Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
558,Jasper Cillessen,nl NED,GK,Las Palmas,es La Liga,35.0,1989.0,27,27,2335,25.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,683.0,1002.0,68.2,18003.0,13417.0,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,727.0,272.0,93.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,683.0,1.0,0,1.0,0.0,0.0,4.0,25.0,3.0,0.0,0.0,0.0,0,1.0,11.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.0,867.0,1066.0,13.0,0.0,0.0,1079.0,0.0,0.0,,0.0,,609.0,3115.0,2050.0,0.0,0.0,0.0,4.0,0.0,514.0,0.0,1,0,0,0,5,0,0,0,0,0.0,0.0,0,20.0,2.0,2.0,50.0,42.0,1.62,128.0,85.0,70.3,6.0,8.0,13.0,3.0,11.1,8.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,
559,Giuseppe Ciocci,it ITA,GK,Cagliari,it Serie A,22.0,2002.0,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,6.0,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
560,Alessandro Circati,au AUS,DF,Parma,it Serie A,20.0,2003.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,0.0,0.06,1.0,10.0,0.0,2,0,0.0,0.33,0.0,0.0,,7.5,0.0,0,0,0.3,0.3,0.16,-0.3,-0.3,197.0,229.0,86.0,3773.0,1058.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,10.0,202.0,27.0,17.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,197.0,7.0,5,6.0,1.0,0.0,2.0,50.0,1.0,5.0,4.0,1.0,3,10.0,42.0,1.0,3.0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,301.0,69.0,176.0,119.0,7.0,3.0,301.0,0.0,0.0,,0.0,,123.0,505.0,262.0,1.0,0.0,0.0,4.0,2.0,158.0,0.0,1,0,0,4,5,0,0,3,5,0.0,0.0,0,11.0,17.0,4.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,30.0,1994.0,33,25,2140,23.8,4,1,5,4,0,0,12,0,1.8,1.7,1.1,2.8,0.21,0.12,19.0,128.0,12.0,21,6,28.6,0.88,0.25,0.19,0.67,15.2,0.0,0,0,1.8,1.7,0.09,2.2,2.3,999.0,1179.0,84.7,17666.0,5785.0,1,1.1,0.8,-0.1,16.0,102.0,8.0,0.0,128.0,1137.0,33.0,20.0,5.0,8.0,4,4.0,0.0,0.0,0.0,0.0,999.0,49.0,24,26.0,22.0,1.0,41.0,48.8,21.0,31.0,10.0,21.0,40,89.0,61.0,3.0,47.0,1.98,35.0,3.0,2.0,2.0,2.0,3.0,2.0,0.08,1449.0,106.0,453.0,854.0,154.0,18.0,1449.0,23.0,14.0,60.9,8.0,34.8,749.0,3105.0,1550.0,19.0,24.0,1.0,16.0,20.0,877.0,12.0,12,0,0,45,25,0,4,40,24,0.0,2.0,0,148.0,48.0,30.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Alphadjo Cissè,it ITA,"FW,MF",Hellas Verona,it Serie A,17.0,2006.0,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,1.0,0.0,2,2,100.0,20.0,20.0,0.0,0.0,26.5,0.0,0,0,0.0,0.0,0.02,0.0,0.0,6.0,8.0,75.0,90.0,18.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,6.0,4.0,0.0,11.0,0.0,0.0,,0.0,,6.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,20.0,2004.0,14,14,1121,12.5,1,0,1,1,0,0,4,0,0.4,0.4,0.2,0.7,0.08,0.05,16.0,84.0,14.0,15,7,46.7,1.2,0.56,0.07,0.14,28.3,0.0,0,0,0.4,0.4,0.03,0.6,0.6,547.0,625.0,87.5,10406.0,2824.0,0,0.2,0.8,-0.2,6.0,66.0,11.0,0.0,84.0,611.0,11.0,10.0,1.0,14.0,3,0.0,0.0,0.0,0.0,0.0,547.0,33.0,18,12.0,15.0,6.0,26.0,61.5,10.0,29.0,4.0,25.0,13,46.0,11.0,1.0,27.0,2.17,22.0,0.0,3.0,1.0,1.0,0.0,1.0,0.08,755.0,22.0,149.0,436.0,188.0,3.0,755.0,18.0,13.0,72.2,4.0,22.2,447.0,2693.0,1292.0,16.0,25.0,0.0,14.0,13.0,537.0,14.0,4,0,0,25,14,0,3,13,18,0.0,0.0,0,78.0,4.0,13.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Seydouba Cissé,gn GUI,MF,Leganés,es La Liga,23.0,2001.0,34,31,2435,27.1,3,1,4,3,0,0,3,1,3.0,3.0,1.0,4.0,0.15,0.15,26.0,110.0,42.0,24,5,20.8,0.89,0.18,0.13,0.6,20.0,0.0,0,0,3.0,3.0,0.13,0.0,0.0,972.0,1149.0,84.6,16137.0,3288.0,1,1.0,0.9,0.0,17.0,86.0,15.0,1.0,110.0,1114.0,31.0,13.0,2.0,10.0,10,8.0,3.0,1.0,0.0,0.0,972.0,59.0,37,18.0,27.0,14.0,50.0,46.0,27.0,25.0,1.0,24.0,12,71.0,45.0,1.0,47.0,1.74,38.0,1.0,1.0,2.0,5.0,0.0,5.0,0.18,1409.0,47.0,273.0,869.0,287.0,28.0,1409.0,45.0,30.0,66.7,10.0,22.2,787.0,3748.0,1797.0,26.0,34.0,3.0,32.0,33.0,920.0,42.0,3,1,0,39,25,2,10,12,37,1.0,1.0,0,154.0,25.0,38.0,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Yoann Cissé,fr FRA,MF,Auxerre,fr Ligue 1,19.0,2004.0,2,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.0,6.0,33.3,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,5.0,0.0,8.0,0.0,0.0,,0.0,,4.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0,0,0,0,0,0,3,1,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Patrick Ciurria,it ITA,"MF,DF",Monza,it Serie A,29.0,1995.0,21,12,1111,12.3,1,1,2,1,0,0,1,0,0.8,0.8,2.3,3.1,0.16,0.25,19.0,27.0,52.0,11,2,18.2,0.89,0.16,0.09,0.5,21.0,0.0,0,0,0.8,0.8,0.08,0.2,0.2,313.0,433.0,72.3,5274.0,1449.0,1,2.3,1.6,-1.3,13.0,19.0,8.0,5.0,27.0,352.0,78.0,19.0,1.0,2.0,61,33.0,25.0,6.0,12.0,0.0,313.0,22.0,14,11.0,7.0,4.0,11.0,36.4,7.0,13.0,3.0,10.0,6,28.0,22.0,0.0,26.0,2.11,20.0,5.0,0.0,1.0,0.0,0.0,2.0,0.16,542.0,22.0,103.0,241.0,202.0,17.0,542.0,12.0,5.0,41.7,7.0,58.3,306.0,1380.0,649.0,19.0,10.0,3.0,18.0,14.0,327.0,52.0,1,0,0,17,11,1,61,6,14,0.0,0.0,0,32.0,5.0,15.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Harry Clarke,eng ENG,DF,Ipswich Town,eng Premier League,23.0,2001.0,7,4,379,4.2,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,0.0,0.03,5.0,14.0,2.0,1,1,100.0,0.24,0.24,0.0,0.0,4.5,0.0,0,0,0.1,0.1,0.08,-0.1,-0.1,190.0,236.0,80.5,3442.0,1226.0,0,0.0,0.1,0.0,1.0,21.0,1.0,0.0,14.0,211.0,25.0,2.0,1.0,0.0,5,23.0,0.0,0.0,0.0,0.0,190.0,5.0,3,3.0,2.0,0.0,6.0,50.0,3.0,5.0,4.0,1.0,4,9.0,14.0,3.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,18.0,100.0,122.0,47.0,2.0,268.0,2.0,1.0,50.0,1.0,50.0,118.0,555.0,222.0,5.0,7.0,0.0,4.0,2.0,163.0,2.0,3,1,1,5,1,0,5,4,3,0.0,1.0,0,17.0,10.0,4.0,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,eng Premier League,23.0,2000.0,32,12,1181,13.1,0,4,4,0,0,0,2,0,1.2,1.2,2.3,3.5,0.3,0.26,39.0,44.0,57.0,17,2,11.8,1.3,0.15,0.0,0.0,18.9,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,302.0,393.0,76.8,4942.0,1242.0,4,2.3,1.2,1.7,28.0,27.0,9.0,0.0,44.0,372.0,19.0,2.0,1.0,3.0,13,8.0,7.0,5.0,0.0,0.0,302.0,32.0,20,11.0,10.0,11.0,34.0,50.0,17.0,9.0,0.0,9.0,7,39.0,29.0,2.0,50.0,3.81,42.0,2.0,3.0,0.0,0.0,3.0,5.0,0.38,553.0,24.0,125.0,229.0,215.0,38.0,553.0,50.0,25.0,50.0,18.0,36.0,311.0,2356.0,1217.0,39.0,21.0,12.0,25.0,22.0,338.0,57.0,2,0,0,15,23,3,13,7,20,0.0,0.0,0,75.0,7.0,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,26.0,1998.0,28,25,2109,23.4,9,2,11,9,0,0,4,0,4.7,4.7,1.2,5.9,0.47,0.25,59.0,61.0,102.0,59,22,37.3,2.52,0.94,0.15,0.41,20.5,1.0,0,0,4.7,4.7,0.08,4.3,4.3,543.0,655.0,82.9,8213.0,1411.0,2,1.2,1.9,0.8,21.0,38.0,21.0,5.0,61.0,634.0,21.0,4.0,3.0,3.0,21,3.0,0.0,0.0,0.0,0.0,543.0,41.0,26,12.0,15.0,14.0,34.0,50.0,17.0,16.0,0.0,16.0,15,56.0,8.0,1.0,77.0,3.29,54.0,1.0,8.0,3.0,11.0,0.0,6.0,0.26,994.0,13.0,112.0,479.0,431.0,64.0,994.0,90.0,42.0,46.7,40.0,44.4,619.0,4039.0,1888.0,59.0,47.0,9.0,85.0,50.0,727.0,102.0,4,0,0,26,42,3,21,15,26,1.0,0.0,0,72.0,14.0,23.0,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,31.0,1992.0,28,27,2303,25.6,3,8,11,3,0,0,7,0,2.2,2.2,7.7,9.9,0.43,0.39,53.0,105.0,160.0,26,8,30.8,1.02,0.31,0.12,0.38,17.2,5.0,0,0,2.2,2.2,0.09,0.8,0.8,1006.0,1399.0,71.9,16414.0,6656.0,8,7.7,6.8,0.3,55.0,70.0,47.0,14.0,105.0,1077.0,316.0,41.0,4.0,3.0,190,167.0,108.0,36.0,50.0,0.0,1006.0,52.0,35,27.0,19.0,6.0,56.0,50.0,28.0,25.0,2.0,23.0,48,100.0,68.0,3.0,99.0,3.87,58.0,35.0,0.0,3.0,2.0,1.0,15.0,0.59,1675.0,78.0,384.0,638.0,669.0,68.0,1675.0,28.0,11.0,39.3,16.0,57.1,747.0,3445.0,1994.0,53.0,26.0,9.0,36.0,8.0,899.0,160.0,7,0,0,26,12,1,190,48,35,1.0,0.0,0,114.0,16.0,11.0,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Silvi Clúa,es ESP,MF,Girona,es La Liga,19.0,2005.0,4,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.04,4.0,3.0,3.0,2,1,50.0,1.1,0.55,0.0,0.0,33.3,0.0,0,0,0.0,0.0,0.02,0.0,0.0,75.0,95.0,78.9,1302.0,271.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,91.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,75.0,8.0,7,4.0,3.0,1.0,6.0,66.7,2.0,1.0,0.0,1.0,2,10.0,6.0,0.0,2.0,1.1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,116.0,8.0,32.0,72.0,16.0,3.0,116.0,4.0,2.0,50.0,2.0,50.0,61.0,495.0,217.0,4.0,3.0,1.0,1.0,0.0,77.0,3.0,0,0,0,5,0,0,0,2,7,0.0,0.0,0,4.0,6.0,3.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,eng Premier League,33.0,1991.0,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,0.06,6.0,7.0,8.0,2,0,0.0,0.37,0.0,0.0,,31.4,0.0,0,0,0.0,0.0,0.01,0.0,0.0,171.0,225.0,76.0,3113.0,1102.0,0,0.3,0.2,-0.3,3.0,16.0,2.0,1.0,7.0,207.0,16.0,1.0,1.0,1.0,7,13.0,0.0,0.0,0.0,0.0,171.0,12.0,8,8.0,3.0,1.0,11.0,54.5,5.0,4.0,2.0,2.0,3,15.0,14.0,1.0,3.0,0.56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,18.0,111.0,125.0,37.0,3.0,273.0,1.0,0.0,0.0,1.0,100.0,158.0,651.0,314.0,6.0,2.0,3.0,5.0,2.0,178.0,8.0,1,0,0,2,2,0,7,3,8,0.0,0.0,0,10.0,1.0,7.0,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Conor Coady,eng ENG,DF,Leicester City,eng Premier League,31.0,1993.0,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,0.05,0.03,3.0,32.0,0.0,2,2,100.0,0.11,0.11,0.5,0.5,6.9,0.0,0,0,0.4,0.4,0.21,0.6,0.6,977.0,1072.0,91.1,17121.0,6371.0,0,0.1,0.5,-0.1,1.0,34.0,2.0,0.0,32.0,1010.0,58.0,29.0,2.0,3.0,0,1.0,0.0,0.0,0.0,0.0,977.0,13.0,9,6.0,6.0,1.0,6.0,50.0,3.0,32.0,24.0,8.0,13,26.0,71.0,2.0,6.0,0.32,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,234.0,689.0,503.0,20.0,8.0,1210.0,2.0,1.0,50.0,1.0,50.0,789.0,3430.0,1820.0,3.0,3.0,1.0,4.0,3.0,878.0,0.0,3,0,0,8,2,1,0,13,9,0.0,2.0,0,62.0,13.0,22.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Marcus Coco,fr FRA,DF,Nantes,fr Ligue 1,28.0,1996.0,20,10,951,10.6,0,1,1,0,0,0,3,2,0.1,0.1,1.2,1.3,0.09,0.12,12.0,34.0,40.0,2,0,0.0,0.19,0.0,0.0,,22.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,384.0,483.0,79.5,6475.0,2447.0,1,1.2,1.1,-0.2,10.0,31.0,10.0,6.0,34.0,400.0,80.0,10.0,0.0,0.0,28,70.0,0.0,0.0,0.0,0.0,384.0,27.0,21,15.0,9.0,3.0,31.0,51.6,15.0,16.0,5.0,11.0,11,38.0,46.0,0.0,20.0,1.89,17.0,3.0,0.0,0.0,0.0,0.0,1.0,0.09,608.0,47.0,198.0,295.0,119.0,4.0,608.0,10.0,3.0,30.0,7.0,70.0,297.0,1329.0,583.0,12.0,9.0,1.0,11.0,6.0,345.0,40.0,3,2,0,30,17,0,28,11,21,0.0,0.0,0,42.0,17.0,13.0,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Saúl Coco,gq EQG,DF,Torino,it Serie A,25.0,1999.0,32,32,2845,31.6,2,0,2,2,0,0,10,0,1.2,1.2,0.0,1.2,0.06,0.04,17.0,70.0,3.0,20,5,25.0,0.63,0.16,0.1,0.4,18.7,3.0,0,0,1.2,1.2,0.06,0.8,0.8,1350.0,1529.0,88.3,24764.0,7402.0,0,0.0,0.2,0.0,1.0,74.0,2.0,1.0,70.0,1470.0,57.0,29.0,0.0,12.0,2,7.0,0.0,0.0,0.0,0.0,1350.0,46.0,26,31.0,14.0,1.0,30.0,63.3,11.0,49.0,31.0,18.0,38,84.0,157.0,4.0,16.0,0.51,12.0,0.0,0.0,3.0,1.0,0.0,1.0,0.03,1879.0,241.0,863.0,961.0,65.0,17.0,1879.0,9.0,7.0,77.8,2.0,22.2,1135.0,5790.0,3043.0,17.0,8.0,0.0,13.0,2.0,1227.0,3.0,10,0,0,53,19,0,2,38,26,0.0,0.0,1,87.0,62.0,58.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,35.0,1988.0,5,3,215,2.4,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,0.0,0.24,1.0,11.0,7.0,1,1,100.0,0.42,0.42,0.0,0.0,10.5,0.0,0,0,0.6,0.6,0.57,-0.6,-0.6,74.0,98.0,75.5,1299.0,642.0,0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,11.0,78.0,19.0,0.0,0.0,0.0,4,19.0,0.0,0.0,0.0,0.0,74.0,3.0,2,2.0,1.0,0.0,4.0,75.0,1.0,5.0,3.0,2.0,1,4.0,8.0,0.0,2.0,0.84,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.42,121.0,12.0,42.0,54.0,26.0,3.0,121.0,5.0,4.0,80.0,1.0,20.0,54.0,310.0,177.0,1.0,2.0,0.0,1.0,1.0,68.0,7.0,1,0,0,0,1,0,4,1,2,0.0,0.0,0,7.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,23.0,2001.0,38,38,3420,38.0,2,3,5,2,0,0,5,0,2.5,2.5,1.8,4.3,0.13,0.11,32.0,127.0,18.0,17,6,35.3,0.45,0.16,0.12,0.33,10.7,0.0,0,0,2.5,2.5,0.15,-0.5,-0.5,1705.0,1985.0,85.9,32826.0,10799.0,3,1.8,1.6,1.2,10.0,111.0,7.0,2.0,127.0,1897.0,83.0,69.0,3.0,6.0,8,11.0,0.0,0.0,0.0,0.0,1705.0,40.0,24,23.0,12.0,5.0,36.0,61.1,14.0,77.0,57.0,20.0,34,74.0,226.0,3.0,30.0,0.79,22.0,2.0,1.0,3.0,2.0,0.0,8.0,0.21,2435.0,385.0,1275.0,1002.0,169.0,69.0,2435.0,12.0,6.0,50.0,5.0,41.7,1289.0,6994.0,4130.0,32.0,12.0,1.0,20.0,8.0,1490.0,18.0,5,0,0,29,31,6,8,34,24,2.0,0.0,0,162.0,117.0,69.0,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,20.0,2004.0,24,15,1489,16.5,1,1,2,1,0,0,4,0,0.8,0.8,1.0,1.8,0.12,0.11,30.0,63.0,42.0,5,2,40.0,0.3,0.12,0.2,0.5,15.1,0.0,0,0,0.8,0.8,0.16,0.2,0.2,766.0,888.0,86.3,12523.0,3617.0,1,1.0,1.2,0.0,2.0,53.0,12.0,2.0,63.0,811.0,77.0,16.0,0.0,2.0,17,61.0,0.0,0.0,0.0,0.0,766.0,33.0,24,24.0,7.0,2.0,22.0,77.3,5.0,22.0,11.0,11.0,16,49.0,74.0,3.0,9.0,0.54,7.0,0.0,2.0,0.0,0.0,0.0,3.0,0.18,1107.0,85.0,411.0,541.0,159.0,19.0,1107.0,34.0,12.0,35.3,18.0,52.9,623.0,3297.0,1420.0,30.0,21.0,6.0,17.0,11.0,690.0,42.0,4,0,0,26,22,0,17,16,24,0.0,0.0,0,78.0,13.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Toby Collyer,eng ENG,MF,Manchester Utd,eng Premier League,20.0,2004.0,6,0,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0.0,0.22,0.0,5.0,2.0,1,0,0.0,0.5,0.0,0.0,,6.2,0.0,0,0,0.2,0.2,0.17,-0.2,-0.2,76.0,92.0,82.6,1127.0,121.0,0,0.3,0.4,-0.3,2.0,3.0,1.0,0.0,5.0,88.0,4.0,1.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,76.0,12.0,9,6.0,6.0,0.0,6.0,83.3,1.0,2.0,1.0,1.0,2,14.0,3.0,0.0,5.0,2.5,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,129.0,9.0,46.0,59.0,25.0,3.0,129.0,2.0,1.0,50.0,1.0,50.0,68.0,239.0,56.0,0.0,0.0,0.0,11.0,1.0,71.0,2.0,0,0,0,2,4,0,0,2,9,0.0,0.0,0,17.0,3.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Lorenzo Colombo,it ITA,"FW,MF",Empoli,it Serie A,22.0,2002.0,37,26,2233,24.8,6,2,8,5,1,1,5,1,5.9,5.1,2.9,8.0,0.28,0.35,27.0,48.0,116.0,55,18,32.7,2.22,0.73,0.09,0.28,18.1,0.0,1,1,5.9,5.1,0.09,0.1,-0.1,343.0,508.0,67.5,5088.0,1106.0,2,2.9,0.9,-0.9,21.0,25.0,12.0,2.0,48.0,472.0,35.0,0.0,3.0,6.0,10,3.0,0.0,0.0,0.0,0.0,343.0,31.0,14,7.0,16.0,8.0,21.0,33.3,14.0,33.0,2.0,31.0,2,33.0,16.0,1.0,55.0,2.21,33.0,0.0,5.0,8.0,8.0,1.0,3.0,0.12,837.0,18.0,77.0,417.0,355.0,83.0,836.0,50.0,24.0,48.0,25.0,50.0,438.0,2185.0,856.0,27.0,28.0,10.0,88.0,52.0,547.0,116.0,5,1,1,46,41,6,10,2,14,0.0,0.0,0,73.0,53.0,121.0,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Andrea Colpani,it ITA,"FW,MF",Fiorentina,it Serie A,25.0,1999.0,25,18,1450,16.1,2,1,3,2,0,0,1,0,2.7,2.7,1.3,3.9,0.19,0.24,37.0,57.0,129.0,36,12,33.3,2.23,0.74,0.06,0.17,18.5,2.0,0,0,2.7,2.7,0.07,-0.7,-0.7,376.0,466.0,80.7,5907.0,1206.0,1,1.3,1.3,-0.3,17.0,19.0,15.0,1.0,57.0,429.0,34.0,7.0,2.0,6.0,33,5.0,22.0,12.0,1.0,0.0,376.0,15.0,9,5.0,7.0,3.0,12.0,33.3,8.0,7.0,0.0,7.0,9,24.0,10.0,0.0,43.0,2.7,34.0,4.0,0.0,4.0,1.0,0.0,5.0,0.31,609.0,9.0,62.0,251.0,299.0,49.0,609.0,27.0,12.0,44.4,13.0,48.1,395.0,2413.0,1094.0,37.0,35.0,13.0,26.0,22.0,449.0,129.0,1,0,0,22,24,1,33,9,9,0.0,0.0,0,46.0,10.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
