Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1052,Juanmi,es ESP,FW,Getafe,es La Liga,32.0,1993,4,0,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,4,0.00,0.00,1052,es ESP,FW,es La Liga,32-211,1993,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1052,es ESP,FW,es La Liga,32-211,1993,0.7,10,14,71.4,95,9,0,0.0,0.0,0.0,0,1,0,0,0,1052,es ESP,FW,es La Liga,32-211,1993,0.7,14,12,2,0,0,0,0,1,0,0,0,0,10,0,1,1052,es ESP,FW,es La Liga,32-211,1993,0.7,0,0.00,0,0,0,0,0,0,0,0.00,1052,es ESP,FW,es La Liga,32-211,1993,0.7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1052,es ESP,FW,es La Liga,32-211,1993,0.7,23,0,1,10,12,5,23,0,0,,0,,8,13,1,0,0,0,3,0,12,4,1286,es ESP,FW,es La Liga,32-211,1993,4,60,15,4.2,0.7,0,,0,4,15,5,0.00,0,1,-1,-1.50,-1.24,0.5,0.4,+0.1,+0.19,1052,es ESP,FW,es La Liga,32-211,1993,0.7,0,0,0,1,0,1,0,0,0,0,0,0,1,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,Abdulai Juma Bah,sl SLE,DF,Nice,fr Ligue 1,19.0,2006,12,10,900,10.0,0,0,0,0,0,0,4,0,0.5,0.5,0.4,0.9,2,19,2,0.00,0.09,1053,sl SLE,DF,fr Ligue 1,19-250,2006,10.0,0,4,1,25.0,0.40,0.10,0.00,0.00,9.0,0,0,0,0.5,0.5,0.13,-0.5,-0.5,1053,sl SLE,DF,fr Ligue 1,19-250,2006,10.0,531,566,93.8,9211,3194,0,0.4,0.5,-0.4,3,13,0,0,19,1053,sl SLE,DF,fr Ligue 1,19-250,2006,10.0,566,541,25,16,0,0,0,1,0,0,0,0,531,0,0,1053,sl SLE,DF,fr Ligue 1,19-250,2006,10.0,9,0.90,8,0,0,1,0,0,0,0.00,1053,sl SLE,DF,fr Ligue 1,19-250,2006,10.0,9,4,5,3,1,5,60.0,2,16,12,4,9,18,66,0,1053,sl SLE,DF,fr Ligue 1,19-250,2006,10.0,681,107,329,332,22,12,681,6,6,100.0,0,0.0,437,2077,993,2,2,0,5,2,450,2,1288,sl SLE,DF,fr Ligue 1,19-250,2006,12,900,75,62.5,10.0,10,86,9,2,23,3,1.25,10,19,-9,-0.90,-0.73,12.3,17.8,-5.5,-0.55,1053,sl SLE,DF,fr Ligue 1,19-250,2006,10.0,4,0,0,14,3,1,0,9,4,0,1,0,47,25,21,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,Anthony Jung,de GER,DF,Freiburg,de Bundesliga,34.0,1991,5,2,208,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,7,0,0.00,0.04,1054,de GER,DF,de Bundesliga,34-044,1991,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1054,de GER,DF,de Bundesliga,34-044,1991,2.3,112,139,80.6,1890,649,0,0.1,0.2,-0.1,2,13,1,0,7,1054,de GER,DF,de Bundesliga,34-044,1991,2.3,139,134,5,2,0,0,0,0,0,0,0,0,112,0,2,1054,de GER,DF,de Bundesliga,34-044,1991,2.3,4,1.73,4,0,0,0,0,0,0,0.00,1054,de GER,DF,de Bundesliga,34-044,1991,2.3,1,0,0,1,0,0,,0,2,2,0,3,4,16,1,1054,de GER,DF,de Bundesliga,34-044,1991,2.3,167,23,79,81,7,1,167,0,0,,0,,87,481,268,2,1,0,0,1,102,0,1289,de GER,DF,de Bundesliga,34-044,1991,5,208,42,16.5,2.3,2,83,1,3,14,7,1.00,3,4,-1,-0.43,-0.35,3.8,4.2,-0.4,-0.18,1054,de GER,DF,de Bundesliga,34-044,1991,2.3,1,0,0,2,2,0,0,3,0,0,0,0,6,6,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,Eli Junior Kroupi,fr FRA,"FW,MF",Bournemouth,eng Premier League,19.0,2006,12,5,424,4.7,5,0,5,5,0,0,1,0,2.8,2.8,0.4,3.2,5,1,26,1.06,0.67,1055,fr FRA,"FW,MF",eng Premier League,19-177,2006,4.7,5,15,9,60.0,3.18,1.91,0.33,0.56,15.9,0,0,0,2.8,2.8,0.18,+2.2,+2.2,1055,fr FRA,"FW,MF",eng Premier League,19-177,2006,4.7,70,108,64.8,927,93,0,0.4,0.2,-0.4,4,1,0,0,1,1055,fr FRA,"FW,MF",eng Premier League,19-177,2006,4.7,108,99,9,0,0,0,3,1,0,0,0,0,70,0,6,1055,fr FRA,"FW,MF",eng Premier League,19-177,2006,4.7,7,1.49,6,0,0,0,0,1,1,0.21,1055,fr FRA,"FW,MF",eng Premier League,19-177,2006,4.7,4,2,0,1,3,3,33.3,2,3,0,3,1,5,7,0,1055,fr FRA,"FW,MF",eng Premier League,19-177,2006,4.7,166,8,25,60,84,25,166,5,3,60.0,1,20.0,89,322,127,5,3,2,12,6,106,26,1290,fr FRA,"FW,MF",eng Premier League,19-177,2006,12,424,35,29.4,4.7,5,70,0,7,11,4,1.08,9,11,-2,-0.42,-0.34,7.6,7.9,-0.3,-0.06,1055,fr FRA,"FW,MF",eng Premier League,19-177,2006,4.7,1,0,0,5,3,3,3,1,2,0,0,0,17,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24.0,2001,12,12,1080,12.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1056,br BRA,GK,es La Liga,24-337,2001,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1056,br BRA,GK,es La Liga,24-337,2001,12.0,237,296,80.1,4975,3220,0,0.0,0.0,0.0,0,3,0,0,0,1056,br BRA,GK,es La Liga,24-337,2001,12.0,296,246,50,11,0,0,0,0,0,0,0,0,237,0,0,1056,br BRA,GK,es La Liga,24-337,2001,12.0,1,0.08,1,0,0,0,0,0,0,0.00,1056,br BRA,GK,es La Liga,24-337,2001,12.0,0,0,0,0,0,0,,0,0,0,0,0,0,11,1,1056,br BRA,GK,es La Liga,24-337,2001,12.0,329,276,326,3,0,0,329,0,0,,0,,201,864,484,0,0,0,0,0,163,0,1291,br BRA,GK,es La Liga,24-337,2001,12,1080,90,80.0,12.0,12,90,12,0,,3,2.58,26,7,+19,+1.58,+1.92,21.3,10.6,+10.7,+0.89,1056,br BRA,GK,es La Liga,24-337,2001,12.0,3,0,0,1,1,0,0,0,0,0,1,0,23,4,0,100.0,55,br BRA,GK,es La Liga,24-337,2001,12,12,1080,12.0,7,0.58,37,29,83.8,10,1,1,7,58.3,2,1,1,0,55,br BRA,GK,es La Liga,24-337,2001,12.0,7,1,1,0,0,9.4,0.21,+2.4,+0.20,17,72,23.6,257,61,24.1,27.7,152,13,8.6,18,1.50,13.5
1057,Hamed Junior Traorè,ci CIV,MF,Bournemouth,eng Premier League,25.0,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,0,0,5.29,1.10,1057,ci CIV,MF,eng Premier League,25-304,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1057,ci CIV,MF,eng Premier League,25-304,2000,0.2,2,3,66.7,23,18,1,0.2,0.0,+0.8,1,0,0,0,0,1057,ci CIV,MF,eng Premier League,25-304,2000,0.2,3,2,1,0,0,0,1,0,1,1,0,0,2,0,0,1057,ci CIV,MF,eng Premier League,25-304,2000,0.2,1,5.29,1,0,0,0,0,0,1,5.29,1057,ci CIV,MF,eng Premier League,25-304,2000,0.2,1,0,1,0,0,1,100.0,0,0,0,0,0,1,1,0,1057,ci CIV,MF,eng Premier League,25-304,2000,0.2,7,1,6,0,1,0,7,1,0,0.0,1,100.0,1,2,0,0,0,0,0,0,0,0,1292,ci CIV,MF,eng Premier League,25-304,2000,1,17,17,1.2,0.2,0,,0,1,17,0,0.00,1,2,-1,-5.29,-5.17,0.2,0.4,-0.2,-0.99,1057,ci CIV,MF,eng Premier League,25-304,2000,0.2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Hamed Junior Traorè,ci CIV,"MF,FW",Marseille,fr Ligue 1,25.0,2000,1,1,85,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,2,1,2,0.00,0.54,1058,ci CIV,"MF,FW",fr Ligue 1,25-304,2000,0.9,0,2,1,50.0,2.12,1.06,0.00,0.00,22.3,0,0,0,0.5,0.5,0.26,-0.5,-0.5,1058,ci CIV,"MF,FW",fr Ligue 1,25-304,2000,0.9,12,22,54.5,226,94,0,0.0,0.0,0.0,0,1,1,0,1,1058,ci CIV,"MF,FW",fr Ligue 1,25-304,2000,0.9,22,18,4,0,1,0,6,0,4,2,2,0,12,0,1,1058,ci CIV,"MF,FW",fr Ligue 1,25-304,2000,0.9,2,2.12,2,0,0,0,0,0,0,0.00,1058,ci CIV,"MF,FW",fr Ligue 1,25-304,2000,0.9,1,0,0,1,0,0,,0,2,1,1,0,1,0,0,1058,ci CIV,"MF,FW",fr Ligue 1,25-304,2000,0.9,30,1,4,11,15,2,30,0,0,,0,,17,96,35,2,1,0,0,0,18,2,1293,ci CIV,"MF,FW",fr Ligue 1,25-304,2000,1,85,85,5.9,0.9,1,85,0,0,,1,0.00,0,0,0,0.00,-1.39,0.7,1.4,-0.7,-0.75,1058,ci CIV,"MF,FW",fr Ligue 1,25-304,2000,0.9,0,0,0,1,2,0,6,0,0,0,0,0,3,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25.0,2000,17,14,1243,13.8,5,5,10,4,1,2,3,0,6.3,4.8,3.2,8.0,111,56,208,0.65,0.69,1059,br BRA,"FW,MF",es La Liga,25-158,2000,13.8,5,48,19,39.6,3.48,1.38,0.08,0.21,18.4,0,1,2,6.3,4.8,0.10,-1.3,-0.8,1059,br BRA,"FW,MF",es La Liga,25-158,2000,13.8,448,565,79.3,6655,1556,5,3.2,2.4,+1.8,31,24,23,4,56,1059,br BRA,"FW,MF",es La Liga,25-158,2000,13.8,565,544,20,6,5,10,27,5,8,0,0,0,448,1,15,1059,br BRA,"FW,MF",es La Liga,25-158,2000,13.8,80,5.79,53,2,13,6,5,1,11,0.80,1059,br BRA,"FW,MF",es La Liga,25-158,2000,13.8,18,10,8,5,5,14,35.7,9,12,0,12,1,19,2,0,1059,br BRA,"FW,MF",es La Liga,25-158,2000,13.8,805,2,55,196,575,149,803,103,37,35.9,56,54.4,560,4772,2663,111,40,84,43,20,656,208,1294,br BRA,"FW,MF",es La Liga,25-158,2000,17,1243,73,81.2,13.8,14,82,6,3,33,0,2.29,32,15,+17,+1.23,+0.92,35.1,16.7,+18.4,+1.33,1059,br BRA,"FW,MF",es La Liga,25-158,2000,13.8,3,0,0,13,31,4,27,1,10,2,0,0,46,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,30.0,1995,2,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.13,1060,hr CRO,DF,de Bundesliga,30-123,1995,0.3,0,1,0,0.0,3.21,0.00,0.00,,28.4,0,0,0,0.0,0.0,0.02,0.0,0.0,1060,hr CRO,DF,de Bundesliga,30-123,1995,0.3,2,8,25.0,43,25,0,0.0,0.0,0.0,1,0,0,0,0,1060,hr CRO,DF,de Bundesliga,30-123,1995,0.3,8,3,5,3,0,0,2,1,1,0,1,0,2,0,1,1060,hr CRO,DF,de Bundesliga,30-123,1995,0.3,1,3.21,0,1,0,0,0,0,0,0.00,1060,hr CRO,DF,de Bundesliga,30-123,1995,0.3,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1060,hr CRO,DF,de Bundesliga,30-123,1995,0.3,10,0,1,4,5,0,10,0,0,,0,,3,21,3,0,1,0,0,0,3,0,1295,hr CRO,DF,de Bundesliga,30-123,1995,2,28,14,2.2,0.3,0,,0,2,14,2,2.00,1,2,-1,-3.21,-3.00,0.4,0.7,-0.3,-1.01,1060,hr CRO,DF,de Bundesliga,30-123,1995,0.3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,James Justin,eng ENG,DF,Leeds United,eng Premier League,27.0,1998,8,1,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,4,3,0.00,0.00,1061,eng ENG,DF,eng Premier League,27-297,1998,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1061,eng ENG,DF,eng Premier League,27-297,1998,1.7,59,75,78.7,1026,366,0,0.0,0.0,0.0,0,4,0,0,4,1061,eng ENG,DF,eng Premier League,27-297,1998,1.7,75,62,13,3,0,0,1,10,0,0,0,0,59,0,1,1061,eng ENG,DF,eng Premier League,27-297,1998,1.7,1,0.58,0,0,0,0,1,0,0,0.00,1061,eng ENG,DF,eng Premier League,27-297,1998,1.7,1,1,1,0,0,1,100.0,0,5,2,3,4,5,10,0,1061,eng ENG,DF,eng Premier League,27-297,1998,1.7,102,12,50,37,16,2,102,5,0,0.0,2,40.0,49,172,66,0,1,0,2,0,54,3,1296,eng ENG,DF,eng Premier League,27-297,1998,8,156,20,10.8,1.7,1,68,0,7,13,6,1.38,2,3,-1,-0.58,+0.05,2.4,3.4,-1.1,-0.61,1061,eng ENG,DF,eng Premier League,27-297,1998,1.7,1,0,0,1,5,0,1,4,1,0,0,0,11,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,26.0,1999,13,9,645,7.2,2,1,3,2,0,0,3,0,2.1,2.1,0.7,2.8,16,10,63,0.42,0.39,1062,es ESP,"FW,MF",es La Liga,26-319,1999,7.2,2,19,10,52.6,2.65,1.40,0.11,0.20,18.6,0,0,0,2.1,2.1,0.11,-0.1,-0.1,1062,es ESP,"FW,MF",es La Liga,26-319,1999,7.2,137,176,77.8,2058,285,1,0.7,0.7,+0.3,8,8,4,2,10,1062,es ESP,"FW,MF",es La Liga,26-319,1999,7.2,176,170,5,0,1,0,10,0,0,0,0,0,137,1,9,1062,es ESP,"FW,MF",es La Liga,26-319,1999,7.2,20,2.78,16,0,1,2,1,0,2,0.28,1062,es ESP,"FW,MF",es La Liga,26-319,1999,7.2,5,2,1,3,1,2,0.0,2,4,1,3,1,6,6,0,1062,es ESP,"FW,MF",es La Liga,26-319,1999,7.2,254,7,30,103,124,27,254,22,5,22.7,13,59.1,163,819,392,16,14,6,12,8,208,63,1297,es ESP,"FW,MF",es La Liga,26-319,1999,13,645,50,44.8,7.2,9,65,1,4,15,3,1.38,9,9,0,0.00,-0.11,8.4,10.3,-1.9,-0.26,1062,es ESP,"FW,MF",es La Liga,26-319,1999,7.2,3,0,0,9,12,2,10,1,2,0,0,0,15,5,15,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,23.0,2002,1,0,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1063,dk DEN,GK,eng Premier League,23-245,2002,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1063,dk DEN,GK,eng Premier League,23-245,2002,0.9,27,35,77.1,616,444,0,0.0,0.0,0.0,0,0,0,0,0,1063,dk DEN,GK,eng Premier League,23-245,2002,0.9,35,28,7,3,0,0,0,0,0,0,0,0,27,0,0,1063,dk DEN,GK,eng Premier League,23-245,2002,0.9,0,0.00,0,0,0,0,0,0,0,0.00,1063,dk DEN,GK,eng Premier League,23-245,2002,0.9,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,1063,dk DEN,GK,eng Premier League,23-245,2002,0.9,37,30,36,1,0,0,37,0,0,,0,,23,101,42,0,0,0,0,0,24,0,1298,dk DEN,GK,eng Premier League,23-245,2002,1,84,84,5.8,0.9,0,,0,1,84,15,0.00,1,2,-1,-1.07,-1.93,0.4,1.7,-1.3,-1.42,1063,dk DEN,GK,eng Premier League,23-245,2002,0.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,100.0,56,dk DEN,GK,eng Premier League,23-245,2002,1,0,84,0.9,2,2.14,3,1,33.3,0,0,0,0,,0,0,0,0,56,dk DEN,GK,eng Premier League,23-245,2002,0.9,2,0,0,1,0,1.8,0.59,-0.2,-0.23,3,10,30.0,31,1,22.6,26.0,20,0,0.0,1,1.08,16.3
1064,Martijn Kaars,nl NED,"FW,MF",St. Pauli,de Bundesliga,26.0,1999,12,6,589,6.5,2,0,2,2,0,0,0,0,1.4,1.4,0.1,1.5,13,9,49,0.31,0.23,1064,nl NED,"FW,MF",de Bundesliga,26-287,1999,6.5,2,11,5,45.5,1.68,0.76,0.18,0.40,13.7,0,0,0,1.4,1.4,0.13,+0.6,+0.6,1064,nl NED,"FW,MF",de Bundesliga,26-287,1999,6.5,129,171,75.4,1627,207,0,0.1,0.4,-0.1,4,4,3,1,9,1064,nl NED,"FW,MF",de Bundesliga,26-287,1999,6.5,171,162,9,0,0,2,10,1,0,0,0,0,129,0,6,1064,nl NED,"FW,MF",de Bundesliga,26-287,1999,6.5,12,1.83,11,0,0,1,0,0,0,0.00,1064,nl NED,"FW,MF",de Bundesliga,26-287,1999,6.5,1,1,0,1,0,4,0.0,4,3,0,3,0,1,3,0,1064,nl NED,"FW,MF",de Bundesliga,26-287,1999,6.5,218,3,17,95,110,25,218,5,3,60.0,2,40.0,111,630,225,13,4,3,16,8,166,49,1299,nl NED,"FW,MF",de Bundesliga,26-287,1999,12,589,49,46.7,6.5,6,70,1,6,28,1,0.83,3,11,-8,-1.22,-0.55,5.4,11.6,-6.1,-0.93,1064,nl NED,"FW,MF",de Bundesliga,26-287,1999,6.5,0,0,0,5,2,2,10,0,1,0,0,0,14,7,15,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,Mohamed Kaba,fr FRA,"MF,FW",Lecce,it Serie A,24.0,2001,10,1,267,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,5,16,17,0.00,0.09,1065,fr FRA,"MF,FW",it Serie A,24-051,2001,3.0,0,5,2,40.0,1.69,0.67,0.00,0.00,18.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,1065,fr FRA,"MF,FW",it Serie A,24-051,2001,3.0,66,94,70.2,1049,280,0,0.0,0.2,0.0,2,9,1,0,16,1065,fr FRA,"MF,FW",it Serie A,24-051,2001,3.0,94,90,3,2,0,3,4,0,0,0,0,0,66,1,1,1065,fr FRA,"MF,FW",it Serie A,24-051,2001,3.0,8,2.70,5,0,2,0,1,0,0,0.00,1065,fr FRA,"MF,FW",it Serie A,24-051,2001,3.0,4,3,0,4,0,3,33.3,2,2,0,2,0,4,4,0,1065,fr FRA,"MF,FW",it Serie A,24-051,2001,3.0,126,2,11,70,49,12,126,10,5,50.0,3,30.0,70,401,201,5,3,3,9,6,94,17,1300,fr FRA,"MF,FW",it Serie A,24-051,2001,10,267,27,19.8,3.0,1,62,0,9,23,4,1.40,1,3,-2,-0.67,-0.18,2.9,5.0,-2.1,-0.71,1065,fr FRA,"MF,FW",it Serie A,24-051,2001,3.0,0,0,0,6,6,0,4,0,3,0,0,0,7,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Ozan Kabak,tr TUR,DF,Hoffenheim,de Bundesliga,25.0,2000,6,1,171,1.9,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,1,8,1,0.53,0.33,1066,tr TUR,DF,de Bundesliga,25-267,2000,1.9,1,3,1,33.3,1.58,0.53,0.33,1.00,9.2,0,0,0,0.6,0.6,0.21,+0.4,+0.4,1066,tr TUR,DF,de Bundesliga,25-267,2000,1.9,110,123,89.4,2108,782,0,0.0,0.0,0.0,0,5,0,0,8,1066,tr TUR,DF,de Bundesliga,25-267,2000,1.9,123,116,6,0,0,0,0,0,0,0,0,0,110,1,0,1066,tr TUR,DF,de Bundesliga,25-267,2000,1.9,0,0.00,0,0,0,0,0,0,0,0.00,1066,tr TUR,DF,de Bundesliga,25-267,2000,1.9,1,1,0,1,0,1,0.0,1,1,1,0,3,4,14,0,1066,tr TUR,DF,de Bundesliga,25-267,2000,1.9,148,10,48,94,6,4,148,0,0,,0,,67,268,159,1,1,0,1,1,97,1,1301,tr TUR,DF,de Bundesliga,25-267,2000,6,171,29,13.6,1.9,1,90,1,5,16,2,3.00,6,2,+4,+2.11,+1.69,2.7,2.7,0.0,-0.02,1066,tr TUR,DF,de Bundesliga,25-267,2000,1.9,0,0,0,3,1,0,0,3,1,0,0,0,3,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34.0,1991,10,10,838,9.3,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,1,9,2,0.11,0.04,1067,be BEL,DF,it Serie A,34-296,1991,9.3,1,3,2,66.7,0.32,0.21,0.33,0.50,10.2,0,0,0,0.3,0.3,0.11,+0.7,+0.7,1067,be BEL,DF,it Serie A,34-296,1991,9.3,249,287,86.8,5418,1838,0,0.0,0.0,0.0,1,8,1,0,9,1067,be BEL,DF,it Serie A,34-296,1991,9.3,287,277,9,8,0,1,0,0,0,0,0,0,249,1,0,1067,be BEL,DF,it Serie A,34-296,1991,9.3,4,0.43,3,0,0,0,1,0,1,0.11,1067,be BEL,DF,it Serie A,34-296,1991,9.3,4,1,1,3,0,4,0.0,4,8,8,0,12,16,67,0,1067,be BEL,DF,it Serie A,34-296,1991,9.3,388,56,237,139,14,7,388,0,0,,0,,206,659,248,1,1,0,4,3,226,2,1303,be BEL,DF,it Serie A,34-296,1991,10,838,84,62.1,9.3,10,84,8,0,,5,1.40,11,13,-2,-0.21,+0.49,9.7,13.1,-3.4,-0.36,1067,be BEL,DF,it Serie A,34-296,1991,9.3,1,0,0,12,9,1,0,12,1,0,0,0,22,32,12,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
