Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1200,Godson Kyeremeh,fr FRA,"FW,MF",Le Havre,fr Ligue 1,25.0,2000,9,3,336,3.7,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,7,5,31,0.27,0.24,1200,fr FRA,"FW,MF",fr Ligue 1,25-198,2000,3.7,0,4,1,25.0,1.07,0.27,0.00,0.00,17.6,0,0,0,0.4,0.4,0.11,-0.4,-0.4,1200,fr FRA,"FW,MF",fr Ligue 1,25-198,2000,3.7,55,77,71.4,825,168,1,0.5,0.3,+0.5,4,2,3,3,5,1200,fr FRA,"FW,MF",fr Ligue 1,25-198,2000,3.7,77,73,4,1,0,1,15,1,0,0,0,0,55,0,7,1200,fr FRA,"FW,MF",fr Ligue 1,25-198,2000,3.7,12,3.21,11,0,0,0,1,0,1,0.27,1200,fr FRA,"FW,MF",fr Ligue 1,25-198,2000,3.7,5,5,2,3,0,6,66.7,2,5,0,5,0,5,3,0,1200,fr FRA,"FW,MF",fr Ligue 1,25-198,2000,3.7,115,2,16,35,65,6,115,9,3,33.3,6,66.7,84,458,264,7,5,1,9,3,90,31,1470,fr FRA,"FW,MF",fr Ligue 1,25-198,2000,9,336,37,23.3,3.7,3,80,1,6,16,5,0.67,4,2,+2,+0.54,+1.43,5.2,3.3,+1.8,+0.49,1200,fr FRA,"FW,MF",fr Ligue 1,25-198,2000,3.7,0,0,0,7,17,3,15,0,5,0,0,0,8,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,26.0,1999,13,10,952,10.6,1,0,1,0,1,1,3,0,1.2,0.4,0.1,0.4,5,23,8,0.00,0.12,1201,es ESP,DF,es La Liga,26-306,1999,10.6,1,6,1,16.7,0.57,0.09,0.00,0.00,22.3,1,1,1,1.2,0.4,0.06,-0.2,-0.4,1201,es ESP,DF,es La Liga,26-306,1999,10.6,352,459,76.7,7497,3278,0,0.1,0.5,-0.1,3,36,5,2,23,1201,es ESP,DF,es La Liga,26-306,1999,10.6,459,412,43,27,3,8,11,11,0,0,0,0,352,4,6,1201,es ESP,DF,es La Liga,26-306,1999,10.6,12,1.13,11,0,1,0,0,0,1,0.09,1201,es ESP,DF,es La Liga,26-306,1999,10.6,11,5,9,2,0,9,66.7,3,14,8,6,15,26,70,0,1201,es ESP,DF,es La Liga,26-306,1999,10.6,590,99,312,241,40,11,589,2,2,100.0,0,0.0,320,1309,606,5,5,0,7,1,346,8,1471,es ESP,DF,es La Liga,26-306,1999,13,952,73,66.1,10.6,10,90,10,3,17,1,0.54,9,23,-14,-1.32,-1.69,12.8,18.7,-5.8,-0.55,1201,es ESP,DF,es La Liga,26-306,1999,10.6,3,0,0,10,5,0,11,15,5,0,0,1,32,21,14,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,Rémy Labeau Lascary,gp GLP,"FW,MF",Brest,fr Ligue 1,22.0,2003,10,2,298,3.3,2,0,2,2,0,0,1,0,2.2,2.2,0.0,2.3,9,5,19,0.60,0.68,1202,gp GLP,"FW,MF",fr Ligue 1,22-301,2003,3.3,2,9,6,66.7,2.72,1.81,0.22,0.33,18.3,0,0,0,2.2,2.2,0.25,-0.2,-0.2,1202,gp GLP,"FW,MF",fr Ligue 1,22-301,2003,3.3,37,51,72.5,583,87,0,0.0,0.1,0.0,1,2,0,0,5,1202,gp GLP,"FW,MF",fr Ligue 1,22-301,2003,3.3,51,51,0,0,0,1,3,0,0,0,0,0,37,0,4,1202,gp GLP,"FW,MF",fr Ligue 1,22-301,2003,3.3,11,3.32,4,0,3,1,2,1,1,0.30,1202,gp GLP,"FW,MF",fr Ligue 1,22-301,2003,3.3,3,2,0,1,2,5,20.0,4,6,0,6,1,4,0,0,1202,gp GLP,"FW,MF",fr Ligue 1,22-301,2003,3.3,96,0,14,33,51,13,96,8,4,50.0,4,50.0,66,501,216,9,5,5,12,2,66,19,1472,gp GLP,"FW,MF",fr Ligue 1,22-301,2003,10,298,30,20.7,3.3,2,47,0,8,26,0,1.70,8,4,+4,+1.21,+2.00,7.6,4.1,+3.5,+1.06,1202,gp GLP,"FW,MF",fr Ligue 1,22-301,2003,3.3,1,0,0,13,6,3,3,1,2,0,0,0,11,3,10,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Shea Lacey,eng ENG,DF,Manchester Utd,eng Premier League,18.0,2007,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.24,1203,eng ENG,DF,eng Premier League,18-259,2007,0.1,0,1,1,100.0,12.86,12.86,0.00,0.00,28.0,0,0,0,0.0,0.0,0.02,0.0,0.0,1203,eng ENG,DF,eng Premier League,18-259,2007,0.1,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1203,eng ENG,DF,eng Premier League,18-259,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,eng ENG,DF,eng Premier League,18-259,2007,0.1,1,12.86,0,0,1,0,0,0,0,0.00,1203,eng ENG,DF,eng Premier League,18-259,2007,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1203,eng ENG,DF,eng Premier League,18-259,2007,0.1,3,0,0,0,3,1,3,1,1,100.0,0,0.0,2,8,0,0,0,0,1,1,1,1,1474,eng ENG,DF,eng Premier League,18-259,2007,1,7,7,0.4,0.1,0,,0,1,7,5,0.00,0,0,0,0.00,-0.22,0.1,0.1,0.0,+0.10,1203,eng ENG,DF,eng Premier League,18-259,2007,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25.0,2000,18,18,1620,18.0,0,2,2,0,0,0,3,0,0.7,0.7,1.1,1.8,5,34,8,0.11,0.10,1204,fr FRA,DF,eng Premier League,25-267,2000,18.0,0,7,1,14.3,0.39,0.06,0.00,0.00,11.9,0,0,0,0.7,0.7,0.10,-0.7,-0.7,1204,fr FRA,DF,eng Premier League,25-267,2000,18.0,677,783,86.5,13583,4691,2,1.1,0.6,+0.9,4,26,2,1,34,1204,fr FRA,DF,eng Premier League,25-267,2000,18.0,783,769,13,12,1,1,4,1,0,0,0,0,677,1,5,1204,fr FRA,DF,eng Premier League,25-267,2000,18.0,12,0.67,11,0,0,1,0,0,2,0.11,1204,fr FRA,DF,eng Premier League,25-267,2000,18.0,39,26,27,12,0,27,77.8,6,20,7,13,22,61,134,1,1204,fr FRA,DF,eng Premier League,25-267,2000,18.0,1040,183,588,413,41,24,1040,5,2,40.0,3,60.0,561,2392,1190,5,2,0,10,4,630,8,1475,fr FRA,DF,eng Premier League,25-267,2000,18,1620,90,100.0,18.0,18,90,18,0,,0,1.44,21,20,+1,+0.06,,29.0,21.9,+7.1,+0.40,1204,fr FRA,DF,eng Premier League,25-267,2000,18.0,3,0,0,14,10,0,4,22,26,0,1,0,53,47,35,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21.0,2004,4,4,333,3.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,9,0,0.00,0.01,1205,es ESP,DF,es La Liga,21-279,2004,3.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1205,es ESP,DF,es La Liga,21-279,2004,3.7,187,201,93.0,3441,1370,0,0.0,0.1,0.0,1,7,0,0,9,1205,es ESP,DF,es La Liga,21-279,2004,3.7,201,200,1,1,0,0,0,0,0,0,0,0,187,0,1,1205,es ESP,DF,es La Liga,21-279,2004,3.7,2,0.54,2,0,0,0,0,0,0,0.00,1205,es ESP,DF,es La Liga,21-279,2004,3.7,7,3,3,4,0,6,66.7,2,4,4,0,3,10,24,1,1205,es ESP,DF,es La Liga,21-279,2004,3.7,243,40,111,128,4,3,243,1,1,100.0,0,0.0,144,623,367,0,0,0,1,0,184,0,1476,es ESP,DF,es La Liga,21-279,2004,4,333,83,21.8,3.7,4,83,2,0,,9,0.50,3,6,-3,-0.81,-1.11,3.1,6.2,-3.1,-0.83,1205,es ESP,DF,es La Liga,21-279,2004,3.7,2,0,0,6,3,1,0,3,3,0,0,0,6,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,22.0,2002,8,5,415,4.6,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,8,6,26,0.43,0.19,1206,se SWE,"FW,MF",fr Ligue 1,22-364,2002,4.6,1,3,1,33.3,0.65,0.22,0.33,1.00,13.7,0,0,0,0.4,0.4,0.13,+0.6,+0.6,1206,se SWE,"FW,MF",fr Ligue 1,22-364,2002,4.6,87,102,85.3,1344,202,1,0.5,0.1,+0.5,5,4,3,0,6,1206,se SWE,"FW,MF",fr Ligue 1,22-364,2002,4.6,102,100,2,1,0,1,1,1,0,0,0,0,87,0,6,1206,se SWE,"FW,MF",fr Ligue 1,22-364,2002,4.6,9,1.95,9,0,0,0,0,0,1,0.22,1206,se SWE,"FW,MF",fr Ligue 1,22-364,2002,4.6,5,2,0,2,3,5,60.0,2,5,0,5,0,5,2,0,1206,se SWE,"FW,MF",fr Ligue 1,22-364,2002,4.6,154,2,18,73,67,11,154,12,6,50.0,6,50.0,113,673,282,8,6,3,18,7,121,26,1477,se SWE,"FW,MF",fr Ligue 1,22-364,2002,8,415,52,28.8,4.6,5,66,0,3,29,0,0.50,4,9,-5,-1.08,-0.29,4.0,7.8,-3.8,-0.83,1206,se SWE,"FW,MF",fr Ligue 1,22-364,2002,4.6,0,0,0,5,6,1,1,0,2,0,0,0,11,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28.0,1997,14,11,996,11.1,2,3,5,2,0,0,5,0,1.7,1.7,2.7,4.5,40,84,84,0.45,0.41,1207,at AUT,DF,de Bundesliga,28-216,1997,11.1,2,11,7,63.6,0.99,0.63,0.18,0.29,15.9,0,0,0,1.7,1.7,0.16,+0.3,+0.3,1207,at AUT,DF,de Bundesliga,28-216,1997,11.1,679,781,86.9,9248,2417,3,2.7,2.1,+0.3,22,51,18,4,84,1207,at AUT,DF,de Bundesliga,28-216,1997,11.1,781,695,84,7,5,3,18,77,0,0,0,0,679,2,15,1207,at AUT,DF,de Bundesliga,28-216,1997,11.1,45,4.07,42,1,1,1,0,0,6,0.54,1207,at AUT,DF,de Bundesliga,28-216,1997,11.1,19,10,4,11,4,21,33.3,14,14,4,10,6,25,15,2,1207,at AUT,DF,de Bundesliga,28-216,1997,11.1,899,22,160,367,374,47,899,15,5,33.3,10,66.7,546,2469,1507,40,35,9,19,6,643,84,1479,at AUT,DF,de Bundesliga,28-216,1997,14,996,71,73.8,11.1,11,80,6,3,40,0,2.71,43,6,+37,+3.34,+1.56,31.0,7.8,+23.2,+2.10,1207,at AUT,DF,de Bundesliga,28-216,1997,11.1,5,0,0,14,6,2,18,6,10,0,0,0,51,12,14,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34.0,1991,16,16,1427,15.9,0,1,1,0,0,0,3,0,0.1,0.1,1.9,2.1,19,52,36,0.06,0.13,1208,mg MAD,DF,fr Ligue 1,34-087,1991,15.9,0,4,0,0.0,0.25,0.00,0.00,,21.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1208,mg MAD,DF,fr Ligue 1,34-087,1991,15.9,648,856,75.7,14459,5305,1,1.9,2.4,-0.9,14,59,27,18,52,1208,mg MAD,DF,fr Ligue 1,34-087,1991,15.9,856,679,173,31,2,15,53,139,3,0,3,0,648,4,20,1208,mg MAD,DF,fr Ligue 1,34-087,1991,15.9,39,2.46,23,12,0,2,2,0,2,0.13,1208,mg MAD,DF,fr Ligue 1,34-087,1991,15.9,19,11,10,5,4,26,38.5,16,14,6,8,12,31,45,2,1208,mg MAD,DF,fr Ligue 1,34-087,1991,15.9,978,52,345,450,189,4,978,14,5,35.7,9,64.3,523,2536,1257,19,12,2,11,5,555,36,1480,mg MAD,DF,fr Ligue 1,34-087,1991,16,1427,89,99.1,15.9,16,89,15,0,,0,1.19,20,26,-6,-0.38,-0.38,23.4,23.3,+0.1,+0.01,1208,mg MAD,DF,fr Ligue 1,34-087,1991,15.9,3,0,0,7,14,0,53,12,11,0,1,0,61,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23.0,2002,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,1209,be BEL,GK,eng Premier League,23-175,2002,12.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1209,be BEL,GK,eng Premier League,23-175,2002,12.0,232,418,55.5,7231,5617,0,0.0,0.0,0.0,0,7,0,0,2,1209,be BEL,GK,eng Premier League,23-175,2002,12.0,418,311,107,38,0,0,0,0,0,0,0,0,232,0,0,1209,be BEL,GK,eng Premier League,23-175,2002,12.0,2,0.17,1,1,0,0,0,0,0,0.00,1209,be BEL,GK,eng Premier League,23-175,2002,12.0,1,1,0,0,1,0,,0,0,0,0,0,1,5,0,1209,be BEL,GK,eng Premier League,23-175,2002,12.0,441,364,436,4,2,1,441,0,0,,0,,264,1352,736,0,0,0,2,0,223,0,1482,be BEL,GK,eng Premier League,23-175,2002,12,1080,90,66.7,12.0,12,90,12,0,,3,1.83,25,17,+8,+0.67,+1.33,21.0,14.9,+6.1,+0.51,1209,be BEL,GK,eng Premier League,23-175,2002,12.0,0,0,0,0,2,0,0,0,1,0,0,0,21,3,0,100.0,63,be BEL,GK,eng Premier League,23-175,2002,12,12,1080,12.0,17,1.42,45,28,64.4,6,4,2,2,16.7,1,1,0,0,63,be BEL,GK,eng Premier League,23-175,2002,12.0,17,1,2,3,0,18.2,0.39,+1.2,+0.10,68,241,28.2,349,28,51.6,39.9,211,11,5.2,11,0.92,14.8
1210,Tariq Lamptey,gh GHA,"MF,DF",Fiorentina,it Serie A,25.0,2000,2,1,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,2,0.00,0.28,1210,gh GHA,"MF,DF",it Serie A,25-090,2000,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1210,gh GHA,"MF,DF",it Serie A,25-090,2000,0.3,8,11,72.7,112,19,0,0.1,0.1,-0.1,2,0,1,1,0,1210,gh GHA,"MF,DF",it Serie A,25-090,2000,0.3,11,11,0,0,1,0,1,0,0,0,0,0,8,0,0,1210,gh GHA,"MF,DF",it Serie A,25-090,2000,0.3,2,7.20,2,0,0,0,0,0,0,0.00,1210,gh GHA,"MF,DF",it Serie A,25-090,2000,0.3,2,2,0,1,1,1,100.0,0,0,0,0,0,2,0,0,1210,gh GHA,"MF,DF",it Serie A,25-090,2000,0.3,15,0,1,9,6,1,15,0,0,,0,,11,29,13,0,1,0,2,0,11,2,1483,gh GHA,"MF,DF",it Serie A,25-090,2000,2,25,13,1.6,0.3,1,21,0,1,4,0,0.00,1,0,+1,+3.60,+4.32,0.4,0.3,+0.1,+0.48,1210,gh GHA,"MF,DF",it Serie A,25-090,2000,0.3,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,Noa Lang,nl NED,"FW,MF",Napoli,it Serie A,26.0,1999,13,5,482,5.4,1,0,1,1,0,0,2,0,0.7,0.7,0.7,1.4,20,28,44,0.19,0.26,1211,nl NED,"FW,MF",it Serie A,26-195,1999,5.4,1,5,3,60.0,0.93,0.56,0.20,0.33,15.9,0,0,0,0.7,0.7,0.14,+0.3,+0.3,1211,nl NED,"FW,MF",it Serie A,26-195,1999,5.4,159,228,69.7,2891,823,0,0.7,1.0,-0.7,10,5,12,3,28,1211,nl NED,"FW,MF",it Serie A,26-195,1999,5.4,228,205,23,6,0,1,30,3,14,9,1,0,159,0,8,1211,nl NED,"FW,MF",it Serie A,26-195,1999,5.4,15,2.80,9,4,0,1,1,0,0,0.00,1211,nl NED,"FW,MF",it Serie A,26-195,1999,5.4,10,6,1,5,4,2,100.0,0,6,0,6,2,12,1,0,1211,nl NED,"FW,MF",it Serie A,26-195,1999,5.4,274,3,29,99,150,16,274,14,6,42.9,7,50.0,172,1125,612,20,10,7,8,6,190,44,1484,nl NED,"FW,MF",it Serie A,26-195,1999,13,482,37,33.5,5.4,5,66,0,8,19,3,1.92,7,2,+5,+0.93,+0.37,8.0,3.2,+4.8,+0.90,1211,nl NED,"FW,MF",it Serie A,26-195,1999,5.4,2,0,0,2,6,1,30,2,6,0,0,0,29,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31.0,1994,11,10,859,9.5,0,1,1,0,0,0,2,0,0.2,0.2,0.2,0.4,8,42,0,0.10,0.04,1212,es ESP,DF,es La Liga,31-216,1994,9.5,0,5,1,20.0,0.52,0.10,0.00,0.00,14.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,1212,es ESP,DF,es La Liga,31-216,1994,9.5,487,535,91.0,9942,3624,1,0.2,0.1,+0.8,2,36,0,0,42,1212,es ESP,DF,es La Liga,31-216,1994,9.5,535,507,28,20,1,6,0,5,0,0,0,0,487,0,5,1212,es ESP,DF,es La Liga,31-216,1994,9.5,8,0.84,6,1,0,1,0,0,0,0.00,1212,es ESP,DF,es La Liga,31-216,1994,9.5,8,5,5,3,0,11,54.5,5,15,11,4,11,19,60,0,1212,es ESP,DF,es La Liga,31-216,1994,9.5,644,90,318,306,22,7,644,1,1,100.0,0,0.0,344,1804,1217,8,7,0,5,1,397,0,1485,es ESP,DF,es La Liga,31-216,1994,11,859,78,53.0,9.5,10,83,8,1,27,0,1.00,6,16,-10,-1.05,-1.28,10.6,12.2,-1.7,-0.18,1212,es ESP,DF,es La Liga,31-216,1994,9.5,2,0,0,3,7,1,0,11,5,0,0,0,39,32,14,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,21.0,2004,10,7,620,6.9,1,2,3,1,0,0,0,0,0.7,0.7,0.3,1.1,1,27,19,0.44,0.16,1213,se SWE,MF,de Bundesliga,21-185,2004,6.9,1,5,2,40.0,0.73,0.29,0.20,0.50,20.2,0,0,0,0.7,0.7,0.15,+0.3,+0.3,1213,se SWE,MF,de Bundesliga,21-185,2004,6.9,284,349,81.4,4910,1523,2,0.3,0.4,+1.7,7,26,3,1,27,1213,se SWE,MF,de Bundesliga,21-185,2004,6.9,349,345,4,2,1,4,4,2,0,0,0,0,284,0,9,1213,se SWE,MF,de Bundesliga,21-185,2004,6.9,15,2.18,15,0,0,0,0,0,2,0.29,1213,se SWE,MF,de Bundesliga,21-185,2004,6.9,8,4,2,6,0,6,50.0,3,6,1,5,9,17,6,0,1213,se SWE,MF,de Bundesliga,21-185,2004,6.9,401,10,114,199,90,7,401,2,1,50.0,1,50.0,189,619,231,1,3,0,5,4,271,19,1486,se SWE,MF,de Bundesliga,21-185,2004,10,620,62,45.9,6.9,7,76,2,3,28,1,1.50,13,13,0,0.00,0.00,8.8,8.9,-0.1,-0.01,1213,se SWE,MF,de Bundesliga,21-185,2004,6.9,0,0,0,3,0,0,4,9,4,0,1,0,30,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,32.0,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.16,1214,eng ENG,DF,eng Premier League,32-048,1993,0.2,0,1,0,0.0,4.29,0.00,0.00,,12.2,0,0,0,0.0,0.0,0.04,0.0,0.0,1214,eng ENG,DF,eng Premier League,32-048,1993,0.2,6,8,75.0,116,14,0,0.0,0.0,0.0,0,0,0,0,0,1214,eng ENG,DF,eng Premier League,32-048,1993,0.2,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,1214,eng ENG,DF,eng Premier League,32-048,1993,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1214,eng ENG,DF,eng Premier League,32-048,1993,0.2,0,0,0,0,0,0,,0,1,1,0,0,0,4,0,1214,eng ENG,DF,eng Premier League,32-048,1993,0.2,14,3,11,1,2,2,14,0,0,,0,,3,16,1,0,0,0,0,0,7,1,1488,eng ENG,DF,eng Premier League,32-048,1993,2,21,11,1.3,0.2,0,,0,2,11,3,0.50,0,2,-2,-8.57,-8.68,0.1,0.5,-0.5,-2.00,1214,eng ENG,DF,eng Premier League,32-048,1993,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,Toni Lato,es ESP,DF,Mallorca,es La Liga,28.0,1997,4,2,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,13,0.00,0.02,1215,es ESP,DF,es La Liga,28-038,1997,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1215,es ESP,DF,es La Liga,28-038,1997,1.8,59,73,80.8,1024,301,0,0.0,0.0,0.0,2,3,1,1,4,1215,es ESP,DF,es La Liga,28-038,1997,1.8,73,68,5,0,0,0,5,5,0,0,0,0,59,0,1,1215,es ESP,DF,es La Liga,28-038,1997,1.8,4,2.26,4,0,0,0,0,0,0,0.00,1215,es ESP,DF,es La Liga,28-038,1997,1.8,3,3,1,1,1,1,0.0,1,4,1,3,2,5,4,0,1215,es ESP,DF,es La Liga,28-038,1997,1.8,89,3,21,45,23,1,89,1,1,100.0,0,0.0,44,169,79,2,2,0,3,2,54,13,1490,es ESP,DF,es La Liga,28-038,1997,4,159,40,10.4,1.8,2,78,0,2,2,6,0.00,1,4,-3,-1.70,-1.57,1.3,4.5,-3.2,-1.82,1215,es ESP,DF,es La Liga,28-038,1997,1.8,0,0,0,0,0,0,5,2,3,0,0,0,7,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
