Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
117,Rayan Ghrieb,fr FRA,"FW,MF",Magdeburg,26,1999,12,8,732,8.1,2,0,2,2,0,0,4,0,0.25,117,fr FRA,"FW,MF",26-217,1999,8.1,2,32,11,34.4,3.93,1.35,0.06,0.18,,0,0,117,fr FRA,"FW,MF",26-217,1999,8.1,,,,,,0,,,,,,117,fr FRA,"FW,MF",26-217,1999,8.1,,,,,,,42,,,,,,,,,117,fr FRA,"FW,MF",26-217,1999,8.1,,,,,,,,,,,117,fr FRA,"FW,MF",26-217,1999,8.1,,8,,,,,,,,,,2,,,,117,fr FRA,"FW,MF",26-217,1999,8.1,,,,,,,,,,,,,,,,,,,,,135,fr FRA,"FW,MF",26-217,1999,12,732,61,62.6,8.1,8,83,4,4,17,0,0.58,6,17,-11,-1.35,-0.74,117,fr FRA,"FW,MF",26-217,1999,8.1,4,0,0,12,11,5,42,2,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
118,Armin Gigovic,ba BIH,FW,Holstein Kiel,23,2002,1,1,86,1.0,1,0,1,1,0,0,0,0,1.05,118,ba BIH,FW,23-232,2002,1.0,1,2,1,50.0,2.09,1.05,0.50,1.00,,0,0,118,ba BIH,FW,23-232,2002,1.0,,,,,,0,,,,,,118,ba BIH,FW,23-232,2002,1.0,,,,,,,1,,,,,,,,,118,ba BIH,FW,23-232,2002,1.0,,,,,,,,,,,118,ba BIH,FW,23-232,2002,1.0,,0,,,,,,,,,,0,,,,118,ba BIH,FW,23-232,2002,1.0,,,,,,,,,,,,,,,,,,,,,136,ba BIH,FW,23-232,2002,1,86,86,7.4,1.0,1,86,0,0,,0,0.00,1,1,0,0.00,+0.17,118,ba BIH,FW,23-232,2002,1.0,0,0,0,0,1,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
119,Silas Gnaka,ci CIV,MF,Magdeburg,26,1998,8,7,547,6.1,0,0,0,0,0,0,1,0,0.00,119,ci CIV,MF,26-341,1998,6.1,0,5,0,0.0,0.82,0.00,0.00,,,0,0,119,ci CIV,MF,26-341,1998,6.1,,,,,,0,,,,,,119,ci CIV,MF,26-341,1998,6.1,,,,,,,4,,,,,,,,,119,ci CIV,MF,26-341,1998,6.1,,,,,,,,,,,119,ci CIV,MF,26-341,1998,6.1,,7,,,,,,,,,,5,,,,119,ci CIV,MF,26-341,1998,6.1,,,,,,,,,,,,,,,,,,,,,137,ci CIV,MF,26-341,1998,8,547,68,46.8,6.1,7,77,2,1,8,5,0.38,3,10,-7,-1.15,-0.14,119,ci CIV,MF,26-341,1998,6.1,1,0,0,6,5,0,4,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
120,Johan Gomez,us USA,"FW,MF",BTSV,24,2001,11,4,535,5.9,0,0,0,0,0,0,2,0,0.00,120,us USA,"FW,MF",24-124,2001,5.9,0,7,2,28.6,1.18,0.34,0.00,0.00,,0,0,120,us USA,"FW,MF",24-124,2001,5.9,,,,,,0,,,,,,120,us USA,"FW,MF",24-124,2001,5.9,,,,,,,4,,,,,,,,,120,us USA,"FW,MF",24-124,2001,5.9,,,,,,,,,,,120,us USA,"FW,MF",24-124,2001,5.9,,5,,,,,,,,,,1,,,,120,us USA,"FW,MF",24-124,2001,5.9,,,,,,,,,,,,,,,,,,,,,138,us USA,"FW,MF",24-124,2001,11,535,49,45.7,5.9,4,84,3,7,29,1,0.91,5,10,-5,-0.84,+0.29,120,us USA,"FW,MF",24-124,2001,5.9,2,0,0,8,16,1,4,1,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
121,Christian Gomis,sn SEN,MF,Schalke 04,25,2000,5,3,244,2.7,1,0,1,1,0,0,0,0,0.37,121,sn SEN,MF,25-107,2000,2.7,1,8,4,50.0,2.95,1.48,0.13,0.25,,0,0,121,sn SEN,MF,25-107,2000,2.7,,,,,,0,,,,,,121,sn SEN,MF,25-107,2000,2.7,,,,,,,2,,,,,,,,,121,sn SEN,MF,25-107,2000,2.7,,,,,,,,,,,121,sn SEN,MF,25-107,2000,2.7,,0,,,,,,,,,,0,,,,121,sn SEN,MF,25-107,2000,2.7,,,,,,,,,,,,,,,,,,,,,139,sn SEN,MF,25-107,2000,5,244,49,20.9,2.7,3,69,0,2,18,0,2.40,3,1,+2,+0.74,+0.06,121,sn SEN,MF,25-107,2000,2.7,0,0,0,6,1,3,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
122,Felix Götze,de GER,DF,Paderborn 07,27,1998,10,8,739,8.2,0,0,0,0,0,0,3,0,0.00,122,de GER,DF,27-286,1998,8.2,0,3,0,0.0,0.37,0.00,0.00,,,0,0,122,de GER,DF,27-286,1998,8.2,,,,,,0,,,,,,122,de GER,DF,27-286,1998,8.2,,,,,,,1,,,,,,,,,122,de GER,DF,27-286,1998,8.2,,,,,,,,,,,122,de GER,DF,27-286,1998,8.2,,7,,,,,,,,,,8,,,,122,de GER,DF,27-286,1998,8.2,,,,,,,,,,,,,,,,,,,,,140,de GER,DF,27-286,1998,10,739,74,63.2,8.2,8,90,8,2,10,0,2.30,13,7,+6,+0.73,+0.31,122,de GER,DF,27-286,1998,8.2,3,0,0,8,6,0,1,8,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
123,Julian Green,us USA,MF,Greuther Fürth,30,1995,13,6,661,7.3,0,0,0,0,0,0,1,0,0.00,123,us USA,MF,30-171,1995,7.3,0,13,7,53.8,1.77,0.95,0.00,0.00,,0,0,123,us USA,MF,30-171,1995,7.3,,,,,,0,,,,,,123,us USA,MF,30-171,1995,7.3,,,,,,,50,,,,,,,,,123,us USA,MF,30-171,1995,7.3,,,,,,,,,,,123,us USA,MF,30-171,1995,7.3,,9,,,,,,,,,,11,,,,123,us USA,MF,30-171,1995,7.3,,,,,,,,,,,,,,,,,,,,,141,us USA,MF,30-171,1995,13,661,51,56.5,7.3,6,85,2,7,22,0,1.00,14,20,-6,-0.82,+0.60,123,us USA,MF,30-171,1995,7.3,1,0,0,9,15,0,50,11,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
124,Lennart Grill,de GER,GK,Dresden,26,1999,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,124,de GER,GK,26-303,1999,5.0,0,0,0,,0.00,0.00,,,,0,0,124,de GER,GK,26-303,1999,5.0,,,,,,0,,,,,,124,de GER,GK,26-303,1999,5.0,,,,,,,0,,,,,,,,,124,de GER,GK,26-303,1999,5.0,,,,,,,,,,,124,de GER,GK,26-303,1999,5.0,,1,,,,,,,,,,0,,,,124,de GER,GK,26-303,1999,5.0,,,,,,,,,,,,,,,,,,,,,142,de GER,GK,26-303,1999,5,450,90,38.5,5.0,5,90,5,0,,6,0.80,6,9,-3,-0.60,-0.10,124,de GER,GK,26-303,1999,5.0,0,0,0,1,1,0,0,0,1,,,0,5.0,de GER,GK,26-303,1999.0,5.0,5.0,450.0,5.0,9.0,1.8,19.0,12.0,63.2,1.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,5.0,de GER,GK,26-303,1999.0,5.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
125,Adriano Grimaldi,de GER,FW,Nürnberg,34,1991,9,0,151,1.7,1,0,1,1,0,0,0,0,0.60,125,de GER,FW,34-233,1991,1.7,1,6,4,66.7,3.58,2.38,0.17,0.25,,0,0,125,de GER,FW,34-233,1991,1.7,,,,,,0,,,,,,125,de GER,FW,34-233,1991,1.7,,,,,,,1,,,,,,,,,125,de GER,FW,34-233,1991,1.7,,,,,,,,,,,125,de GER,FW,34-233,1991,1.7,,0,,,,,,,,,,0,,,,125,de GER,FW,34-233,1991,1.7,,,,,,,,,,,,,,,,,,,,,143,de GER,FW,34-233,1991,9,151,17,12.9,1.7,0,,0,9,17,0,1.89,3,3,0,0.00,+0.09,125,de GER,FW,34-233,1991,1.7,0,0,0,4,1,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
126,Adriano Grimaldi,de GER,FW,Paderborn 07,34,1991,3,1,91,1.0,0,0,0,0,0,0,0,0,0.00,126,de GER,FW,34-233,1991,1.0,0,4,1,25.0,3.96,0.99,0.00,0.00,,0,0,126,de GER,FW,34-233,1991,1.0,,,,,,0,,,,,,126,de GER,FW,34-233,1991,1.0,,,,,,,1,,,,,,,,,126,de GER,FW,34-233,1991,1.0,,,,,,,,,,,126,de GER,FW,34-233,1991,1.0,,1,,,,,,,,,,0,,,,126,de GER,FW,34-233,1991,1.0,,,,,,,,,,,,,,,,,,,,,144,de GER,FW,34-233,1991,3,91,30,7.8,1.0,1,73,0,2,9,1,1.33,1,3,-2,-1.98,-2.81,126,de GER,FW,34-233,1991,1.0,0,0,0,2,2,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
127,Joel Grodowski,de GER,FW,Arminia,27,1997,13,13,981,10.9,6,2,8,4,2,2,2,0,0.55,127,de GER,FW,27-359,1997,10.9,6,25,11,44.0,2.29,1.01,0.16,0.36,,2,2,127,de GER,FW,27-359,1997,10.9,,,,,,2,,,,,,127,de GER,FW,27-359,1997,10.9,,,,,,,25,,,,,,,,,127,de GER,FW,27-359,1997,10.9,,,,,,,,,,,127,de GER,FW,27-359,1997,10.9,,5,,,,,,,,,,0,,,,127,de GER,FW,27-359,1997,10.9,,,,,,,,,,,,,,,,,,,,,145,de GER,FW,27-359,1997,13,981,75,83.8,10.9,13,75,2,0,,0,1.31,22,18,+4,+0.37,-0.11,127,de GER,FW,27-359,1997,10.9,2,0,0,18,21,11,25,0,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
128,Maximilian Großer,de GER,"DF,MF",Arminia,24,2001,13,13,1170,13.0,2,0,2,2,0,0,1,0,0.15,128,de GER,"DF,MF",24-124,2001,13.0,2,18,4,22.2,1.38,0.31,0.11,0.50,,0,0,128,de GER,"DF,MF",24-124,2001,13.0,,,,,,0,,,,,,128,de GER,"DF,MF",24-124,2001,13.0,,,,,,,0,,,,,,,,,128,de GER,"DF,MF",24-124,2001,13.0,,,,,,,,,,,128,de GER,"DF,MF",24-124,2001,13.0,,8,,,,,,,,,,19,,,,128,de GER,"DF,MF",24-124,2001,13.0,,,,,,,,,,,,,,,,,,,,,146,de GER,"DF,MF",24-124,2001,13,1170,90,100.0,13.0,13,90,13,0,,0,1.31,25,20,+5,+0.38,,128,de GER,"DF,MF",24-124,2001,13.0,1,0,0,12,19,0,0,19,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
129,Fabio Gruber,pe PER,DF,Nürnberg,23,2002,13,13,1170,13.0,0,0,0,0,0,0,4,0,0.00,129,pe PER,DF,23-082,2002,13.0,0,10,3,30.0,0.77,0.23,0.00,0.00,,0,0,129,pe PER,DF,23-082,2002,13.0,,,,,,0,,,,,,129,pe PER,DF,23-082,2002,13.0,,,,,,,0,,,,,,,,,129,pe PER,DF,23-082,2002,13.0,,,,,,,,,,,129,pe PER,DF,23-082,2002,13.0,,14,,,,,,,,,,9,,,,129,pe PER,DF,23-082,2002,13.0,,,,,,,,,,,,,,,,,,,,,147,pe PER,DF,23-082,2002,13,1170,90,100.0,13.0,13,90,13,0,,0,1.38,15,16,-1,-0.08,,129,pe PER,DF,23-082,2002,13.0,4,0,0,9,1,2,0,9,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
130,Max Grüger,de GER,MF,Schalke 04,20,2005,4,0,60,0.7,0,0,0,0,0,0,1,0,0.00,130,de GER,MF,20-184,2005,0.7,0,0,0,,0.00,0.00,,,,0,0,130,de GER,MF,20-184,2005,0.7,,,,,,0,,,,,,130,de GER,MF,20-184,2005,0.7,,,,,,,4,,,,,,,,,130,de GER,MF,20-184,2005,0.7,,,,,,,,,,,130,de GER,MF,20-184,2005,0.7,,0,,,,,,,,,,0,,,,130,de GER,MF,20-184,2005,0.7,,,,,,,,,,,,,,,,,,,,,148,de GER,MF,20-184,2005,4,60,15,5.1,0.7,0,,0,4,15,5,2.50,1,1,0,0.00,-0.73,130,de GER,MF,20-184,2005,0.7,1,0,0,2,0,0,4,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
131,Eryk Grzywacz,pl POL,DF,Nürnberg,19,2006,1,0,1,0.0,0,0,0,0,0,0,1,0,0.00,131,pl POL,DF,19-245,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,131,pl POL,DF,19-245,2006,0.0,,,,,,0,,,,,,131,pl POL,DF,19-245,2006,0.0,,,,,,,0,,,,,,,,,131,pl POL,DF,19-245,2006,0.0,,,,,,,,,,,131,pl POL,DF,19-245,2006,0.0,,0,,,,,,,,,,0,,,,131,pl POL,DF,19-245,2006,0.0,,,,,,,,,,,,,,,,,,,,,149,pl POL,DF,19-245,2006,1,1,1,0.1,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+0.08,131,pl POL,DF,19-245,2006,0.0,1,0,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
132,Sebastian Grønning,dk DEN,FW,Hertha BSC,28,1997,12,3,453,5.0,3,0,3,3,0,0,1,0,0.60,132,dk DEN,FW,28-294,1997,5.0,3,13,6,46.2,2.58,1.19,0.23,0.50,,0,0,132,dk DEN,FW,28-294,1997,5.0,,,,,,0,,,,,,132,dk DEN,FW,28-294,1997,5.0,,,,,,,1,,,,,,,,,132,dk DEN,FW,28-294,1997,5.0,,,,,,,,,,,132,dk DEN,FW,28-294,1997,5.0,,3,,,,,,,,,,0,,,,132,dk DEN,FW,28-294,1997,5.0,,,,,,,,,,,,,,,,,,,,,150,dk DEN,FW,28-294,1997,12,453,38,38.7,5.0,3,69,0,9,27,1,1.83,7,4,+3,+0.60,+0.22,132,dk DEN,FW,28-294,1997,5.0,1,0,0,17,4,8,1,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
133,Ayman Gulasi,tr TUR,FW,Schalke 04,19,2006,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,133,tr TUR,FW,19-203,2006,0.1,0,0,0,,0.00,0.00,,,,0,0,133,tr TUR,FW,19-203,2006,0.1,,,,,,0,,,,,,133,tr TUR,FW,19-203,2006,0.1,,,,,,,0,,,,,,,,,133,tr TUR,FW,19-203,2006,0.1,,,,,,,,,,,133,tr TUR,FW,19-203,2006,0.1,,0,,,,,,,,,,0,,,,133,tr TUR,FW,19-203,2006,0.1,,,,,,,,,,,,,,,,,,,,,152,tr TUR,FW,19-203,2006,1,5,5,0.4,0.1,0,,0,1,5,1,1.00,0,0,0,0.00,-0.70,133,tr TUR,FW,19-203,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
134,Serhat Güler,de GER,FW,Darmstadt 98,28,1997,2,0,17,0.2,0,0,0,0,0,0,0,0,0.00,134,de GER,FW,28-135,1997,0.2,0,1,0,0.0,5.29,0.00,0.00,,,0,0,134,de GER,FW,28-135,1997,0.2,,,,,,0,,,,,,134,de GER,FW,28-135,1997,0.2,,,,,,,0,,,,,,,,,134,de GER,FW,28-135,1997,0.2,,,,,,,,,,,134,de GER,FW,28-135,1997,0.2,,0,,,,,,,,,,0,,,,134,de GER,FW,28-135,1997,0.2,,,,,,,,,,,,,,,,,,,,,153,de GER,FW,28-135,1997,2,17,9,1.5,0.2,0,,0,2,9,4,1.50,1,3,-2,-10.59,-11.52,134,de GER,FW,28-135,1997,0.2,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
135,Lasse Günther,de GER,DF,Elversberg,22,2003,9,8,541,6.0,0,1,1,0,0,0,1,0,0.17,135,de GER,DF,22-248,2003,6.0,0,5,3,60.0,0.83,0.50,0.00,0.00,,0,0,135,de GER,DF,22-248,2003,6.0,,,,,,1,,,,,,135,de GER,DF,22-248,2003,6.0,,,,,,,23,,,,,,,,,135,de GER,DF,22-248,2003,6.0,,,,,,,,,,,135,de GER,DF,22-248,2003,6.0,,12,,,,,,,,,,3,,,,135,de GER,DF,22-248,2003,6.0,,,,,,,,,,,,,,,,,,,,,154,de GER,DF,22-248,2003,9,541,60,46.2,6.0,8,64,0,1,29,1,1.78,8,7,+1,+0.17,-1.69,135,de GER,DF,22-248,2003,6.0,1,0,0,4,8,0,23,3,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
136,Jan Gyamerah,de GER,DF,Elversberg,30,1995,9,9,617,6.9,1,1,2,1,0,0,4,1,0.29,136,de GER,DF,30-159,1995,6.9,1,7,1,14.3,1.02,0.15,0.14,1.00,,0,0,136,de GER,DF,30-159,1995,6.9,,,,,,1,,,,,,136,de GER,DF,30-159,1995,6.9,,,,,,,11,,,,,,,,,136,de GER,DF,30-159,1995,6.9,,,,,,,,,,,136,de GER,DF,30-159,1995,6.9,,14,,,,,,,,,,9,,,,136,de GER,DF,30-159,1995,6.9,,,,,,,,,,,,,,,,,,,,,155,de GER,DF,30-159,1995,9,617,69,52.7,6.9,9,69,2,0,,2,1.89,11,7,+4,+0.58,-1.04,136,de GER,DF,30-159,1995,6.9,4,1,1,10,6,0,11,9,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
137,Maxwell Gyamfi,de GER,DF,Kaiserslautern,25,2000,11,11,892,9.9,0,0,0,0,0,0,5,1,0.00,137,de GER,DF,25-310,2000,9.9,0,4,0,0.0,0.40,0.00,0.00,,,0,0,137,de GER,DF,25-310,2000,9.9,,,,,,0,,,,,,137,de GER,DF,25-310,2000,9.9,,,,,,,1,,,,,,,,,137,de GER,DF,25-310,2000,9.9,,,,,,,,,,,137,de GER,DF,25-310,2000,9.9,,9,,,,,,,,,,15,,,,137,de GER,DF,25-310,2000,9.9,,,,,,,,,,,,,,,,,,,,,156,de GER,DF,25-310,2000,11,892,81,76.2,9.9,11,81,8,0,,0,1.55,18,9,+9,+0.91,+0.91,137,de GER,DF,25-310,2000,9.9,5,1,0,14,24,0,1,15,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
138,Giovanni Haag,fr FRA,MF,Düsseldorf,25,2000,3,0,51,0.6,0,0,0,0,0,0,0,0,0.00,138,fr FRA,MF,25-178,2000,0.6,0,1,0,0.0,1.76,0.00,0.00,,,0,0,138,fr FRA,MF,25-178,2000,0.6,,,,,,0,,,,,,138,fr FRA,MF,25-178,2000,0.6,,,,,,,2,,,,,,,,,138,fr FRA,MF,25-178,2000,0.6,,,,,,,,,,,138,fr FRA,MF,25-178,2000,0.6,,1,,,,,,,,,,0,,,,138,fr FRA,MF,25-178,2000,0.6,,,,,,,,,,,,,,,,,,,,,157,fr FRA,MF,25-178,2000,3,51,17,4.4,0.6,0,,0,3,17,1,1.00,0,5,-5,-8.82,-8.50,138,fr FRA,MF,25-178,2000,0.6,0,0,0,0,1,0,2,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
139,Mikas Haas,de GER,MF,Kaiserslautern,20,2005,13,12,963,10.7,1,1,2,1,0,0,3,0,0.19,139,de GER,MF,20-105,2005,10.7,1,13,8,61.5,1.21,0.75,0.08,0.13,,0,0,139,de GER,MF,20-105,2005,10.7,,,,,,1,,,,,,139,de GER,MF,20-105,2005,10.7,,,,,,,50,,,,,,,,,139,de GER,MF,20-105,2005,10.7,,,,,,,,,,,139,de GER,MF,20-105,2005,10.7,,12,,,,,,,,,,9,,,,139,de GER,MF,20-105,2005,10.7,,,,,,,,,,,,,,,,,,,,,158,de GER,MF,20-105,2005,13,963,74,82.3,10.7,12,80,8,1,3,0,1.77,19,11,+8,+0.75,+0.31,139,de GER,MF,20-105,2005,10.7,3,0,0,11,20,1,50,9,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
140,Felix Hagmann,de GER,DF,Arminia,21,2004,7,5,484,5.4,0,0,0,0,0,0,1,0,0.00,140,de GER,DF,21-299,2004,5.4,0,2,1,50.0,0.37,0.19,0.00,0.00,,0,0,140,de GER,DF,21-299,2004,5.4,,,,,,0,,,,,,140,de GER,DF,21-299,2004,5.4,,,,,,,16,,,,,,,,,140,de GER,DF,21-299,2004,5.4,,,,,,,,,,,140,de GER,DF,21-299,2004,5.4,,4,,,,,,,,,,7,,,,140,de GER,DF,21-299,2004,5.4,,,,,,,,,,,,,,,,,,,,,159,de GER,DF,21-299,2004,7,484,69,41.4,5.4,5,89,4,2,19,6,1.00,6,9,-3,-0.56,-1.61,140,de GER,DF,21-299,2004,5.4,1,0,0,2,6,0,16,7,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
141,Tim Handwerker,de GER,"DF,MF",Arminia,27,1998,8,8,637,7.1,2,2,4,1,1,1,3,0,0.42,141,de GER,"DF,MF",27-189,1998,7.1,2,11,2,18.2,1.55,0.28,0.09,0.50,,1,1,141,de GER,"DF,MF",27-189,1998,7.1,,,,,,2,,,,,,141,de GER,"DF,MF",27-189,1998,7.1,,,,,,,59,,,,,,,,,141,de GER,"DF,MF",27-189,1998,7.1,,,,,,,,,,,141,de GER,"DF,MF",27-189,1998,7.1,,11,,,,,,,,,,11,,,,141,de GER,"DF,MF",27-189,1998,7.1,,,,,,,,,,,,,,,,,,,,,161,de GER,"DF,MF",27-189,1998,8,637,80,54.4,7.1,8,80,5,0,,0,1.63,18,11,+7,+0.99,+1.33,141,de GER,"DF,MF",27-189,1998,7.1,3,0,0,8,9,0,59,11,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
142,Mattes Hansen,de GER,DF,Paderborn 07,21,2004,12,9,874,9.7,0,0,0,0,0,0,2,0,0.00,142,de GER,DF,21-193,2004,9.7,0,2,2,100.0,0.21,0.21,0.00,0.00,,0,0,142,de GER,DF,21-193,2004,9.7,,,,,,0,,,,,,142,de GER,DF,21-193,2004,9.7,,,,,,,5,,,,,,,,,142,de GER,DF,21-193,2004,9.7,,,,,,,,,,,142,de GER,DF,21-193,2004,9.7,,10,,,,,,,,,,18,,,,142,de GER,DF,21-193,2004,9.7,,,,,,,,,,,,,,,,,,,,,162,de GER,DF,21-193,2004,12,874,73,74.7,9.7,9,88,7,3,27,1,2.33,18,9,+9,+0.93,+1.23,142,de GER,DF,21-193,2004,9.7,2,0,0,6,6,0,5,18,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
