Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
131,Marcel Franke,de GER,DF,Karlsruher,30,1993,31,31,2699,30.0,2,1,3,2,0,0,6,0,0.10,131,de GER,DF,30,1993,30.0,2,20,8,40.0,0.67,0.27,0.10,0.25,,0,0,131,de GER,DF,30,1993,30.0,,,,,,1,,,,,,131,de GER,DF,30,1993,30.0,,,,,,,0,,,,,,,,,131,de GER,DF,30,1993,30.0,,,,,,,,,,,131,de GER,DF,30,1993,30.0,,12,,,,,,,,,,24,,,,131,de GER,DF,30,1993,30.0,,,,,,,,,,,,,,,,,,,,,154,de GER,DF,30,1993,31,2699,87,88.2,30.0,31,87,28,0,,0,1.61,60,42,+18,+0.60,+0.10,131,de GER,DF,30,1993,30.0,6,0,0,25,7,0,0,24,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
132,Hólmbert Friðjónsson,is ISL,FW,Holstein Kiel,30,1993,14,2,364,4.0,1,0,1,1,0,0,1,0,0.25,132,is ISL,FW,30,1993,4.0,1,15,6,40.0,3.71,1.48,0.07,0.17,,0,0,132,is ISL,FW,30,1993,4.0,,,,,,0,,,,,,132,is ISL,FW,30,1993,4.0,,,,,,,1,,,,,,,,,132,is ISL,FW,30,1993,4.0,,,,,,,,,,,132,is ISL,FW,30,1993,4.0,,1,,,,,,,,,,2,,,,132,is ISL,FW,30,1993,4.0,,,,,,,,,,,,,,,,,,,,,155,is ISL,FW,30,1993,14,364,26,11.9,4.0,2,56,0,12,21,10,1.43,4,5,-1,-0.25,-1.15,132,is ISL,FW,30,1993,4.0,1,0,0,14,5,0,1,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
133,Kianz Froese,ca CAN,"MF,FW",Wehen,27,1996,22,9,784,8.7,1,0,1,1,0,0,3,0,0.11,133,ca CAN,"MF,FW",27,1996,8.7,1,20,6,30.0,2.30,0.69,0.05,0.17,,0,0,133,ca CAN,"MF,FW",27,1996,8.7,,,,,,0,,,,,,133,ca CAN,"MF,FW",27,1996,8.7,,,,,,,5,,,,,,,,,133,ca CAN,"MF,FW",27,1996,8.7,,,,,,,,,,,133,ca CAN,"MF,FW",27,1996,8.7,,6,,,,,,,,,,0,,,,133,ca CAN,"MF,FW",27,1996,8.7,,,,,,,,,,,,,,,,,,,,,156,ca CAN,"MF,FW",27,1996,22,784,36,25.6,8.7,9,65,0,13,15,6,1.09,9,13,-4,-0.46,-0.06,133,ca CAN,"MF,FW",27,1996,8.7,3,0,0,18,10,3,5,0,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
134,Nils Fröling,se SWE,"MF,FW",Hansa Rostock,23,2000,28,15,1386,15.4,2,1,3,2,0,0,0,0,0.19,134,se SWE,"MF,FW",23,2000,15.4,2,23,7,30.4,1.49,0.45,0.09,0.29,,0,0,134,se SWE,"MF,FW",23,2000,15.4,,,,,,1,,,,,,134,se SWE,"MF,FW",23,2000,15.4,,,,,,,12,,,,,,,,,134,se SWE,"MF,FW",23,2000,15.4,,,,,,,,,,,134,se SWE,"MF,FW",23,2000,15.4,,19,,,,,,,,,,16,,,,134,se SWE,"MF,FW",23,2000,15.4,,,,,,,,,,,,,,,,,,,,,157,se SWE,"MF,FW",23,2000,28,1386,50,45.3,15.4,15,72,1,13,23,3,0.89,11,22,-11,-0.71,+0.15,134,se SWE,"MF,FW",23,2000,15.4,0,0,0,18,4,3,12,16,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
135,Nicolas Gavory,fr FRA,DF,Düsseldorf,28,1995,25,18,1483,16.5,0,4,4,0,0,0,3,0,0.24,135,fr FRA,DF,28,1995,16.5,0,15,4,26.7,0.91,0.24,0.00,0.00,,0,0,135,fr FRA,DF,28,1995,16.5,,,,,,4,,,,,,135,fr FRA,DF,28,1995,16.5,,,,,,,102,,,,,,,,,135,fr FRA,DF,28,1995,16.5,,,,,,,,,,,135,fr FRA,DF,28,1995,16.5,,16,,,,,,,,,,10,,,,135,fr FRA,DF,28,1995,16.5,,,,,,,,,,,,,,,,,,,,,159,fr FRA,DF,28,1995,25,1483,59,48.5,16.5,18,78,8,7,10,5,1.92,32,21,+11,+0.67,-0.53,135,fr FRA,DF,28,1995,16.5,3,0,0,13,10,4,102,10,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
136,Linus Gechter,de GER,DF,Hertha BSC,19,2004,16,10,1029,11.4,1,0,1,1,0,0,2,0,0.09,136,de GER,DF,19,2004,11.4,1,7,3,42.9,0.61,0.26,0.14,0.33,,0,0,136,de GER,DF,19,2004,11.4,,,,,,0,,,,,,136,de GER,DF,19,2004,11.4,,,,,,,1,,,,,,,,,136,de GER,DF,19,2004,11.4,,,,,,,,,,,136,de GER,DF,19,2004,11.4,,6,,,,,,,,,,18,,,,136,de GER,DF,19,2004,11.4,,,,,,,,,,,,,,,,,,,,,160,de GER,DF,19,2004,16,1029,64,33.6,11.4,10,90,10,6,22,8,1.50,24,21,+3,+0.26,-0.05,136,de GER,DF,19,2004,11.4,2,0,0,6,3,0,1,18,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
137,Johannes Geis,de GER,MF,Nürnberg,29,1993,12,3,326,3.6,0,0,0,0,0,0,1,0,0.00,137,de GER,MF,29,1993,3.6,0,5,1,20.0,1.38,0.28,0.00,0.00,,0,0,137,de GER,MF,29,1993,3.6,,,,,,0,,,,,,137,de GER,MF,29,1993,3.6,,,,,,,16,,,,,,,,,137,de GER,MF,29,1993,3.6,,,,,,,,,,,137,de GER,MF,29,1993,3.6,,7,,,,,,,,,,4,,,,137,de GER,MF,29,1993,3.6,,,,,,,,,,,,,,,,,,,,,161,de GER,MF,29,1993,12,326,27,10.7,3.6,3,62,1,9,16,18,1.08,1,13,-12,-3.31,-3.02,137,de GER,MF,29,1993,3.6,1,0,0,10,10,0,16,4,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
138,Marius Gersbeck,de GER,GK,Hertha BSC,28,1995,4,4,360,4.0,0,0,0,0,0,0,0,0,0.00,138,de GER,GK,28,1995,4.0,0,0,0,,0.00,0.00,,,,0,0,138,de GER,GK,28,1995,4.0,,,,,,0,,,,,,138,de GER,GK,28,1995,4.0,,,,,,,0,,,,,,,,,138,de GER,GK,28,1995,4.0,,,,,,,,,,,138,de GER,GK,28,1995,4.0,,0,,,,,,,,,,0,,,,138,de GER,GK,28,1995,4.0,,,,,,,,,,,,,,,,,,,,,163,de GER,GK,28,1995,4,360,90,11.8,4.0,4,90,4,0,,18,1.75,11,9,+2,+0.50,+0.23,138,de GER,GK,28,1995,4.0,0,0,0,0,0,0,0,0,0,,,0,11,de GER,GK,28,1995,4,4,360,4.0,9,2.25,24,15,62.5,2,1,1,0,0.0,0,0,0,0,11,de GER,GK,28,1995,4.0,9,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
139,Niko Gießelmann,de GER,"MF,DF",Greuther Fürth,31,1991,10,10,679,7.5,0,0,0,0,0,0,1,0,0.00,139,de GER,"MF,DF",31,1991,7.5,0,5,1,20.0,0.66,0.13,0.00,0.00,,0,0,139,de GER,"MF,DF",31,1991,7.5,,,,,,0,,,,,,139,de GER,"MF,DF",31,1991,7.5,,,,,,,27,,,,,,,,,139,de GER,"MF,DF",31,1991,7.5,,,,,,,,,,,139,de GER,"MF,DF",31,1991,7.5,,10,,,,,,,,,,8,,,,139,de GER,"MF,DF",31,1991,7.5,,,,,,,,,,,,,,,,,,,,,164,de GER,"MF,DF",31,1991,10,679,68,22.2,7.5,10,68,3,0,,0,1.60,9,8,+1,+0.13,+0.13,139,de GER,"MF,DF",31,1991,7.5,1,0,0,8,14,1,27,8,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
140,Daniel Ginczek,de GER,FW,Düsseldorf,32,1991,10,4,366,4.1,1,0,1,1,0,0,1,0,0.25,140,de GER,FW,32,1991,4.1,1,13,4,30.8,3.20,0.98,0.08,0.25,,0,0,140,de GER,FW,32,1991,4.1,,,,,,0,,,,,,140,de GER,FW,32,1991,4.1,,,,,,,2,,,,,,,,,140,de GER,FW,32,1991,4.1,,,,,,,,,,,140,de GER,FW,32,1991,4.1,,0,,,,,,,,,,0,,,,140,de GER,FW,32,1991,4.1,,,,,,,,,,,,,,,,,,,,,165,de GER,FW,32,1991,10,366,37,12.0,4.1,4,78,0,6,9,3,1.50,5,2,+3,+0.74,-0.23,140,de GER,FW,32,1991,4.1,1,0,0,6,4,3,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
141,Lars Gindorf,de GER,"MF,FW",Hannover 96,21,2001,10,5,418,4.6,2,1,3,2,0,0,1,0,0.65,141,de GER,"MF,FW",21,2001,4.6,2,17,8,47.1,3.66,1.72,0.12,0.25,,0,0,141,de GER,"MF,FW",21,2001,4.6,,,,,,1,,,,,,141,de GER,"MF,FW",21,2001,4.6,,,,,,,3,,,,,,,,,141,de GER,"MF,FW",21,2001,4.6,,,,,,,,,,,141,de GER,"MF,FW",21,2001,4.6,,3,,,,,,,,,,0,,,,141,de GER,"MF,FW",21,2001,4.6,,,,,,,,,,,,,,,,,,,,,166,de GER,"MF,FW",21,2001,10,418,42,13.7,4.6,5,76,1,5,8,2,1.40,8,8,0,0.00,-0.51,141,de GER,"MF,FW",21,2001,4.6,1,0,0,5,4,1,3,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
142,Robert Glatzel,de GER,FW,Hamburger SV,29,1994,32,30,2642,29.4,22,4,26,20,2,2,1,0,0.82,142,de GER,FW,29,1994,29.4,22,105,48,45.7,3.58,1.64,0.19,0.42,,2,2,142,de GER,FW,29,1994,29.4,,,,,,4,,,,,,142,de GER,FW,29,1994,29.4,,,,,,,4,,,,,,,,,142,de GER,FW,29,1994,29.4,,,,,,,,,,,142,de GER,FW,29,1994,29.4,,9,,,,,,,,,,4,,,,142,de GER,FW,29,1994,29.4,,,,,,,,,,,,,,,,,,,,,167,de GER,FW,29,1994,32,2642,83,86.3,29.4,30,87,19,2,23,0,1.69,56,38,+18,+0.61,+0.18,142,de GER,FW,29,1994,29.4,1,0,0,28,35,22,4,4,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
143,Dave Gnaase,de GER,"MF,DF",Osnabrück,26,1996,31,28,2526,28.1,4,0,4,3,1,1,14,0,0.11,143,de GER,"MF,DF",26,1996,28.1,4,21,7,33.3,0.75,0.25,0.14,0.43,,1,1,143,de GER,"MF,DF",26,1996,28.1,,,,,,0,,,,,,143,de GER,"MF,DF",26,1996,28.1,,,,,,,16,,,,,,,,,143,de GER,"MF,DF",26,1996,28.1,,,,,,,,,,,143,de GER,"MF,DF",26,1996,28.1,,32,,,,,,,,,,31,,,,143,de GER,"MF,DF",26,1996,28.1,,,,,,,,,,,,,,,,,,,,,168,de GER,"MF,DF",26,1996,31,2526,81,82.5,28.1,28,87,18,3,28,1,0.81,23,58,-35,-1.25,-0.74,143,de GER,"MF,DF",26,1996,28.1,14,0,0,44,47,1,16,31,32,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
144,Silas Gnaka,ci CIV,"MF,DF",Magdeburg,24,1998,32,27,2405,26.7,4,4,8,4,0,0,2,0,0.30,144,ci CIV,"MF,DF",24,1998,26.7,4,28,9,32.1,1.05,0.34,0.14,0.44,,0,0,144,ci CIV,"MF,DF",24,1998,26.7,,,,,,4,,,,,,144,ci CIV,"MF,DF",24,1998,26.7,,,,,,,12,,,,,,,,,144,ci CIV,"MF,DF",24,1998,26.7,,,,,,,,,,,144,ci CIV,"MF,DF",24,1998,26.7,,24,,,,,,,,,,23,,,,144,ci CIV,"MF,DF",24,1998,26.7,,,,,,,,,,,,,,,,,,,,,169,ci CIV,"MF,DF",24,1998,32,2405,75,78.6,26.7,27,84,17,5,28,1,1.19,36,40,-4,-0.15,+0.40,144,ci CIV,"MF,DF",24,1998,26.7,2,0,0,10,28,0,12,23,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
145,Thomas Goiginger,at AUT,MF,Osnabrück,30,1993,9,2,183,2.0,0,0,0,0,0,0,1,0,0.00,145,at AUT,MF,30,1993,2.0,0,4,0,0.0,1.97,0.00,0.00,,,0,0,145,at AUT,MF,30,1993,2.0,,,,,,0,,,,,,145,at AUT,MF,30,1993,2.0,,,,,,,7,,,,,,,,,145,at AUT,MF,30,1993,2.0,,,,,,,,,,,145,at AUT,MF,30,1993,2.0,,3,,,,,,,,,,1,,,,145,at AUT,MF,30,1993,2.0,,,,,,,,,,,,,,,,,,,,,170,at AUT,MF,30,1993,9,183,20,6.0,2.0,2,57,0,7,10,4,1.00,2,4,-2,-0.98,+0.14,145,at AUT,MF,30,1993,2.0,1,0,0,2,0,0,7,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
146,Benjamin Goller,de GER,"FW,MF",Nürnberg,24,1999,31,28,2206,24.5,2,2,4,2,0,0,3,0,0.16,146,de GER,"FW,MF",24,1999,24.5,2,30,9,30.0,1.22,0.37,0.07,0.22,,0,0,146,de GER,"FW,MF",24,1999,24.5,,,,,,2,,,,,,146,de GER,"FW,MF",24,1999,24.5,,,,,,,94,,,,,,,,,146,de GER,"FW,MF",24,1999,24.5,,,,,,,,,,,146,de GER,"FW,MF",24,1999,24.5,,19,,,,,,,,,,18,,,,146,de GER,"FW,MF",24,1999,24.5,,,,,,,,,,,,,,,,,,,,,171,de GER,"FW,MF",24,1999,31,2206,71,72.1,24.5,28,74,10,3,45,1,1.23,37,44,-7,-0.29,+1.19,146,de GER,"FW,MF",24,1999,24.5,3,0,0,18,33,13,94,18,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
147,Johan Gomez,us USA,"FW,MF",BTSV,22,2001,34,28,2222,24.7,3,3,6,3,0,0,4,0,0.24,147,us USA,"FW,MF",22,2001,24.7,3,57,19,33.3,2.31,0.77,0.05,0.16,,0,0,147,us USA,"FW,MF",22,2001,24.7,,,,,,3,,,,,,147,us USA,"FW,MF",22,2001,24.7,,,,,,,8,,,,,,,,,147,us USA,"FW,MF",22,2001,24.7,,,,,,,,,,,147,us USA,"FW,MF",22,2001,24.7,,8,,,,,,,,,,9,,,,147,us USA,"FW,MF",22,2001,24.7,,,,,,,,,,,,,,,,,,,,,173,us USA,"FW,MF",22,2001,34,2222,65,72.6,24.7,28,72,3,6,33,0,1.12,26,36,-10,-0.41,+0.24,147,us USA,"FW,MF",22,2001,24.7,4,0,0,35,49,4,8,9,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
148,Jérôme Gondorf,de GER,MF,Karlsruher,35,1988,28,27,2319,25.8,1,1,2,1,0,0,5,0,0.08,148,de GER,MF,35,1988,25.8,1,22,5,22.7,0.85,0.19,0.05,0.20,,0,0,148,de GER,MF,35,1988,25.8,,,,,,1,,,,,,148,de GER,MF,35,1988,25.8,,,,,,,17,,,,,,,,,148,de GER,MF,35,1988,25.8,,,,,,,,,,,148,de GER,MF,35,1988,25.8,,26,,,,,,,,,,32,,,,148,de GER,MF,35,1988,25.8,,,,,,,,,,,,,,,,,,,,,174,de GER,MF,35,1988,28,2319,83,75.8,25.8,27,85,13,1,15,0,1.54,51,36,+15,+0.58,-0.03,148,de GER,MF,35,1988,25.8,5,0,0,40,29,1,17,32,26,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
149,Thijmen Goppel,nl NED,MF,Wehen,26,1997,32,26,2192,24.4,3,5,8,3,0,0,4,0,0.33,149,nl NED,MF,26,1997,24.4,3,32,14,43.8,1.31,0.57,0.09,0.21,,0,0,149,nl NED,MF,26,1997,24.4,,,,,,5,,,,,,149,nl NED,MF,26,1997,24.4,,,,,,,143,,,,,,,,,149,nl NED,MF,26,1997,24.4,,,,,,,,,,,149,nl NED,MF,26,1997,24.4,,30,,,,,,,,,,14,,,,149,nl NED,MF,26,1997,24.4,,,,,,,,,,,,,,,,,,,,,175,nl NED,MF,26,1997,32,2192,69,71.6,24.4,26,77,8,6,30,1,0.97,27,36,-9,-0.37,+0.15,149,nl NED,MF,26,1997,24.4,4,0,0,25,15,12,143,14,30,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
150,Julian Green,us USA,MF,Greuther Fürth,28,1995,25,24,2085,23.2,4,5,9,2,2,2,5,1,0.30,150,us USA,MF,28,1995,23.2,4,59,21,35.6,2.55,0.91,0.03,0.10,,2,2,150,us USA,MF,28,1995,23.2,,,,,,5,,,,,,150,us USA,MF,28,1995,23.2,,,,,,,142,,,,,,,,,150,us USA,MF,28,1995,23.2,,,,,,,,,,,150,us USA,MF,28,1995,23.2,,17,,,,,,,,,,15,,,,150,us USA,MF,28,1995,23.2,,,,,,,,,,,,,,,,,,,,,177,us USA,MF,28,1995,25,2085,83,68.1,23.2,24,87,21,1,1,0,1.60,35,33,+2,+0.09,+0.18,150,us USA,MF,28,1995,23.2,5,1,1,24,49,2,142,15,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
151,Sebastian Griesbeck,de GER,"MF,DF",BTSV,32,1990,23,10,1049,11.7,0,0,0,0,0,0,1,0,0.00,151,de GER,"MF,DF",32,1990,11.7,0,3,1,33.3,0.26,0.09,0.00,0.00,,0,0,151,de GER,"MF,DF",32,1990,11.7,,,,,,0,,,,,,151,de GER,"MF,DF",32,1990,11.7,,,,,,,0,,,,,,,,,151,de GER,"MF,DF",32,1990,11.7,,,,,,,,,,,151,de GER,"MF,DF",32,1990,11.7,,13,,,,,,,,,,13,,,,151,de GER,"MF,DF",32,1990,11.7,,,,,,,,,,,,,,,,,,,,,178,de GER,"MF,DF",32,1990,23,1049,46,34.3,11.7,10,84,7,13,16,8,1.35,8,26,-18,-1.54,-1.63,151,de GER,"MF,DF",32,1990,11.7,1,0,0,17,10,2,0,13,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
152,Lennart Grill,de GER,GK,Osnabrück,24,1999,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.00,152,de GER,GK,24,1999,15.0,0,0,0,,0.00,0.00,,,,0,0,152,de GER,GK,24,1999,15.0,,,,,,0,,,,,,152,de GER,GK,24,1999,15.0,,,,,,,0,,,,,,,,,152,de GER,GK,24,1999,15.0,,,,,,,,,,,152,de GER,GK,24,1999,15.0,,1,,,,,,,,,,0,,,,152,de GER,GK,24,1999,15.0,,,,,,,,,,,,,,,,,,,,,179,de GER,GK,24,1999,15,1350,90,44.1,15.0,15,90,15,0,,18,0.47,14,37,-23,-1.53,-0.74,152,de GER,GK,24,1999,15.0,0,0,0,1,1,0,0,0,1,,,0,12,de GER,GK,24,1999,15,15,1350,15.0,37,2.47,90,59,61.1,1,4,10,0,0.0,6,2,4,0,12,de GER,GK,24,1999,15.0,37,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
153,Adriano Grimaldi,de GER,FW,Paderborn 07,32,1991,28,12,1306,14.5,9,1,10,9,0,1,6,1,0.69,153,de GER,FW,32,1991,14.5,9,45,22,48.9,3.10,1.52,0.20,0.41,,0,1,153,de GER,FW,32,1991,14.5,,,,,,1,,,,,,153,de GER,FW,32,1991,14.5,,,,,,,3,,,,,,,,,153,de GER,FW,32,1991,14.5,,,,,,,,,,,153,de GER,FW,32,1991,14.5,,8,,,,,,,,,,3,,,,153,de GER,FW,32,1991,14.5,,,,,,,,,,,,,,,,,,,,,180,de GER,FW,32,1991,28,1306,47,42.7,14.5,12,75,1,16,26,0,1.50,24,14,+10,+0.69,+1.20,153,de GER,FW,32,1991,14.5,6,1,1,43,11,7,3,3,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
154,Serhat Güler,de GER,FW,Hansa Rostock,26,1997,10,0,75,0.8,0,0,0,0,0,0,0,0,0.00,154,de GER,FW,26,1997,0.8,0,2,0,0.0,2.40,0.00,0.00,,,0,0,154,de GER,FW,26,1997,0.8,,,,,,0,,,,,,154,de GER,FW,26,1997,0.8,,,,,,,1,,,,,,,,,154,de GER,FW,26,1997,0.8,,,,,,,,,,,154,de GER,FW,26,1997,0.8,,1,,,,,,,,,,0,,,,154,de GER,FW,26,1997,0.8,,,,,,,,,,,,,,,,,,,,,181,de GER,FW,26,1997,10,75,8,2.5,0.8,0,,0,10,8,8,0.90,3,1,+2,+2.40,+3.27,154,de GER,FW,26,1997,0.8,0,0,0,0,3,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
155,Lasse Günther,de GER,"MF,DF",Wehen,20,2003,22,14,1032,11.5,1,2,3,1,0,0,2,0,0.26,155,de GER,"MF,DF",20,2003,11.5,1,8,3,37.5,0.70,0.26,0.13,0.33,,0,0,155,de GER,"MF,DF",20,2003,11.5,,,,,,2,,,,,,155,de GER,"MF,DF",20,2003,11.5,,,,,,,39,,,,,,,,,155,de GER,"MF,DF",20,2003,11.5,,,,,,,,,,,155,de GER,"MF,DF",20,2003,11.5,,20,,,,,,,,,,10,,,,155,de GER,"MF,DF",20,2003,11.5,,,,,,,,,,,,,,,,,,,,,182,de GER,"MF,DF",20,2003,22,1032,47,33.7,11.5,14,63,0,8,18,1,1.18,13,18,-5,-0.44,-0.04,155,de GER,"MF,DF",20,2003,11.5,2,0,0,12,6,0,39,10,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
156,Ahmet Gürleyen,de GER,DF,Nürnberg,24,1999,15,11,953,10.6,0,0,0,0,0,0,1,1,0.00,156,de GER,DF,24,1999,10.6,0,8,2,25.0,0.76,0.19,0.00,0.00,,0,0,156,de GER,DF,24,1999,10.6,,,,,,0,,,,,,156,de GER,DF,24,1999,10.6,,,,,,,1,,,,,,,,,156,de GER,DF,24,1999,10.6,,,,,,,,,,,156,de GER,DF,24,1999,10.6,,7,,,,,,,,,,17,,,,156,de GER,DF,24,1999,10.6,,,,,,,,,,,,,,,,,,,,,184,de GER,DF,24,1999,15,953,64,31.1,10.6,11,78,8,4,23,13,1.67,15,20,-5,-0.47,+0.21,156,de GER,DF,24,1999,10.6,1,1,0,17,8,1,1,17,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
157,Sveinn Guðjohnsen,is ISL,FW,Hansa Rostock,25,1998,12,1,180,2.0,1,0,1,1,0,0,1,0,0.50,157,is ISL,FW,25,1998,2.0,1,6,3,50.0,3.00,1.50,0.17,0.33,,0,0,157,is ISL,FW,25,1998,2.0,,,,,,0,,,,,,157,is ISL,FW,25,1998,2.0,,,,,,,3,,,,,,,,,157,is ISL,FW,25,1998,2.0,,,,,,,,,,,157,is ISL,FW,25,1998,2.0,,0,,,,,,,,,,0,,,,157,is ISL,FW,25,1998,2.0,,,,,,,,,,,,,,,,,,,,,185,is ISL,FW,25,1998,12,180,15,5.9,2.0,1,45,0,11,12,3,0.83,2,4,-2,-1.00,-0.22,157,is ISL,FW,25,1998,2.0,1,0,0,8,4,3,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
