Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1144,Adam Hložek,cz CZE,"MF,FW",Leverkusen,de Bundesliga,21,2002,23,5,459,5.1,2,3,5,2,0,0,1,0,3.1,3.1,0.9,4.0,14,13,33,0.98,0.78,1144,cz CZE,"MF,FW",de Bundesliga,21,2002,5.1,2,18,6,33.3,3.53,1.18,0.11,0.33,14.6,0,0,0,3.1,3.1,0.17,-1.1,-1.1,1144,cz CZE,"MF,FW",de Bundesliga,21,2002,5.1,123,152,80.9,1739,280,3,0.9,1.2,+2.1,9,5,2,0,13,1144,cz CZE,"MF,FW",de Bundesliga,21,2002,5.1,152,151,1,0,0,0,0,1,0,0,0,0,123,0,4,1144,cz CZE,"MF,FW",de Bundesliga,21,2002,5.1,16,3.14,12,0,1,3,0,0,4,0.78,1144,cz CZE,"MF,FW",de Bundesliga,21,2002,5.1,10,4,2,4,4,7,42.9,4,4,1,3,2,12,1,0,1144,cz CZE,"MF,FW",de Bundesliga,21,2002,5.1,222,4,21,99,105,29,222,14,4,28.6,9,64.3,135,812,386,14,9,5,10,13,177,33,1429,cz CZE,"MF,FW",de Bundesliga,21,2002,23,459,20,15.0,5.1,5,71,1,18,6,7,2.83,13,3,+10,+1.96,+0.06,13.4,4.8,+8.6,+1.68,1144,cz CZE,"MF,FW",de Bundesliga,21,2002,5.1,1,0,0,8,7,1,0,2,4,0,0,0,20,8,10,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,33,1990,28,26,2330,25.9,1,1,2,1,0,0,10,1,0.7,0.7,0.4,1.1,14,94,15,0.08,0.04,1145,de GER,MF,de Bundesliga,33,1990,25.9,1,16,1,6.3,0.62,0.04,0.06,1.00,17.4,0,0,0,0.7,0.7,0.04,+0.3,+0.3,1145,de GER,MF,de Bundesliga,33,1990,25.9,985,1153,85.4,16479,4636,1,0.4,0.7,+0.6,9,82,6,0,94,1145,de GER,MF,de Bundesliga,33,1990,25.9,1153,1098,52,26,0,3,2,1,0,0,0,0,985,3,19,1145,de GER,MF,de Bundesliga,33,1990,25.9,32,1.24,27,0,0,3,1,1,3,0.12,1145,de GER,MF,de Bundesliga,33,1990,25.9,63,40,36,20,7,49,44.9,27,30,16,14,31,94,45,0,1145,de GER,MF,de Bundesliga,33,1990,25.9,1386,112,417,805,175,20,1386,18,14,77.8,3,16.7,661,3259,1249,14,11,0,19,20,804,15,1431,de GER,MF,de Bundesliga,33,1990,28,2330,83,76.1,25.9,26,89,22,2,13,0,1.18,37,46,-9,-0.35,+0.15,38.7,38.8,-0.1,0.00,1145,de GER,MF,de Bundesliga,33,1990,25.9,10,1,0,29,31,0,2,31,40,0,0,0,152,49,48,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31,1992,32,26,2204,24.5,5,7,12,5,0,0,3,0,5.9,5.9,8.1,14.1,63,119,221,0.49,0.57,1146,de GER,MF,de Bundesliga,31,1992,24.5,5,60,25,41.7,2.45,1.02,0.08,0.20,18.5,0,0,0,5.9,5.9,0.10,-0.9,-0.9,1146,de GER,MF,de Bundesliga,31,1992,24.5,1214,1530,79.3,18608,4146,7,8.1,8.3,-1.1,78,71,41,5,119,1146,de GER,MF,de Bundesliga,31,1992,24.5,1530,1355,169,28,7,10,126,33,97,47,23,1,1214,6,43,1146,de GER,MF,de Bundesliga,31,1992,24.5,157,6.42,108,33,4,6,5,1,20,0.82,1146,de GER,MF,de Bundesliga,31,1992,24.5,20,14,6,9,5,24,41.7,14,18,0,18,8,28,6,0,1146,de GER,MF,de Bundesliga,31,1992,24.5,1718,3,122,676,928,110,1718,35,18,51.4,17,48.6,895,4657,2294,63,50,13,34,17,1353,221,1432,de GER,MF,de Bundesliga,31,1992,32,2204,69,72.0,24.5,26,81,7,6,16,1,2.63,67,20,+47,+1.92,+0.03,52.0,22.4,+29.6,+1.21,1146,de GER,MF,de Bundesliga,31,1992,24.5,3,0,0,14,19,13,126,8,14,2,0,0,77,2,8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,Philipp Hofmann,de GER,FW,Bochum,de Bundesliga,30,1993,29,18,1571,17.5,4,2,6,4,0,0,1,0,4.8,4.8,1.7,6.5,7,36,86,0.34,0.37,1147,de GER,FW,de Bundesliga,30,1993,17.5,4,39,15,38.5,2.23,0.86,0.10,0.27,11.7,0,0,0,4.8,4.8,0.12,-0.8,-0.8,1147,de GER,FW,de Bundesliga,30,1993,17.5,266,416,63.9,3468,648,2,1.7,1.3,+0.3,19,17,11,0,36,1147,de GER,FW,de Bundesliga,30,1993,17.5,416,403,11,0,1,0,3,0,0,0,0,0,266,2,9,1147,de GER,FW,de Bundesliga,30,1993,17.5,51,2.92,32,0,2,9,7,1,4,0.23,1147,de GER,FW,de Bundesliga,30,1993,17.5,10,5,4,5,1,7,57.1,3,11,2,9,4,14,17,0,1147,de GER,FW,de Bundesliga,30,1993,17.5,581,16,45,282,257,84,581,15,9,60.0,6,40.0,256,907,208,7,6,2,43,14,435,86,1433,de GER,FW,de Bundesliga,30,1993,29,1571,54,51.3,17.5,18,72,4,11,25,2,0.86,24,40,-16,-0.92,+0.05,24.6,28.9,-4.3,-0.24,1147,de GER,FW,de Bundesliga,30,1993,17.5,1,0,0,20,26,4,3,4,5,0,0,0,44,111,94,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Lucas Höler,de GER,"FW,MF",Freiburg,de Bundesliga,29,1994,33,26,2305,25.6,7,2,9,6,1,2,7,0,8.6,7.0,2.1,9.1,24,49,153,0.31,0.42,1148,de GER,"FW,MF",de Bundesliga,29,1994,25.6,7,32,16,50.0,1.25,0.62,0.19,0.38,13.5,0,1,2,8.6,7.0,0.22,-1.6,-1.0,1148,de GER,"FW,MF",de Bundesliga,29,1994,25.6,494,739,66.8,6619,1500,2,2.1,2.0,-0.1,32,34,12,1,49,1148,de GER,"FW,MF",de Bundesliga,29,1994,25.6,739,717,16,4,2,3,12,3,0,0,0,0,494,6,28,1148,de GER,"FW,MF",de Bundesliga,29,1994,25.6,64,2.50,49,0,1,4,6,4,8,0.31,1148,de GER,"FW,MF",de Bundesliga,29,1994,25.6,32,24,14,10,8,23,17.4,19,19,4,15,15,47,35,0,1148,de GER,"FW,MF",de Bundesliga,29,1994,25.6,1008,46,159,457,399,97,1006,29,13,44.8,15,51.7,546,2264,844,24,12,5,59,19,717,153,1435,de GER,"FW,MF",de Bundesliga,29,1994,33,2305,70,75.3,25.6,26,83,10,7,21,0,1.18,31,50,-19,-0.74,-1.46,33.7,36.7,-3.0,-0.12,1148,de GER,"FW,MF",de Bundesliga,29,1994,25.6,7,0,0,25,48,7,12,15,24,2,0,0,104,80,102,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Mason Holgate,jm JAM,DF,Sheffield Utd,eng Premier League,26,1996,10,9,710,7.9,0,0,0,0,0,0,3,1,0.6,0.6,0.4,1.1,0,13,0,0.00,0.13,1149,jm JAM,DF,eng Premier League,26,1996,7.9,0,3,0,0.0,0.38,0.00,0.00,,6.5,0,0,0,0.6,0.6,0.22,-0.6,-0.6,1149,jm JAM,DF,eng Premier League,26,1996,7.9,138,211,65.4,2552,1215,0,0.4,0.2,-0.4,1,17,2,2,13,1149,jm JAM,DF,eng Premier League,26,1996,7.9,211,169,41,3,0,1,7,38,0,0,0,0,138,1,2,1149,jm JAM,DF,eng Premier League,26,1996,7.9,4,0.51,2,1,0,1,0,0,0,0.00,1149,jm JAM,DF,eng Premier League,26,1996,7.9,12,7,5,6,1,12,41.7,7,12,5,7,11,23,40,0,1149,jm JAM,DF,eng Premier League,26,1996,7.9,296,53,143,119,35,3,296,2,1,50.0,1,50.0,95,356,159,0,2,1,4,1,105,0,1436,jm JAM,DF,eng Premier League,26,1996,10,710,71,20.8,7.9,9,76,4,1,22,2,0.50,11,22,-11,-1.39,+0.53,9.4,14.2,-4.8,-0.61,1149,jm JAM,DF,eng Premier League,26,1996,7.9,3,1,0,8,4,0,7,11,7,0,1,0,30,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,Fabian Holland,de GER,"MF,DF",Darmstadt 98,de Bundesliga,33,1990,23,23,1835,20.4,0,2,2,0,0,0,4,1,0.6,0.6,1.5,2.1,11,87,47,0.10,0.10,1150,de GER,"MF,DF",de Bundesliga,33,1990,20.4,0,11,3,27.3,0.54,0.15,0.00,0.00,24.7,1,0,0,0.6,0.6,0.06,-0.6,-0.6,1150,de GER,"MF,DF",de Bundesliga,33,1990,20.4,720,919,78.3,13141,4204,2,1.5,1.4,+0.5,17,84,9,2,87,1150,de GER,"MF,DF",de Bundesliga,33,1990,20.4,919,836,78,30,3,4,26,40,8,2,5,0,720,5,24,1150,de GER,"MF,DF",de Bundesliga,33,1990,20.4,45,2.21,34,6,2,0,1,2,4,0.20,1150,de GER,"MF,DF",de Bundesliga,33,1990,20.4,47,26,18,21,8,37,54.1,17,22,12,10,24,71,29,0,1150,de GER,"MF,DF",de Bundesliga,33,1990,20.4,1111,54,291,619,209,18,1111,15,8,53.3,6,40.0,585,2669,1313,11,12,1,22,9,692,47,1437,de GER,"MF,DF",de Bundesliga,33,1990,23,1835,80,60.0,20.4,23,80,11,0,,0,0.48,21,48,-27,-1.32,+0.81,21.4,38.6,-17.2,-0.84,1150,de GER,"MF,DF",de Bundesliga,33,1990,20.4,4,1,0,34,33,1,26,24,26,0,0,0,103,9,24,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,Benedict Hollerbach,de GER,"FW,MF",Union Berlin,de Bundesliga,22,2001,28,15,1282,14.2,5,0,5,5,0,0,2,0,3.4,3.4,1.3,4.7,49,39,126,0.35,0.33,1151,de GER,"FW,MF",de Bundesliga,22,2001,14.2,5,34,10,29.4,2.39,0.70,0.15,0.50,16.1,0,0,0,3.4,3.4,0.10,+1.6,+1.6,1151,de GER,"FW,MF",de Bundesliga,22,2001,14.2,253,398,63.6,3663,963,0,1.3,1.4,-1.3,14,18,18,5,39,1151,de GER,"FW,MF",de Bundesliga,22,2001,14.2,398,382,14,0,0,2,44,5,0,0,0,0,253,2,38,1151,de GER,"FW,MF",de Bundesliga,22,2001,14.2,41,2.88,29,0,3,4,4,1,1,0.07,1151,de GER,"FW,MF",de Bundesliga,22,2001,14.2,17,11,5,7,5,22,31.8,15,28,0,28,4,21,3,0,1151,de GER,"FW,MF",de Bundesliga,22,2001,14.2,659,9,70,289,316,77,659,74,30,40.5,41,55.4,408,3029,1220,49,28,24,66,52,473,126,1438,de GER,"FW,MF",de Bundesliga,22,2001,28,1282,46,41.9,14.2,15,68,1,13,20,5,0.93,14,26,-12,-0.84,-0.18,15.8,20.7,-4.9,-0.35,1151,de GER,"FW,MF",de Bundesliga,22,2001,14.2,2,0,0,29,20,4,44,4,11,0,0,0,59,19,38,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,Emil Holm,se SWE,DF,Atalanta,it Serie A,23,2000,22,12,947,10.5,1,1,2,1,0,0,5,0,2.7,2.7,0.8,3.6,28,27,80,0.19,0.34,1152,se SWE,DF,it Serie A,23,2000,10.5,1,26,8,30.8,2.47,0.76,0.04,0.13,11.9,0,0,0,2.7,2.7,0.11,-1.7,-1.7,1152,se SWE,DF,it Serie A,23,2000,10.5,304,457,66.5,4675,1618,1,0.8,1.0,+0.2,4,18,8,6,27,1152,se SWE,DF,it Serie A,23,2000,10.5,457,362,94,2,1,1,35,92,0,0,0,0,304,1,21,1152,se SWE,DF,it Serie A,23,2000,10.5,20,1.90,10,3,2,3,2,0,4,0.38,1152,se SWE,DF,it Serie A,23,2000,10.5,28,19,17,9,2,36,44.4,20,25,3,22,7,35,25,0,1152,se SWE,DF,it Serie A,23,2000,10.5,635,33,161,249,233,43,635,32,18,56.3,12,37.5,290,2133,1000,28,20,5,35,18,358,80,1439,se SWE,DF,it Serie A,23,2000,22,947,43,27.7,10.5,12,63,2,10,19,8,1.86,23,12,+11,+1.05,+0.35,18.8,11.2,+7.6,+0.72,1152,se SWE,DF,it Serie A,23,2000,10.5,5,0,0,14,21,1,35,7,19,2,0,0,57,28,24,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,Gerrit Holtmann,ph PHI,"MF,FW",Darmstadt 98,de Bundesliga,28,1995,10,2,392,4.4,0,0,0,0,0,0,1,0,0.6,0.6,0.3,0.9,13,18,20,0.00,0.21,1153,ph PHI,"MF,FW",de Bundesliga,28,1995,4.4,0,14,5,35.7,3.21,1.15,0.00,0.00,23.6,0,0,0,0.6,0.6,0.04,-0.6,-0.6,1153,ph PHI,"MF,FW",de Bundesliga,28,1995,4.4,113,155,72.9,1687,607,0,0.3,0.3,-0.3,5,12,4,0,18,1153,ph PHI,"MF,FW",de Bundesliga,28,1995,4.4,155,143,12,0,0,0,12,12,0,0,0,0,113,0,5,1153,ph PHI,"MF,FW",de Bundesliga,28,1995,4.4,19,4.36,12,0,3,2,2,0,1,0.23,1153,ph PHI,"MF,FW",de Bundesliga,28,1995,4.4,8,5,3,4,1,10,70.0,3,7,0,7,2,10,4,1,1153,ph PHI,"MF,FW",de Bundesliga,28,1995,4.4,224,7,37,92,101,11,224,15,7,46.7,6,40.0,109,850,441,13,11,8,15,13,134,20,1441,ph PHI,"MF,FW",de Bundesliga,28,1995,10,392,39,12.8,4.4,2,65,0,8,33,1,0.40,3,11,-8,-1.84,-0.22,4.7,11.4,-6.7,-1.54,1153,ph PHI,"MF,FW",de Bundesliga,28,1995,4.4,1,0,0,8,2,0,12,2,5,0,0,0,31,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,Martin Hongla,cm CMR,MF,Hellas Verona,it Serie A,25,1998,15,12,1084,12.0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,6,57,6,0.00,0.03,1154,cm CMR,MF,it Serie A,25,1998,12.0,0,3,0,0.0,0.25,0.00,0.00,,23.6,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1154,cm CMR,MF,it Serie A,25,1998,12.0,391,474,82.5,7563,2018,0,0.3,0.1,-0.3,9,38,0,0,57,1154,cm CMR,MF,it Serie A,25,1998,12.0,474,448,24,19,0,2,4,4,0,0,0,0,391,2,5,1154,cm CMR,MF,it Serie A,25,1998,12.0,19,1.58,18,1,0,0,0,0,0,0.00,1154,cm CMR,MF,it Serie A,25,1998,12.0,24,13,9,13,2,11,72.7,3,8,3,5,7,31,24,0,1154,cm CMR,MF,it Serie A,25,1998,12.0,570,36,147,369,60,1,570,12,9,75.0,3,25.0,317,1758,780,6,9,1,8,6,316,6,1442,cm CMR,MF,it Serie A,25,1998,15,1084,72,31.7,12.0,12,83,9,3,28,4,0.80,8,12,-4,-0.33,+0.01,10.7,13.6,-2.9,-0.24,1154,cm CMR,MF,it Serie A,25,1998,12.0,0,0,0,6,6,1,4,7,13,0,0,0,79,9,10,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,Martin Hongla,cm CMR,"MF,DF",Granada,es La Liga,25,1998,13,6,562,6.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,16,5,0.00,0.03,1155,cm CMR,"MF,DF",es La Liga,25,1998,6.2,0,3,1,33.3,0.48,0.16,0.00,0.00,18.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1155,cm CMR,"MF,DF",es La Liga,25,1998,6.2,237,283,83.7,4465,1179,0,0.0,0.1,0.0,0,20,1,0,16,1155,cm CMR,"MF,DF",es La Liga,25,1998,6.2,283,273,9,7,0,3,2,2,0,0,0,0,237,1,4,1155,cm CMR,"MF,DF",es La Liga,25,1998,6.2,3,0.48,2,0,0,1,0,0,0,0.00,1155,cm CMR,"MF,DF",es La Liga,25,1998,6.2,7,3,2,5,0,9,33.3,6,6,3,3,6,13,13,1,1155,cm CMR,"MF,DF",es La Liga,25,1998,6.2,327,18,113,191,27,1,327,3,0,0.0,3,100.0,197,898,397,3,3,0,8,0,214,5,1443,cm CMR,"MF,DF",es La Liga,25,1998,13,562,43,16.4,6.2,6,70,1,7,20,3,0.69,5,16,-11,-1.76,-0.82,5.0,11.4,-6.4,-1.02,1155,cm CMR,"MF,DF",es La Liga,25,1998,6.2,0,0,0,7,1,0,2,6,3,0,0,0,37,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Franck Honorat,fr FRA,"DF,FW",Gladbach,de Bundesliga,26,1996,32,28,2345,26.1,3,9,12,3,0,0,1,0,1.6,1.6,9.3,10.8,97,93,242,0.46,0.42,1156,fr FRA,"DF,FW",de Bundesliga,26,1996,26.1,3,28,10,35.7,1.07,0.38,0.11,0.30,18.3,1,0,0,1.6,1.6,0.06,+1.4,+1.4,1156,fr FRA,"DF,FW",de Bundesliga,26,1996,26.1,802,1207,66.4,13080,5175,9,9.3,9.4,-0.3,89,37,56,28,93,1156,fr FRA,"DF,FW",de Bundesliga,26,1996,26.1,1207,998,199,39,3,2,236,42,115,40,62,1,802,10,38,1156,fr FRA,"DF,FW",de Bundesliga,26,1996,26.1,133,5.10,79,47,3,1,2,1,18,0.69,1156,fr FRA,"DF,FW",de Bundesliga,26,1996,26.1,25,13,13,10,2,20,55.0,9,22,3,19,9,34,35,1,1156,fr FRA,"DF,FW",de Bundesliga,26,1996,26.1,1413,28,249,501,680,66,1413,54,21,38.9,27,50.0,775,4677,2675,97,60,26,26,18,881,242,1444,fr FRA,"DF,FW",de Bundesliga,26,1996,32,2345,73,76.6,26.1,28,81,10,4,16,0,1.06,47,50,-3,-0.12,+0.89,36.9,38.0,-1.1,-0.04,1156,fr FRA,"DF,FW",de Bundesliga,26,1996,26.1,1,0,0,9,14,6,236,9,13,0,0,0,138,17,19,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,Mathias Honsak,at AUT,"FW,MF",Darmstadt 98,de Bundesliga,26,1996,23,10,1021,11.3,1,1,2,1,0,0,1,0,1.8,1.8,0.7,2.5,22,19,62,0.18,0.22,1157,at AUT,"FW,MF",de Bundesliga,26,1996,11.3,1,23,6,26.1,2.03,0.53,0.04,0.17,17.4,0,0,0,1.8,1.8,0.08,-0.8,-0.8,1157,at AUT,"FW,MF",de Bundesliga,26,1996,11.3,210,285,73.7,3092,747,1,0.7,0.7,+0.3,12,11,6,1,19,1157,at AUT,"FW,MF",de Bundesliga,26,1996,11.3,285,269,14,0,1,0,11,13,0,0,0,0,210,2,10,1157,at AUT,"FW,MF",de Bundesliga,26,1996,11.3,21,1.85,15,0,2,2,1,1,3,0.26,1157,at AUT,"FW,MF",de Bundesliga,26,1996,11.3,14,7,7,6,1,20,30.0,14,14,2,12,8,22,25,0,1157,at AUT,"FW,MF",de Bundesliga,26,1996,11.3,476,27,99,181,199,36,476,30,9,30.0,21,70.0,271,1432,571,22,14,8,51,14,326,62,1445,at AUT,"FW,MF",de Bundesliga,26,1996,23,1021,44,33.4,11.3,10,73,2,13,22,0,0.57,9,39,-30,-2.64,-1.50,8.5,29.3,-20.8,-1.84,1157,at AUT,"FW,MF",de Bundesliga,26,1996,11.3,1,0,0,14,12,3,11,8,7,0,0,0,32,15,24,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,Sydney van Hooijdonk,nl NED,FW,Bologna,it Serie A,23,2000,9,2,212,2.4,0,0,0,0,0,0,0,0,0.6,0.6,0.1,0.7,1,2,9,0.00,0.31,1158,nl NED,FW,it Serie A,23,2000,2.4,0,5,1,20.0,2.12,0.42,0.00,0.00,18.1,1,0,0,0.6,0.6,0.12,-0.6,-0.6,1158,nl NED,FW,it Serie A,23,2000,2.4,28,36,77.8,299,73,0,0.1,0.0,-0.1,2,2,0,0,2,1158,nl NED,FW,it Serie A,23,2000,2.4,36,30,5,0,0,0,1,0,0,0,0,0,28,1,2,1158,nl NED,FW,it Serie A,23,2000,2.4,2,0.85,2,0,0,0,0,0,0,0.00,1158,nl NED,FW,it Serie A,23,2000,2.4,3,0,0,2,1,2,50.0,1,1,1,0,1,4,4,0,1158,nl NED,FW,it Serie A,23,2000,2.4,56,5,9,26,21,7,56,2,2,100.0,0,0.0,22,84,15,1,0,0,4,3,35,9,1446,nl NED,FW,it Serie A,23,2000,9,212,24,6.2,2.4,2,67,0,7,11,10,1.00,2,2,0,0.00,-0.62,2.3,2.5,-0.2,-0.07,1158,nl NED,FW,it Serie A,23,2000,2.4,0,0,0,6,2,1,1,1,0,0,0,0,3,5,12,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,Fraser Hornby,sct SCO,"FW,MF",Darmstadt 98,de Bundesliga,23,1999,7,1,217,2.4,0,0,0,0,0,0,1,0,0.7,0.7,0.3,1.0,7,2,7,0.00,0.41,1159,sct SCO,"FW,MF",de Bundesliga,23,1999,2.4,0,10,2,20.0,4.15,0.83,0.00,0.00,13.1,0,0,0,0.7,0.7,0.07,-0.7,-0.7,1159,sct SCO,"FW,MF",de Bundesliga,23,1999,2.4,35,63,55.6,503,71,0,0.3,0.5,-0.3,4,0,2,0,2,1159,sct SCO,"FW,MF",de Bundesliga,23,1999,2.4,63,55,6,0,0,0,4,1,0,0,0,0,35,2,6,1159,sct SCO,"FW,MF",de Bundesliga,23,1999,2.4,8,3.30,6,0,1,1,0,0,0,0.00,1159,sct SCO,"FW,MF",de Bundesliga,23,1999,2.4,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,1159,sct SCO,"FW,MF",de Bundesliga,23,1999,2.4,91,5,8,34,51,18,91,4,1,25.0,3,75.0,38,234,125,7,3,4,4,4,57,7,1447,sct SCO,"FW,MF",de Bundesliga,23,1999,7,217,31,7.1,2.4,1,61,0,6,26,1,1.00,1,6,-5,-2.07,-0.46,3.7,4.7,-1.1,-0.44,1159,sct SCO,"FW,MF",de Bundesliga,23,1999,2.4,1,0,0,5,1,1,4,0,0,0,0,0,8,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
