Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
111,Johannes Eggestein,de GER,FW,Werder Bremen,23,1998,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,111,de GER,FW,23,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,111,de GER,FW,23,1998,0.1,,,,,,0,,,,,,111,de GER,FW,23,1998,0.1,,,,,,,0,,,,,,,,,111,de GER,FW,23,1998,0.1,,,,,,,,,,,111,de GER,FW,23,1998,0.1,,0,,,,,,,,,,0,,,,111,de GER,FW,23,1998,0.1,,,,,,,,,,,,,,,,,,,,,125,de GER,FW,23,1998,1,9,9,0.3,0.1,0,,0,1,9,1,1.00,0,0,0,0.00,-0.65,111,de GER,FW,23,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
112,Maximilian Eggestein,de GER,MF,Werder Bremen,24,1996,3,3,270,3.0,1,0,1,0,1,1,1,0,0.00,112,de GER,MF,24,1996,3.0,1,2,1,50.0,0.67,0.33,0.00,0.00,,1,1,112,de GER,MF,24,1996,3.0,,,,,,0,,,,,,112,de GER,MF,24,1996,3.0,,,,,,,0,,,,,,,,,112,de GER,MF,24,1996,3.0,,,,,,,,,,,112,de GER,MF,24,1996,3.0,,2,,,,,,,,,,3,,,,112,de GER,MF,24,1996,3.0,,,,,,,,,,,,,,,,,,,,,126,de GER,MF,24,1996,3,270,90,8.8,3.0,3,90,3,0,,0,1.33,5,7,-2,-0.67,-1.44,112,de GER,MF,24,1996,3.0,1,0,0,2,2,0,0,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
113,Kevin Ehlers,de GER,"DF,MF",Dresden,20,2001,9,8,731,8.1,0,0,0,0,0,0,0,0,0.00,113,de GER,"DF,MF",20,2001,8.1,0,4,0,0.0,0.49,0.00,0.00,,,0,0,113,de GER,"DF,MF",20,2001,8.1,,,,,,0,,,,,,113,de GER,"DF,MF",20,2001,8.1,,,,,,,1,,,,,,,,,113,de GER,"DF,MF",20,2001,8.1,,,,,,,,,,,113,de GER,"DF,MF",20,2001,8.1,,7,,,,,,,,,,12,,,,113,de GER,"DF,MF",20,2001,8.1,,,,,,,,,,,,,,,,,,,,,127,de GER,"DF,MF",20,2001,9,731,81,23.9,8.1,8,87,7,1,33,4,1.11,5,10,-5,-0.62,-0.31,113,de GER,"DF,MF",20,2001,8.1,0,0,0,5,7,0,1,12,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
114,Jan Elvedi,ch SUI,DF,Jahn R'burg,24,1996,23,17,1544,17.2,0,1,1,0,0,0,1,0,0.06,114,ch SUI,DF,24,1996,17.2,0,7,1,14.3,0.41,0.06,0.00,0.00,,0,0,114,ch SUI,DF,24,1996,17.2,,,,,,1,,,,,,114,ch SUI,DF,24,1996,17.2,,,,,,,0,,,,,,,,,114,ch SUI,DF,24,1996,17.2,,,,,,,,,,,114,ch SUI,DF,24,1996,17.2,,19,,,,,,,,,,25,,,,114,ch SUI,DF,24,1996,17.2,,,,,,,,,,,,,,,,,,,,,130,ch SUI,DF,24,1996,23,1544,67,50.5,17.2,17,88,13,6,9,10,1.26,21,25,-4,-0.23,-0.41,114,ch SUI,DF,24,1996,17.2,1,0,0,15,12,0,0,25,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
115,Lawrence Ennali,de GER,MF,Hannover 96,19,2002,8,0,107,1.2,0,0,0,0,0,0,0,0,0.00,115,de GER,MF,19,2002,1.2,0,3,1,33.3,2.52,0.84,0.00,0.00,,0,0,115,de GER,MF,19,2002,1.2,,,,,,0,,,,,,115,de GER,MF,19,2002,1.2,,,,,,,0,,,,,,,,,115,de GER,MF,19,2002,1.2,,,,,,,,,,,115,de GER,MF,19,2002,1.2,,1,,,,,,,,,,0,,,,115,de GER,MF,19,2002,1.2,,,,,,,,,,,,,,,,,,,,,131,de GER,MF,19,2002,8,107,13,3.5,1.2,0,,0,8,13,10,0.88,0,6,-6,-5.05,-4.80,115,de GER,MF,19,2002,1.2,0,0,0,0,2,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
116,Sebastian Ernst,de GER,MF,Hannover 96,26,1995,18,14,1257,14.0,1,2,3,1,0,0,5,0,0.21,116,de GER,MF,26,1995,14.0,1,10,1,10.0,0.72,0.07,0.10,1.00,,0,0,116,de GER,MF,26,1995,14.0,,,,,,2,,,,,,116,de GER,MF,26,1995,14.0,,,,,,,19,,,,,,,,,116,de GER,MF,26,1995,14.0,,,,,,,,,,,116,de GER,MF,26,1995,14.0,,25,,,,,,,,,,8,,,,116,de GER,MF,26,1995,14.0,,,,,,,,,,,,,,,,,,,,,132,de GER,MF,26,1995,18,1257,70,41.1,14.0,14,84,10,4,20,2,1.11,8,21,-13,-0.93,-0.88,116,de GER,MF,26,1995,14.0,5,0,0,18,12,1,19,8,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
117,Patrick Erras,de GER,"MF,DF",Holstein Kiel,26,1995,19,7,752,8.4,0,0,0,0,0,0,3,0,0.00,117,de GER,"MF,DF",26,1995,8.4,0,8,4,50.0,0.96,0.48,0.00,0.00,,0,0,117,de GER,"MF,DF",26,1995,8.4,,,,,,0,,,,,,117,de GER,"MF,DF",26,1995,8.4,,,,,,,0,,,,,,,,,117,de GER,"MF,DF",26,1995,8.4,,,,,,,,,,,117,de GER,"MF,DF",26,1995,8.4,,8,,,,,,,,,,9,,,,117,de GER,"MF,DF",26,1995,8.4,,,,,,,,,,,,,,,,,,,,,133,de GER,"MF,DF",26,1995,19,752,40,24.6,8.4,7,80,4,12,16,12,1.21,7,18,-11,-1.32,-1.43,117,de GER,"MF,DF",26,1995,8.4,3,0,0,10,1,0,0,9,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
118,Alexander Esswein,de GER,"MF,FW",Sandhausen,31,1990,25,14,1288,14.3,2,0,2,2,0,0,4,0,0.14,118,de GER,"MF,FW",31,1990,14.3,2,17,7,41.2,1.19,0.49,0.12,0.29,,0,0,118,de GER,"MF,FW",31,1990,14.3,,,,,,0,,,,,,118,de GER,"MF,FW",31,1990,14.3,,,,,,,43,,,,,,,,,118,de GER,"MF,FW",31,1990,14.3,,,,,,,,,,,118,de GER,"MF,FW",31,1990,14.3,,14,,,,,,,,,,15,,,,118,de GER,"MF,FW",31,1990,14.3,,,,,,,,,,,,,,,,,,,,,134,de GER,"MF,FW",31,1990,25,1288,52,42.1,14.3,14,76,0,11,21,8,0.92,15,19,-4,-0.28,+0.13,118,de GER,"MF,FW",31,1990,14.3,4,0,0,22,13,3,43,15,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
119,Konrad Faber,de GER,"DF,MF",Jahn R'burg,23,1997,27,17,1585,17.6,0,3,3,0,0,0,0,0,0.17,119,de GER,"DF,MF",23,1997,17.6,0,16,4,25.0,0.91,0.23,0.00,0.00,,0,0,119,de GER,"DF,MF",23,1997,17.6,,,,,,3,,,,,,119,de GER,"DF,MF",23,1997,17.6,,,,,,,66,,,,,,,,,119,de GER,"DF,MF",23,1997,17.6,,,,,,,,,,,119,de GER,"DF,MF",23,1997,17.6,,19,,,,,,,,,,15,,,,119,de GER,"DF,MF",23,1997,17.6,,,,,,,,,,,,,,,,,,,,,135,de GER,"DF,MF",23,1997,27,1585,59,51.8,17.6,17,84,9,10,16,7,1.07,28,29,-1,-0.06,-0.06,119,de GER,"DF,MF",23,1997,17.6,0,0,0,11,35,0,66,15,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
120,Ralf Fährmann,de GER,GK,Schalke 04,32,1988,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,120,de GER,GK,32,1988,6.0,0,0,0,,0.00,0.00,,,,0,0,120,de GER,GK,32,1988,6.0,,,,,,0,,,,,,120,de GER,GK,32,1988,6.0,,,,,,,0,,,,,,,,,120,de GER,GK,32,1988,6.0,,,,,,,,,,,120,de GER,GK,32,1988,6.0,,0,,,,,,,,,,0,,,,120,de GER,GK,32,1988,6.0,,,,,,,,,,,,,,,,,,,,,136,de GER,GK,32,1988,6,540,90,17.6,6.0,6,90,6,0,,23,1.67,9,9,0,0.00,-1.00,120,de GER,GK,32,1988,6.0,0,0,0,0,0,0,0,0,0,,,0,6,de GER,GK,32,1988,6,6,540,6.0,9,1.50,29,20,69.0,3,1,2,1,16.7,0,0,0,0,6,de GER,GK,32,1988,6.0,9,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
121,Simon Falette,gn GUI,DF,Hannover 96,29,1992,2,2,135,1.5,0,0,0,0,0,0,0,0,0.00,121,gn GUI,DF,29,1992,1.5,0,0,0,,0.00,0.00,,,,0,0,121,gn GUI,DF,29,1992,1.5,,,,,,0,,,,,,121,gn GUI,DF,29,1992,1.5,,,,,,,0,,,,,,,,,121,gn GUI,DF,29,1992,1.5,,,,,,,,,,,121,gn GUI,DF,29,1992,1.5,,0,,,,,,,,,,1,,,,121,gn GUI,DF,29,1992,1.5,,,,,,,,,,,,,,,,,,,,,137,gn GUI,DF,29,1992,2,135,68,4.4,1.5,2,68,1,0,,0,0.50,1,3,-2,-1.33,-0.96,121,gn GUI,DF,29,1992,1.5,0,0,0,2,2,0,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
122,Clemens Fandrich,de GER,MF,Erzgebirge Aue,30,1991,26,23,2054,22.8,0,1,1,0,0,0,5,1,0.04,122,de GER,MF,30,1991,22.8,0,14,2,14.3,0.61,0.09,0.00,0.00,,0,0,122,de GER,MF,30,1991,22.8,,,,,,1,,,,,,122,de GER,MF,30,1991,22.8,,,,,,,83,,,,,,,,,122,de GER,MF,30,1991,22.8,,,,,,,,,,,122,de GER,MF,30,1991,22.8,,35,,,,,,,,,,30,,,,122,de GER,MF,30,1991,22.8,,,,,,,,,,,,,,,,,,,,,138,de GER,MF,30,1991,26,2054,79,67.1,22.8,23,86,15,3,29,0,0.62,19,48,-29,-1.27,-0.29,122,de GER,MF,30,1991,22.8,5,1,0,30,27,0,83,30,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
123,Kilian Fischer,de GER,"DF,MF",Nürnberg,20,2000,20,10,938,10.4,0,1,1,0,0,0,1,0,0.10,123,de GER,"DF,MF",20,2000,10.4,0,4,1,25.0,0.38,0.10,0.00,0.00,,0,0,123,de GER,"DF,MF",20,2000,10.4,,,,,,1,,,,,,123,de GER,"DF,MF",20,2000,10.4,,,,,,,31,,,,,,,,,123,de GER,"DF,MF",20,2000,10.4,,,,,,,,,,,123,de GER,"DF,MF",20,2000,10.4,,28,,,,,,,,,,16,,,,123,de GER,"DF,MF",20,2000,10.4,,,,,,,,,,,,,,,,,,,,,142,de GER,"DF,MF",20,2000,20,938,47,30.7,10.4,10,82,5,10,12,11,1.80,19,16,+3,+0.29,+0.42,123,de GER,"DF,MF",20,2000,10.4,1,0,0,19,8,0,31,16,28,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
124,Florian Flick,de GER,"MF,DF",Schalke 04,21,2000,27,15,1404,15.6,0,1,1,0,0,0,4,0,0.06,124,de GER,"MF,DF",21,2000,15.6,0,16,4,25.0,1.03,0.26,0.00,0.00,,0,0,124,de GER,"MF,DF",21,2000,15.6,,,,,,1,,,,,,124,de GER,"MF,DF",21,2000,15.6,,,,,,,8,,,,,,,,,124,de GER,"MF,DF",21,2000,15.6,,,,,,,,,,,124,de GER,"MF,DF",21,2000,15.6,,24,,,,,,,,,,16,,,,124,de GER,"MF,DF",21,2000,15.6,,,,,,,,,,,,,,,,,,,,,143,de GER,"MF,DF",21,2000,27,1404,52,45.9,15.6,15,80,9,12,17,6,2.15,39,17,+22,+1.41,+1.08,124,de GER,"MF,DF",21,2000,15.6,4,0,0,23,13,0,8,16,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
125,Jonas Föhrenbach,de GER,DF,Heidenheim,25,1996,25,22,1853,20.6,0,1,1,0,0,0,4,0,0.05,125,de GER,DF,25,1996,20.6,0,6,0,0.0,0.29,0.00,0.00,,,0,0,125,de GER,DF,25,1996,20.6,,,,,,1,,,,,,125,de GER,DF,25,1996,20.6,,,,,,,55,,,,,,,,,125,de GER,DF,25,1996,20.6,,,,,,,,,,,125,de GER,DF,25,1996,20.6,,20,,,,,,,,,,20,,,,125,de GER,DF,25,1996,20.6,,,,,,,,,,,,,,,,,,,,,144,de GER,DF,25,1996,25,1853,74,60.6,20.6,22,81,11,3,22,8,1.64,26,22,+4,+0.19,+0.64,125,de GER,DF,25,1996,20.6,4,0,0,14,15,0,55,20,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
126,Martin Fraisl,at AUT,GK,Schalke 04,28,1993,26,26,2340,26.0,0,0,0,0,0,0,3,0,0.00,126,at AUT,GK,28,1993,26.0,0,0,0,,0.00,0.00,,,,0,0,126,at AUT,GK,28,1993,26.0,,,,,,0,,,,,,126,at AUT,GK,28,1993,26.0,,,,,,,0,,,,,,,,,126,at AUT,GK,28,1993,26.0,,,,,,,,,,,126,at AUT,GK,28,1993,26.0,,0,,,,,,,,,,0,,,,126,at AUT,GK,28,1993,26.0,,,,,,,,,,,,,,,,,,,,,145,at AUT,GK,28,1993,26,2340,90,76.5,26.0,26,90,26,0,,4,2.00,59,32,+27,+1.04,+0.91,126,at AUT,GK,28,1993,26.0,3,0,0,0,6,0,0,0,0,,,0,7,at AUT,GK,28,1993,26,26,2340,26.0,32,1.23,96,65,67.7,16,4,6,8,30.8,1,1,0,0,7,at AUT,GK,28,1993,26.0,32,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
127,Dominik Franke,de GER,DF,Ingolstadt 04,22,1998,27,24,2143,23.8,0,2,2,0,0,0,7,0,0.08,127,de GER,DF,22,1998,23.8,0,5,1,20.0,0.21,0.04,0.00,0.00,,0,0,127,de GER,DF,22,1998,23.8,,,,,,2,,,,,,127,de GER,DF,22,1998,23.8,,,,,,,89,,,,,,,,,127,de GER,DF,22,1998,23.8,,,,,,,,,,,127,de GER,DF,22,1998,23.8,,23,,,,,,,,,,35,,,,127,de GER,DF,22,1998,23.8,,,,,,,,,,,,,,,,,,,,,146,de GER,DF,22,1998,27,2143,79,70.0,23.8,24,86,20,3,23,4,0.56,20,44,-24,-1.01,+0.07,127,de GER,DF,22,1998,23.8,7,0,0,19,19,3,89,35,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
128,Marcel Franke,de GER,DF,Hannover 96,28,1993,28,28,2483,27.6,0,0,0,0,0,0,2,0,0.00,128,de GER,DF,28,1993,27.6,0,14,3,21.4,0.51,0.11,0.00,0.00,,0,0,128,de GER,DF,28,1993,27.6,,,,,,0,,,,,,128,de GER,DF,28,1993,27.6,,,,,,,0,,,,,,,,,128,de GER,DF,28,1993,27.6,,,,,,,,,,,128,de GER,DF,28,1993,27.6,,11,,,,,,,,,,48,,,,128,de GER,DF,28,1993,27.6,,,,,,,,,,,,,,,,,,,,,147,de GER,DF,28,1993,28,2483,89,81.1,27.6,28,89,26,0,,0,1.14,26,41,-15,-0.54,-0.70,128,de GER,DF,28,1993,27.6,2,0,0,15,12,0,0,48,11,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
129,Mike Frantz,de GER,"MF,DF",Hannover 96,34,1986,8,4,226,2.5,0,0,0,0,0,0,0,0,0.00,129,de GER,"MF,DF",34,1986,2.5,0,0,0,,0.00,0.00,,,,0,0,129,de GER,"MF,DF",34,1986,2.5,,,,,,0,,,,,,129,de GER,"MF,DF",34,1986,2.5,,,,,,,2,,,,,,,,,129,de GER,"MF,DF",34,1986,2.5,,,,,,,,,,,129,de GER,"MF,DF",34,1986,2.5,,3,,,,,,,,,,6,,,,129,de GER,"MF,DF",34,1986,2.5,,,,,,,,,,,,,,,,,,,,,148,de GER,"MF,DF",34,1986,8,226,28,7.4,2.5,4,46,0,4,11,16,1.63,1,5,-4,-1.59,-1.28,129,de GER,"MF,DF",34,1986,2.5,0,0,0,3,2,0,2,6,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
130,Marco Friedl,at AUT,DF,Werder Bremen,23,1998,27,27,2372,26.4,4,3,7,4,0,0,9,0,0.27,130,at AUT,DF,23,1998,26.4,4,15,5,33.3,0.57,0.19,0.27,0.80,,0,0,130,at AUT,DF,23,1998,26.4,,,,,,3,,,,,,130,at AUT,DF,23,1998,26.4,,,,,,,12,,,,,,,,,130,at AUT,DF,23,1998,26.4,,,,,,,,,,,130,at AUT,DF,23,1998,26.4,,31,,,,,,,,,,38,,,,130,at AUT,DF,23,1998,26.4,,,,,,,,,,,,,,,,,,,,,149,at AUT,DF,23,1998,27,2372,88,77.5,26.4,27,88,26,0,,3,1.89,54,36,+18,+0.68,+0.16,130,at AUT,DF,23,1998,26.4,9,0,0,19,23,0,12,38,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
131,Hólmbert Friðjónsson,is ISL,"FW,MF",Holstein Kiel,28,1993,4,0,87,1.0,0,0,0,0,0,0,1,0,0.00,131,is ISL,"FW,MF",28,1993,1.0,0,2,1,50.0,2.07,1.03,0.00,0.00,,0,0,131,is ISL,"FW,MF",28,1993,1.0,,,,,,0,,,,,,131,is ISL,"FW,MF",28,1993,1.0,,,,,,,0,,,,,,,,,131,is ISL,"FW,MF",28,1993,1.0,,,,,,,,,,,131,is ISL,"FW,MF",28,1993,1.0,,1,,,,,,,,,,0,,,,131,is ISL,"FW,MF",28,1993,1.0,,,,,,,,,,,,,,,,,,,,,150,is ISL,"FW,MF",28,1993,4,87,22,2.8,1.0,0,,0,4,22,4,0.25,1,2,-1,-1.03,-0.82,131,is ISL,"FW,MF",28,1993,1.0,1,0,0,5,1,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
132,Lukas Fröde,de GER,"DF,MF",Karlsruher,26,1995,2,0,4,0.0,0,0,0,0,0,0,0,0,0.00,132,de GER,"DF,MF",26,1995,0.0,0,0,0,,0.00,0.00,,,,0,0,132,de GER,"DF,MF",26,1995,0.0,,,,,,0,,,,,,132,de GER,"DF,MF",26,1995,0.0,,,,,,,0,,,,,,,,,132,de GER,"DF,MF",26,1995,0.0,,,,,,,,,,,132,de GER,"DF,MF",26,1995,0.0,,0,,,,,,,,,,0,,,,132,de GER,"DF,MF",26,1995,0.0,,,,,,,,,,,,,,,,,,,,,151,de GER,"DF,MF",26,1995,2,4,2,0.1,0.0,0,,0,2,2,3,1.50,0,0,0,0.00,+0.03,132,de GER,"DF,MF",26,1995,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
133,Lukas Fröde,de GER,MF,Hansa Rostock,26,1995,25,24,2015,22.4,2,0,2,2,0,0,10,0,0.09,133,de GER,MF,26,1995,22.4,2,19,5,26.3,0.85,0.22,0.11,0.40,,0,0,133,de GER,MF,26,1995,22.4,,,,,,0,,,,,,133,de GER,MF,26,1995,22.4,,,,,,,6,,,,,,,,,133,de GER,MF,26,1995,22.4,,,,,,,,,,,133,de GER,MF,26,1995,22.4,,27,,,,,,,,,,54,,,,133,de GER,MF,26,1995,22.4,,,,,,,,,,,,,,,,,,,,,152,de GER,MF,26,1995,25,2015,81,65.8,22.4,24,83,18,1,20,1,1.24,27,34,-7,-0.31,+0.03,133,de GER,MF,26,1995,22.4,10,0,0,29,36,1,6,54,27,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
134,Nils Fröling,se SWE,MF,Hansa Rostock,21,2000,7,5,351,3.9,3,0,3,3,0,0,0,0,0.77,134,se SWE,MF,21,2000,3.9,3,12,7,58.3,3.08,1.79,0.25,0.43,,0,0,134,se SWE,MF,21,2000,3.9,,,,,,0,,,,,,134,se SWE,MF,21,2000,3.9,,,,,,,7,,,,,,,,,134,se SWE,MF,21,2000,3.9,,,,,,,,,,,134,se SWE,MF,21,2000,3.9,,9,,,,,,,,,,6,,,,134,se SWE,MF,21,2000,3.9,,,,,,,,,,,,,,,,,,,,,153,se SWE,MF,21,2000,7,351,50,11.5,3.9,5,65,0,2,13,2,1.14,5,6,-1,-0.26,+0.08,134,se SWE,MF,21,2000,3.9,0,0,0,5,1,1,7,6,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
135,Niclas Füllkrug,de GER,FW,Werder Bremen,28,1993,33,27,2503,27.8,19,6,25,17,2,2,2,0,0.83,135,de GER,FW,28,1993,27.8,19,123,41,33.3,4.42,1.47,0.14,0.41,,2,2,135,de GER,FW,28,1993,27.8,,,,,,6,,,,,,135,de GER,FW,28,1993,27.8,,,,,,,15,,,,,,,,,135,de GER,FW,28,1993,27.8,,,,,,,,,,,135,de GER,FW,28,1993,27.8,,5,,,,,,,,,,3,,,,135,de GER,FW,28,1993,27.8,,,,,,,,,,,,,,,,,,,,,154,de GER,FW,28,1993,33,2503,76,81.8,27.8,27,88,22,6,21,0,1.82,55,37,+18,+0.65,0.00,135,de GER,FW,28,1993,27.8,2,0,0,32,36,17,15,3,5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
136,Dejan Galjen,de GER,FW,Werder Bremen,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,136,de GER,FW,19,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,136,de GER,FW,19,2002,0.0,,,,,,0,,,,,,136,de GER,FW,19,2002,0.0,,,,,,,0,,,,,,,,,136,de GER,FW,19,2002,0.0,,,,,,,,,,,136,de GER,FW,19,2002,0.0,,0,,,,,,,,,,0,,,,136,de GER,FW,19,2002,0.0,,,,,,,,,,,,,,,,,,,,,155,de GER,FW,19,2002,1,1,1,0.0,0.0,0,,0,1,1,0,1.00,0,0,0,0.00,-0.65,136,de GER,FW,19,2002,0.0,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
137,Gianluca Gaudino,de GER,MF,Sandhausen,24,1996,6,1,140,1.6,0,0,0,0,0,0,0,0,0.00,137,de GER,MF,24,1996,1.6,0,1,1,100.0,0.64,0.64,0.00,0.00,,0,0,137,de GER,MF,24,1996,1.6,,,,,,0,,,,,,137,de GER,MF,24,1996,1.6,,,,,,,10,,,,,,,,,137,de GER,MF,24,1996,1.6,,,,,,,,,,,137,de GER,MF,24,1996,1.6,,1,,,,,,,,,,2,,,,137,de GER,MF,24,1996,1.6,,,,,,,,,,,,,,,,,,,,,156,de GER,MF,24,1996,6,140,23,4.6,1.6,1,64,0,5,15,3,0.83,2,3,-1,-0.64,-0.30,137,de GER,MF,24,1996,1.6,0,0,0,1,1,0,10,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
