Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
87,Marvin Ducksch,de GER,FW,Holstein Kiel,23,1994,33,32,2683,29.8,18,7,25,17,1,2,4,0,0.81,87,de GER,FW,23,1994,29.8,18,132,53,40.2,4.43,1.78,0.13,0.32,,1,2,87,de GER,FW,23,1994,29.8,,,,,,7,,,,,,87,de GER,FW,23,1994,29.8,,,,,,,75,,,,,,,,,87,de GER,FW,23,1994,29.8,,,,,,,,,,,87,de GER,FW,23,1994,29.8,,22,,,,,,,,,,7,,,,87,de GER,FW,23,1994,29.8,,,,,,,,,,,,,,,,,,,,,97,de GER,FW,23,1994,33,2683,81,87.7,29.8,32,,13,1,,1,1.61,59,35,+24,+0.81,+0.09,87,de GER,FW,23,1994,29.8,4,0,0,41,24,37,75,7,22,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
88,Jeremy Dudziak,tn TUN,"MF,DF",St. Pauli,21,1995,26,22,1859,20.7,1,2,3,1,0,0,5,0,0.15,88,tn TUN,"MF,DF",21,1995,20.7,1,14,6,42.9,0.68,0.29,0.07,0.17,,0,0,88,tn TUN,"MF,DF",21,1995,20.7,,,,,,2,,,,,,88,tn TUN,"MF,DF",21,1995,20.7,,,,,,,27,,,,,,,,,88,tn TUN,"MF,DF",21,1995,20.7,,,,,,,,,,,88,tn TUN,"MF,DF",21,1995,20.7,,39,,,,,,,,,,43,,,,88,tn TUN,"MF,DF",21,1995,20.7,,,,,,,,,,,,,,,,,,,,,98,tn TUN,"MF,DF",21,1995,26,1859,72,60.8,20.7,22,,16,4,,3,1.38,23,27,-4,-0.19,+0.48,88,tn TUN,"MF,DF",21,1995,20.7,5,0,0,12,55,1,27,43,39,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
89,Haris Duljević,ba BIH,FW,Dresden,23,1993,28,22,1889,21.0,2,4,6,2,0,0,3,2,0.29,89,ba BIH,FW,23,1993,21.0,2,47,14,29.8,2.24,0.67,0.04,0.14,,0,0,89,ba BIH,FW,23,1993,21.0,,,,,,4,,,,,,89,ba BIH,FW,23,1993,21.0,,,,,,,72,,,,,,,,,89,ba BIH,FW,23,1993,21.0,,,,,,,,,,,89,ba BIH,FW,23,1993,21.0,,41,,,,,,,,,,22,,,,89,ba BIH,FW,23,1993,21.0,,,,,,,,,,,,,,,,,,,,,99,ba BIH,FW,23,1993,28,1889,67,61.7,21.0,22,,7,6,,0,1.11,28,27,+1,+0.05,+0.89,89,ba BIH,FW,23,1993,21.0,3,2,1,27,38,5,72,22,41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
90,Luca Dürholtz,de GER,MF,Holstein Kiel,23,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,90,de GER,MF,23,1993,1.0,0,2,1,50.0,2.00,1.00,0.00,0.00,,0,0,90,de GER,MF,23,1993,1.0,,,,,,0,,,,,,90,de GER,MF,23,1993,1.0,,,,,,,2,,,,,,,,,90,de GER,MF,23,1993,1.0,,,,,,,,,,,90,de GER,MF,23,1993,1.0,,1,,,,,,,,,,0,,,,90,de GER,MF,23,1993,1.0,,,,,,,,,,,,,,,,,,,,,101,de GER,MF,23,1993,1,90,90,2.9,1.0,1,,1,0,,1,3.00,6,2,+4,+4.00,+3.30,90,de GER,MF,23,1993,1.0,0,0,0,1,1,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
91,Serdar Dursun,tr TUR,FW,Greuther Fürth,25,1991,27,12,1313,14.6,3,1,4,3,0,0,3,0,0.27,91,tr TUR,FW,25,1991,14.6,3,38,15,39.5,2.60,1.03,0.08,0.20,,0,0,91,tr TUR,FW,25,1991,14.6,,,,,,1,,,,,,91,tr TUR,FW,25,1991,14.6,,,,,,,9,,,,,,,,,91,tr TUR,FW,25,1991,14.6,,,,,,,,,,,91,tr TUR,FW,25,1991,14.6,,5,,,,,,,,,,6,,,,91,tr TUR,FW,25,1991,14.6,,,,,,,,,,,,,,,,,,,,,102,tr TUR,FW,25,1991,27,1313,49,42.9,14.6,12,,9,15,,6,1.04,16,30,-14,-0.96,-1.11,91,tr TUR,FW,25,1991,14.6,3,0,0,38,28,11,9,6,5,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
92,Patrick Ebert,de GER,MF,Ingolstadt 04,30,1987,4,1,129,1.4,0,1,1,0,0,0,0,0,0.70,92,de GER,MF,30,1987,1.4,0,3,2,66.7,2.09,1.40,0.00,0.00,,0,0,92,de GER,MF,30,1987,1.4,,,,,,1,,,,,,92,de GER,MF,30,1987,1.4,,,,,,,26,,,,,,,,,92,de GER,MF,30,1987,1.4,,,,,,,,,,,92,de GER,MF,30,1987,1.4,,4,,,,,,,,,,0,,,,92,de GER,MF,30,1987,1.4,,,,,,,,,,,,,,,,,,,,,103,de GER,MF,30,1987,4,129,32,4.2,1.4,1,,0,3,,3,1.00,2,1,+1,+0.70,+0.67,92,de GER,MF,30,1987,1.4,0,0,0,5,0,0,26,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
93,Vitus Eicher,de GER,GK,Heidenheim,26,1990,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,93,de GER,GK,26,1990,3.0,0,0,0,,0.00,0.00,,,,0,0,93,de GER,GK,26,1990,3.0,,,,,,0,,,,,,93,de GER,GK,26,1990,3.0,,,,,,,0,,,,,,,,,93,de GER,GK,26,1990,3.0,,,,,,,,,,,93,de GER,GK,26,1990,3.0,,0,,,,,,,,,,0,,,,93,de GER,GK,26,1990,3.0,,,,,,,,,,,,,,,,,,,,,104,de GER,GK,26,1990,3,270,90,8.8,3.0,3,,3,0,,31,0.67,3,5,-2,-0.67,-0.54,93,de GER,GK,26,1990,3.0,0,0,0,0,1,0,0,0,0,0,0,0,6,de GER,GK,26,1990,3,3,270,3.0,5,1.67,10,5,50.0,0,2,1,0,0.0,0,0,0,0,6,de GER,GK,26,1990,3.0,5,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
94,Thomas Eisfeld,de GER,MF,Bochum,24,1993,18,9,883,9.8,1,1,2,1,0,0,3,2,0.20,94,de GER,MF,24,1993,9.8,1,22,9,40.9,2.24,0.92,0.05,0.11,,0,0,94,de GER,MF,24,1993,9.8,,,,,,1,,,,,,94,de GER,MF,24,1993,9.8,,,,,,,23,,,,,,,,,94,de GER,MF,24,1993,9.8,,,,,,,,,,,94,de GER,MF,24,1993,9.8,,9,,,,,,,,,,3,,,,94,de GER,MF,24,1993,9.8,,,,,,,,,,,,,,,,,,,,,105,de GER,MF,24,1993,18,883,49,28.9,9.8,9,,2,9,,5,1.44,12,9,+3,+0.31,+0.55,94,de GER,MF,24,1993,9.8,3,2,1,14,20,3,23,3,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
95,Marcel Engelhardt,de GER,GK,BTSV,24,1993,1,0,85,0.9,0,0,0,0,0,0,0,0,0.00,95,de GER,GK,24,1993,0.9,0,0,0,,0.00,0.00,,,,0,0,95,de GER,GK,24,1993,0.9,,,,,,0,,,,,,95,de GER,GK,24,1993,0.9,,,,,,,0,,,,,,,,,95,de GER,GK,24,1993,0.9,,,,,,,,,,,95,de GER,GK,24,1993,0.9,,0,,,,,,,,,,0,,,,95,de GER,GK,24,1993,0.9,,,,,,,,,,,,,,,,,,,,,106,de GER,GK,24,1993,1,85,85,2.8,0.9,0,,0,1,,33,3.00,1,0,+1,+1.06,+1.27,95,de GER,GK,24,1993,0.9,0,0,0,0,0,0,0,0,0,0,0,0,7,de GER,GK,24,1993,1,0,85,0.9,0,0.00,3,3,100.0,1,0,0,1,,0,0,0,0,7,de GER,GK,24,1993,0.9,0,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
96,Ahmet Engin,de GER,MF,MSV Duisburg,20,1996,28,14,1408,15.6,3,3,6,3,0,0,3,0,0.38,96,de GER,MF,20,1996,15.6,3,17,4,23.5,1.09,0.26,0.18,0.75,,0,0,96,de GER,MF,20,1996,15.6,,,,,,3,,,,,,96,de GER,MF,20,1996,15.6,,,,,,,74,,,,,,,,,96,de GER,MF,20,1996,15.6,,,,,,,,,,,96,de GER,MF,20,1996,15.6,,11,,,,,,,,,,9,,,,96,de GER,MF,20,1996,15.6,,,,,,,,,,,,,,,,,,,,,107,de GER,MF,20,1996,28,1408,50,46.0,15.6,14,,7,14,,3,1.43,22,31,-9,-0.58,-0.85,96,de GER,MF,20,1996,15.6,3,0,0,19,22,2,74,9,11,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
97,Tuğrul Erat,az AZE,DF,MSV Duisburg,25,1992,8,5,475,5.3,0,0,0,0,0,0,0,0,0.00,97,az AZE,DF,25,1992,5.3,0,1,1,100.0,0.19,0.19,0.00,0.00,,0,0,97,az AZE,DF,25,1992,5.3,,,,,,0,,,,,,97,az AZE,DF,25,1992,5.3,,,,,,,14,,,,,,,,,97,az AZE,DF,25,1992,5.3,,,,,,,,,,,97,az AZE,DF,25,1992,5.3,,4,,,,,,,,,,11,,,,97,az AZE,DF,25,1992,5.3,,,,,,,,,,,,,,,,,,,,,108,az AZE,DF,25,1992,8,475,59,15.5,5.3,5,,4,3,,6,1.00,8,12,-4,-0.76,-0.76,97,az AZE,DF,25,1992,5.3,0,0,0,3,4,1,14,11,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
98,Sebastian Ernst,de GER,MF,Greuther Fürth,22,1995,21,13,1294,14.4,2,1,3,2,0,0,5,0,0.21,98,de GER,MF,22,1995,14.4,2,15,3,20.0,1.04,0.21,0.13,0.67,,0,0,98,de GER,MF,22,1995,14.4,,,,,,1,,,,,,98,de GER,MF,22,1995,14.4,,,,,,,16,,,,,,,,,98,de GER,MF,22,1995,14.4,,,,,,,,,,,98,de GER,MF,22,1995,14.4,,40,,,,,,,,,,7,,,,98,de GER,MF,22,1995,14.4,,,,,,,,,,,,,,,,,,,,,109,de GER,MF,22,1995,21,1294,62,42.3,14.4,13,,8,8,,6,1.19,14,23,-9,-0.63,-0.52,98,de GER,MF,22,1995,14.4,5,0,0,31,21,1,16,7,40,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
99,Patrick Erras,de GER,MF,Nürnberg,22,1995,23,19,1624,18.0,1,3,4,1,0,0,0,0,0.22,99,de GER,MF,22,1995,18.0,1,18,4,22.2,1.00,0.22,0.06,0.25,,0,0,99,de GER,MF,22,1995,18.0,,,,,,3,,,,,,99,de GER,MF,22,1995,18.0,,,,,,,2,,,,,,,,,99,de GER,MF,22,1995,18.0,,,,,,,,,,,99,de GER,MF,22,1995,18.0,,25,,,,,,,,,,20,,,,99,de GER,MF,22,1995,18.0,,,,,,,,,,,,,,,,,,,,,110,de GER,MF,22,1995,23,1624,71,53.1,18.0,19,,14,4,,1,1.74,31,20,+11,+0.61,-0.08,99,de GER,MF,22,1995,18.0,0,0,0,10,5,0,2,20,25,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
100,Dylan Esmel,de GER,MF,Kaiserslautern,19,1998,3,0,27,0.3,0,0,0,0,0,0,0,0,0.00,100,de GER,MF,19,1998,0.3,0,1,0,0.0,3.33,0.00,0.00,,,0,0,100,de GER,MF,19,1998,0.3,,,,,,0,,,,,,100,de GER,MF,19,1998,0.3,,,,,,,1,,,,,,,,,100,de GER,MF,19,1998,0.3,,,,,,,,,,,100,de GER,MF,19,1998,0.3,,1,,,,,,,,,,1,,,,100,de GER,MF,19,1998,0.3,,,,,,,,,,,,,,,,,,,,,111,de GER,MF,19,1998,3,27,9,0.9,0.3,0,,0,3,,5,0.33,0,0,0,0.00,+0.39,100,de GER,MF,19,1998,0.3,0,0,0,1,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
101,Ewerton,br BRA,DF,Nürnberg,28,1989,28,26,2308,25.6,1,0,1,1,0,0,5,0,0.04,101,br BRA,DF,28,1989,25.6,1,15,4,26.7,0.58,0.16,0.07,0.25,,0,0,101,br BRA,DF,28,1989,25.6,,,,,,0,,,,,,101,br BRA,DF,28,1989,25.6,,,,,,,1,,,,,,,,,101,br BRA,DF,28,1989,25.6,,,,,,,,,,,101,br BRA,DF,28,1989,25.6,,34,,,,,,,,,,41,,,,101,br BRA,DF,28,1989,25.6,,,,,,,,,,,,,,,,,,,,,112,br BRA,DF,28,1989,28,2308,82,75.4,25.6,26,,25,2,,1,1.50,45,31,+14,+0.55,-0.41,101,br BRA,DF,28,1989,25.6,5,0,0,29,9,1,1,41,34,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
102,Patrick Fabian,de GER,DF,Bochum,29,1987,21,20,1733,19.3,0,1,1,0,0,0,5,0,0.05,102,de GER,DF,29,1987,19.3,0,7,0,0.0,0.36,0.00,0.00,,,0,0,102,de GER,DF,29,1987,19.3,,,,,,1,,,,,,102,de GER,DF,29,1987,19.3,,,,,,,2,,,,,,,,,102,de GER,DF,29,1987,19.3,,,,,,,,,,,102,de GER,DF,29,1987,19.3,,21,,,,,,,,,,19,,,,102,de GER,DF,29,1987,19.3,,,,,,,,,,,,,,,,,,,,,113,de GER,DF,29,1987,21,1733,83,56.6,19.3,20,,17,1,,8,1.52,20,25,-5,-0.26,-0.40,102,de GER,DF,29,1987,19.3,5,0,0,24,13,0,2,19,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
103,Clemens Fandrich,de GER,MF,Erzgebirge Aue,26,1991,30,27,2422,26.9,2,1,3,2,0,0,7,0,0.11,103,de GER,MF,26,1991,26.9,2,16,8,50.0,0.59,0.30,0.13,0.25,,0,0,103,de GER,MF,26,1991,26.9,,,,,,1,,,,,,103,de GER,MF,26,1991,26.9,,,,,,,24,,,,,,,,,103,de GER,MF,26,1991,26.9,,,,,,,,,,,103,de GER,MF,26,1991,26.9,,50,,,,,,,,,,41,,,,103,de GER,MF,26,1991,26.9,,,,,,,,,,,,,,,,,,,,,114,de GER,MF,26,1991,30,2422,81,79.2,26.9,27,,19,3,,0,1.00,28,44,-16,-0.59,-0.88,103,de GER,MF,26,1991,26.9,7,0,0,48,59,1,24,41,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
104,Gino Fechner,de GER,"MF,DF",Kaiserslautern,19,1997,17,10,1010,11.2,0,1,1,0,0,0,3,0,0.09,104,de GER,"MF,DF",19,1997,11.2,0,6,0,0.0,0.53,0.00,0.00,,,0,0,104,de GER,"MF,DF",19,1997,11.2,,,,,,1,,,,,,104,de GER,"MF,DF",19,1997,11.2,,,,,,,5,,,,,,,,,104,de GER,"MF,DF",19,1997,11.2,,,,,,,,,,,104,de GER,"MF,DF",19,1997,11.2,,27,,,,,,,,,,21,,,,104,de GER,"MF,DF",19,1997,11.2,,,,,,,,,,,,,,,,,,,,,115,de GER,"MF,DF",19,1997,17,1010,59,33.0,11.2,10,,7,7,,17,1.24,14,14,0,0.00,+0.57,104,de GER,"MF,DF",19,1997,11.2,3,0,0,26,11,0,5,21,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
105,Arne Feick,de GER,DF,Heidenheim,29,1988,29,29,2549,28.3,2,3,5,2,0,0,5,0,0.18,105,de GER,DF,29,1988,28.3,2,27,11,40.7,0.95,0.39,0.07,0.18,,0,0,105,de GER,DF,29,1988,28.3,,,,,,3,,,,,,105,de GER,DF,29,1988,28.3,,,,,,,106,,,,,,,,,105,de GER,DF,29,1988,28.3,,,,,,,,,,,105,de GER,DF,29,1988,28.3,,21,,,,,,,,,,30,,,,105,de GER,DF,29,1988,28.3,,,,,,,,,,,,,,,,,,,,,116,de GER,DF,29,1988,29,2549,88,83.3,28.3,29,,27,0,,1,1.31,42,43,-1,-0.04,+0.85,105,de GER,DF,29,1988,28.3,5,0,0,27,36,1,106,30,21,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
106,Jasmin Fejzić,ba BIH,GK,BTSV,31,1986,34,34,2975,33.1,0,0,0,0,0,0,4,0,0.00,106,ba BIH,GK,31,1986,33.1,0,0,0,,0.00,0.00,,,,0,0,106,ba BIH,GK,31,1986,33.1,,,,,,0,,,,,,106,ba BIH,GK,31,1986,33.1,,,,,,,0,,,,,,,,,106,ba BIH,GK,31,1986,33.1,,,,,,,,,,,106,ba BIH,GK,31,1986,33.1,,0,,,,,,,,,,1,,,,106,ba BIH,GK,31,1986,33.1,,,,,,,,,,,,,,,,,,,,,117,ba BIH,GK,31,1986,34,2975,88,97.2,33.1,34,,33,0,,0,1.15,36,43,-7,-0.21,-1.27,106,ba BIH,GK,31,1986,33.1,4,0,0,1,6,0,0,1,0,0,0,0,8,ba BIH,GK,31,1986,34,34,2975,33.1,43,1.30,164,121,75.0,7,15,11,9,26.5,3,2,1,0,8,ba BIH,GK,31,1986,33.1,43,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
107,Arianit Ferati,xk KVX,MF,Erzgebirge Aue,19,1997,4,0,48,0.5,0,0,0,0,0,0,0,0,0.00,107,xk KVX,MF,19,1997,0.5,0,2,0,0.0,3.75,0.00,0.00,,,0,0,107,xk KVX,MF,19,1997,0.5,,,,,,0,,,,,,107,xk KVX,MF,19,1997,0.5,,,,,,,6,,,,,,,,,107,xk KVX,MF,19,1997,0.5,,,,,,,,,,,107,xk KVX,MF,19,1997,0.5,,0,,,,,,,,,,0,,,,107,xk KVX,MF,19,1997,0.5,,,,,,,,,,,,,,,,,,,,,118,xk KVX,MF,19,1997,4,48,12,1.6,0.5,0,,0,4,,5,0.00,0,1,-1,-1.87,-1.49,107,xk KVX,MF,19,1997,0.5,0,0,0,1,6,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
108,Oliver Fink,de GER,MF,Düsseldorf,35,1982,22,20,1670,18.6,1,4,5,1,0,0,3,0,0.27,108,de GER,MF,35,1982,18.6,1,20,8,40.0,1.08,0.43,0.05,0.13,,0,0,108,de GER,MF,35,1982,18.6,,,,,,4,,,,,,108,de GER,MF,35,1982,18.6,,,,,,,27,,,,,,,,,108,de GER,MF,35,1982,18.6,,,,,,,,,,,108,de GER,MF,35,1982,18.6,,49,,,,,,,,,,17,,,,108,de GER,MF,35,1982,18.6,,,,,,,,,,,,,,,,,,,,,119,de GER,MF,35,1982,22,1670,76,54.6,18.6,20,,12,2,,1,2.05,32,24,+8,+0.43,+0.11,108,de GER,MF,35,1982,18.6,3,0,0,45,30,4,27,17,49,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
109,Mark Flekken,nl NED,GK,MSV Duisburg,24,1993,31,,2745,30.5,,,,,,,2,,,109,nl NED,GK,24,1993,30.5,,1,,,0.03,,,,,,,109,nl NED,GK,24,1993,30.5,,,,,,,,,,,,109,nl NED,GK,24,1993,30.5,,,,,,,0,,,,,,,,,109,nl NED,GK,24,1993,30.5,,,,,,,,,,,109,nl NED,GK,24,1993,30.5,,0,,,,,,,,,,0,,,,109,nl NED,GK,24,1993,30.5,,,,,,,,,,,,,,,,,,,,,120,nl NED,GK,24,1993,31,2745,89,89.7,30.5,,,30,,,0,1.32,44,52,-8,-0.26,-1.41,109,nl NED,GK,24,1993,30.5,2,,0,3,4,0,0,0,0,0,2,0,9,nl NED,GK,24,1993,31,31,2745,30.5,52,1.70,141,89,66.0,11,8,11,9,29.0,6,4,2,0,9,nl NED,GK,24,1993,30.5,52,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
110,Johannes Flum,de GER,MF,St. Pauli,29,1987,30,18,1876,20.8,4,2,6,4,0,0,3,0,0.29,110,de GER,MF,29,1987,20.8,4,15,6,40.0,0.72,0.29,0.27,0.67,,0,0,110,de GER,MF,29,1987,20.8,,,,,,2,,,,,,110,de GER,MF,29,1987,20.8,,,,,,,16,,,,,,,,,110,de GER,MF,29,1987,20.8,,,,,,,,,,,110,de GER,MF,29,1987,20.8,,31,,,,,,,,,,25,,,,110,de GER,MF,29,1987,20.8,,,,,,,,,,,,,,,,,,,,,121,de GER,MF,29,1987,30,1876,63,61.3,20.8,18,,12,12,,2,1.30,24,31,-7,-0.34,+0.12,110,de GER,MF,29,1987,20.8,3,0,0,27,26,1,16,25,31,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
111,Philipp Förster,de GER,MF,Sandhausen,22,1995,28,18,1739,19.3,3,2,5,3,0,0,4,0,0.26,111,de GER,MF,22,1995,19.3,3,29,11,37.9,1.50,0.57,0.10,0.27,,0,0,111,de GER,MF,22,1995,19.3,,,,,,2,,,,,,111,de GER,MF,22,1995,19.3,,,,,,,16,,,,,,,,,111,de GER,MF,22,1995,19.3,,,,,,,,,,,111,de GER,MF,22,1995,19.3,,47,,,,,,,,,,23,,,,111,de GER,MF,22,1995,19.3,,,,,,,,,,,,,,,,,,,,,122,de GER,MF,22,1995,28,1739,62,56.8,19.3,18,,12,10,,2,1.11,14,21,-7,-0.36,-0.98,111,de GER,MF,22,1995,19.3,4,0,0,53,24,2,16,23,47,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
112,Marcel Franke,de GER,DF,Dresden,24,1993,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.00,112,de GER,DF,24,1993,16.0,0,10,2,20.0,0.62,0.12,0.00,0.00,,0,0,112,de GER,DF,24,1993,16.0,,,,,,0,,,,,,112,de GER,DF,24,1993,16.0,,,,,,,3,,,,,,,,,112,de GER,DF,24,1993,16.0,,,,,,,,,,,112,de GER,DF,24,1993,16.0,,16,,,,,,,,,,16,,,,112,de GER,DF,24,1993,16.0,,,,,,,,,,,,,,,,,,,,,123,de GER,DF,24,1993,16,1440,90,47.1,16.0,16,,16,0,,0,1.13,16,24,-8,-0.50,-0.39,112,de GER,DF,24,1993,16.0,2,0,0,15,7,1,3,16,16,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
113,Sebastian Freis,de GER,MF,Jahn R'burg,32,1985,5,1,78,0.9,0,0,0,0,0,0,0,0,0.00,113,de GER,MF,32,1985,0.9,0,1,0,0.0,1.15,0.00,0.00,,,0,0,113,de GER,MF,32,1985,0.9,,,,,,0,,,,,,113,de GER,MF,32,1985,0.9,,,,,,,0,,,,,,,,,113,de GER,MF,32,1985,0.9,,,,,,,,,,,113,de GER,MF,32,1985,0.9,,0,,,,,,,,,,0,,,,113,de GER,MF,32,1985,0.9,,,,,,,,,,,,,,,,,,,,,124,de GER,MF,32,1985,5,78,16,2.5,0.9,1,,0,4,,12,1.20,0,2,-2,-2.31,-2.37,113,de GER,MF,32,1985,0.9,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
