Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1923,Giampaolo Pazzini,it ITA,FW,Levante,es La Liga,32.0,1984,9,5,445,4.9,1,0,1,1,0,0,1,0,1.7,1.7,0.0,1.7,3,4,25,0.20,0.34,1923,it ITA,FW,es La Liga,32,1984,4.9,1,10,4,40.0,2.02,0.81,0.10,0.25,14.0,0,0,0,1.7,1.7,0.17,-0.7,-0.7,1923,it ITA,FW,es La Liga,32,1984,4.9,43,66,65.2,542,67,0,0.0,0.0,0.0,0,3,0,0,4,1923,it ITA,FW,es La Liga,32,1984,4.9,66,51,15,0,1,0,1,0,0,0,0,0,43,0,1,1923,it ITA,FW,es La Liga,32,1984,4.9,4,0.81,1,0,1,2,0,0,1,0.20,1923,it ITA,FW,es La Liga,32,1984,4.9,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,1923,it ITA,FW,es La Liga,32,1984,4.9,98,1,2,56,41,12,98,5,3,60.0,2,40.0,61,263,91,3,3,2,11,12,75,25,2257,it ITA,FW,es La Liga,32,1984,9,445,49,13.0,4.9,5,72,2,4,22,4,1.22,6,11,-5,-1.01,-0.74,5.3,10.3,-5.0,-1.01,1923,it ITA,FW,es La Liga,32,1984,4.9,1,0,0,10,11,5,1,1,0,0,0,0,6,4,12,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Alfonso Pedraza,es ESP,"MF,DF",Alavés,es La Liga,21.0,1996,33,27,2440,27.1,3,5,8,3,0,0,5,0,2.8,2.8,3.9,6.8,104,69,148,0.30,0.25,1924,es ESP,"MF,DF",es La Liga,21,1996,27.1,3,43,13,30.2,1.59,0.48,0.07,0.23,20.1,0,0,0,2.8,2.8,0.07,+0.2,+0.2,1924,es ESP,"MF,DF",es La Liga,21,1996,27.1,454,720,63.1,6895,2807,5,3.9,2.6,+1.1,30,34,21,11,69,1924,es ESP,"MF,DF",es La Liga,21,1996,27.1,720,666,48,3,1,3,77,42,1,0,1,0,454,6,62,1924,es ESP,"MF,DF",es La Liga,21,1996,27.1,62,2.29,38,2,11,3,4,4,8,0.30,1924,es ESP,"MF,DF",es La Liga,21,1996,27.1,57,40,24,21,12,56,33.9,37,39,5,34,32,89,26,0,1924,es ESP,"MF,DF",es La Liga,21,1996,27.1,1069,45,241,421,429,81,1069,98,43,43.9,54,55.1,611,4768,2562,104,56,32,60,31,614,148,2258,es ESP,"MF,DF",es La Liga,21,1996,33,2440,74,71.3,27.1,27,85,20,6,25,2,1.24,28,38,-10,-0.37,-0.37,28.6,41.7,-13.1,-0.48,1924,es ESP,"MF,DF",es La Liga,21,1996,27.1,5,0,0,46,22,5,77,32,40,2,0,0,131,20,25,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Pedro,es ESP,"MF,FW",Chelsea,eng Premier League,30.0,1987,31,17,1523,16.9,4,2,6,4,0,0,1,0,3.0,3.0,1.3,4.3,66,56,135,0.35,0.25,1925,es ESP,"MF,FW",eng Premier League,30,1987,16.9,4,56,20,35.7,3.31,1.18,0.07,0.20,21.5,1,0,0,3.0,3.0,0.05,+1.0,+1.0,1925,es ESP,"MF,FW",eng Premier League,30,1987,16.9,555,705,78.7,7896,1761,2,1.3,1.6,+0.7,26,32,23,5,56,1925,es ESP,"MF,FW",eng Premier League,30,1987,16.9,705,691,14,6,3,7,46,5,3,3,0,0,555,0,18,1925,es ESP,"MF,FW",eng Premier League,30,1987,16.9,65,3.84,52,1,4,5,2,1,2,0.12,1925,es ESP,"MF,FW",eng Premier League,30,1987,16.9,20,11,6,8,6,18,27.8,13,13,1,12,13,33,7,1,1925,es ESP,"MF,FW",eng Premier League,30,1987,16.9,890,8,104,387,415,53,890,51,33,64.7,18,35.3,599,4237,2077,66,45,18,39,26,694,135,2259,es ESP,"MF,FW",eng Premier League,30,1987,31,1523,49,44.5,16.9,17,,4,14,,4,1.84,29,14,+15,+0.89,+0.46,21.0,15.2,+5.8,+0.34,1925,es ESP,"MF,FW",eng Premier League,30,1987,16.9,1,0,0,9,18,15,46,13,11,0,0,0,99,0,18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1926,João Pedro,it ITA,"MF,FW",Cagliari,it Serie A,25.0,1992,22,19,1656,18.4,5,2,7,4,1,1,6,1,3.9,3.2,1.7,4.8,33,38,77,0.33,0.30,1926,it ITA,"MF,FW",it Serie A,25,1992,18.4,5,39,10,25.6,2.12,0.54,0.10,0.40,21.5,7,1,1,3.9,3.2,0.08,+1.1,+0.8,1926,it ITA,"MF,FW",it Serie A,25,1992,18.4,349,507,68.8,6102,1347,2,1.7,1.3,+0.3,17,32,12,1,38,1926,it ITA,"MF,FW",it Serie A,25,1992,18.4,507,483,20,10,5,8,25,1,8,3,5,0,349,4,17,1926,it ITA,"MF,FW",it Serie A,25,1992,18.4,41,2.23,25,4,4,2,5,1,3,0.16,1926,it ITA,"MF,FW",it Serie A,25,1992,18.4,15,9,4,9,2,12,0.0,12,9,1,8,11,26,24,0,1926,it ITA,"MF,FW",it Serie A,25,1992,18.4,677,17,98,356,242,38,676,27,16,59.3,10,37.0,411,2335,993,33,20,5,32,31,492,77,2260,it ITA,"MF,FW",it Serie A,25,1992,22,1656,75,48.4,18.4,19,,9,3,,1,0.95,15,27,-12,-0.65,+0.16,17.0,29.5,-12.5,-0.68,1926,it ITA,"MF,FW",it Serie A,25,1992,18.4,6,1,0,34,44,2,25,11,9,0,0,0,72,25,52,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Stef Peeters,be BEL,MF,Caen,fr Ligue 1,25.0,1992,20,11,1109,12.3,0,2,2,0,0,1,4,0,2.5,1.7,2.9,4.7,20,73,43,0.16,0.44,1927,be BEL,MF,fr Ligue 1,25,1992,12.3,0,16,6,37.5,1.30,0.49,0.00,0.00,21.9,1,0,1,2.5,1.7,0.11,-2.5,-1.7,1927,be BEL,MF,fr Ligue 1,25,1992,12.3,348,555,62.7,6624,2858,2,2.9,2.5,-0.9,31,57,9,0,73,1927,be BEL,MF,fr Ligue 1,25,1992,12.3,555,447,102,40,3,9,96,1,58,22,30,3,348,6,22,1927,be BEL,MF,fr Ligue 1,25,1992,12.3,51,4.14,26,22,3,0,0,0,4,0.32,1927,be BEL,MF,fr Ligue 1,25,1992,12.3,22,11,6,14,2,31,19.4,25,17,3,14,7,29,11,0,1927,be BEL,MF,fr Ligue 1,25,1992,12.3,656,9,97,346,219,21,655,11,7,63.6,4,36.4,256,1571,821,20,14,3,19,13,381,43,2261,be BEL,MF,fr Ligue 1,25,1992,20,1109,55,32.4,12.3,11,83,8,9,22,9,0.70,10,22,-12,-0.97,-0.47,15.7,15.4,+0.3,+0.02,1927,be BEL,MF,fr Ligue 1,25,1992,12.3,4,0,0,23,5,0,96,7,11,0,0,0,69,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,Gianluca Pegolo,it ITA,GK,Sassuolo,it Serie A,36.0,1981,2,1,104,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1928,it ITA,GK,it Serie A,36,1981,1.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1928,it ITA,GK,it Serie A,36,1981,1.2,17,39,43.6,499,345,0,0.0,0.0,0.0,0,0,0,0,0,1928,it ITA,GK,it Serie A,36,1981,1.2,39,22,17,5,0,0,0,0,0,0,0,0,17,0,0,1928,it ITA,GK,it Serie A,36,1981,1.2,0,0.00,0,0,0,0,0,0,0,0.00,1928,it ITA,GK,it Serie A,36,1981,1.2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1928,it ITA,GK,it Serie A,36,1981,1.2,42,39,42,0,0,0,42,0,0,,0,,20,152,108,0,0,0,0,0,11,0,2262,it ITA,GK,it Serie A,36,1981,2,104,52,3.0,1.2,1,,1,1,,34,0.50,0,1,-1,-0.87,-0.08,1.3,1.4,-0.1,-0.10,1928,it ITA,GK,it Serie A,36,1981,1.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,142,it ITA,GK,it Serie A,36,1981,2,1,104,1.2,1,0.87,6,6,83.3,0,0,1,0,0.0,0,0,0,0,142,it ITA,GK,it Serie A,36,1981,1.2,1,0,0,0,1,1.3,0.21,+1.3,+1.10,3,23,13.0,27,7,51.9,39.3,19,0,0.0,0,0.00,5.0
1929,Peter Pekarík,sk SVK,DF,Hertha BSC,de Bundesliga,30.0,1986,17,17,1375,15.3,0,2,2,0,0,0,1,0,0.7,0.7,1.7,2.4,19,65,45,0.13,0.16,1929,sk SVK,DF,de Bundesliga,30,1986,15.3,0,9,3,33.3,0.59,0.20,0.00,0.00,18.6,0,0,0,0.7,0.7,0.08,-0.7,-0.7,1929,sk SVK,DF,de Bundesliga,30,1986,15.3,606,782,77.5,9971,4396,2,1.7,1.4,+0.3,12,60,10,5,65,1929,sk SVK,DF,de Bundesliga,30,1986,15.3,782,625,155,11,0,0,19,144,0,0,0,0,606,2,31,1929,sk SVK,DF,de Bundesliga,30,1986,15.3,25,1.64,23,0,0,2,0,0,3,0.20,1929,sk SVK,DF,de Bundesliga,30,1986,15.3,42,33,17,21,4,29,72.4,8,23,3,20,18,60,44,0,1929,sk SVK,DF,de Bundesliga,30,1986,15.3,936,34,257,522,160,13,936,9,6,66.7,3,33.3,335,1644,743,19,15,2,7,8,503,45,2263,sk SVK,DF,de Bundesliga,30,1986,17,1375,81,44.9,15.3,17,,12,0,,17,1.29,18,21,-3,-0.20,-0.20,15.4,21.0,-5.6,-0.37,1929,sk SVK,DF,de Bundesliga,30,1986,15.3,1,0,0,14,13,0,19,18,33,0,0,0,54,14,13,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Bryan Pelé,fr FRA,"FW,MF",Troyes,fr Ligue 1,25.0,1992,31,19,1615,17.9,2,2,4,2,0,0,1,0,1.8,1.8,2.4,4.1,54,57,142,0.22,0.23,1930,fr FRA,"FW,MF",fr Ligue 1,25,1992,17.9,2,21,8,38.1,1.17,0.45,0.10,0.25,20.7,0,0,0,1.8,1.8,0.08,+0.2,+0.2,1930,fr FRA,"FW,MF",fr Ligue 1,25,1992,17.9,412,610,67.5,6849,2076,2,2.4,2.1,-0.4,24,32,19,7,57,1930,fr FRA,"FW,MF",fr Ligue 1,25,1992,17.9,610,565,42,6,2,11,86,18,18,10,3,0,412,3,24,1930,fr FRA,"FW,MF",fr Ligue 1,25,1992,17.9,53,2.95,40,5,5,1,2,0,7,0.39,1930,fr FRA,"FW,MF",fr Ligue 1,25,1992,17.9,20,9,9,8,3,28,14.3,24,11,0,11,15,35,13,0,1930,fr FRA,"FW,MF",fr Ligue 1,25,1992,17.9,796,19,134,319,356,35,796,47,27,57.4,20,42.6,488,3585,1876,54,44,10,52,18,569,142,2264,fr FRA,"FW,MF",fr Ligue 1,25,1992,31,1615,52,47.2,17.9,19,72,7,12,20,2,0.87,13,27,-14,-0.78,-0.13,17.5,23.4,-5.9,-0.33,1930,fr FRA,"FW,MF",fr Ligue 1,25,1992,17.9,1,0,0,20,17,5,86,15,9,0,0,0,67,12,37,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Yohann Pelé,fr FRA,GK,Marseille,fr Ligue 1,34.0,1982,10,7,738,8.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1931,fr FRA,GK,fr Ligue 1,34,1982,8.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1931,fr FRA,GK,fr Ligue 1,34,1982,8.2,181,235,77.0,5245,4025,0,0.0,0.0,0.0,0,0,0,0,0,1931,fr FRA,GK,fr Ligue 1,34,1982,8.2,235,161,74,13,0,0,0,0,0,0,0,0,181,0,0,1931,fr FRA,GK,fr Ligue 1,34,1982,8.2,0,0.00,0,0,0,0,0,0,0,0.00,1931,fr FRA,GK,fr Ligue 1,34,1982,8.2,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,1931,fr FRA,GK,fr Ligue 1,34,1982,8.2,255,234,254,1,0,0,255,1,1,100.0,0,0.0,138,719,376,0,0,0,0,0,104,0,2265,fr FRA,GK,fr Ligue 1,34,1982,10,738,74,21.6,8.2,7,90,7,3,36,28,1.90,15,10,+5,+0.61,-0.33,15.1,8.5,+6.6,+0.80,1931,fr FRA,GK,fr Ligue 1,34,1982,8.2,1,0,0,0,2,0,0,1,0,0,0,0,17,5,0,100.0,143,fr FRA,GK,fr Ligue 1,34,1982,9,7,714,8.2,10,1.26,27,18,66.7,4,2,1,3,42.9,1,1,0,0,143,fr FRA,GK,fr Ligue 1,34,1982,8.2,10,1,0,0,1,8.0,0.26,-1.0,-0.12,33,83,39.8,174,41,30.5,31.8,96,7,7.3,10,1.22,15.8
1932,Pietro Pellegri,it ITA,FW,Genoa,it Serie A,16.0,2001,6,3,282,3.1,2,0,2,2,0,0,2,0,0.9,0.9,0.1,1.0,5,3,13,0.64,0.32,1932,it ITA,FW,it Serie A,16,2001,3.1,2,8,2,25.0,2.55,0.64,0.25,1.00,15.0,0,0,0,0.9,0.9,0.11,+1.1,+1.1,1932,it ITA,FW,it Serie A,16,2001,3.1,36,47,76.6,587,65,0,0.1,0.1,-0.1,4,1,2,1,3,1932,it ITA,FW,it Serie A,16,2001,3.1,47,40,7,1,0,0,1,0,0,0,0,0,36,0,2,1932,it ITA,FW,it Serie A,16,2001,3.1,5,1.60,4,0,0,1,0,0,0,0.00,1932,it ITA,FW,it Serie A,16,2001,3.1,1,0,0,0,1,5,0.0,5,3,0,3,2,3,1,0,1932,it ITA,FW,it Serie A,16,2001,3.1,70,1,5,28,37,11,70,0,0,,0,,42,326,86,5,1,1,7,2,50,13,2266,it ITA,FW,it Serie A,16,2001,6,282,47,8.2,3.1,3,,1,3,,7,0.17,3,3,0,0.00,+0.29,2.3,4.3,-2.0,-0.63,1932,it ITA,FW,it Serie A,16,2001,3.1,2,0,0,11,4,4,1,2,0,0,0,0,6,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1933,Pietro Pellegri,it ITA,FW,Monaco,fr Ligue 1,16.0,2001,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,0.00,0.00,1933,it ITA,FW,fr Ligue 1,16,2001,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1933,it ITA,FW,fr Ligue 1,16,2001,0.3,3,7,42.9,25,1,0,0.0,0.0,0.0,0,0,0,0,0,1933,it ITA,FW,fr Ligue 1,16,2001,0.3,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,1933,it ITA,FW,fr Ligue 1,16,2001,0.3,0,0.00,0,0,0,0,0,0,0,0.00,1933,it ITA,FW,fr Ligue 1,16,2001,0.3,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,1933,it ITA,FW,fr Ligue 1,16,2001,0.3,10,0,1,3,6,2,10,2,2,100.0,0,0.0,6,89,60,3,1,2,0,1,7,3,2267,it ITA,FW,fr Ligue 1,16,2001,3,24,8,0.7,0.3,0,,0,3,8,3,3.00,4,0,+4,+15.00,+14.05,2.0,0.1,+1.9,+7.06,1933,it ITA,FW,fr Ligue 1,16,2001,0.3,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1934,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,21.0,1996,28,22,1797,20.0,3,2,5,3,0,0,2,1,2.6,2.6,4.1,6.7,54,123,95,0.25,0.33,1934,it ITA,MF,it Serie A,21,1996,20.0,3,39,20,51.3,1.95,1.00,0.08,0.15,21.2,1,0,0,2.6,2.6,0.07,+0.4,+0.4,1934,it ITA,MF,it Serie A,21,1996,20.0,787,1016,77.5,12942,4049,2,4.1,3.8,-2.1,45,103,23,7,123,1934,it ITA,MF,it Serie A,21,1996,20.0,1016,951,60,11,6,4,80,7,41,17,16,0,787,5,27,1934,it ITA,MF,it Serie A,21,1996,20.0,85,4.25,54,17,4,1,3,6,8,0.40,1934,it ITA,MF,it Serie A,21,1996,20.0,36,20,16,11,9,35,28.6,25,21,2,19,41,77,21,1,1934,it ITA,MF,it Serie A,21,1996,20.0,1242,25,164,681,413,35,1242,33,18,54.5,15,45.5,755,4497,2070,54,37,9,41,31,905,95,2268,it ITA,MF,it Serie A,21,1996,28,1797,64,52.5,20.0,22,,7,6,,8,2.18,32,13,+19,+0.95,+0.18,34.7,18.3,+16.3,+0.82,1934,it ITA,MF,it Serie A,21,1996,20.0,2,1,0,26,32,2,80,41,20,0,0,0,118,27,23,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1935,Théo Pellenard,fr FRA,DF,Bordeaux,fr Ligue 1,23.0,1994,19,16,1428,15.9,0,0,0,0,0,0,4,0,0.0,0.0,0.9,0.9,26,64,48,0.00,0.06,1935,fr FRA,DF,fr Ligue 1,23,1994,15.9,0,1,0,0.0,0.06,0.00,0.00,,27.0,0,0,0,0.0,0.0,0.03,0.0,0.0,1935,fr FRA,DF,fr Ligue 1,23,1994,15.9,649,881,73.7,10159,4572,0,0.9,1.4,-0.9,13,45,15,7,64,1935,fr FRA,DF,fr Ligue 1,23,1994,15.9,881,729,148,13,1,4,52,135,0,0,0,0,649,4,28,1935,fr FRA,DF,fr Ligue 1,23,1994,15.9,24,1.51,19,3,1,1,0,0,4,0.25,1935,fr FRA,DF,fr Ligue 1,23,1994,15.9,32,20,13,15,4,28,35.7,18,15,6,9,32,64,31,0,1935,fr FRA,DF,fr Ligue 1,23,1994,15.9,1019,39,289,524,216,6,1019,19,14,73.7,5,26.3,538,2919,1700,26,30,2,19,17,566,48,2270,fr FRA,DF,fr Ligue 1,23,1994,19,1428,75,41.8,15.9,16,88,14,3,9,8,1.37,18,24,-6,-0.38,-0.88,21.2,18.5,+2.7,+0.17,1935,fr FRA,DF,fr Ligue 1,23,1994,15.9,4,0,0,26,4,0,52,32,20,0,1,0,102,12,13,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1936,Sergio Pellissier,it ITA,FW,Chievo,it Serie A,38.0,1979,19,2,560,6.2,1,0,1,1,0,0,1,0,2.1,2.1,0.6,2.7,4,2,46,0.16,0.44,1936,it ITA,FW,it Serie A,38,1979,6.2,1,10,1,10.0,1.61,0.16,0.10,1.00,9.7,0,0,0,2.1,2.1,0.21,-1.1,-1.1,1936,it ITA,FW,it Serie A,38,1979,6.2,77,112,68.8,945,92,0,0.6,0.6,-0.6,8,1,0,0,2,1936,it ITA,FW,it Serie A,38,1979,6.2,112,111,1,0,0,0,3,0,0,0,0,0,77,0,1,1936,it ITA,FW,it Serie A,38,1979,6.2,19,3.07,14,0,0,2,3,0,2,0.32,1936,it ITA,FW,it Serie A,38,1979,6.2,6,2,1,3,2,3,33.3,2,3,0,3,1,7,2,0,1936,it ITA,FW,it Serie A,38,1979,6.2,156,2,11,57,89,29,156,2,1,50.0,1,50.0,94,366,140,4,4,1,17,4,132,46,2271,it ITA,FW,it Serie A,38,1979,19,560,29,16.4,6.2,2,,1,17,,19,0.68,6,14,-8,-1.29,-0.81,7.6,8.1,-0.5,-0.08,1936,it ITA,FW,it Serie A,38,1979,6.2,1,0,0,6,11,8,3,1,2,0,0,0,13,19,25,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,Federico Peluso,it ITA,DF,Sassuolo,it Serie A,33.0,1984,31,28,2594,28.8,1,1,2,1,0,0,10,0,1.0,0.9,0.9,1.8,26,112,54,0.07,0.07,1937,it ITA,DF,it Serie A,33,1984,28.8,1,11,2,18.2,0.38,0.07,0.09,0.50,9.7,0,0,0,1.0,0.9,0.08,0.0,+0.1,1937,it ITA,DF,it Serie A,33,1984,28.8,823,1170,70.3,16767,8739,1,0.9,0.8,+0.1,12,93,15,11,112,1937,it ITA,DF,it Serie A,33,1984,28.8,1170,922,241,28,2,5,56,212,0,0,0,0,823,7,28,1937,it ITA,DF,it Serie A,33,1984,28.8,26,0.91,19,6,0,1,0,0,2,0.07,1937,it ITA,DF,it Serie A,33,1984,28.8,46,34,29,13,4,26,53.8,12,39,13,26,40,86,132,1,1937,it ITA,DF,it Serie A,33,1984,28.8,1469,130,590,649,239,19,1469,8,4,50.0,4,50.0,569,3047,1602,26,14,1,18,10,749,54,2273,it ITA,DF,it Serie A,33,1984,31,2594,84,75.8,28.8,28,,26,3,,4,1.10,22,41,-19,-0.66,+0.54,36.6,35.7,+0.9,+0.03,1937,it ITA,DF,it Serie A,33,1984,28.8,10,0,0,33,18,1,56,40,34,0,1,0,95,53,26,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1938,Rubén Peña,es ESP,"DF,MF",Eibar,es La Liga,26.0,1991,28,18,1732,19.2,1,0,1,1,0,0,1,0,0.5,0.5,1.0,1.5,37,78,67,0.05,0.08,1938,es ESP,"DF,MF",es La Liga,26,1991,19.2,1,12,2,16.7,0.62,0.10,0.08,0.50,21.2,0,0,0,0.5,0.5,0.04,+0.5,+0.5,1938,es ESP,"DF,MF",es La Liga,26,1991,19.2,664,955,69.5,11799,4717,0,1.0,1.8,-1.0,17,65,21,13,78,1938,es ESP,"DF,MF",es La Liga,26,1991,19.2,955,790,160,4,0,4,70,154,0,0,0,0,664,5,28,1938,es ESP,"DF,MF",es La Liga,26,1991,19.2,44,2.29,35,3,3,2,1,0,3,0.16,1938,es ESP,"DF,MF",es La Liga,26,1991,19.2,41,28,20,17,4,42,47.6,22,24,6,18,30,71,31,0,1938,es ESP,"DF,MF",es La Liga,26,1991,19.2,1152,32,232,574,369,18,1152,40,20,50.0,20,50.0,600,3108,1409,37,30,4,37,16,621,67,2274,es ESP,"DF,MF",es La Liga,26,1991,28,1732,62,50.6,19.2,18,84,12,10,22,10,1.50,20,23,-3,-0.16,0.00,19.2,22.7,-3.5,-0.18,1938,es ESP,"DF,MF",es La Liga,26,1991,19.2,1,0,0,15,18,5,70,30,28,0,0,0,130,14,21,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
