Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
757,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18,2005,31,17,1626,18.1,4,4,8,4,0,0,3,0,2.4,2.4,3.7,6.1,0.44,0.34,78.0,121.0,172.0,34,13,38.2,1.88,0.72,0.12,0.31,19.1,0.0,0,0,2.4,2.4,0.07,1.6,1.6,576.0,779.0,73.9,9991.0,3047.0,4,3.7,3.7,0.3,31.0,64.0,45.0,8.0,121.0,734.0,41.0,18.0,6.0,6.0,70,4.0,18.0,11.0,7.0,0.0,576.0,32.0,18,11.0,14.0,7.0,33.0,30.3,23.0,30.0,1.0,29.0,14,46.0,8.0,0.0,88.0,4.87,56.0,4.0,14.0,4.0,7.0,3.0,12.0,0.66,1056.0,14.0,124.0,442.0,512.0,70.0,1056.0,106.0,64.0,60.4,31.0,29.2,828.0,6050.0,2891.0,78.0,73.0,29.0,58.0,44.0,827.0,172.0,3,0,0,35,55,2,70,14,18,1.0,1.0,0,96.0,6.0,15.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,20,2002,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.5,0.5,1.1,1.6,0.15,0.12,41.0,53.0,85.0,15,3,20.0,1.09,0.22,0.0,0.0,22.0,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5,502.0,669.0,75.0,9050.0,2831.0,2,1.1,1.4,0.9,17.0,47.0,13.0,6.0,53.0,556.0,113.0,8.0,2.0,1.0,43,105.0,0.0,0.0,0.0,0.0,502.0,28.0,21,14.0,12.0,2.0,32.0,68.8,10.0,12.0,1.0,11.0,15,43.0,65.0,1.0,39.0,2.84,28.0,2.0,2.0,3.0,3.0,1.0,8.0,0.58,843.0,66.0,270.0,338.0,246.0,24.0,843.0,29.0,20.0,69.0,7.0,24.1,509.0,3429.0,1708.0,41.0,41.0,9.0,19.0,15.0,442.0,85.0,1,1,0,29,11,0,43,15,21,2.0,0.0,0,78.0,18.0,19.0,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Alfie Doughty,eng ENG,DF,Luton Town,eng Premier League,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,1.3,1.3,6.3,7.6,0.31,0.23,94.0,106.0,164.0,26,8,30.8,0.8,0.25,0.08,0.25,16.3,2.0,0,0,1.3,1.3,0.05,0.7,0.7,1121.0,1686.0,66.5,20956.0,8325.0,8,6.3,5.4,1.7,70.0,71.0,43.0,24.0,106.0,1190.0,489.0,89.0,0.0,9.0,340,249.0,151.0,66.0,80.0,5.0,1121.0,63.0,40,29.0,18.0,16.0,82.0,45.1,45.0,51.0,9.0,42.0,31,94.0,43.0,4.0,115.0,3.54,57.0,47.0,4.0,6.0,1.0,0.0,16.0,0.49,1998.0,102.0,541.0,665.0,818.0,76.0,1998.0,67.0,33.0,49.3,24.0,35.8,897.0,5522.0,2794.0,94.0,52.0,28.0,51.0,13.0,968.0,164.0,5,0,0,31,9,13,340,31,40,0.0,0.0,0,185.0,23.0,12.0,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Douglas,br BRA,MF,Nantes,fr Ligue 1,26,1997,25,22,1772,19.7,0,0,0,0,0,0,7,0,1.2,1.2,1.1,2.3,0.0,0.12,12.0,105.0,18.0,16,5,31.3,0.81,0.25,0.0,0.0,20.0,0.0,0,0,1.2,1.2,0.07,-1.2,-1.2,904.0,1040.0,86.9,15549.0,4365.0,0,1.1,1.6,-1.1,17.0,85.0,11.0,1.0,105.0,991.0,47.0,34.0,4.0,8.0,20,2.0,11.0,8.0,2.0,0.0,904.0,70.0,42,34.0,30.0,6.0,59.0,50.8,29.0,22.0,8.0,14.0,26,96.0,30.0,0.0,37.0,1.88,26.0,5.0,0.0,1.0,3.0,2.0,2.0,0.1,1248.0,66.0,310.0,757.0,195.0,14.0,1248.0,8.0,2.0,25.0,4.0,50.0,892.0,4287.0,1756.0,12.0,16.0,1.0,16.0,8.0,806.0,18.0,7,0,0,48,24,0,20,26,42,0.0,1.0,0,126.0,8.0,20.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20,2003,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,0.0,0.03,15.0,80.0,7.0,9,0,0.0,0.49,0.0,0.0,,25.5,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,660.0,771.0,85.6,12844.0,3733.0,0,0.2,0.4,-0.2,9.0,62.0,5.0,0.0,80.0,729.0,40.0,23.0,4.0,7.0,0,8.0,0.0,0.0,0.0,0.0,660.0,23.0,16,7.0,14.0,2.0,21.0,61.9,8.0,19.0,7.0,12.0,19,42.0,29.0,2.0,24.0,1.3,19.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,919.0,56.0,273.0,585.0,72.0,2.0,919.0,31.0,22.0,71.0,9.0,29.0,673.0,3880.0,1720.0,15.0,16.0,0.0,11.0,24.0,608.0,7.0,4,0,0,19,11,0,0,19,16,0.0,0.0,1,100.0,14.0,17.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,20,2003,25,7,879,9.8,6,5,11,6,0,0,1,0,4.2,4.2,0.9,5.0,1.13,0.52,22.0,48.0,43.0,25,11,44.0,2.56,1.13,0.24,0.55,17.1,0.0,0,0,4.2,4.2,0.17,1.8,1.8,420.0,487.0,86.2,6341.0,1497.0,5,0.9,0.7,4.1,12.0,42.0,6.0,0.0,48.0,472.0,14.0,5.0,2.0,0.0,8,3.0,2.0,0.0,2.0,0.0,420.0,28.0,18,8.0,10.0,10.0,29.0,34.5,19.0,14.0,0.0,14.0,9,37.0,6.0,0.0,27.0,2.76,22.0,0.0,2.0,3.0,0.0,0.0,7.0,0.72,641.0,10.0,76.0,357.0,220.0,37.0,641.0,29.0,13.0,44.8,15.0,51.7,482.0,2648.0,1049.0,22.0,22.0,6.0,32.0,18.0,449.0,43.0,1,0,0,15,10,1,8,9,18,0.0,0.0,0,68.0,10.0,13.0,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,23,1999,32,7,905,10.1,7,1,8,7,0,0,2,0,4.6,4.6,1.3,5.9,0.8,0.59,10.0,13.0,53.0,26,15,57.7,2.59,1.49,0.27,0.47,13.5,0.0,0,0,4.6,4.6,0.18,2.4,2.4,105.0,166.0,63.3,1387.0,216.0,1,1.3,0.6,-0.3,8.0,7.0,6.0,1.0,13.0,154.0,12.0,0.0,1.0,1.0,2,0.0,0.0,0.0,0.0,0.0,105.0,15.0,7,2.0,6.0,7.0,8.0,37.5,5.0,6.0,3.0,3.0,2,17.0,9.0,0.0,20.0,1.99,11.0,0.0,3.0,4.0,2.0,0.0,2.0,0.2,292.0,10.0,25.0,123.0,145.0,49.0,292.0,22.0,9.0,40.9,11.0,50.0,172.0,842.0,319.0,10.0,6.0,6.0,38.0,20.0,218.0,53.0,2,0,0,18,30,6,2,2,7,0.0,0.0,0,22.0,35.0,28.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,Artem Dovbyk,ua UKR,FW,Girona,es La Liga,26,1997,36,32,2587,28.7,24,8,32,17,7,8,2,0,24.2,17.9,6.2,24.1,0.87,1.05,18.0,26.0,118.0,77,36,46.8,2.68,1.25,0.22,0.47,12.4,1.0,7,8,24.2,17.9,0.23,-0.2,-0.9,277.0,392.0,70.7,3272.0,471.0,8,6.2,3.7,1.8,27.0,9.0,10.0,0.0,26.0,359.0,28.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,277.0,4.0,3,2.0,1.0,1.0,2.0,0.0,2.0,8.0,1.0,7.0,0,4.0,17.0,0.0,57.0,1.98,41.0,0.0,6.0,8.0,2.0,0.0,13.0,0.45,606.0,19.0,36.0,230.0,341.0,185.0,598.0,25.0,17.0,68.0,8.0,32.0,351.0,1294.0,449.0,18.0,7.0,16.0,50.0,39.0,487.0,118.0,2,0,0,27,13,33,1,0,3,0.0,0.0,0,24.0,39.0,40.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,Nikola Dovedan,at AUT,"MF,FW",Heidenheim,de Bundesliga,29,1994,21,5,656,7.3,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,0.55,0.35,12.0,22.0,25.0,14,5,35.7,1.92,0.69,0.21,0.6,16.1,0.0,0,0,1.9,1.9,0.14,1.1,1.1,125.0,204.0,61.3,2162.0,589.0,1,0.6,0.8,0.4,8.0,12.0,3.0,0.0,22.0,187.0,16.0,2.0,4.0,1.0,8,3.0,3.0,0.0,0.0,0.0,125.0,14.0,9,2.0,10.0,2.0,25.0,20.0,20.0,9.0,0.0,9.0,1,15.0,3.0,0.0,23.0,3.17,16.0,0.0,1.0,3.0,3.0,0.0,3.0,0.41,311.0,3.0,46.0,163.0,109.0,24.0,311.0,23.0,8.0,34.8,13.0,56.5,185.0,997.0,453.0,12.0,11.0,4.0,25.0,15.0,198.0,25.0,0,1,0,10,24,0,8,1,9,0.0,0.0,0,43.0,6.0,25.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Damion Downs,us USA,"FW,MF",Köln,de Bundesliga,19,2004,10,0,181,2.0,2,0,2,2,0,0,0,0,1.0,1.0,0.0,1.0,0.99,0.51,1.0,0.0,5.0,5,2,40.0,2.49,0.99,0.4,1.0,10.9,0.0,0,0,1.0,1.0,0.21,1.0,1.0,24.0,36.0,66.7,316.0,48.0,0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,35.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,24.0,1.0,1,1.0,0.0,0.0,2.0,50.0,1.0,1.0,0.0,1.0,0,1.0,1.0,0.0,4.0,1.99,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,1.0,4.0,21.0,27.0,8.0,52.0,4.0,1.0,25.0,3.0,75.0,22.0,89.0,37.0,1.0,1.0,1.0,2.0,1.0,32.0,5.0,0,0,0,1,0,0,1,0,1,0.0,0.0,0,4.0,1.0,6.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,0.0,0.06,21.0,81.0,17.0,14,3,21.4,1.03,0.22,0.0,0.0,26.2,2.0,0,0,0.4,0.4,0.03,-0.4,-0.4,801.0,955.0,83.9,15164.0,4208.0,0,0.4,0.9,-0.4,8.0,86.0,7.0,2.0,81.0,878.0,69.0,44.0,2.0,15.0,28,8.0,15.0,8.0,3.0,0.0,801.0,26.0,13,11.0,10.0,5.0,23.0,60.9,9.0,22.0,9.0,13.0,12,38.0,18.0,0.0,26.0,1.91,20.0,6.0,0.0,0.0,0.0,0.0,5.0,0.37,1061.0,40.0,265.0,620.0,182.0,6.0,1061.0,3.0,1.0,33.3,1.0,33.3,637.0,3091.0,1408.0,21.0,17.0,2.0,7.0,7.0,766.0,17.0,2,0,0,11,4,0,28,12,13,0.0,0.0,0,93.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,21,2002,9,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.03,5.0,8.0,1.0,1,0,0.0,0.21,0.0,0.0,,10.4,0.0,0,0,0.1,0.1,0.14,-0.1,-0.1,326.0,370.0,88.1,5633.0,1782.0,0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,352.0,18.0,8.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,326.0,5.0,3,5.0,0.0,0.0,3.0,100.0,0.0,5.0,4.0,1.0,8,13.0,19.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,44.0,217.0,189.0,7.0,2.0,411.0,3.0,1.0,33.3,1.0,33.3,284.0,1550.0,738.0,5.0,2.0,1.0,1.0,1.0,312.0,1.0,1,0,0,6,4,1,0,8,3,0.0,0.0,0,21.0,9.0,6.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,21,2002,19,19,1710,19.0,2,1,3,2,0,0,1,0,1.0,1.0,0.8,1.9,0.16,0.1,6.0,29.0,13.0,17,4,23.5,0.89,0.21,0.12,0.5,12.5,0.0,0,0,1.0,1.0,0.06,1.0,1.0,592.0,721.0,82.1,10460.0,3372.0,1,0.8,0.9,0.2,7.0,22.0,2.0,0.0,29.0,623.0,98.0,20.0,0.0,3.0,1,34.0,0.0,0.0,0.0,0.0,592.0,16.0,11,9.0,6.0,1.0,9.0,88.9,1.0,18.0,12.0,6.0,21,37.0,87.0,3.0,12.0,0.63,7.0,2.0,0.0,3.0,0.0,0.0,1.0,0.05,909.0,173.0,487.0,347.0,80.0,28.0,909.0,1.0,0.0,0.0,1.0,100.0,447.0,1898.0,922.0,6.0,6.0,1.0,5.0,4.0,495.0,13.0,1,0,0,14,14,0,1,21,11,0.0,0.0,0,62.0,58.0,25.0,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,21,2002,26,3,581,6.5,2,0,2,2,0,0,2,0,3.0,3.0,0.5,3.5,0.31,0.54,16.0,20.0,35.0,19,7,36.8,2.94,1.08,0.11,0.29,13.4,0.0,0,0,3.0,3.0,0.16,-1.0,-1.0,115.0,160.0,71.9,1717.0,335.0,0,0.5,0.8,-0.5,8.0,5.0,8.0,1.0,20.0,150.0,9.0,0.0,2.0,1.0,3,2.0,0.0,0.0,0.0,0.0,115.0,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,7.0,1,1.0,4.0,0.0,21.0,3.24,12.0,0.0,3.0,2.0,4.0,0.0,3.0,0.46,240.0,5.0,24.0,93.0,126.0,38.0,240.0,24.0,11.0,45.8,10.0,41.7,132.0,959.0,399.0,16.0,13.0,6.0,24.0,5.0,178.0,35.0,2,0,0,9,7,6,3,1,0,0.0,0.0,0,12.0,18.0,15.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,18,2005,8,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,315.0,349.0,90.3,5021.0,1532.0,0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,12.0,341.0,7.0,6.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,315.0,16.0,9,12.0,4.0,0.0,17.0,47.1,9.0,12.0,8.0,4.0,8,24.0,14.0,0.0,5.0,0.79,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.47,417.0,35.0,197.0,208.0,13.0,4.0,417.0,5.0,1.0,20.0,3.0,60.0,263.0,1190.0,603.0,6.0,2.0,0.0,4.0,1.0,289.0,0.0,1,0,0,4,5,0,0,8,9,0.0,0.0,0,24.0,3.0,14.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,Domingos Duarte,pt POR,DF,Getafe,es La Liga,28,1995,15,11,907,10.1,0,0,0,0,0,0,5,2,0.3,0.3,0.1,0.4,0.0,0.04,7.0,47.0,0.0,1,0,0.0,0.1,0.0,0.0,,2.8,0.0,0,0,0.3,0.3,0.27,-0.3,-0.3,294.0,380.0,77.4,6753.0,2583.0,0,0.1,0.1,-0.1,2.0,40.0,1.0,1.0,47.0,365.0,13.0,11.0,1.0,3.0,1,1.0,0.0,0.0,0.0,0.0,294.0,7.0,4,6.0,0.0,1.0,7.0,71.4,2.0,7.0,5.0,2.0,8,15.0,27.0,0.0,4.0,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,45.0,173.0,264.0,20.0,6.0,453.0,3.0,1.0,33.3,1.0,33.3,211.0,1150.0,728.0,7.0,1.0,0.0,5.0,2.0,236.0,0.0,5,2,1,8,8,0,1,8,4,0.0,0.0,0,45.0,14.0,10.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Rubén Duarte,es ESP,DF,Alavés,es La Liga,27,1995,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.7,0.7,1.5,2.2,0.14,0.1,16.0,81.0,39.0,15,5,33.3,0.72,0.24,0.13,0.4,24.6,3.0,0,0,0.7,0.7,0.05,1.3,1.3,566.0,827.0,68.4,11070.0,5341.0,1,1.5,1.5,-0.5,17.0,58.0,15.0,10.0,81.0,658.0,160.0,55.0,0.0,8.0,70,104.0,1.0,0.0,0.0,0.0,566.0,39.0,20,21.0,16.0,2.0,31.0,67.7,10.0,21.0,6.0,15.0,23,62.0,69.0,0.0,32.0,1.54,21.0,8.0,1.0,1.0,1.0,0.0,2.0,0.1,1024.0,88.0,405.0,429.0,197.0,12.0,1024.0,5.0,3.0,60.0,1.0,20.0,395.0,1913.0,981.0,16.0,15.0,2.0,10.0,4.0,468.0,39.0,7,0,0,31,30,0,70,23,20,0.0,0.0,0,93.0,27.0,26.0,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,519.0,651.0,79.7,11869.0,6941.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,0.0,443.0,206.0,37.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,519.0,0.0,0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,604.0,702.0,7.0,0.0,0.0,709.0,0.0,0.0,,0.0,,378.0,2050.0,1374.0,0.0,0.0,0.0,3.0,0.0,260.0,0.0,1,0,0,2,5,0,0,0,0,0.0,2.0,0,29.0,4.0,0.0,100.0,42.0,1.9,130.0,87.0,70.8,9.0,4.0,9.0,5.0,22.7,5.0,4.0,1.0,0.0,42.2,0.29,0.2,0.01,56.0,165.0,33.9,480.0,143.0,15.6,25.4,296.0,20.0,6.8,22.0,1.0,12.9
775,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,29,1994,33,32,2696,30.0,12,9,21,7,5,6,9,0,12.8,7.9,7.8,15.7,0.53,0.69,17.0,88.0,150.0,74,32,43.2,2.47,1.07,0.09,0.22,18.9,12.0,5,6,12.8,7.9,0.11,-0.8,-0.9,566.0,950.0,59.6,9838.0,3256.0,9,7.8,6.5,1.2,58.0,41.0,30.0,2.0,88.0,751.0,192.0,55.0,11.0,10.0,159,5.0,97.0,35.0,49.0,0.0,566.0,8.0,3,4.0,3.0,1.0,14.0,42.9,8.0,2.0,0.0,2.0,4,12.0,25.0,0.0,109.0,3.64,51.0,40.0,5.0,9.0,3.0,1.0,14.0,0.47,1166.0,25.0,81.0,531.0,559.0,110.0,1160.0,28.0,12.0,42.9,16.0,57.1,586.0,2105.0,834.0,17.0,20.0,7.0,53.0,17.0,779.0,150.0,9,0,0,6,18,18,159,4,3,1.0,0.0,0,83.0,21.0,42.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,28,1994,32,29,2456,27.3,1,4,5,1,0,1,14,2,2.2,1.4,3.3,4.7,0.18,0.2,34.0,117.0,47.0,23,6,26.1,0.84,0.22,0.04,0.17,23.5,3.0,0,1,2.2,1.4,0.06,-1.2,-0.4,906.0,1209.0,74.9,17261.0,5504.0,4,3.3,3.0,0.7,53.0,118.0,21.0,4.0,117.0,1049.0,156.0,94.0,5.0,20.0,94,5.0,54.0,11.0,32.0,0.0,906.0,59.0,39,17.0,35.0,7.0,52.0,59.6,21.0,29.0,12.0,17.0,26,85.0,21.0,0.0,93.0,3.41,53.0,27.0,2.0,3.0,5.0,3.0,9.0,0.33,1473.0,52.0,271.0,898.0,331.0,19.0,1472.0,38.0,21.0,55.3,13.0,34.2,776.0,4107.0,1556.0,34.0,29.0,6.0,49.0,24.0,804.0,47.0,14,2,2,54,51,0,94,26,39,0.0,0.0,0,195.0,7.0,19.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27,1996,31,19,1639,18.2,4,4,8,4,0,0,2,1,2.3,2.3,4.9,7.1,0.44,0.39,50.0,51.0,147.0,24,6,25.0,1.32,0.33,0.17,0.67,11.8,0.0,0,0,2.3,2.3,0.09,1.7,1.7,614.0,801.0,76.7,9956.0,2925.0,4,4.9,3.2,-0.9,27.0,34.0,29.0,13.0,51.0,656.0,142.0,4.0,0.0,2.0,47,138.0,0.0,0.0,0.0,0.0,614.0,22.0,13,9.0,11.0,2.0,23.0,39.1,14.0,15.0,6.0,9.0,12,34.0,33.0,1.0,47.0,2.59,37.0,3.0,3.0,1.0,3.0,0.0,8.0,0.44,977.0,32.0,231.0,385.0,367.0,73.0,977.0,33.0,14.0,42.4,12.0,36.4,502.0,2532.0,1121.0,50.0,19.0,11.0,29.0,9.0,626.0,147.0,2,1,0,25,18,5,47,12,13,0.0,0.0,0,58.0,36.0,18.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11,1.0,1.0,0.0,1,0,0.0,4.5,0.0,0.0,,16.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0,21.0,23.0,91.3,320.0,76.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,7.0,16.0,3.0,1.0,26.0,0.0,0.0,,0.0,,12.0,54.0,33.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,0,1,0,0,0,0,0,0.0,1.0,0,0.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30,1993,30,24,1888,21.0,2,5,7,2,0,0,2,0,1.5,1.5,2.0,3.5,0.33,0.17,23.0,133.0,47.0,23,6,26.1,1.1,0.29,0.09,0.33,23.4,0.0,0,0,1.5,1.5,0.06,0.5,0.5,800.0,1030.0,77.7,15638.0,4534.0,5,2.0,2.8,3.0,36.0,101.0,26.0,11.0,133.0,961.0,63.0,22.0,5.0,18.0,65,5.0,35.0,11.0,17.0,0.0,800.0,35.0,22,13.0,15.0,7.0,35.0,42.9,20.0,27.0,5.0,22.0,11,46.0,13.0,0.0,60.0,2.86,44.0,11.0,2.0,2.0,0.0,1.0,10.0,0.48,1184.0,26.0,157.0,698.0,343.0,17.0,1184.0,40.0,20.0,50.0,16.0,40.0,634.0,2974.0,1442.0,23.0,26.0,3.0,18.0,19.0,777.0,47.0,2,0,0,26,15,3,65,11,22,0.0,0.0,0,117.0,29.0,29.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4.0,0.13,0.12,33.0,152.0,13.0,33,12,36.4,1.04,0.38,0.09,0.25,13.4,4.0,0,0,3.1,3.1,0.09,-0.1,-0.1,2977.0,3233.0,92.1,50791.0,19478.0,1,0.9,2.2,0.1,13.0,204.0,8.0,1.0,152.0,3005.0,219.0,115.0,2.0,16.0,7,5.0,0.0,0.0,0.0,0.0,2977.0,27.0,14,17.0,9.0,1.0,36.0,36.1,23.0,49.0,37.0,12.0,31,58.0,90.0,1.0,48.0,1.51,39.0,3.0,0.0,6.0,0.0,0.0,7.0,0.22,3481.0,554.0,1811.0,1542.0,145.0,51.0,3481.0,8.0,5.0,62.5,2.0,25.0,2417.0,10752.0,5605.0,33.0,18.0,2.0,9.0,2.0,2681.0,13.0,7,1,0,23,12,1,7,31,14,0.0,1.0,0,180.0,57.0,32.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
