Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
79,Johannes van den Bergh,de GER,DF,Holstein Kiel,32,1986,30,29,2489,27.7,0,4,4,0,0,0,6,0,0.14,79,de GER,DF,32,1986,27.7,0,8,1,12.5,0.29,0.04,0.00,0.00,,0,0,79,de GER,DF,32,1986,27.7,,,,,,4,,,,,,79,de GER,DF,32,1986,27.7,,,,,,,102,,,,,,,,,79,de GER,DF,32,1986,27.7,,,,,,,,,,,79,de GER,DF,32,1986,27.7,,18,,,,,,,,,,19,,,,79,de GER,DF,32,1986,27.7,,,,,,,,,,,,,,,,,,,,,90,de GER,DF,32,1986,30,2489,83,81.3,27.7,29,85,23,1,35,1,1.33,46,44,+2,+0.07,+0.86,79,de GER,DF,32,1986,27.7,6,0,0,15,37,2,102,19,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
80,Julian Derstroff,de GER,"FW,MF",Jahn R'burg,27,1992,11,0,138,1.5,0,0,0,0,0,0,2,0,0.00,80,de GER,"FW,MF",27,1992,1.5,0,4,1,25.0,2.61,0.65,0.00,0.00,,0,0,80,de GER,"FW,MF",27,1992,1.5,,,,,,0,,,,,,80,de GER,"FW,MF",27,1992,1.5,,,,,,,10,,,,,,,,,80,de GER,"FW,MF",27,1992,1.5,,,,,,,,,,,80,de GER,"FW,MF",27,1992,1.5,,7,,,,,,,,,,3,,,,80,de GER,"FW,MF",27,1992,1.5,,,,,,,,,,,,,,,,,,,,,91,de GER,"FW,MF",27,1992,11,138,13,4.5,1.5,0,,0,11,13,12,0.45,3,5,-2,-1.30,-1.18,80,de GER,"FW,MF",27,1992,1.5,2,0,0,5,5,1,10,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
81,Dimitris Diamantakos,gr GRE,FW,St. Pauli,26,1993,21,18,1457,16.2,11,2,13,9,2,4,2,0,0.68,81,gr GRE,FW,26,1993,16.2,11,48,25,52.1,2.96,1.54,0.19,0.36,,2,4,81,gr GRE,FW,26,1993,16.2,,,,,,2,,,,,,81,gr GRE,FW,26,1993,16.2,,,,,,,12,,,,,,,,,81,gr GRE,FW,26,1993,16.2,,,,,,,,,,,81,gr GRE,FW,26,1993,16.2,,7,,,,,,,,,,1,,,,81,gr GRE,FW,26,1993,16.2,,,,,,,,,,,,,,,,,,,,,92,gr GRE,FW,26,1993,21,1457,69,47.6,16.2,18,78,9,3,16,3,1.33,25,25,0,0.00,+0.51,81,gr GRE,FW,26,1993,16.2,2,0,0,34,26,10,12,1,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
82,Youba Diarra,ml MLI,MF,St. Pauli,21,1998,3,1,114,1.3,0,0,0,0,0,0,3,1,0.00,82,ml MLI,MF,21,1998,1.3,0,2,0,0.0,1.58,0.00,0.00,,,0,0,82,ml MLI,MF,21,1998,1.3,,,,,,0,,,,,,82,ml MLI,MF,21,1998,1.3,,,,,,,0,,,,,,,,,82,ml MLI,MF,21,1998,1.3,,,,,,,,,,,82,ml MLI,MF,21,1998,1.3,,3,,,,,,,,,,2,,,,82,ml MLI,MF,21,1998,1.3,,,,,,,,,,,,,,,,,,,,,93,ml MLI,MF,21,1998,3,114,38,3.7,1.3,1,90,1,2,12,3,1.33,0,1,-1,-0.79,-0.55,82,ml MLI,MF,21,1998,1.3,3,1,1,5,4,0,0,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
83,Daniel Didavi,de GER,"MF,FW",Stuttgart,29,1990,19,19,1442,16.0,6,3,9,6,0,0,5,1,0.56,83,de GER,"MF,FW",29,1990,16.0,6,40,13,32.5,2.50,0.81,0.15,0.46,,0,0,83,de GER,"MF,FW",29,1990,16.0,,,,,,3,,,,,,83,de GER,"MF,FW",29,1990,16.0,,,,,,,100,,,,,,,,,83,de GER,"MF,FW",29,1990,16.0,,,,,,,,,,,83,de GER,"MF,FW",29,1990,16.0,,6,,,,,,,,,,5,,,,83,de GER,"MF,FW",29,1990,16.0,,,,,,,,,,,,,,,,,,,,,94,de GER,"MF,FW",29,1990,19,1442,76,47.1,16.0,19,76,8,0,,2,1.95,22,16,+6,+0.37,-0.46,83,de GER,"MF,FW",29,1990,16.0,5,1,1,15,22,5,100,5,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
84,Sören Dieckmann,de GER,DF,Sandhausen,23,1996,3,2,181,2.0,0,0,0,0,0,0,0,0,0.00,84,de GER,DF,23,1996,2.0,0,0,0,,0.00,0.00,,,,0,0,84,de GER,DF,23,1996,2.0,,,,,,0,,,,,,84,de GER,DF,23,1996,2.0,,,,,,,7,,,,,,,,,84,de GER,DF,23,1996,2.0,,,,,,,,,,,84,de GER,DF,23,1996,2.0,,5,,,,,,,,,,4,,,,84,de GER,DF,23,1996,2.0,,,,,,,,,,,,,,,,,,,,,95,de GER,DF,23,1996,3,181,60,5.9,2.0,2,90,2,1,1,18,1.33,1,2,-1,-0.50,-0.47,84,de GER,DF,23,1996,2.0,0,0,0,4,2,0,7,4,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
85,Dennis Diekmeier,de GER,"DF,MF",Sandhausen,29,1989,33,33,2883,32.0,2,2,4,2,0,0,3,1,0.12,85,de GER,"DF,MF",29,1989,32.0,2,18,6,33.3,0.56,0.19,0.11,0.33,,0,0,85,de GER,"DF,MF",29,1989,32.0,,,,,,2,,,,,,85,de GER,"DF,MF",29,1989,32.0,,,,,,,204,,,,,,,,,85,de GER,"DF,MF",29,1989,32.0,,,,,,,,,,,85,de GER,"DF,MF",29,1989,32.0,,37,,,,,,,,,,32,,,,85,de GER,"DF,MF",29,1989,32.0,,,,,,,,,,,,,,,,,,,,,96,de GER,"DF,MF",29,1989,33,2883,87,94.2,32.0,33,87,32,0,,0,1.27,42,42,0,0.00,+1.02,85,de GER,"DF,MF",29,1989,32.0,3,1,0,26,33,1,204,32,37,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
86,Max Dittgen,de GER,"MF,FW",Wehen,24,1995,32,29,2455,27.3,3,2,5,3,0,0,6,0,0.18,86,de GER,"MF,FW",24,1995,27.3,3,54,25,46.3,1.98,0.92,0.06,0.12,,0,0,86,de GER,"MF,FW",24,1995,27.3,,,,,,2,,,,,,86,de GER,"MF,FW",24,1995,27.3,,,,,,,105,,,,,,,,,86,de GER,"MF,FW",24,1995,27.3,,,,,,,,,,,86,de GER,"MF,FW",24,1995,27.3,,21,,,,,,,,,,19,,,,86,de GER,"MF,FW",24,1995,27.3,,,,,,,,,,,,,,,,,,,,,98,de GER,"MF,FW",24,1995,32,2455,77,80.2,27.3,29,83,17,3,17,1,1.06,31,42,-11,-0.40,+0.94,86,de GER,"MF,FW",24,1995,27.3,6,0,0,43,15,5,105,19,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
87,Marco Djuricin,at AUT,"MF,FW",Karlsruher,26,1992,17,4,500,5.6,0,0,0,0,0,0,1,0,0.00,87,at AUT,"MF,FW",26,1992,5.6,0,10,1,10.0,1.80,0.18,0.00,0.00,,0,0,87,at AUT,"MF,FW",26,1992,5.6,,,,,,0,,,,,,87,at AUT,"MF,FW",26,1992,5.6,,,,,,,9,,,,,,,,,87,at AUT,"MF,FW",26,1992,5.6,,,,,,,,,,,87,at AUT,"MF,FW",26,1992,5.6,,1,,,,,,,,,,3,,,,87,at AUT,"MF,FW",26,1992,5.6,,,,,,,,,,,,,,,,,,,,,99,at AUT,"MF,FW",26,1992,17,500,29,16.3,5.6,4,74,1,13,16,8,1.00,6,8,-2,-0.36,-0.04,87,at AUT,"MF,FW",26,1992,5.6,1,0,0,13,4,10,9,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
88,Anastasios Donis,gr GRE,"FW,MF",Stuttgart,22,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,88,gr GRE,"FW,MF",22,1996,0.1,0,1,0,0.0,18.00,0.00,0.00,,,0,0,88,gr GRE,"FW,MF",22,1996,0.1,,,,,,0,,,,,,88,gr GRE,"FW,MF",22,1996,0.1,,,,,,,0,,,,,,,,,88,gr GRE,"FW,MF",22,1996,0.1,,,,,,,,,,,88,gr GRE,"FW,MF",22,1996,0.1,,0,,,,,,,,,,0,,,,88,gr GRE,"FW,MF",22,1996,0.1,,,,,,,,,,,,,,,,,,,,,100,gr GRE,"FW,MF",22,1996,1,5,5,0.2,0.1,0,,0,1,5,0,1.00,0,0,0,0.00,-0.62,88,gr GRE,"FW,MF",22,1996,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
89,Godsway Donyoh,gh GHA,MF,Dresden,24,1994,7,5,423,4.7,0,2,2,0,0,0,1,0,0.43,89,gh GHA,MF,24,1994,4.7,0,8,4,50.0,1.70,0.85,0.00,0.00,,0,0,89,gh GHA,MF,24,1994,4.7,,,,,,2,,,,,,89,gh GHA,MF,24,1994,4.7,,,,,,,35,,,,,,,,,89,gh GHA,MF,24,1994,4.7,,,,,,,,,,,89,gh GHA,MF,24,1994,4.7,,2,,,,,,,,,,4,,,,89,gh GHA,MF,24,1994,4.7,,,,,,,,,,,,,,,,,,,,,101,gh GHA,MF,24,1994,7,423,60,13.8,4.7,5,81,1,2,10,5,1.43,8,7,+1,+0.21,+1.13,89,gh GHA,MF,24,1994,4.7,1,0,0,2,2,3,35,4,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
90,Felix Dornebusch,de GER,GK,Nürnberg,25,1994,7,6,575,6.4,0,0,0,0,0,0,0,0,0.00,90,de GER,GK,25,1994,6.4,0,0,0,,0.00,0.00,,,,0,0,90,de GER,GK,25,1994,6.4,,,,,,0,,,,,,90,de GER,GK,25,1994,6.4,,,,,,,0,,,,,,,,,90,de GER,GK,25,1994,6.4,,,,,,,,,,,90,de GER,GK,25,1994,6.4,,0,,,,,,,,,,0,,,,90,de GER,GK,25,1994,6.4,,,,,,,,,,,,,,,,,,,,,102,de GER,GK,25,1994,7,575,82,18.8,6.4,6,90,6,1,35,7,0.86,6,9,-3,-0.47,-0.11,90,de GER,GK,25,1994,6.4,0,0,0,0,0,0,0,0,0,,,0,7,de GER,GK,25,1994,7,6,575,6.4,9,1.41,18,11,55.6,1,3,2,2,33.3,2,1,1,0,7,de GER,GK,25,1994,6.4,9,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
91,Niklas Dorsch,de GER,MF,Heidenheim,21,1998,32,32,2831,31.5,1,4,5,1,0,0,7,0,0.16,91,de GER,MF,21,1998,31.5,1,32,11,34.4,1.02,0.35,0.03,0.09,,0,0,91,de GER,MF,21,1998,31.5,,,,,,4,,,,,,91,de GER,MF,21,1998,31.5,,,,,,,16,,,,,,,,,91,de GER,MF,21,1998,31.5,,,,,,,,,,,91,de GER,MF,21,1998,31.5,,44,,,,,,,,,,28,,,,91,de GER,MF,21,1998,31.5,,,,,,,,,,,,,,,,,,,,,103,de GER,MF,21,1998,32,2831,88,92.5,31.5,32,88,27,0,,1,1.59,42,34,+8,+0.25,-0.14,91,de GER,MF,21,1998,31.5,7,0,0,47,64,0,16,28,44,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
92,Nikola Dovedan,at AUT,"MF,FW",Nürnberg,25,1994,31,27,2043,22.7,4,3,7,4,0,0,4,0,0.31,92,at AUT,"MF,FW",25,1994,22.7,4,43,13,30.2,1.89,0.57,0.09,0.31,,0,0,92,at AUT,"MF,FW",25,1994,22.7,,,,,,3,,,,,,92,at AUT,"MF,FW",25,1994,22.7,,,,,,,24,,,,,,,,,92,at AUT,"MF,FW",25,1994,22.7,,,,,,,,,,,92,at AUT,"MF,FW",25,1994,22.7,,20,,,,,,,,,,3,,,,92,at AUT,"MF,FW",25,1994,22.7,,,,,,,,,,,,,,,,,,,,,104,at AUT,"MF,FW",25,1994,31,2043,66,66.8,22.7,27,75,6,4,5,2,1.10,32,31,+1,+0.04,+1.28,92,at AUT,"MF,FW",25,1994,22.7,4,0,0,43,60,4,24,3,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
93,Patrick Drewes,de GER,GK,Bochum,26,1993,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,93,de GER,GK,26,1993,2.0,0,0,0,,0.00,0.00,,,,0,0,93,de GER,GK,26,1993,2.0,,,,,,0,,,,,,93,de GER,GK,26,1993,2.0,,,,,,,0,,,,,,,,,93,de GER,GK,26,1993,2.0,,,,,,,,,,,93,de GER,GK,26,1993,2.0,,0,,,,,,,,,,1,,,,93,de GER,GK,26,1993,2.0,,,,,,,,,,,,,,,,,,,,,105,de GER,GK,26,1993,2,180,90,5.9,2.0,2,90,2,0,,32,0.00,1,5,-4,-2.00,-2.19,93,de GER,GK,26,1993,2.0,0,0,0,0,0,0,0,1,0,,,0,8,de GER,GK,26,1993,2,2,180,2.0,5,2.50,7,2,28.6,0,0,2,0,0.0,0,0,0,0,8,de GER,GK,26,1993,2.0,5,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
94,Rick van Drongelen,nl NED,DF,Hamburger SV,20,1998,32,29,2667,29.6,0,2,2,0,0,0,5,0,0.07,94,nl NED,DF,20,1998,29.6,0,8,1,12.5,0.27,0.03,0.00,0.00,,0,0,94,nl NED,DF,20,1998,29.6,,,,,,2,,,,,,94,nl NED,DF,20,1998,29.6,,,,,,,0,,,,,,,,,94,nl NED,DF,20,1998,29.6,,,,,,,,,,,94,nl NED,DF,20,1998,29.6,,24,,,,,,,,,,26,,,,94,nl NED,DF,20,1998,29.6,,,,,,,,,,,,,,,,,,,,,106,nl NED,DF,20,1998,32,2667,83,87.2,29.6,29,87,26,3,47,1,1.63,55,40,+15,+0.51,+0.28,94,nl NED,DF,20,1998,29.6,5,0,0,15,16,0,0,26,24,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
95,Marvin Ducksch,de GER,FW,Hannover 96,25,1994,28,21,1979,22.0,15,6,21,12,3,3,3,0,0.82,95,de GER,FW,25,1994,22.0,15,72,31,43.1,3.27,1.41,0.17,0.39,,3,3,95,de GER,FW,25,1994,22.0,,,,,,6,,,,,,95,de GER,FW,25,1994,22.0,,,,,,,82,,,,,,,,,95,de GER,FW,25,1994,22.0,,,,,,,,,,,95,de GER,FW,25,1994,22.0,,1,,,,,,,,,,6,,,,95,de GER,FW,25,1994,22.0,,,,,,,,,,,,,,,,,,,,,107,de GER,FW,25,1994,28,1979,71,64.7,22.0,21,84,13,7,30,4,1.25,37,30,+7,+0.32,+0.48,95,de GER,FW,25,1994,22.0,3,0,0,12,14,8,82,6,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
96,Jeremy Dudziak,tn TUN,MF,Hamburger SV,23,1995,28,23,1871,20.8,3,0,3,3,0,0,2,0,0.14,96,tn TUN,MF,23,1995,20.8,3,29,12,41.4,1.39,0.58,0.10,0.25,,0,0,96,tn TUN,MF,23,1995,20.8,,,,,,0,,,,,,96,tn TUN,MF,23,1995,20.8,,,,,,,23,,,,,,,,,96,tn TUN,MF,23,1995,20.8,,,,,,,,,,,96,tn TUN,MF,23,1995,20.8,,14,,,,,,,,,,13,,,,96,tn TUN,MF,23,1995,20.8,,,,,,,,,,,,,,,,,,,,,108,tn TUN,MF,23,1995,28,1871,67,61.1,20.8,23,76,5,5,23,2,1.57,35,26,+9,+0.43,-0.10,96,tn TUN,MF,23,1995,20.8,2,0,0,18,62,2,23,13,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
97,Serdar Dursun,tr TUR,FW,Darmstadt 98,27,1991,34,31,2707,30.1,16,3,19,15,1,2,5,0,0.60,97,tr TUR,FW,27,1991,30.1,16,89,39,43.8,2.96,1.30,0.17,0.38,,1,2,97,tr TUR,FW,27,1991,30.1,,,,,,3,,,,,,97,tr TUR,FW,27,1991,30.1,,,,,,,5,,,,,,,,,97,tr TUR,FW,27,1991,30.1,,,,,,,,,,,97,tr TUR,FW,27,1991,30.1,,16,,,,,,,,,,4,,,,97,tr TUR,FW,27,1991,30.1,,,,,,,,,,,,,,,,,,,,,110,tr TUR,FW,27,1991,34,2707,80,88.5,30.1,31,83,20,3,40,0,1.53,43,34,+9,+0.30,+1.32,97,tr TUR,FW,27,1991,30.1,5,0,0,59,73,9,5,4,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
98,Patrick Ebert,de GER,MF,Dresden,32,1987,21,18,1528,17.0,1,1,2,1,0,0,12,0,0.12,98,de GER,MF,32,1987,17.0,1,24,5,20.8,1.41,0.29,0.04,0.20,,0,0,98,de GER,MF,32,1987,17.0,,,,,,1,,,,,,98,de GER,MF,32,1987,17.0,,,,,,,85,,,,,,,,,98,de GER,MF,32,1987,17.0,,,,,,,,,,,98,de GER,MF,32,1987,17.0,,9,,,,,,,,,,12,,,,98,de GER,MF,32,1987,17.0,,,,,,,,,,,,,,,,,,,,,112,de GER,MF,32,1987,21,1528,73,49.9,17.0,18,80,8,3,32,5,0.90,13,27,-14,-0.82,-0.12,98,de GER,MF,32,1987,17.0,12,0,0,34,17,0,85,12,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
99,Michael Eberwein,de GER,"FW,MF",Holstein Kiel,23,1996,2,0,27,0.3,0,0,0,0,0,0,1,0,0.00,99,de GER,"FW,MF",23,1996,0.3,0,2,1,50.0,6.67,3.33,0.00,0.00,,0,0,99,de GER,"FW,MF",23,1996,0.3,,,,,,0,,,,,,99,de GER,"FW,MF",23,1996,0.3,,,,,,,1,,,,,,,,,99,de GER,"FW,MF",23,1996,0.3,,,,,,,,,,,99,de GER,"FW,MF",23,1996,0.3,,0,,,,,,,,,,0,,,,99,de GER,"FW,MF",23,1996,0.3,,,,,,,,,,,,,,,,,,,,,113,de GER,"FW,MF",23,1996,2,27,14,0.9,0.3,0,,0,2,14,9,1.33,3,2,+1,+3.33,+3.45,99,de GER,"FW,MF",23,1996,0.3,1,0,0,1,0,1,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
100,Mandela Egbo,eng ENG,DF,Darmstadt 98,21,1997,5,2,240,2.7,0,0,0,0,0,0,1,0,0.00,100,eng ENG,DF,21,1997,2.7,0,2,0,0.0,0.75,0.00,0.00,,,0,0,100,eng ENG,DF,21,1997,2.7,,,,,,0,,,,,,100,eng ENG,DF,21,1997,2.7,,,,,,,4,,,,,,,,,100,eng ENG,DF,21,1997,2.7,,,,,,,,,,,100,eng ENG,DF,21,1997,2.7,,1,,,,,,,,,,2,,,,100,eng ENG,DF,21,1997,2.7,,,,,,,,,,,,,,,,,,,,,114,eng ENG,DF,21,1997,5,240,48,7.8,2.7,2,90,2,3,20,9,1.00,0,5,-5,-1.87,-2.19,100,eng ENG,DF,21,1997,2.7,1,0,0,1,4,0,4,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
101,Lilian Egloff,de GER,MF,Stuttgart,16,2002,3,0,44,0.5,0,1,1,0,0,0,0,0,2.05,101,de GER,MF,16,2002,0.5,0,3,2,66.7,6.14,4.09,0.00,0.00,,0,0,101,de GER,MF,16,2002,0.5,,,,,,1,,,,,,101,de GER,MF,16,2002,0.5,,,,,,,4,,,,,,,,,101,de GER,MF,16,2002,0.5,,,,,,,,,,,101,de GER,MF,16,2002,0.5,,0,,,,,,,,,,0,,,,101,de GER,MF,16,2002,0.5,,,,,,,,,,,,,,,,,,,,,115,de GER,MF,16,2002,3,44,15,1.4,0.5,0,,0,3,15,7,2.00,1,0,+1,+2.05,+1.45,101,de GER,MF,16,2002,0.5,0,0,0,1,1,0,4,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
102,Kevin Ehlers,de GER,DF,Dresden,18,2001,19,17,1589,17.7,0,0,0,0,0,0,2,0,0.00,102,de GER,DF,18,2001,17.7,0,5,0,0.0,0.28,0.00,0.00,,,0,0,102,de GER,DF,18,2001,17.7,,,,,,0,,,,,,102,de GER,DF,18,2001,17.7,,,,,,,0,,,,,,,,,102,de GER,DF,18,2001,17.7,,,,,,,,,,,102,de GER,DF,18,2001,17.7,,16,,,,,,,,,,30,,,,102,de GER,DF,18,2001,17.7,,,,,,,,,,,,,,,,,,,,,116,de GER,DF,18,2001,19,1589,84,51.9,17.7,17,88,16,2,45,2,0.68,17,33,-16,-0.91,-0.29,102,de GER,DF,18,2001,17.7,2,0,0,10,3,0,0,30,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
103,Vitus Eicher,de GER,GK,Heidenheim,28,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,103,de GER,GK,28,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,103,de GER,GK,28,1990,1.0,,,,,,0,,,,,,103,de GER,GK,28,1990,1.0,,,,,,,0,,,,,,,,,103,de GER,GK,28,1990,1.0,,,,,,,,,,,103,de GER,GK,28,1990,1.0,,0,,,,,,,,,,0,,,,103,de GER,GK,28,1990,1.0,,,,,,,,,,,,,,,,,,,,,117,de GER,GK,28,1990,1,90,90,2.9,1.0,1,90,1,0,,33,3.00,3,1,+2,+2.00,+1.79,103,de GER,GK,28,1990,1.0,0,0,0,0,0,0,0,0,0,,,0,9,de GER,GK,28,1990,1,1,90,1.0,1,1.00,2,1,50.0,1,0,0,0,0.0,0,0,0,0,9,de GER,GK,28,1990,1.0,1,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
104,Thomas Eisfeld,de GER,MF,Bochum,26,1993,11,6,534,5.9,1,1,2,1,0,0,1,0,0.34,104,de GER,MF,26,1993,5.9,1,6,2,33.3,1.01,0.34,0.17,0.50,,0,0,104,de GER,MF,26,1993,5.9,,,,,,1,,,,,,104,de GER,MF,26,1993,5.9,,,,,,,26,,,,,,,,,104,de GER,MF,26,1993,5.9,,,,,,,,,,,104,de GER,MF,26,1993,5.9,,2,,,,,,,,,,5,,,,104,de GER,MF,26,1993,5.9,,,,,,,,,,,,,,,,,,,,,118,de GER,MF,26,1993,11,534,49,17.5,5.9,6,77,1,5,15,17,1.36,7,10,-3,-0.51,-0.68,104,de GER,MF,26,1993,5.9,1,0,0,5,4,0,26,5,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
105,Josip Elez,hr CRO,DF,Hannover 96,25,1994,23,20,1814,20.2,0,0,0,0,0,0,2,1,0.00,105,hr CRO,DF,25,1994,20.2,0,5,0,0.0,0.25,0.00,0.00,,,0,0,105,hr CRO,DF,25,1994,20.2,,,,,,0,,,,,,105,hr CRO,DF,25,1994,20.2,,,,,,,2,,,,,,,,,105,hr CRO,DF,25,1994,20.2,,,,,,,,,,,105,hr CRO,DF,25,1994,20.2,,23,,,,,,,,,,32,,,,105,hr CRO,DF,25,1994,20.2,,,,,,,,,,,,,,,,,,,,,119,hr CRO,DF,25,1994,23,1814,79,59.3,20.2,20,85,17,3,35,8,1.70,36,28,+8,+0.40,+0.61,105,hr CRO,DF,25,1994,20.2,2,1,1,17,3,0,2,32,23,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
