Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1318,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,de Bundesliga,28,1991,19,14,1422,15.8,12,2,14,10,2,2,3,0,9.6,8.0,4.0,12.0,54,59,115,0.76,0.86,1318,hr CRO,"FW,MF",de Bundesliga,28,1991,15.8,12,41,21,51.2,2.59,1.33,0.24,0.48,14.8,3,2,2,9.6,8.0,0.21,+2.4,+2.0,1318,hr CRO,"FW,MF",de Bundesliga,28,1991,15.8,440,549,80.1,6721,1508,2,4.0,2.7,-2.0,28,31,22,3,59,1318,hr CRO,"FW,MF",de Bundesliga,28,1991,15.8,549,510,36,3,1,2,27,7,2,1,1,0,440,3,10,1318,hr CRO,"FW,MF",de Bundesliga,28,1991,15.8,59,3.73,35,3,7,7,7,0,10,0.63,1318,hr CRO,"FW,MF",de Bundesliga,28,1991,15.8,2,1,1,0,1,7,14.3,6,6,0,6,3,5,4,0,1318,hr CRO,"FW,MF",de Bundesliga,28,1991,15.8,682,12,71,347,272,66,680,35,23,65.7,12,34.3,444,2907,1441,54,32,18,32,25,539,115,1573,hr CRO,"FW,MF",de Bundesliga,28,1991,19,1422,75,46.5,15.8,14,87,12,5,40,1,1.58,34,26,+8,+0.51,+0.95,30.3,30.6,-0.3,-0.02,1318,hr CRO,"FW,MF",de Bundesliga,28,1991,15.8,3,0,0,6,19,8,27,3,1,0,0,0,58,9,19,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Christoph Kramer,de GER,MF,Gladbach,de Bundesliga,28,1991,22,17,1464,16.3,0,0,0,0,0,0,4,0,0.4,0.4,0.4,0.7,16,81,13,0.00,0.05,1319,de GER,MF,de Bundesliga,28,1991,16.3,0,10,0,0.0,0.61,0.00,0.00,,23.7,0,0,0,0.4,0.4,0.04,-0.4,-0.4,1319,de GER,MF,de Bundesliga,28,1991,16.3,788,932,84.5,11993,3517,0,0.4,0.8,-0.4,9,64,10,1,81,1319,de GER,MF,de Bundesliga,28,1991,16.3,932,892,36,33,1,3,7,2,1,1,0,0,788,4,8,1319,de GER,MF,de Bundesliga,28,1991,16.3,22,1.35,20,1,0,1,0,0,0,0.00,1319,de GER,MF,de Bundesliga,28,1991,16.3,45,29,19,21,5,49,38.8,30,22,3,19,14,59,19,0,1319,de GER,MF,de Bundesliga,28,1991,16.3,1092,36,262,680,157,13,1092,20,14,70.0,6,30.0,575,2504,1071,16,8,3,14,11,725,13,1574,de GER,MF,de Bundesliga,28,1991,22,1464,67,47.8,16.3,17,81,12,5,17,11,2.05,33,15,+18,+1.11,+0.66,34.7,18.5,+16.2,+1.00,1319,de GER,MF,de Bundesliga,28,1991,16.3,4,0,0,31,22,1,7,14,29,0,0,0,96,25,12,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Tom Krauß,de GER,MF,RB Leipzig,de Bundesliga,18,2001,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1320,de GER,MF,de Bundesliga,18,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1320,de GER,MF,de Bundesliga,18,2001,0.0,5,5,100.0,66,22,0,0.0,0.0,0.0,0,0,0,0,0,1320,de GER,MF,de Bundesliga,18,2001,0.0,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,1320,de GER,MF,de Bundesliga,18,2001,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1320,de GER,MF,de Bundesliga,18,2001,0.0,1,1,0,1,0,2,50.0,1,0,0,0,0,1,0,0,1320,de GER,MF,de Bundesliga,18,2001,0.0,7,0,2,5,0,0,7,0,0,,0,,3,5,0,0,0,0,0,0,4,0,1575,de GER,MF,de Bundesliga,18,2001,1,4,4,0.1,0.0,0,,0,1,4,9,3.00,0,0,0,0.00,-1.30,0.0,0.0,0.0,0.00,1320,de GER,MF,de Bundesliga,18,2001,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Ladislav Krejčí,cz CZE,DF,Bologna,it Serie A,27,1992,14,11,1051,11.7,1,0,1,1,0,0,1,0,0.5,0.5,1.4,2.0,35,74,42,0.09,0.17,1321,cz CZE,DF,it Serie A,27,1992,11.7,1,3,1,33.3,0.26,0.09,0.33,1.00,11.1,0,0,0,0.5,0.5,0.18,+0.5,+0.5,1321,cz CZE,DF,it Serie A,27,1992,11.7,527,649,81.2,8124,3135,0,1.4,0.9,-1.4,9,46,15,4,74,1321,cz CZE,DF,it Serie A,27,1992,11.7,649,530,112,14,0,3,14,97,0,0,0,0,527,7,13,1321,cz CZE,DF,it Serie A,27,1992,11.7,26,2.23,23,1,1,0,0,1,0,0.00,1321,cz CZE,DF,it Serie A,27,1992,11.7,15,10,6,7,2,19,47.4,10,7,4,3,10,25,23,0,1321,cz CZE,DF,it Serie A,27,1992,11.7,734,32,226,345,174,14,734,17,9,52.9,8,47.1,390,2334,1318,35,20,2,9,4,479,42,1577,cz CZE,DF,it Serie A,27,1992,14,1051,75,30.7,11.7,11,86,9,3,33,10,0.79,13,21,-8,-0.69,-0.50,15.5,16.1,-0.6,-0.05,1321,cz CZE,DF,it Serie A,27,1992,11.7,1,0,0,11,5,3,14,10,10,0,0,0,45,8,12,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,Rene Krhin,si SVN,"DF,MF",Nantes,fr Ligue 1,29,1990,8,4,327,3.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,6,1,0.00,0.02,1322,si SVN,"DF,MF",fr Ligue 1,29,1990,3.6,0,1,0,0.0,0.28,0.00,0.00,,7.6,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1322,si SVN,"DF,MF",fr Ligue 1,29,1990,3.6,135,156,86.5,2453,634,0,0.0,0.0,0.0,0,3,0,0,6,1322,si SVN,"DF,MF",fr Ligue 1,29,1990,3.6,156,150,6,6,0,0,0,0,0,0,0,0,135,0,0,1322,si SVN,"DF,MF",fr Ligue 1,29,1990,3.6,1,0.28,1,0,0,0,0,0,1,0.28,1322,si SVN,"DF,MF",fr Ligue 1,29,1990,3.6,4,3,1,3,0,2,100.0,0,1,0,1,6,10,17,0,1322,si SVN,"DF,MF",fr Ligue 1,29,1990,3.6,191,24,101,86,7,2,191,0,0,,0,,98,432,78,0,0,0,3,0,96,1,1578,si SVN,"DF,MF",fr Ligue 1,29,1990,8,327,41,13.0,3.6,4,81,2,4,1,11,1.50,5,6,-1,-0.28,-0.19,3.2,5.7,-2.5,-0.68,1322,si SVN,"DF,MF",fr Ligue 1,29,1990,3.6,0,0,0,2,3,0,0,6,3,0,1,0,22,12,5,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Felix Kroos,de GER,"MF,DF",Union Berlin,de Bundesliga,28,1991,15,3,378,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,1,16,3,0.00,0.09,1323,de GER,"MF,DF",de Bundesliga,28,1991,4.2,0,5,3,60.0,1.19,0.71,0.00,0.00,23.7,1,0,0,0.4,0.4,0.07,-0.4,-0.4,1323,de GER,"MF,DF",de Bundesliga,28,1991,4.2,129,165,78.2,2101,717,0,0.0,0.2,0.0,0,15,2,0,16,1323,de GER,"MF,DF",de Bundesliga,28,1991,4.2,165,154,11,7,1,1,4,0,3,2,0,0,129,0,2,1323,de GER,"MF,DF",de Bundesliga,28,1991,4.2,8,1.90,6,0,0,1,1,0,0,0.00,1323,de GER,"MF,DF",de Bundesliga,28,1991,4.2,17,9,9,6,2,15,53.3,7,6,3,3,3,20,13,1,1323,de GER,"MF,DF",de Bundesliga,28,1991,4.2,219,12,58,126,35,2,219,0,0,,0,,100,329,146,1,3,0,6,0,110,3,1579,de GER,"MF,DF",de Bundesliga,28,1991,15,378,25,12.4,4.2,3,63,0,12,16,15,2.00,6,8,-2,-0.48,+0.03,4.8,7.1,-2.3,-0.55,1323,de GER,"MF,DF",de Bundesliga,28,1991,4.2,1,0,0,12,2,0,4,3,9,0,0,0,21,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Toni Kroos,de GER,MF,Real Madrid,es La Liga,29,1990,35,31,2652,29.5,4,5,9,4,0,0,2,0,3.3,3.3,5.1,8.4,61,298,73,0.31,0.29,1324,de GER,MF,es La Liga,29,1990,29.5,4,57,20,35.1,1.93,0.68,0.07,0.20,23.1,2,0,0,3.3,3.3,0.06,+0.7,+0.7,1324,de GER,MF,es La Liga,29,1990,29.5,2224,2501,88.9,40946,11544,5,5.1,4.5,-0.1,61,277,32,7,298,1324,de GER,MF,es La Liga,29,1990,29.5,2501,2231,256,110,4,82,145,6,140,42,44,0,2224,14,12,1324,de GER,MF,es La Liga,29,1990,29.5,121,4.11,71,36,6,4,3,1,8,0.27,1324,de GER,MF,es La Liga,29,1990,29.5,56,28,18,29,9,70,25.7,52,27,0,27,23,79,15,0,1324,de GER,MF,es La Liga,29,1990,29.5,2727,29,370,1615,763,36,2727,35,30,85.7,5,14.3,1730,8013,3935,61,61,5,16,13,2120,73,1580,de GER,MF,es La Liga,29,1990,35,2652,76,77.5,29.5,31,83,22,4,20,2,2.31,45,17,+28,+0.95,-1.04,48.8,24.7,+24.1,+0.82,1324,de GER,MF,es La Liga,29,1990,29.5,2,0,0,28,43,2,145,23,28,0,0,0,173,12,11,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Tim Krul,nl NED,GK,Norwich City,eng Premier League,31,1988,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1325,nl NED,GK,eng Premier League,31,1988,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1325,nl NED,GK,eng Premier League,31,1988,36.0,1084,1583,68.5,29495,20355,0,0.0,0.0,0.0,0,5,0,0,1,1325,nl NED,GK,eng Premier League,31,1988,36.0,1583,1134,446,114,0,6,0,0,0,0,0,0,1084,3,2,1325,nl NED,GK,eng Premier League,31,1988,36.0,1,0.03,1,0,0,0,0,0,0,0.00,1325,nl NED,GK,eng Premier League,31,1988,36.0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,13,1,1325,nl NED,GK,eng Premier League,31,1988,36.0,1677,1362,1647,31,0,0,1677,1,0,0.0,1,100.0,942,4997,3275,0,0,0,1,1,840,0,1581,nl NED,GK,eng Premier League,31,1988,36,3240,90,94.7,36.0,36,90,36,0,,0,0.58,25,68,-43,-1.19,+1.81,33.7,62.0,-28.3,-0.79,1325,nl NED,GK,eng Premier League,31,1988,36.0,4,0,0,1,6,0,0,1,0,0,1,1,30,14,1,93.3,88,nl NED,GK,eng Premier League,31,1988,36,36,3240,36.0,68,1.89,195,128,66.7,5,6,25,5,13.9,5,3,2,0,88,nl NED,GK,eng Premier League,31,1988,36.0,68,3,1,11,3,60.5,0.29,-4.5,-0.12,169,598,28.3,1248,198,35.8,34.6,653,29,4.4,23,0.64,12.7
1326,Rade Krunić,ba BIH,"MF,FW",Milan,it Serie A,25,1993,15,4,537,6.0,0,1,1,0,0,0,3,0,0.5,0.5,1.0,1.5,11,31,22,0.17,0.26,1326,ba BIH,"MF,FW",it Serie A,25,1993,6.0,0,6,2,33.3,1.01,0.34,0.00,0.00,19.9,0,0,0,0.5,0.5,0.08,-0.5,-0.5,1326,ba BIH,"MF,FW",it Serie A,25,1993,6.0,197,233,84.5,2721,808,1,1.0,0.5,0.0,8,13,4,0,31,1326,ba BIH,"MF,FW",it Serie A,25,1993,6.0,233,226,7,4,1,2,0,3,0,0,0,0,197,0,6,1326,ba BIH,"MF,FW",it Serie A,25,1993,6.0,21,3.52,18,0,1,0,2,0,2,0.34,1326,ba BIH,"MF,FW",it Serie A,25,1993,6.0,16,8,8,5,3,16,56.3,7,5,0,5,9,25,5,0,1326,ba BIH,"MF,FW",it Serie A,25,1993,6.0,297,4,57,140,106,13,297,12,10,83.3,2,16.7,191,894,440,11,9,3,14,5,204,22,1582,ba BIH,"MF,FW",it Serie A,25,1993,15,537,36,15.7,6.0,4,80,1,11,20,17,1.73,7,7,0,0.00,-0.53,7.9,6.4,+1.6,+0.26,1326,ba BIH,"MF,FW",it Serie A,25,1993,6.0,3,0,0,11,18,0,0,9,8,0,0,0,30,7,12,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,26,1992,5,3,209,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,8,0,0.00,0.04,1327,de GER,DF,de Bundesliga,26,1992,2.3,0,2,1,50.0,0.86,0.43,0.00,0.00,22.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1327,de GER,DF,de Bundesliga,26,1992,2.3,76,99,76.8,1610,623,0,0.0,0.0,0.0,0,10,1,0,8,1327,de GER,DF,de Bundesliga,26,1992,2.3,99,89,9,3,0,2,3,6,0,0,0,0,76,1,0,1327,de GER,DF,de Bundesliga,26,1992,2.3,1,0.43,1,0,0,0,0,0,1,0.43,1327,de GER,DF,de Bundesliga,26,1992,2.3,1,1,0,1,0,5,20.0,4,2,0,2,1,2,6,0,1327,de GER,DF,de Bundesliga,26,1992,2.3,110,7,46,53,13,1,110,4,4,100.0,0,0.0,63,363,200,4,4,0,1,0,68,0,1585,de GER,DF,de Bundesliga,26,1992,5,209,42,6.8,2.3,3,68,0,2,2,1,2.00,1,3,-2,-0.86,-0.96,1.1,3.8,-2.7,-1.14,1327,de GER,DF,de Bundesliga,26,1992,2.3,1,0,0,2,2,0,3,1,1,0,0,0,13,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,Takefusa Kubo,jp JPN,"MF,FW",Mallorca,es La Liga,18,2001,35,23,2312,25.7,4,4,8,4,0,0,4,0,3.0,3.0,2.7,5.7,102,94,153,0.31,0.22,1328,jp JPN,"MF,FW",es La Liga,18,2001,25.7,4,55,25,45.5,2.14,0.97,0.07,0.16,19.9,6,0,0,3.0,3.0,0.05,+1.0,+1.0,1328,jp JPN,"MF,FW",es La Liga,18,2001,25.7,526,766,68.7,6991,2079,4,2.7,3.5,+1.3,34,36,36,6,94,1328,jp JPN,"MF,FW",es La Liga,18,2001,25.7,766,720,42,8,2,1,80,3,25,11,7,0,526,4,41,1328,jp JPN,"MF,FW",es La Liga,18,2001,25.7,97,3.78,65,3,15,3,10,1,16,0.62,1328,jp JPN,"MF,FW",es La Liga,18,2001,25.7,34,22,16,12,6,44,34.1,29,19,1,18,23,57,10,0,1328,jp JPN,"MF,FW",es La Liga,18,2001,25.7,1117,15,143,394,609,94,1117,125,64,51.2,61,48.8,836,5949,3235,102,77,46,77,45,804,153,1586,jp JPN,"MF,FW",es La Liga,18,2001,35,2312,66,67.6,25.7,23,84,14,12,31,1,0.83,28,49,-21,-0.82,-0.49,26.6,47.0,-20.4,-0.79,1328,jp JPN,"MF,FW",es La Liga,18,2001,25.7,4,0,0,35,64,4,80,23,22,2,0,0,114,11,26,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Juraj Kucka,sk SVK,"MF,FW",Parma,it Serie A,32,1987,26,22,1932,21.5,6,3,9,4,2,2,5,1,4.8,3.3,2.9,6.1,27,63,91,0.33,0.36,1329,sk SVK,"MF,FW",it Serie A,32,1987,21.5,6,46,10,21.7,2.14,0.47,0.09,0.40,21.5,3,2,2,4.8,3.3,0.07,+1.2,+0.7,1329,sk SVK,"MF,FW",it Serie A,32,1987,21.5,495,723,68.5,7712,2569,3,2.9,1.3,+0.1,19,37,12,3,63,1329,sk SVK,"MF,FW",it Serie A,32,1987,21.5,723,699,18,4,3,10,27,10,0,0,0,0,495,6,12,1329,sk SVK,"MF,FW",it Serie A,32,1987,21.5,53,2.47,38,0,3,5,5,2,9,0.42,1329,sk SVK,"MF,FW",it Serie A,32,1987,21.5,43,22,21,16,6,61,23.0,47,21,4,17,29,72,36,0,1329,sk SVK,"MF,FW",it Serie A,32,1987,21.5,1018,64,216,498,322,52,1016,46,26,56.5,20,43.5,569,2765,1294,27,37,5,44,31,683,91,1587,sk SVK,"MF,FW",it Serie A,32,1987,26,1932,74,56.5,21.5,22,83,16,4,24,1,1.31,29,28,+1,+0.05,+0.17,24.6,33.7,-9.1,-0.42,1329,sk SVK,"MF,FW",it Serie A,32,1987,21.5,5,1,0,51,55,3,27,29,22,1,0,0,129,80,73,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Dejan Kulusevski,se SWE,"FW,MF",Parma,it Serie A,19,2000,36,33,2930,32.6,10,8,18,9,1,1,3,0,6.7,5.9,8.6,14.5,164,128,237,0.52,0.47,1330,se SWE,"FW,MF",it Serie A,19,2000,32.6,10,61,25,41.0,1.87,0.77,0.15,0.36,16.9,0,1,1,6.7,5.9,0.10,+3.3,+3.1,1330,se SWE,"FW,MF",it Serie A,19,2000,32.6,865,1138,76.0,12281,3476,8,8.6,5.0,-0.6,77,65,46,6,128,1330,se SWE,"FW,MF",it Serie A,19,2000,32.6,1138,1065,66,9,7,3,63,9,19,13,0,0,865,7,32,1330,se SWE,"FW,MF",it Serie A,19,2000,32.6,147,4.52,116,3,16,7,5,0,16,0.49,1330,se SWE,"FW,MF",it Serie A,19,2000,32.6,41,21,10,24,7,64,29.7,45,25,1,24,23,64,17,0,1330,se SWE,"FW,MF",it Serie A,19,2000,32.6,1605,24,217,711,729,159,1604,131,76,58.0,55,42.0,1091,8750,4602,164,98,58,127,82,1118,237,1588,se SWE,"FW,MF",it Serie A,19,2000,36,2930,81,85.7,32.6,33,86,23,3,36,0,1.25,51,51,0,0.00,+0.18,42.0,53.9,-11.9,-0.37,1330,se SWE,"FW,MF",it Serie A,19,2000,32.6,3,0,0,53,38,6,63,23,21,1,0,0,189,10,25,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,Marash Kumbulla,al ALB,DF,Hellas Verona,it Serie A,19,2000,25,25,1950,21.7,1,0,1,1,0,0,7,1,1.7,1.7,0.1,1.8,10,58,14,0.05,0.08,1331,al ALB,DF,it Serie A,19,2000,21.7,1,9,4,44.4,0.42,0.18,0.11,0.25,7.4,0,0,0,1.7,1.7,0.19,-0.7,-0.7,1331,al ALB,DF,it Serie A,19,2000,21.7,773,922,83.8,13977,5740,0,0.1,0.1,-0.1,2,39,0,0,58,1331,al ALB,DF,it Serie A,19,2000,21.7,922,892,23,20,0,4,1,3,0,0,0,0,773,7,8,1331,al ALB,DF,it Serie A,19,2000,21.7,12,0.55,10,0,0,1,1,0,2,0.09,1331,al ALB,DF,it Serie A,19,2000,21.7,40,24,21,17,2,36,52.8,17,33,24,9,50,90,86,3,1331,al ALB,DF,it Serie A,19,2000,21.7,1167,143,548,579,51,13,1167,4,2,50.0,2,50.0,617,2501,1292,10,11,1,11,4,699,14,1589,al ALB,DF,it Serie A,19,2000,25,1950,78,57.0,21.7,25,78,16,0,,3,1.44,22,22,0,0.00,+0.24,26.9,29.3,-2.4,-0.11,1331,al ALB,DF,it Serie A,19,2000,21.7,7,1,1,47,24,1,1,50,24,0,0,0,104,65,36,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Pierre Kunde,cm CMR,MF,Mainz 05,de Bundesliga,24,1995,28,22,1866,20.7,4,0,4,4,0,0,6,0,3.2,3.2,1.2,4.4,52,118,35,0.19,0.21,1332,cm CMR,MF,de Bundesliga,24,1995,20.7,4,39,11,28.2,1.88,0.53,0.10,0.36,24.2,4,0,0,3.2,3.2,0.08,+0.8,+0.8,1332,cm CMR,MF,de Bundesliga,24,1995,20.7,790,1019,77.5,14687,4586,0,1.2,1.0,-1.2,11,91,15,6,118,1332,cm CMR,MF,de Bundesliga,24,1995,20.7,1019,939,77,57,2,16,29,11,9,3,6,0,790,3,11,1332,cm CMR,MF,de Bundesliga,24,1995,20.7,43,2.07,32,2,5,2,2,0,4,0.19,1332,cm CMR,MF,de Bundesliga,24,1995,20.7,34,17,15,18,1,30,40.0,18,16,4,12,26,60,55,0,1332,cm CMR,MF,de Bundesliga,24,1995,20.7,1269,77,312,779,203,18,1269,43,34,79.1,9,20.9,727,4413,2377,52,26,4,26,18,762,35,1590,cm CMR,MF,de Bundesliga,24,1995,28,1866,67,61.0,20.7,22,79,10,6,23,5,1.29,31,44,-13,-0.63,-0.02,30.1,39.0,-8.9,-0.43,1332,cm CMR,MF,de Bundesliga,24,1995,20.7,6,0,0,26,11,0,29,26,17,0,1,0,148,18,25,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Jasmin Kurtić,si SVN,MF,SPAL,it Serie A,30,1989,16,16,1409,15.7,2,0,2,2,0,0,5,0,2.4,2.4,2.4,4.8,62,74,87,0.13,0.30,1333,si SVN,MF,it Serie A,30,1989,15.7,2,47,11,23.4,3.00,0.70,0.04,0.18,22.5,5,0,0,2.4,2.4,0.05,-0.4,-0.4,1333,si SVN,MF,it Serie A,30,1989,15.7,505,685,73.7,8511,2404,0,2.4,1.6,-2.4,26,54,26,10,74,1333,si SVN,MF,it Serie A,30,1989,15.7,685,646,37,21,2,12,81,7,9,4,5,0,505,2,21,1333,si SVN,MF,it Serie A,30,1989,15.7,60,3.83,36,8,4,7,5,0,0,0.00,1333,si SVN,MF,it Serie A,30,1989,15.7,20,7,8,8,4,27,22.2,21,14,2,12,10,30,20,1,1333,si SVN,MF,it Serie A,30,1989,15.7,854,31,131,433,306,32,854,29,18,62.1,11,37.9,561,3791,2044,62,44,6,16,16,639,87,1592,si SVN,MF,it Serie A,30,1989,16,1409,88,41.2,15.7,16,88,14,0,,0,0.75,10,23,-13,-0.83,+0.83,19.9,25.8,-5.9,-0.38,1333,si SVN,MF,it Serie A,30,1989,15.7,5,0,0,17,32,1,81,10,7,0,0,0,68,30,33,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
