Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
296,Bartosz Bereszyński,pl POL,DF,Sampdoria,it Serie A,30,1992,15,15,1198,13.3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0.00,0.02,20,44,40,3,0,0.0,0.23,0.00,0.00,,21.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,471,644,73.1,6989,3219,0,0.1,0.3,-0.1,3,32,10,3,44,480,161,28,0,1,31,133,0,0,0,0,471,28,18,15,11,2,26,65.4,9,18,4,14,21,49,25,0,8,0.60,6,0,0,1,0,1,0,0.00,759,48,255,317,198,13,759,15,4,26.7,11,73.3,329,1643,860,20,16,1,12,5,354,40,1,0,0,13,10,0,31,21,18,0,0,0,68,18,11,62.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Bartosz Bereszyński,pl POL,DF,Napoli,it Serie A,30,1992,3,2,166,1.8,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0.54,0.10,8,7,7,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,87,105,82.9,1252,420,1,0.2,0.1,+0.8,2,5,3,0,7,84,21,1,0,2,0,20,0,0,0,0,87,3,2,1,1,1,2,100.0,0,4,0,4,3,6,3,0,2,1.09,2,0,0,0,0,0,1,0.55,124,6,33,60,32,1,124,3,1,33.3,2,66.7,61,342,173,8,7,0,1,1,66,7,1,0,0,2,2,0,0,3,2,0,0,0,14,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,Patrick Berg,no NOR,"MF,FW",Lens,fr Ligue 1,24,1997,3,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.17,0,3,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,17,20,85.0,319,133,0,0.0,0.0,0.0,1,3,1,0,3,20,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0.0,1,0,0,0,1,1,0,0,2,7.20,2,0,0,0,0,0,0,0.00,23,0,5,15,3,0,23,1,0,0.0,1,100.0,17,83,29,0,0,0,1,0,16,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Mitchell van Bergen,nl NED,"FW,DF",Reims,fr Ligue 1,22,1999,28,6,905,10.1,0,1,1,0,0,0,1,0,2.2,2.2,2.7,4.8,0.10,0.48,51,21,89,25,11,44.0,2.49,1.09,0.00,0.00,19.2,0,0,0,2.2,2.2,0.09,-2.2,-2.2,205,303,67.7,3177,1016,1,2.7,2.6,-1.7,19,11,18,10,21,270,33,10,1,0,59,5,15,5,8,0,205,18,8,6,7,5,20,40.0,12,8,2,6,6,24,11,0,34,3.38,25,2,2,3,1,1,3,0.30,437,10,57,158,239,37,437,38,14,36.8,23,60.5,314,2931,1489,51,44,15,24,11,275,89,1,0,0,10,7,3,59,6,8,1,1,0,56,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,Mergim Berisha,de GER,FW,Augsburg,de Bundesliga,24,1998,23,20,1679,18.7,9,4,13,6,3,4,9,1,8.1,5.0,2.7,7.6,0.54,0.58,20,28,99,51,13,25.5,2.73,0.70,0.12,0.46,18.7,6,3,4,8.1,5.0,0.10,+0.9,+1.0,161,342,47.1,2735,1043,4,2.7,2.8,+1.3,20,20,10,3,28,267,73,18,1,1,77,0,34,18,16,0,161,11,6,4,3,4,14,28.6,10,16,1,15,0,11,19,0,34,1.82,13,13,3,3,1,1,7,0.37,551,23,55,184,322,81,547,31,5,16.1,20,64.5,263,1276,480,20,15,11,42,27,324,99,9,1,1,28,31,16,77,0,6,0,0,0,47,39,64,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Quentin Bernard,fr FRA,DF,Auxerre,fr Ligue 1,33,1989,7,7,630,7.0,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,0.14,0.08,4,27,14,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,324,417,77.7,5848,2976,1,0.6,0.5,+0.4,7,31,6,4,27,345,69,12,0,4,14,57,0,0,0,0,324,9,7,4,2,3,15,46.7,8,9,1,8,15,24,17,0,11,1.57,10,1,0,0,0,0,1,0.14,473,32,152,242,82,2,473,4,1,25.0,1,25.0,324,1567,722,4,15,0,2,1,290,14,0,0,0,6,3,0,14,15,7,0,0,0,39,3,8,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Paul Bernardoni,fr FRA,GK,Angers,fr Ligue 1,25,1997,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,438,667,65.7,12371,9125,0,0.0,0.0,0.0,0,12,0,0,0,416,248,63,0,0,0,0,0,0,0,0,438,2,0,2,0,0,3,66.7,1,1,0,1,1,3,12,1,1,0.04,1,0,0,0,0,0,0,0.00,742,619,739,3,0,0,742,0,0,,0,,446,2140,1346,0,0,0,0,0,247,0,0,0,0,1,2,0,0,1,0,0,1,0,17,6,1,85.7,62,2.30,143,84,62.2,1,5,21,3,11.1,9,8,0,1,51.4,0.31,-7.6,-0.28,94,291,32.3,479,124,39.5,34.6,357,21,5.9,18,0.67,11.4
303,Juan Bernat,es ESP,"DF,MF",Paris S-G,fr Ligue 1,29,1993,28,18,1648,18.3,1,4,5,1,0,0,1,0,0.9,0.9,3.1,3.9,0.27,0.21,24,38,143,7,6,85.7,0.38,0.33,0.14,0.17,11.4,0,0,0,0.9,0.9,0.12,+0.1,+0.1,969,1049,92.4,13422,3011,4,3.1,3.0,+0.9,21,36,11,3,38,950,98,10,0,2,16,88,0,0,0,0,969,32,16,18,9,5,39,53.8,18,11,2,9,9,41,22,1,37,2.02,35,0,2,0,0,0,6,0.33,1170,43,286,543,348,64,1170,40,21,52.5,17,42.5,912,4433,1916,24,21,14,7,9,849,143,1,0,0,7,8,0,16,9,16,0,0,0,86,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,eng Premier League,19,2002,12,11,892,9.9,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,0.10,0.09,17,31,24,3,0,0.0,0.30,0.00,0.00,,18.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,327,496,65.9,5252,2353,1,0.8,0.6,+0.2,7,29,4,3,31,376,117,6,1,0,29,100,11,6,4,0,327,38,23,18,16,4,30,73.3,8,16,4,12,3,41,26,1,14,1.41,9,4,0,1,0,0,3,0.30,607,33,234,255,123,4,607,15,7,46.7,5,33.3,278,1494,714,17,8,0,10,10,302,24,2,0,0,17,9,0,29,3,23,0,0,0,53,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Jason Berthomier,fr FRA,MF,Clermont Foot,fr Ligue 1,32,1990,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,19,19,100.0,248,34,0,0.0,0.0,0.0,0,1,0,0,1,17,2,1,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,20,0,1,13,6,0,20,0,0,,0,,16,69,20,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Marco Bertini,it ITA,MF,Lazio,it Serie A,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Beto,gw GNB,FW,Udinese,it Serie A,24,1998,33,23,2129,23.7,10,1,11,9,1,1,2,0,10.9,10.1,2.6,12.6,0.42,0.57,25,13,121,60,20,33.3,2.54,0.85,0.15,0.45,13.7,0,1,1,10.9,10.1,0.17,-0.9,-1.1,190,299,63.5,2421,295,1,2.6,1.9,-1.6,23,9,4,0,13,289,9,0,0,0,9,0,0,0,0,0,190,16,9,0,9,7,17,23.5,13,18,3,15,6,22,30,0,49,2.07,31,0,8,5,5,0,4,0.17,652,34,49,274,336,130,651,76,32,42.1,40,52.6,364,1825,594,25,15,14,114,43,475,121,2,0,0,36,26,9,9,6,9,0,0,0,31,70,64,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Owen Bevan,wls WAL,DF,Bournemouth,eng Premier League,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,3,66.7,38,7,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,3,0,0,0,3,0,0,,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,29,1993,25,22,2132,23.7,1,0,1,1,0,0,5,0,0.8,0.8,0.5,1.2,0.04,0.05,6,47,4,7,4,57.1,0.30,0.17,0.14,0.25,10.9,0,0,0,0.8,0.8,0.11,+0.2,+0.2,729,935,78.0,14388,6137,0,0.5,0.5,-0.5,5,49,8,2,47,870,61,44,0,2,3,1,0,0,0,0,729,32,19,21,9,2,32,62.5,12,31,17,14,20,52,111,0,16,0.68,11,4,0,1,0,0,0,0.00,1169,188,692,447,37,13,1169,3,2,66.7,1,33.3,552,2612,1377,6,2,0,6,3,586,4,5,0,0,18,10,0,3,20,19,0,1,0,137,63,40,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,19,2002,7,2,153,1.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.05,4,9,2,2,1,50.0,1.18,0.59,0.00,0.00,25.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,67,78,85.9,1237,231,0,0.0,0.0,0.0,1,11,1,0,9,76,2,2,0,3,1,0,0,0,0,0,67,5,2,2,3,0,3,66.7,1,1,0,1,0,5,0,0,4,2.35,3,0,0,0,1,0,0,0.00,91,2,18,59,14,1,91,2,0,0.0,0,0.0,49,240,144,4,1,0,2,5,68,2,1,0,0,7,4,0,1,0,2,0,0,0,8,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Giulian Biancone,fr FRA,DF,Nott'ham Forest,eng Premier League,22,2000,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,15,21,71.4,253,126,0,0.0,0.0,0.0,0,0,0,0,0,19,2,0,0,0,1,2,0,0,0,0,15,2,1,2,0,0,1,100.0,0,0,0,0,1,3,0,0,1,5.29,1,0,0,0,0,0,0,0.00,25,2,19,5,1,0,25,0,0,,0,,10,76,61,2,1,0,0,0,13,1,0,0,0,0,0,0,1,1,1,0,0,0,5,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Ermin Bičakčić,ba BIH,DF,Hoffenheim,de Bundesliga,32,1990,9,0,265,2.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.04,0,7,3,2,1,50.0,0.68,0.34,0.00,0.00,11.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,68,96,70.8,1373,653,0,0.0,0.0,0.0,0,6,1,0,7,91,5,2,0,1,1,2,0,0,0,0,68,8,4,6,1,1,6,33.3,4,4,3,1,5,13,14,0,1,0.34,0,0,0,1,0,0,0,0.00,137,32,76,43,18,4,137,0,0,,0,,59,207,91,0,2,0,2,0,62,3,0,0,0,1,1,1,1,5,4,0,0,0,10,9,11,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Pedro Bigas,es ESP,DF,Elche,es La Liga,31,1990,28,25,2020,22.4,0,0,0,0,0,0,4,2,1.8,1.8,0.0,1.8,0.00,0.08,19,83,3,22,8,36.4,0.98,0.36,0.00,0.00,15.5,0,0,0,1.8,1.8,0.08,-1.8,-1.8,843,1053,80.1,16786,7505,0,0.0,0.3,0.0,0,63,1,1,83,976,68,52,0,18,5,13,0,0,0,0,843,37,20,30,7,0,29,62.1,11,25,14,11,33,70,95,0,14,0.62,9,0,1,2,1,1,3,0.13,1302,174,681,569,63,19,1302,8,5,62.5,3,37.5,722,3899,2273,19,13,0,13,4,766,3,4,2,0,17,16,0,5,33,20,1,1,0,123,42,19,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Jaka Bijol,si SVN,DF,Udinese,it Serie A,23,1999,32,32,2728,30.3,3,2,5,3,0,0,10,0,2.2,2.2,1.6,3.9,0.16,0.13,3,66,7,20,7,35.0,0.66,0.23,0.15,0.43,9.5,0,0,0,2.2,2.2,0.11,+0.8,+0.8,1170,1381,84.7,24657,10028,2,1.6,1.7,+0.4,9,54,5,1,66,1341,35,28,4,13,1,1,0,0,0,0,1170,39,23,32,7,0,27,59.3,11,41,25,16,29,68,165,0,21,0.69,17,0,0,4,0,0,3,0.10,1729,296,1068,612,53,40,1729,5,2,40.0,3,60.0,972,4732,2415,3,7,2,10,4,1032,7,10,0,0,29,7,0,1,29,23,0,1,0,144,87,47,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,El Bilal Touré,ml MLI,FW,Almería,es La Liga,20,2001,21,15,1264,14.0,7,2,9,7,0,0,0,0,6.3,6.3,1.3,7.6,0.64,0.54,18,14,51,29,14,48.3,2.06,1.00,0.24,0.50,11.5,0,0,0,6.3,6.3,0.22,+0.7,+0.7,183,258,70.9,2226,311,2,1.3,0.7,+0.7,14,7,3,1,14,231,25,0,0,0,4,0,0,0,0,0,183,4,3,2,1,1,3,0.0,3,6,1,5,1,5,23,0,36,2.56,26,1,2,4,3,0,4,0.28,407,26,46,196,172,53,407,17,6,35.3,9,52.9,201,1136,519,18,16,9,44,9,261,51,0,0,0,25,7,13,4,1,3,0,0,0,46,44,46,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,El Bilal Touré,ml MLI,FW,Reims,fr Ligue 1,20,2001,3,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.09,0,1,1,1,1,100.0,0.99,0.99,0.00,0.00,26.1,0,0,0,0.0,0.0,0.03,0.0,0.0,16,20,80.0,234,46,0,0.1,0.0,-0.1,2,1,1,0,1,16,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,2,1.98,2,0,0,0,0,0,0,0.00,29,1,3,13,13,3,29,2,1,50.0,1,50.0,13,61,15,0,0,0,1,2,17,1,0,0,0,3,1,0,0,0,0,0,0,0,3,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Philip Billing,dk DEN,"MF,FW",Bournemouth,eng Premier League,26,1996,36,34,2764,30.7,7,1,8,7,0,0,5,0,4.9,4.9,3.2,8.0,0.26,0.26,37,80,101,38,18,47.4,1.24,0.59,0.18,0.39,18.3,5,0,0,4.9,4.9,0.13,+2.1,+2.1,813,1055,77.1,11823,3165,1,3.2,2.6,-2.2,26,49,9,3,80,1009,43,20,5,10,38,6,10,5,1,0,813,63,36,21,33,9,42,26.2,31,48,8,40,31,94,58,1,54,1.76,41,2,5,5,1,0,6,0.20,1410,76,334,666,428,71,1410,49,28,57.1,15,30.6,728,3709,1694,37,31,6,42,35,900,101,5,0,0,30,35,3,38,31,36,0,0,0,146,52,35,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Jean-Claude Billong,cm CMR,MF,Clermont Foot,fr Ligue 1,28,1993,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,33,34,97.1,619,231,0,0.0,0.0,0.0,0,0,0,0,4,33,1,1,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,35,4,10,24,1,0,35,0,0,,0,,29,158,56,0,0,0,0,0,26,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,29,1992,33,30,2551,28.3,2,4,6,2,0,1,1,0,1.8,1.1,5.5,6.6,0.21,0.26,69,161,113,24,5,20.8,0.85,0.18,0.08,0.40,27.4,15,0,1,1.8,1.1,0.04,+0.2,+0.9,1433,1994,71.9,27338,10270,4,5.5,5.8,-1.5,82,114,35,23,161,1440,548,94,0,27,300,292,162,71,63,0,1433,65,38,29,29,7,65,49.2,33,32,7,25,14,79,42,1,132,4.66,59,68,1,3,0,1,6,0.21,2213,72,534,904,793,26,2212,20,7,35.0,9,45.0,1011,4803,2798,69,51,10,16,6,1214,113,1,0,0,29,38,1,300,14,38,0,0,1,137,19,25,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Samuele Birindelli,it ITA,DF,Monza,it Serie A,23,1999,31,14,1400,15.6,0,1,1,0,0,0,8,0,1.1,1.1,2.2,3.3,0.06,0.21,55,43,121,14,4,28.6,0.90,0.26,0.00,0.00,17.6,0,0,0,1.1,1.1,0.08,-1.1,-1.1,572,777,73.6,9832,2913,1,2.2,1.9,-1.2,18,27,19,13,43,659,118,4,0,5,70,114,0,0,0,0,572,35,19,21,10,4,29,62.1,11,28,8,20,16,51,30,0,35,2.25,30,0,2,2,1,0,4,0.26,957,51,277,372,321,30,957,20,11,55.0,8,40.0,509,3234,1645,55,35,7,24,15,606,121,8,0,0,15,14,2,70,16,19,0,0,0,69,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Veljko Birmančević,rs SRB,"FW,MF",Toulouse,fr Ligue 1,24,1998,25,2,444,4.9,0,0,0,0,0,0,0,0,1.3,1.3,0.2,1.5,0.00,0.31,21,16,50,13,3,23.1,2.64,0.61,0.00,0.00,19.3,0,0,0,1.3,1.3,0.10,-1.3,-1.3,107,161,66.5,1391,503,0,0.2,0.2,-0.2,2,9,4,0,16,152,5,1,0,2,5,3,1,0,0,0,107,13,7,5,4,4,21,33.3,14,12,2,10,7,20,1,0,15,3.02,8,0,0,3,4,0,2,0.40,240,7,37,90,116,21,240,22,5,22.7,12,54.5,182,1095,521,21,13,11,13,3,169,50,0,0,0,5,8,0,5,7,7,1,0,0,25,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,17,2005,11,3,315,3.5,0,0,0,0,0,0,0,0,1.0,1.0,0.7,1.8,0.00,0.50,8,16,12,7,2,28.6,2.00,0.57,0.00,0.00,22.4,0,0,0,1.0,1.0,0.14,-1.0,-1.0,84,121,69.4,1266,420,0,0.7,0.8,-0.7,5,9,4,1,16,116,5,2,1,0,7,1,2,2,0,0,84,15,10,8,3,4,10,70.0,3,5,1,4,1,16,1,0,7,2.00,5,0,0,0,2,0,0,0.00,182,2,35,77,74,8,182,9,1,11.1,6,66.7,101,431,178,8,11,2,10,6,105,12,0,0,0,9,5,0,7,1,10,0,0,0,16,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Yves Bissouma,ml MLI,MF,Tottenham,eng Premier League,25,1996,23,10,1010,11.2,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.7,0.00,0.06,14,62,10,6,0,0.0,0.53,0.00,0.00,,26.7,0,0,0,0.2,0.2,0.03,-0.2,-0.2,666,733,90.9,10412,2333,0,0.5,0.4,-0.5,8,55,5,1,62,714,16,11,1,5,2,1,0,0,0,0,666,16,13,6,6,4,7,28.6,5,15,6,9,12,28,10,0,29,2.58,24,0,1,1,1,2,1,0.09,826,23,164,536,127,2,826,9,7,77.8,2,22.2,504,2761,1143,14,13,1,16,8,613,10,6,0,0,17,10,1,2,12,13,0,0,0,68,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Kristijan Bistrović,hr CRO,MF,Lecce,it Serie A,24,1998,11,5,461,5.1,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.00,0.14,4,16,8,8,1,12.5,1.56,0.20,0.00,0.00,24.4,4,0,0,0.3,0.3,0.04,-0.3,-0.3,101,140,72.1,1867,682,0,0.4,0.5,-0.4,6,10,2,1,16,119,21,11,0,3,21,0,7,3,3,0,101,3,1,3,0,0,5,0.0,5,3,0,3,0,3,4,0,10,1.95,3,7,0,0,0,0,0,0.00,168,5,29,84,55,3,168,1,1,100.0,0,0.0,83,378,119,4,1,0,3,5,99,8,0,0,0,2,4,1,21,0,1,0,0,0,15,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,de Bundesliga,28,1993,25,22,1629,18.1,3,2,5,3,0,0,10,0,1.4,1.4,2.7,4.0,0.28,0.22,51,74,93,25,9,36.0,1.38,0.50,0.12,0.33,22.3,2,0,0,1.4,1.4,0.05,+1.6,+1.6,579,792,73.1,8839,2535,2,2.7,2.4,-0.7,15,44,26,5,74,756,35,3,2,6,49,31,1,1,0,0,579,53,28,20,25,8,62,40.3,37,13,0,13,10,63,15,0,40,2.21,25,1,2,1,8,3,3,0.17,1031,19,176,568,303,38,1031,64,26,40.6,30,46.9,611,3691,1649,51,48,7,42,10,706,93,10,0,0,43,40,3,49,10,28,0,0,0,115,11,21,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Marco Bizot,nl NED,GK,Brest,fr Ligue 1,31,1991,37,37,3330,37.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,799,1096,72.9,24651,17824,0,0.0,0.1,0.0,0,14,1,0,0,717,378,89,0,1,0,0,0,0,0,0,799,0,0,0,0,0,1,0.0,1,1,0,1,0,0,24,4,5,0.14,4,1,0,0,0,0,0,0.00,1200,1060,1199,1,0,0,1200,0,0,,0,,749,4022,2027,0,0,0,0,0,472,0,4,0,0,0,4,0,0,0,0,0,0,0,29,5,1,83.3,54,1.46,176,122,73.3,11,10,16,8,21.6,9,7,2,0,54.9,0.26,+2.9,+0.08,198,477,41.5,806,163,38.2,35.5,520,30,5.8,25,0.68,11.6
327,Antonio Blanco,es ESP,MF,Cádiz,es La Liga,22,2000,3,2,158,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,1,2,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,57,61,93.4,818,137,0,0.0,0.1,0.0,1,3,1,0,2,61,0,0,0,1,0,0,0,0,0,0,57,6,4,5,1,0,6,66.7,2,5,0,5,1,7,3,0,2,1.14,2,0,0,0,0,0,0,0.00,82,4,20,46,16,0,82,1,0,0.0,1,100.0,40,166,57,1,1,0,2,3,53,2,0,0,0,2,1,0,0,1,4,0,0,0,7,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Lautaro Blanco,ar ARG,"DF,MF",Elche,es La Liga,23,1999,17,9,872,9.7,0,2,2,0,0,0,2,0,0.0,0.0,1.5,1.6,0.21,0.16,41,28,76,1,1,100.0,0.10,0.10,0.00,0.00,21.7,0,0,0,0.0,0.0,0.03,0.0,0.0,235,416,56.5,4363,2284,2,1.5,1.3,+0.5,12,19,17,10,28,331,83,2,0,3,86,80,1,0,0,1,235,16,9,10,4,2,26,34.6,17,8,1,7,2,18,10,1,23,2.37,17,2,3,0,0,1,2,0.21,494,12,127,163,209,6,494,23,10,43.5,13,56.5,261,1869,890,41,20,1,12,3,281,76,2,0,0,7,2,2,86,2,9,0,0,0,49,0,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Rubén Blanco,es ESP,GK,Marseille,fr Ligue 1,27,1995,6,6,495,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,166,206,80.6,3744,2408,0,0.0,0.0,0.0,0,0,0,0,0,160,46,5,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1,0.18,1,0,0,0,0,0,0,0.00,216,169,216,0,0,0,216,0,0,,0,,167,888,490,0,0,0,0,0,119,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,100.0,6,1.09,19,15,68.4,1,3,2,0,0.0,0,0,0,0,3.9,0.20,-0.1,-0.02,11,47,23.4,165,31,20.6,27.4,73,3,4.1,7,1.27,17.9
