Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
700,Djené,tg TOG,DF,Getafe,es La Liga,27,1991,34,34,3060,34.0,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,0.0,0.02,20.0,98.0,7.0,5,1,20.0,0.15,0.03,0.0,0.0,12.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,711.0,1031.0,69.0,15530.0,6645.0,0,0.2,0.4,-0.2,6.0,75.0,6.0,3.0,98.0,983.0,44.0,39.0,2.0,10.0,10,5.0,0.0,0.0,0.0,0.0,711.0,42.0,32,27.0,15.0,0.0,30.0,56.7,13.0,20.0,7.0,13.0,34,76.0,105.0,1.0,13.0,0.38,9.0,2.0,0.0,2.0,0.0,0.0,1.0,0.03,1305.0,130.0,620.0,641.0,57.0,14.0,1305.0,18.0,14.0,77.8,4.0,22.2,492.0,3242.0,1563.0,20.0,6.0,1.0,18.0,8.0,432.0,7.0,5,0,0,41,25,1,10,34,32,0.0,2.0,1,228.0,86.0,63.0,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Moussa Djenepo,ml MLI,"MF,DF",Southampton,eng Premier League,21,1998,18,10,928,10.3,2,2,4,2,0,0,4,1,2.4,2.4,1.9,4.3,0.39,0.41,39.0,27.0,72.0,20,7,35.0,1.94,0.68,0.1,0.29,18.1,0.0,0,0,2.4,2.4,0.12,-0.4,-0.4,188.0,270.0,69.6,2553.0,814.0,2,1.9,1.4,0.1,11.0,13.0,11.0,1.0,27.0,259.0,10.0,0.0,1.0,2.0,21,9.0,0.0,0.0,0.0,0.0,188.0,27.0,21,13.0,9.0,5.0,21.0,52.4,10.0,15.0,1.0,14.0,9,36.0,9.0,0.0,39.0,3.78,16.0,0.0,12.0,1.0,9.0,1.0,6.0,0.58,461.0,15.0,79.0,189.0,198.0,44.0,461.0,66.0,44.0,66.7,22.0,33.3,291.0,2178.0,1227.0,39.0,20.0,13.0,40.0,21.0,306.0,72.0,4,1,0,23,30,3,21,9,21,0.0,0.0,0,48.0,3.0,16.0,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Koffi Djidji,ci CIV,DF,Torino,it Serie A,26,1992,17,9,851,9.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,338.0,394.0,85.8,6467.0,2332.0,0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,16.0,377.0,15.0,11.0,0.0,3.0,0,4.0,0.0,0.0,0.0,0.0,338.0,27.0,12,19.0,8.0,0.0,18.0,44.4,10.0,28.0,23.0,5.0,15,42.0,53.0,1.0,4.0,0.42,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,526.0,100.0,306.0,215.0,12.0,0.0,526.0,9.0,8.0,88.9,1.0,11.1,259.0,1112.0,468.0,0.0,2.0,0.0,2.0,5.0,285.0,1.0,0,0,0,12,2,0,0,15,12,0.0,1.0,1,56.0,13.0,13.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,fr Ligue 1,24,1994,25,23,2064,22.9,1,1,2,1,0,0,6,0,2.6,2.6,0.3,2.9,0.09,0.13,6.0,93.0,5.0,20,7,35.0,0.87,0.31,0.05,0.14,18.1,0.0,0,0,2.6,2.6,0.13,-1.6,-1.6,1056.0,1233.0,85.6,21138.0,7421.0,1,0.3,0.4,0.7,6.0,58.0,4.0,2.0,93.0,1199.0,31.0,27.0,1.0,18.0,6,4.0,0.0,0.0,0.0,0.0,1056.0,46.0,32,27.0,19.0,0.0,29.0,72.4,8.0,14.0,8.0,6.0,55,101.0,82.0,4.0,19.0,0.83,17.0,0.0,0.0,0.0,1.0,1.0,1.0,0.04,1486.0,111.0,655.0,781.0,63.0,15.0,1486.0,17.0,12.0,70.6,5.0,29.4,883.0,3743.0,2088.0,6.0,8.0,2.0,11.0,12.0,935.0,5.0,6,0,0,37,23,0,6,55,32,0.0,1.0,0,128.0,60.0,27.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,26,1993,34,32,2783,30.9,2,1,3,2,0,0,5,0,2.0,2.0,1.1,3.2,0.1,0.1,13.0,93.0,36.0,21,5,23.8,0.68,0.16,0.1,0.4,10.3,0.0,0,0,2.0,2.0,0.1,0.0,0.0,1615.0,1876.0,86.1,26127.0,8416.0,1,1.1,0.7,-0.1,12.0,83.0,5.0,0.0,93.0,1763.0,111.0,57.0,0.0,20.0,3,54.0,0.0,0.0,0.0,0.0,1615.0,42.0,23,17.0,23.0,2.0,39.0,56.4,17.0,21.0,14.0,7.0,49,91.0,92.0,0.0,31.0,1.0,28.0,0.0,0.0,3.0,0.0,0.0,1.0,0.03,2155.0,121.0,832.0,1119.0,217.0,39.0,2155.0,11.0,8.0,72.7,2.0,18.2,1263.0,4955.0,2441.0,13.0,28.0,0.0,17.0,7.0,1384.0,36.0,5,0,0,32,37,0,3,49,23,0.0,1.0,0,199.0,104.0,45.0,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Naïs Djouahra,fr FRA,FW,Real Sociedad,es La Liga,19,1999,2,0,29,0.3,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.2,3.1,0.66,4.0,2.0,3.0,1,0,0.0,3.1,0.0,0.0,,14.7,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,14.0,23.0,60.9,170.0,49.0,1,0.2,0.0,0.8,2.0,2.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,5.81,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,10.0,13.0,2.0,25.0,1.0,1.0,100.0,0.0,0.0,18.0,128.0,106.0,4.0,0.0,2.0,0.0,0.0,23.0,3.0,0,0,0,1,0,0,5,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Marko Dmitrović,rs SRB,GK,Eibar,es La Liga,27,1992,35,35,3150,35.0,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,0.0,0.01,0.0,0.0,0.0,1,1,100.0,0.03,0.03,0.0,0.0,6.4,0.0,0,0,0.5,0.5,0.47,-0.5,-0.5,485.0,1065.0,45.5,22089.0,19304.0,0,0.0,0.2,0.0,1.0,62.0,1.0,0.0,0.0,647.0,412.0,168.0,0.0,4.0,0,0.0,0.0,0.0,0.0,0.0,485.0,3.0,2,3.0,0.0,0.0,5.0,60.0,2.0,1.0,0.0,1.0,3,6.0,24.0,0.0,10.0,0.29,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1153.0,877.0,1144.0,9.0,1.0,1.0,1153.0,1.0,1.0,100.0,0.0,0.0,533.0,3426.0,2352.0,0.0,1.0,1.0,1.0,0.0,346.0,0.0,3,0,0,1,1,0,0,3,2,0.0,0.0,0,53.0,12.0,0.0,100.0,51.0,1.46,122.0,71.0,61.5,9.0,9.0,17.0,10.0,28.6,5.0,4.0,1.0,0.0,45.8,0.35,-4.2,-0.12,266.0,822.0,32.4,815.0,88.0,72.1,51.6,419.0,24.0,5.7,75.0,2.14,17.9
707,Matt Doherty,ie IRL,"MF,DF",Wolves,eng Premier League,27,1992,36,32,2839,31.5,4,3,7,4,0,0,1,0,6.9,6.9,2.2,9.1,0.22,0.29,75.0,158.0,155.0,35,15,42.9,1.11,0.48,0.11,0.27,11.2,0.0,0,0,6.9,6.9,0.2,-2.9,-2.9,1392.0,1854.0,75.1,20176.0,8073.0,3,2.2,2.1,0.8,21.0,83.0,24.0,7.0,158.0,1518.0,333.0,3.0,1.0,11.0,45,330.0,0.0,0.0,0.0,0.0,1392.0,55.0,29,34.0,17.0,4.0,41.0,65.9,14.0,34.0,4.0,30.0,40,95.0,52.0,1.0,63.0,2.0,44.0,1.0,6.0,10.0,2.0,0.0,14.0,0.44,2196.0,74.0,488.0,1088.0,632.0,89.0,2196.0,48.0,28.0,58.3,20.0,41.7,954.0,5061.0,3057.0,75.0,63.0,10.0,47.0,15.0,1332.0,155.0,1,0,0,28,18,3,45,40,29,1.0,1.0,0,160.0,132.0,96.0,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,Kasper Dolberg,dk DEN,FW,Nice,fr Ligue 1,21,1997,23,22,1888,21.0,11,3,14,11,0,0,2,0,8.1,8.1,2.3,10.4,0.67,0.5,20.0,10.0,90.0,42,25,59.5,2.0,1.19,0.26,0.44,13.9,0.0,0,0,8.1,8.1,0.19,2.9,2.9,221.0,290.0,76.2,3024.0,255.0,3,2.3,0.5,0.7,12.0,7.0,2.0,0.0,10.0,242.0,47.0,1.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,221.0,10.0,6,0.0,3.0,7.0,17.0,23.5,13.0,18.0,2.0,16.0,10,20.0,24.0,0.0,27.0,1.29,15.0,0.0,2.0,6.0,4.0,0.0,4.0,0.19,527.0,29.0,49.0,253.0,230.0,68.0,527.0,35.0,13.0,37.1,22.0,62.9,285.0,1544.0,495.0,20.0,18.0,8.0,62.0,27.0,370.0,90.0,2,0,0,25,36,7,3,10,6,0.0,0.0,0,32.0,19.0,21.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,Keagan Dolly,za RSA,MF,Montpellier,fr Ligue 1,26,1993,6,1,148,1.6,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0.0,0.19,4.0,8.0,13.0,4,3,75.0,2.43,1.82,0.0,0.0,29.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,60.0,75.0,80.0,884.0,251.0,0,0.2,0.2,-0.2,4.0,10.0,1.0,0.0,8.0,69.0,6.0,2.0,1.0,0.0,4,1.0,3.0,3.0,0.0,0.0,60.0,6.0,3,1.0,3.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,1,7.0,0.0,0.0,8.0,4.86,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,93.0,2.0,6.0,45.0,43.0,2.0,93.0,6.0,2.0,33.3,4.0,66.7,47.0,245.0,87.0,4.0,3.0,0.0,3.0,1.0,61.0,13.0,1,0,0,6,0,0,4,1,3,0.0,0.0,0,12.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Jaume Doménech,es ESP,GK,Valencia,es La Liga,28,1990,15,14,1324,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,304.0,461.0,65.9,9100.0,7476.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,277.0,184.0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,3.0,1.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,447.0,501.0,0.0,0.0,0.0,501.0,0.0,0.0,,0.0,,230.0,1285.0,941.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,1,0,0,0,0,0,0,1,0,0.0,0.0,0,15.0,1.0,1.0,50.0,23.0,1.56,81.0,58.0,72.8,4.0,4.0,6.0,3.0,21.4,1.0,1.0,0.0,0.0,21.0,0.26,-2.0,-0.13,95.0,233.0,40.8,329.0,68.0,41.9,34.2,234.0,6.0,2.6,6.0,0.41,10.8
711,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,21,1998,16,7,699,7.8,0,1,1,0,0,0,1,0,0.4,0.4,1.1,1.5,0.13,0.19,7.0,40.0,12.0,10,1,10.0,1.29,0.13,0.0,0.0,24.2,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,337.0,407.0,82.8,5621.0,1595.0,1,1.1,0.5,-0.1,11.0,30.0,8.0,1.0,40.0,376.0,29.0,18.0,2.0,3.0,5,10.0,0.0,0.0,0.0,0.0,337.0,21.0,14,15.0,5.0,1.0,18.0,38.9,11.0,12.0,2.0,10.0,12,33.0,7.0,0.0,21.0,2.71,19.0,0.0,1.0,0.0,0.0,1.0,1.0,0.13,492.0,16.0,110.0,280.0,105.0,7.0,492.0,6.0,4.0,66.7,2.0,33.3,250.0,1055.0,452.0,7.0,6.0,1.0,5.0,1.0,281.0,12.0,1,0,0,16,6,0,5,12,14,0.0,0.0,0,70.0,4.0,9.0,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,Giulio Donati,it ITA,DF,Lecce,it Serie A,29,1990,20,20,1760,19.6,1,0,1,1,0,0,4,0,0.3,0.3,2.1,2.5,0.05,0.13,57.0,73.0,53.0,9,2,22.2,0.46,0.1,0.11,0.5,23.7,0.0,0,0,0.3,0.3,0.04,0.7,0.7,841.0,993.0,84.7,14318.0,5427.0,0,2.1,2.0,-2.1,25.0,51.0,28.0,19.0,73.0,840.0,151.0,27.0,0.0,8.0,57,124.0,0.0,0.0,0.0,0.0,841.0,32.0,21,22.0,8.0,2.0,28.0,53.6,13.0,19.0,10.0,9.0,25,57.0,42.0,0.0,43.0,2.2,35.0,3.0,1.0,2.0,2.0,0.0,6.0,0.31,1152.0,92.0,379.0,559.0,225.0,14.0,1152.0,19.0,10.0,52.6,9.0,47.4,630.0,3534.0,2359.0,57.0,42.0,5.0,15.0,9.0,724.0,53.0,4,0,0,17,29,0,57,25,21,0.0,0.0,1,90.0,12.0,10.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,Ji Dong-won,kr KOR,"FW,MF",Mainz 05,de Bundesliga,28,1991,4,1,102,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,14.0,26.0,53.8,188.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,2.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,17.0,15.0,4.0,34.0,1.0,0.0,0.0,1.0,100.0,24.0,90.0,19.0,0.0,0.0,0.0,4.0,4.0,28.0,6.0,1,0,0,3,2,1,3,0,0,0.0,0.0,0,1.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,Anastasios Donis,gr GRE,FW,Reims,fr Ligue 1,22,1996,15,6,609,6.8,0,0,0,0,0,0,1,0,1.4,1.4,0.3,1.7,0.0,0.25,26.0,3.0,44.0,16,7,43.8,2.36,1.03,0.0,0.0,21.5,0.0,0,0,1.4,1.4,0.09,-1.4,-1.4,66.0,122.0,54.1,1074.0,159.0,0,0.3,0.2,-0.3,6.0,1.0,1.0,1.0,3.0,113.0,9.0,0.0,0.0,0.0,23,3.0,1.0,0.0,1.0,0.0,66.0,3.0,2,2.0,1.0,0.0,9.0,11.1,8.0,2.0,0.0,2.0,1,4.0,3.0,0.0,12.0,1.77,5.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,193.0,4.0,17.0,76.0,108.0,20.0,193.0,33.0,21.0,63.6,12.0,36.4,125.0,1331.0,585.0,26.0,16.0,6.0,14.0,7.0,137.0,44.0,1,0,0,18,8,5,23,1,2,0.0,0.0,0,20.0,8.0,24.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,Alfredo Donnarumma,it ITA,FW,Brescia,it Serie A,28,1990,31,20,1684,18.7,7,2,9,5,2,2,1,0,6.8,5.2,0.9,6.2,0.37,0.41,28.0,52.0,129.0,40,13,32.5,2.14,0.69,0.13,0.38,16.4,0.0,2,2,6.8,5.2,0.13,0.2,-0.2,296.0,437.0,67.7,4290.0,996.0,2,0.9,1.3,1.1,14.0,29.0,14.0,0.0,52.0,399.0,35.0,0.0,1.0,4.0,7,3.0,0.0,0.0,0.0,0.0,296.0,17.0,9,3.0,9.0,5.0,18.0,33.3,12.0,7.0,0.0,7.0,5,22.0,1.0,0.0,48.0,2.56,34.0,0.0,3.0,3.0,5.0,3.0,5.0,0.27,585.0,1.0,33.0,271.0,289.0,102.0,583.0,21.0,11.0,52.4,10.0,47.6,352.0,1561.0,718.0,28.0,19.0,14.0,36.0,28.0,444.0,129.0,1,0,0,18,34,11,7,5,9,0.0,0.0,0,45.0,12.0,37.0,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Gianluigi Donnarumma,it ITA,GK,Milan,it Serie A,20,1999,36,36,3201,35.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,880.0,1139.0,77.3,23874.0,17594.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,783.0,354.0,95.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,880.0,1.0,0,1.0,0.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,3,4.0,25.0,7.0,5.0,0.14,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.0,1085.0,1236.0,3.0,0.0,0.0,1239.0,0.0,0.0,,0.0,,665.0,3146.0,1893.0,0.0,0.0,0.0,1.0,0.0,529.0,0.0,3,0,0,1,4,0,0,3,0,0.0,0.0,0,30.0,7.0,0.0,100.0,42.0,1.18,141.0,96.0,73.0,18.0,9.0,9.0,12.0,33.3,8.0,4.0,4.0,0.0,39.7,0.23,-1.3,-0.04,177.0,406.0,43.6,878.0,178.0,32.3,31.3,473.0,27.0,5.7,37.0,1.04,13.9
717,Mathieu Dossevi,tg TOG,"MF,FW",Toulouse,fr Ligue 1,31,1988,26,20,1751,19.5,1,2,3,1,0,0,0,0,1.7,1.7,5.1,6.7,0.15,0.35,91.0,57.0,163.0,24,3,12.5,1.23,0.15,0.04,0.33,18.0,1.0,0,0,1.7,1.7,0.07,-0.7,-0.7,460.0,737.0,62.4,7463.0,2489.0,2,5.1,5.3,-3.1,49.0,26.0,30.0,18.0,57.0,627.0,106.0,17.0,0.0,4.0,199,11.0,75.0,18.0,55.0,0.0,460.0,32.0,20,7.0,17.0,8.0,30.0,50.0,15.0,17.0,0.0,17.0,14,46.0,7.0,0.0,80.0,4.11,41.0,29.0,7.0,2.0,1.0,0.0,4.0,0.21,950.0,5.0,112.0,335.0,519.0,62.0,950.0,55.0,31.0,56.4,24.0,43.6,614.0,4128.0,1973.0,91.0,56.0,14.0,53.0,34.0,635.0,163.0,0,0,0,22,22,5,199,14,20,0.0,0.0,0,79.0,6.0,25.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,Bas Dost,nl NED,FW,Eint Frankfurt,de Bundesliga,30,1989,24,16,1475,16.4,8,2,10,8,0,0,2,0,7.8,7.8,2.2,10.0,0.61,0.61,2.0,42.0,72.0,32,17,53.1,1.95,1.04,0.25,0.47,9.5,0.0,0,0,7.8,7.8,0.24,0.2,0.2,271.0,460.0,58.9,3916.0,949.0,2,2.2,2.0,-0.2,19.0,36.0,5.0,0.0,42.0,446.0,13.0,0.0,1.0,3.0,1,0.0,0.0,0.0,0.0,0.0,271.0,11.0,7,1.0,7.0,3.0,7.0,42.9,4.0,6.0,2.0,4.0,5,16.0,22.0,0.0,42.0,2.56,35.0,0.0,1.0,3.0,3.0,0.0,7.0,0.43,573.0,20.0,42.0,319.0,213.0,78.0,573.0,4.0,2.0,50.0,2.0,50.0,182.0,591.0,173.0,2.0,1.0,3.0,20.0,4.0,434.0,72.0,2,0,0,16,13,9,1,5,7,0.0,0.0,0,36.0,129.0,67.0,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,Abdoulaye Doucouré,ml MLI,MF,Watford,eng Premier League,26,1993,37,36,3156,35.1,4,2,6,4,0,0,9,0,5.2,5.2,3.9,9.0,0.17,0.26,69.0,161.0,96.0,61,12,19.7,1.74,0.34,0.07,0.33,18.3,0.0,0,0,5.2,5.2,0.08,-1.2,-1.2,1320.0,1712.0,77.1,19007.0,4672.0,2,3.9,2.8,-1.9,38.0,120.0,27.0,2.0,161.0,1693.0,14.0,8.0,0.0,4.0,29,0.0,2.0,0.0,0.0,0.0,1320.0,64.0,30,29.0,29.0,6.0,57.0,28.1,41.0,46.0,8.0,38.0,31,95.0,32.0,0.0,95.0,2.71,69.0,1.0,11.0,9.0,2.0,3.0,8.0,0.23,2090.0,68.0,387.0,1100.0,646.0,100.0,2090.0,67.0,40.0,59.7,27.0,40.3,1241.0,5965.0,3130.0,69.0,68.0,16.0,58.0,31.0,1353.0,96.0,9,0,0,51,15,6,29,31,30,0.0,1.0,1,270.0,55.0,56.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Mamadou Doucouré,fr FRA,MF,Gladbach,de Bundesliga,21,1998,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,9.0,9.0,100.0,143.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,,0.0,,8.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Moussa Doumbia,ml MLI,"FW,MF",Reims,fr Ligue 1,24,1994,26,22,1718,19.1,2,1,3,1,1,1,8,1,3.4,2.6,2.1,4.7,0.1,0.29,102.0,79.0,159.0,44,9,20.5,2.31,0.47,0.02,0.11,22.8,3.0,1,1,3.4,2.6,0.06,-1.4,-1.6,532.0,689.0,77.2,8457.0,1732.0,1,2.1,1.9,-1.1,25.0,41.0,17.0,4.0,79.0,646.0,41.0,14.0,6.0,6.0,46,8.0,18.0,4.0,7.0,1.0,532.0,16.0,8,5.0,6.0,5.0,24.0,29.2,17.0,14.0,1.0,13.0,9,25.0,5.0,0.0,71.0,3.72,50.0,2.0,7.0,6.0,6.0,0.0,3.0,0.16,957.0,7.0,119.0,408.0,458.0,65.0,956.0,83.0,40.0,48.2,43.0,51.8,644.0,4883.0,2528.0,102.0,67.0,31.0,67.0,32.0,695.0,159.0,8,1,1,20,56,1,46,9,8,1.0,0.0,0,122.0,4.0,19.0,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,Souleyman Doumbia,ci CIV,DF,Angers,fr Ligue 1,22,1996,5,5,450,5.0,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0.2,0.05,22.0,19.0,16.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,226.0,298.0,75.8,3327.0,1475.0,1,0.2,0.2,0.8,4.0,11.0,4.0,2.0,19.0,233.0,64.0,2.0,0.0,2.0,16,62.0,0.0,0.0,0.0,0.0,226.0,10.0,4,7.0,2.0,1.0,6.0,83.3,1.0,5.0,0.0,5.0,6,16.0,18.0,0.0,9.0,1.8,6.0,1.0,2.0,0.0,0.0,0.0,2.0,0.4,362.0,20.0,122.0,167.0,79.0,2.0,362.0,8.0,5.0,62.5,3.0,37.5,170.0,1120.0,737.0,22.0,18.0,1.0,7.0,2.0,205.0,16.0,1,0,0,5,2,0,16,6,4,0.0,0.0,0,39.0,4.0,7.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,Souleyman Doumbia,ci CIV,DF,Rennes,fr Ligue 1,22,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04,1.0,4.0,3.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,38.0,47.0,80.9,576.0,196.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,37.0,10.0,0.0,0.0,0.0,3,10.0,0.0,0.0,0.0,0.0,38.0,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,2.0,2.0,0.0,0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,15.0,30.0,13.0,1.0,58.0,5.0,3.0,60.0,2.0,40.0,32.0,172.0,75.0,1.0,1.0,0.0,0.0,0.0,31.0,3.0,0,0,0,1,0,0,3,0,1,0.0,0.0,0,3.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
