Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
28,Espanyol,es La Liga,22,27.9,41.7,16,176,1440,16.0,20,15,35,17,3,4,31,2,23.9,20.7,17.1,37.8,260,514,2.0,2.56,28,es La Liga,22,16.0,20,200,65,32.5,12.5,4.06,0.09,0.26,17.6,7,3,4,23.9,20.7,0.11,-3.9,-3.7,28,es La Liga,22,16.0,4846,6351,76.3,86828,34745,15,17.1,17.7,-2.1,156,393,110,44,514,28,es La Liga,22,16.0,6351,5588,741,202,15,31,356,331,69,26,35,2,4846,22,113,28,es La Liga,22,16.0,358,22.37,248,47,12,24,26,1,37,2.31,28,es La Liga,22,16.0,251,157,120,90,41,263,47.5,138,175,66,109,131,382,394,5,28,es La Liga,22,41.7,16.0,8155,943,2714,3545,1986,308,8151,216,95,44.0,101,46.8,4269,21881,11473,260,170,44,237,133,4811,510,28,es La Liga,22,27.9,16,1440,90,100,16.0,176,81,96,78,19,110,1.88,20,16,4,0.25,23.9,17.6,6.3,0.39,28,es La Liga,22,16.0,31,2,1,222,186,22,356,131,157,4,1,1,612,224,282,44.3,28,es La Liga,1,16,16,1440,16.0,16,1.0,64,49,76.6,9,3,4,7,43.8,1,1,0,0,28,es La Liga,1,16.0,16,1,1,1,1,15.4,0.24,0.4,0.02,79,261,30.3,375,62,55.7,41.3,227,19,8.4,15,0.94,13.4
29,Everton,eng Premier League,19,28.4,44.3,16,176,1440,16.0,17,14,31,16,1,1,33,1,19.5,18.8,15.0,33.7,233,535,1.87,2.16,29,eng Premier League,19,16.0,17,169,47,27.8,10.56,2.94,0.09,0.34,16.2,7,1,1,19.5,18.8,0.11,-2.5,-2.8,29,eng Premier League,19,16.0,5170,6761,76.5,95318,34690,14,15.0,14.1,-1.0,129,441,123,34,535,29,eng Premier League,19,16.0,6761,5981,759,207,31,45,294,326,73,55,6,1,5170,21,139,29,eng Premier League,19,16.0,305,19.06,222,28,19,15,18,3,29,1.81,29,eng Premier League,19,16.0,264,158,127,96,41,237,55.3,106,201,74,127,125,389,480,19,29,eng Premier League,19,44.3,16.0,8692,982,2837,3511,2428,379,8691,280,97,34.6,146,52.1,4670,23262,11319,233,191,74,274,140,5125,524,29,eng Premier League,19,28.4,16,1440,90,100,16.0,176,84,121,54,18,89,1.5,18,19,-1,-0.06,19.5,21.9,-2.3,-0.15,29,eng Premier League,19,16.0,33,1,0,173,188,21,294,125,158,1,2,0,635,331,283,53.9,29,eng Premier League,1,16,16,1440,16.0,19,1.19,64,44,71.9,7,3,6,6,37.5,2,1,1,0,29,eng Premier League,1,16.0,19,1,0,4,0,21.0,0.31,2.0,0.12,123,340,36.2,513,55,53.4,39.6,211,7,3.3,33,2.06,16.4
30,Fiorentina,it Serie A,25,27.4,51.6,15,165,1350,15.0,11,4,15,7,4,4,36,1,19.8,17.0,11.1,28.2,208,467,0.73,2.06,30,it Serie A,25,14.0,11,159,31,19.5,11.36,2.21,0.04,0.23,17.9,8,4,4,18.1,15.4,0.1,-7.1,-8.4,30,it Serie A,25,15.0,5262,6609,79.6,95950,34397,4,11.1,10.2,-7.1,117,393,92,38,467,30,it Serie A,25,15.0,6609,5861,717,262,15,22,284,237,70,36,26,0,5262,31,80,30,it Serie A,25,15.0,319,21.27,213,35,15,26,26,4,15,1.0,30,it Serie A,25,14.0,196,108,89,86,21,165,55.8,73,143,46,97,121,317,290,8,30,it Serie A,25,50.6,14.0,7503,854,2621,3453,1515,238,7499,212,81,38.2,104,49.1,4007,19943,9962,180,128,39,186,117,4761,403,30,it Serie A,25,27.4,15,1350,90,100,15.0,165,80,92,72,24,121,0.4,12,26,-14,-0.93,19.8,21.5,-1.7,-0.12,30,it Serie A,25,15.0,36,1,1,207,251,31,284,125,115,1,4,0,555,201,221,47.6,30,it Serie A,1,15,15,1350,15.0,26,1.73,74,47,68.9,0,6,9,2,13.3,4,3,1,0,30,it Serie A,1,15.0,26,3,0,5,0,22.8,0.28,-3.2,-0.22,70,211,33.2,382,51,46.1,35.7,196,3,1.5,13,0.87,14.0
31,Freiburg,de Bundesliga,23,27.5,51.6,14,154,1260,14.0,20,11,31,17,3,3,21,2,20.5,18.1,14.8,32.9,198,478,2.0,2.52,31,de Bundesliga,23,13.0,19,157,45,28.7,12.08,3.46,0.1,0.36,16.8,5,3,3,19.0,16.6,0.11,0.0,-0.6,31,de Bundesliga,23,14.0,5426,6834,79.4,98692,34899,11,14.8,16.4,-3.8,132,402,97,35,478,31,de Bundesliga,23,14.0,6834,6137,665,191,7,26,278,286,67,59,5,0,5426,32,113,31,de Bundesliga,23,14.0,320,22.86,224,39,11,21,20,5,32,2.29,31,de Bundesliga,23,13.0,185,105,91,79,15,144,61.8,55,132,47,85,113,298,311,13,31,de Bundesliga,23,51.2,13.0,7720,743,2440,3651,1687,294,7717,183,79,43.2,92,50.3,3911,22483,10898,185,139,37,190,90,4872,426,31,de Bundesliga,23,27.5,14,1260,90,100,14.0,154,82,90,63,20,63,1.21,21,23,-2,-0.14,20.5,18.0,2.5,0.18,31,de Bundesliga,23,14.0,21,2,1,126,173,32,278,122,117,1,1,0,503,252,254,49.8,31,de Bundesliga,1,14,14,1260,14.0,23,1.64,54,30,57.4,4,5,5,4,28.6,1,0,1,0,31,de Bundesliga,1,14.0,23,0,0,5,0,21.8,0.4,-1.2,-0.08,103,268,38.4,521,52,41.3,35.7,160,10,6.3,25,1.79,17.3
32,Fulham,eng Premier League,23,28.4,50.9,16,176,1440,16.0,20,14,34,20,0,0,28,0,16.9,16.9,13.1,30.0,293,590,2.12,1.88,32,eng Premier League,23,16.0,20,182,55,30.2,11.37,3.44,0.11,0.36,16.7,3,0,0,16.9,16.9,0.1,3.1,3.1,32,eng Premier League,23,16.0,6513,8041,81.0,115299,38888,14,13.1,13.4,0.9,137,476,128,31,590,32,eng Premier League,23,16.0,8041,7230,780,198,19,61,297,333,82,54,19,1,6513,31,159,32,eng Premier League,23,16.0,316,19.75,245,24,16,21,7,3,31,1.94,32,eng Premier League,23,16.0,278,160,151,97,30,224,59.4,91,157,55,102,123,401,464,12,32,eng Premier League,23,50.9,16.0,9874,1238,3632,4205,2108,364,9874,243,99,40.7,117,48.1,5648,29749,15395,293,196,71,246,128,6464,582,32,eng Premier League,23,28.4,16,1440,90,100,16.0,176,82,101,76,19,68,1.25,23,26,-3,-0.19,16.9,21.8,-4.9,-0.31,32,eng Premier League,23,16.0,28,0,0,188,165,31,297,123,160,0,3,2,626,196,241,44.9,32,eng Premier League,1,16,16,1440,16.0,26,1.62,68,44,64.7,6,2,8,3,18.8,3,2,0,1,32,eng Premier League,1,16.0,26,2,0,5,2,21.4,0.31,-2.6,-0.16,47,184,25.5,501,76,26.9,29.6,209,11,5.3,10,0.63,11.6
33,Genoa,it Serie A,24,26.6,47.8,15,165,1350,15.0,16,11,27,15,1,3,36,1,20.4,18.0,14.0,32.1,187,431,1.73,2.3,33,it Serie A,24,14.0,15,170,52,30.6,12.14,3.71,0.08,0.27,17.4,7,1,3,19.5,17.1,0.11,-4.5,-3.1,33,it Serie A,24,15.0,4648,6121,75.9,85379,31750,11,14.0,10.6,-3.0,127,349,78,29,431,33,it Serie A,24,15.0,6121,5350,749,241,9,30,253,317,55,30,19,0,4648,22,115,33,it Serie A,24,15.0,316,21.07,204,37,13,32,26,4,28,1.87,33,it Serie A,24,14.0,242,156,112,106,24,190,62.6,71,140,45,95,103,345,390,4,33,it Serie A,24,48.6,14.0,7549,817,2577,3396,1646,231,7546,230,93,40.4,118,51.3,3869,20909,9384,176,118,32,251,128,4377,410,33,it Serie A,24,26.6,15,1350,90,100,15.0,165,82,97,67,20,146,0.93,16,23,-7,-0.47,20.4,17.4,3.0,0.2,33,it Serie A,24,15.0,36,1,1,215,213,22,253,106,167,2,2,1,564,257,297,46.4,33,it Serie A,1,15,15,1350,15.0,23,1.53,64,42,67.2,3,5,7,2,13.3,2,2,0,0,33,it Serie A,1,15.0,23,2,0,6,1,21.4,0.31,-0.6,-0.04,61,190,32.1,316,41,47.5,36.3,192,10,5.2,14,0.93,14.5
34,Getafe,es La Liga,24,28.9,41.6,16,176,1440,16.0,13,12,25,13,0,0,43,3,10.7,10.7,7.2,18.0,134,397,1.56,1.12,34,es La Liga,24,16.0,13,149,39,26.2,9.31,2.44,0.09,0.33,19.7,4,0,0,10.7,10.7,0.07,2.3,2.3,34,es La Liga,24,16.0,3740,5548,67.4,72545,30399,12,7.2,8.3,4.8,86,398,57,25,397,34,es La Liga,24,16.0,5548,4622,889,274,11,47,324,399,78,30,35,1,3740,37,136,34,es La Liga,24,16.0,248,15.5,143,41,14,24,19,7,23,1.44,34,es La Liga,24,16.0,286,180,133,120,33,286,53.1,134,182,35,147,121,407,449,7,34,es La Liga,24,41.6,16.0,7498,730,2266,3389,1922,229,7498,244,94,38.5,121,49.6,2967,14765,6642,134,111,26,291,136,3693,392,34,es La Liga,24,28.9,16,1440,90,100,16.0,176,82,112,62,22,95,1.25,13,18,-5,-0.31,10.7,14.6,-3.9,-0.25,34,es La Liga,24,16.0,43,3,1,245,229,37,324,121,180,0,1,2,626,255,324,44.0,34,es La Liga,1,16,16,1440,16.0,18,1.13,68,52,75.0,6,2,8,4,25.0,1,1,0,0,34,es La Liga,1,16.0,18,1,0,4,2,17.1,0.24,1.1,0.07,148,402,36.8,373,17,82.3,51.2,175,4,2.3,21,1.31,17.7
35,Girona,es La Liga,29,27.8,47.3,16,176,1440,16.0,15,10,25,12,3,3,36,5,17.5,15.3,12.7,28.0,301,560,1.37,1.89,35,es La Liga,29,16.0,15,151,56,37.1,9.44,3.5,0.08,0.21,18.2,4,3,3,17.5,15.3,0.1,-2.5,-3.3,35,es La Liga,29,16.0,6127,7440,82.4,105204,36108,10,12.7,11.1,-2.7,116,410,100,16,560,35,es La Liga,29,16.0,7440,6643,765,239,20,33,221,268,63,25,28,0,6127,32,132,35,es La Liga,29,16.0,267,16.69,188,22,23,15,15,4,26,1.62,35,es La Liga,29,16.0,219,131,121,76,22,207,45.4,113,150,58,92,133,352,435,17,35,es La Liga,29,47.3,16.0,9222,1271,3576,3762,1970,283,9219,324,144,44.4,158,48.8,5667,30938,15612,301,193,70,232,147,6060,551,35,es La Liga,29,27.8,16,1440,90,100,16.0,176,79,96,76,23,92,0.94,15,30,-15,-0.94,17.5,28.8,-11.3,-0.71,35,es La Liga,29,16.0,36,5,2,166,217,32,221,133,131,3,4,0,589,185,188,49.6,35,es La Liga,2,16,16,1438,16.0,30,1.88,88,58,70.5,3,6,7,2,12.5,4,4,0,0,35,es La Liga,2,16.0,30,4,1,4,0,30.0,0.31,0.0,0.0,57,219,26.0,454,74,35.5,32.6,257,9,3.5,17,1.06,14.7
36,Gladbach,de Bundesliga,25,26.5,46.5,14,154,1260,14.0,16,13,29,14,2,4,19,1,19.1,15.9,12.9,28.8,207,501,1.93,2.29,36,de Bundesliga,25,14.0,16,164,58,35.4,11.71,4.14,0.09,0.24,16.9,2,2,4,19.1,15.9,0.1,-3.1,-1.9,36,de Bundesliga,25,14.0,5503,6774,81.2,96125,35983,13,12.9,16.4,0.1,130,379,120,34,501,36,de Bundesliga,25,14.0,6774,6120,623,169,9,21,243,250,70,38,21,0,5503,31,117,36,de Bundesliga,25,14.0,297,21.21,219,33,7,17,12,9,25,1.79,36,de Bundesliga,25,14.0,261,144,130,106,25,216,59.3,88,146,53,93,113,374,483,3,36,de Bundesliga,25,46.5,14.0,8490,1039,2950,3842,1785,309,8486,167,69,41.3,96,57.5,4354,23530,11846,207,174,42,227,105,5458,495,36,de Bundesliga,25,26.5,14,1260,90,100,14.0,154,82,88,65,17,61,1.14,18,22,-4,-0.29,19.1,20.4,-1.3,-0.09,36,de Bundesliga,25,14.0,19,1,0,150,137,31,243,113,144,3,2,0,543,228,191,54.4,36,de Bundesliga,1,14,14,1260,14.0,22,1.57,67,45,70.1,4,4,6,6,42.9,2,2,0,0,36,de Bundesliga,1,14.0,22,2,0,4,0,22.2,0.31,0.2,0.01,83,168,49.4,360,59,36.1,30.9,210,10,4.8,16,1.14,14.1
37,Hamburger SV,de Bundesliga,26,26.4,47.1,14,154,1260,14.0,15,12,27,15,0,2,34,5,17.4,15.8,12.7,28.5,228,450,1.93,2.15,37,de Bundesliga,26,14.0,15,184,63,34.2,13.14,4.5,0.08,0.24,16.8,4,0,2,17.4,15.8,0.09,-2.4,-0.8,37,de Bundesliga,26,14.0,5063,6325,80.0,94451,32839,12,12.7,13.6,-0.7,145,320,101,40,450,37,de Bundesliga,26,14.0,6325,5634,658,195,22,51,263,259,52,34,7,0,5063,33,117,37,de Bundesliga,26,14.0,335,23.93,246,26,21,23,14,5,26,1.86,37,de Bundesliga,26,14.0,207,107,117,75,15,187,54.5,85,156,52,104,106,313,428,11,37,de Bundesliga,26,47.1,14.0,8019,1008,3170,3417,1514,282,8017,221,112,50.7,96,43.4,4567,24138,12294,228,150,55,216,108,5010,450,37,de Bundesliga,26,26.4,14,1260,90,100,14.0,154,82,81,70,16,56,1.07,15,24,-9,-0.64,17.4,20.7,-3.3,-0.24,37,de Bundesliga,26,14.0,34,5,4,179,176,33,263,106,107,1,2,0,549,208,172,54.7,37,de Bundesliga,1,14,14,1260,14.0,24,1.71,69,44,66.7,4,3,7,3,21.4,2,1,1,0,37,de Bundesliga,1,14.0,24,1,1,3,0,20.6,0.28,-3.4,-0.24,71,213,33.3,616,36,30.0,29.6,195,9,4.6,17,1.21,15.3
38,Heidenheim,de Bundesliga,25,27.2,43.1,14,154,1260,14.0,13,11,24,13,0,0,24,1,17.6,17.6,14.9,32.5,181,443,1.71,2.32,38,de Bundesliga,25,14.0,13,160,50,31.3,11.43,3.57,0.08,0.26,17.2,7,0,0,17.6,17.6,0.11,-4.6,-4.6,38,de Bundesliga,25,14.0,4431,5834,76.0,90770,33929,11,14.9,13.9,-3.9,119,335,101,33,443,38,de Bundesliga,25,14.0,5834,5173,635,160,9,40,249,233,74,28,26,1,4431,26,112,38,de Bundesliga,25,14.0,284,20.29,201,33,10,21,16,3,22,1.57,38,de Bundesliga,25,14.0,194,118,115,59,20,216,49.1,110,167,54,113,136,330,443,9,38,de Bundesliga,25,43.1,14.0,7480,971,2859,3086,1610,252,7480,171,82,48.0,78,45.6,3711,19352,10701,181,127,30,207,85,4379,435,38,de Bundesliga,25,27.2,14,1260,90,100,14.0,154,78,83,70,25,56,0.79,13,30,-17,-1.21,17.6,24.0,-6.4,-0.46,38,de Bundesliga,25,14.0,24,1,0,153,151,26,249,136,118,0,2,0,580,219,241,47.6,38,de Bundesliga,1,14,14,1260,14.0,30,2.14,71,41,60.6,3,2,9,0,0.0,2,2,0,0,38,de Bundesliga,1,14.0,30,2,0,0,0,28.2,0.39,-1.8,-0.13,122,316,38.6,623,65,40.9,38.5,216,21,9.7,21,1.5,12.9
39,Hellas Verona,it Serie A,25,26.7,39.5,15,165,1350,15.0,13,9,22,12,1,1,42,0,17.0,16.2,12.0,28.2,182,414,1.4,1.93,39,it Serie A,25,14.0,11,169,66,39.1,12.07,4.71,0.06,0.15,18.2,5,1,1,16.0,15.2,0.1,-5.0,-5.2,39,it Serie A,25,15.0,3721,5274,70.6,67226,29032,9,12.0,11.1,-3.0,134,351,85,24,414,39,it Serie A,25,15.0,5274,4596,647,142,17,22,219,299,58,33,22,0,3721,31,106,39,it Serie A,25,15.0,300,20.0,209,26,18,26,12,9,17,1.13,39,it Serie A,25,14.0,267,152,124,118,25,220,57.3,94,181,58,123,145,412,367,4,39,it Serie A,25,39.9,14.0,6751,726,2154,3062,1605,260,6750,221,95,43.0,106,48.0,3130,16250,7828,169,122,45,232,100,3490,388,39,it Serie A,25,26.7,15,1350,90,100,15.0,165,81,94,72,21,135,0.8,13,22,-9,-0.6,17.0,18.7,-1.7,-0.12,39,it Serie A,25,15.0,42,0,0,266,122,31,219,158,171,0,2,2,593,253,313,44.7,39,it Serie A,1,15,15,1350,15.0,22,1.47,62,41,66.1,2,6,7,3,20.0,2,1,1,0,39,it Serie A,1,15.0,22,1,0,2,2,17.2,0.25,-2.8,-0.19,100,316,31.6,342,51,63.5,44.9,230,15,6.5,7,0.47,11.7
40,Hoffenheim,de Bundesliga,23,26.9,53.6,14,154,1260,14.0,27,22,49,25,2,2,27,0,22.4,20.8,17.6,38.4,204,562,3.36,2.86,40,de Bundesliga,23,14.0,27,184,63,34.2,13.14,4.5,0.14,0.4,15.9,5,2,2,22.4,20.8,0.11,4.6,4.2,40,de Bundesliga,23,14.0,5685,7231,78.6,99501,38229,22,17.6,16.8,4.4,150,444,137,40,562,40,de Bundesliga,23,14.0,7231,6566,639,145,19,25,263,303,74,41,16,1,5685,26,147,40,de Bundesliga,23,14.0,320,22.86,241,31,13,17,15,3,47,3.36,40,de Bundesliga,23,14.0,223,143,101,88,34,216,50.0,108,187,52,135,113,336,457,5,40,de Bundesliga,23,53.6,14.0,9040,931,2939,4110,2076,347,9038,179,84,46.9,90,50.3,4351,20351,9728,204,133,40,229,104,5627,555,40,de Bundesliga,23,26.9,14,1260,90,100,14.0,154,82,86,68,18,57,1.86,29,20,9,0.64,22.4,21.4,1.0,0.07,40,de Bundesliga,23,14.0,27,0,0,206,129,26,263,113,143,2,3,0,641,267,251,51.5,40,de Bundesliga,1,14,14,1260,14.0,20,1.43,59,39,69.5,8,2,4,2,14.3,3,2,0,1,40,de Bundesliga,1,14.0,20,2,0,5,0,19.6,0.32,-0.4,-0.03,60,198,30.3,475,48,36.0,33.1,216,12,5.6,41,2.93,18.2
41,Inter,it Serie A,24,29.3,59.4,15,165,1350,15.0,32,27,59,30,2,3,23,0,27.5,25.2,22.3,47.5,272,739,3.8,3.32,41,it Serie A,24,14.0,30,241,71,29.5,17.21,5.07,0.12,0.39,16.3,6,2,3,26.1,23.7,0.1,3.9,4.3,41,it Serie A,24,15.0,7281,8635,84.3,131860,41776,27,22.3,19.5,4.7,208,556,188,46,739,41,it Serie A,24,15.0,8635,7926,682,184,13,61,357,278,108,35,64,0,7281,27,142,41,it Serie A,24,15.0,466,31.07,347,49,17,36,14,3,57,3.8,41,it Serie A,24,14.0,191,119,88,69,34,159,53.5,74,114,32,82,86,277,273,3,41,it Serie A,24,59.1,14.0,9447,740,2588,4235,2689,458,9444,145,64,44.1,65,44.8,5263,24451,13254,258,184,61,185,84,6763,698,41,it Serie A,24,29.3,15,1350,90,100,15.0,165,82,93,72,19,115,2.2,34,14,20,1.33,27.5,13.4,14.1,0.94,41,it Serie A,24,15.0,23,0,0,217,169,27,357,93,134,2,2,0,599,223,168,57.0,41,it Serie A,2,15,15,1350,15.0,14,0.93,48,34,75.0,11,0,4,7,46.7,2,2,0,0,41,it Serie A,2,15.0,14,2,0,1,0,13.0,0.26,-1.0,-0.07,53,125,42.4,464,53,20.3,27.9,156,5,3.2,15,1.0,18.3
42,Juventus,it Serie A,24,26.3,57.3,15,165,1350,15.0,19,13,32,17,2,2,22,1,20.5,18.9,14.0,33.0,357,652,2.0,2.3,42,it Serie A,24,14.0,18,221,72,32.6,15.79,5.14,0.07,0.22,17.6,6,2,2,19.0,17.4,0.08,-1.0,-1.4,42,it Serie A,24,15.0,7004,8299,84.4,124541,39962,13,14.0,15.2,-1.0,178,579,138,38,652,42,it Serie A,24,15.0,8299,7655,623,164,17,34,289,267,69,24,22,0,7004,21,126,42,it Serie A,24,15.0,430,28.67,324,31,25,23,20,7,36,2.4,42,it Serie A,24,14.0,206,119,73,101,32,143,55.2,64,105,37,68,100,306,283,15,42,it Serie A,24,57.8,14.0,9304,767,2642,4358,2400,383,9302,209,105,50.2,95,45.5,5457,29724,15812,334,250,91,212,107,6568,609,42,it Serie A,24,26.3,15,1350,90,100,15.0,165,82,94,70,19,96,1.73,19,14,5,0.33,20.5,13.5,7.0,0.47,42,it Serie A,24,15.0,22,1,0,197,163,21,289,102,125,2,2,0,613,187,186,50.1,42,it Serie A,2,15,15,1350,15.0,14,0.93,45,31,71.1,7,5,3,5,33.3,2,1,0,1,42,it Serie A,2,15.0,14,1,0,2,0,14.5,0.3,0.5,0.03,39,106,36.8,357,68,23.2,23.8,203,17,8.4,10,0.67,26.0
43,Köln,de Bundesliga,22,25.9,47.4,14,154,1260,14.0,22,15,37,21,1,1,24,0,20.2,19.4,14.8,34.2,194,444,2.57,2.5,43,de Bundesliga,22,14.0,22,174,59,33.9,12.43,4.21,0.12,0.36,17.2,8,1,1,20.2,19.4,0.12,1.8,1.6,43,de Bundesliga,22,14.0,5238,6556,79.9,99276,35187,15,14.8,14.3,0.2,123,358,94,36,444,43,de Bundesliga,22,14.0,6556,5870,660,171,16,22,229,267,55,28,21,0,5238,26,109,43,de Bundesliga,22,14.0,303,21.64,207,28,22,27,15,4,38,2.71,43,de Bundesliga,22,14.0,189,124,94,78,17,173,52.6,82,150,56,94,112,301,430,6,43,de Bundesliga,22,47.4,14.0,8128,1029,2842,3690,1660,287,8127,149,64,43.0,78,52.3,4475,22680,10709,194,137,65,213,102,5184,438,43,de Bundesliga,22,25.9,14,1260,90,100,14.0,154,79,84,70,25,55,1.14,22,23,-1,-0.07,20.2,22.5,-2.3,-0.17,43,de Bundesliga,22,14.0,24,0,0,126,145,26,229,112,124,1,4,0,505,235,210,52.8,43,de Bundesliga,1,14,14,1260,14.0,23,1.64,67,43,70.1,4,4,6,2,14.3,4,3,1,0,43,de Bundesliga,1,14.0,23,3,2,7,0,24.1,0.32,1.1,0.08,138,341,40.5,571,39,41.3,36.1,243,5,2.1,13,0.93,14.7
44,Lazio,it Serie A,24,29.0,50.5,15,165,1350,15.0,17,12,29,16,1,1,24,5,16.6,15.8,12.8,28.5,197,475,1.87,1.95,44,it Serie A,24,15.0,17,170,64,37.6,11.33,4.27,0.09,0.25,18.2,5,1,1,16.6,15.8,0.09,0.4,0.2,44,it Serie A,24,15.0,6395,7630,83.8,110029,37933,12,12.8,10.0,-0.8,123,480,71,19,475,44,it Serie A,24,15.0,7630,6900,721,269,16,40,199,252,56,30,21,0,6395,9,128,44,it Serie A,24,15.0,301,20.07,213,25,14,25,19,5,27,1.8,44,it Serie A,24,15.0,203,108,95,85,23,176,51.1,86,137,43,94,134,337,322,14,44,it Serie A,24,50.5,15.0,9158,996,3108,4408,1723,257,9157,230,86,37.4,112,48.7,5175,24407,11861,197,146,67,187,112,6360,471,44,it Serie A,24,29.0,15,1350,90,100,15.0,165,79,89,72,23,91,1.47,17,11,6,0.4,16.6,19.7,-3.1,-0.21,44,it Serie A,24,15.0,24,5,0,162,244,9,199,134,108,1,0,0,562,182,175,51.0,44,it Serie A,1,15,15,1350,15.0,11,0.73,68,57,83.8,6,4,5,8,53.3,0,0,0,0,44,it Serie A,1,15.0,11,0,1,2,0,17.8,0.27,6.8,0.45,64,196,32.7,431,59,36.2,34.1,203,13,6.4,13,0.87,13.6
