Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
28,Espanyol,es La Liga,22,28.0,41.2,19,209,1710,19.0,23,16,39,20,3,4,35,2,27.8,24.6,19.9,44.5,291,593,1.89,2.51,28,es La Liga,22,19.0,23,243,79,32.5,12.79,4.16,0.08,0.25,17.6,8,3,4,27.8,24.6,0.1,-4.8,-4.6,28,es La Liga,22,19.0,5639,7417,76.0,101195,40845,16,19.9,20.6,-3.9,187,462,120,49,593,28,es La Liga,22,19.0,7417,6510,878,237,18,37,400,381,81,29,43,2,5639,29,135,28,es La Liga,22,19.0,432,22.74,297,55,17,32,30,1,42,2.21,28,es La Liga,22,19.0,322,198,149,119,54,322,50.0,161,205,78,127,161,483,478,6,28,es La Liga,22,41.2,19.0,9616,1141,3207,4209,2303,372,9612,263,115,43.7,124,47.1,4897,24900,13032,291,197,60,292,156,5597,586,28,es La Liga,22,28.0,19,1710,90,100,19.0,209,82,117,91,18,132,1.79,23,20,3,0.16,27.8,22.1,5.7,0.3,28,es La Liga,22,19.0,35,2,1,250,219,29,400,161,198,4,1,1,735,260,310,45.6,28,es La Liga,1,19,19,1710,19.0,20,1.05,79,60,75.9,10,4,5,7,36.8,1,1,0,0,28,es La Liga,1,19.0,20,1,1,1,1,19.4,0.25,0.4,0.02,102,326,31.3,435,68,57.9,42.0,275,22,8.0,15,0.79,13.0
29,Everton,eng Premier League,20,28.0,43.4,21,231,1890,21.0,22,19,41,21,1,1,40,3,23.6,22.8,18.3,41.1,306,657,1.9,1.99,29,eng Premier League,20,21.0,22,227,64,28.2,10.81,3.05,0.09,0.33,16.1,7,1,1,23.6,22.8,0.1,-1.6,-1.8,29,eng Premier League,20,21.0,6620,8711,76.0,122362,44996,19,18.3,17.6,0.7,173,554,153,47,657,29,eng Premier League,20,21.0,8711,7726,961,259,38,53,379,404,88,67,7,1,6620,24,179,29,eng Premier League,20,21.0,412,19.62,295,36,30,23,22,6,38,1.81,29,eng Premier League,20,21.0,379,219,179,138,62,331,55.0,149,263,96,167,166,545,673,23,29,eng Premier League,20,43.4,21.0,11341,1359,3782,4630,3049,486,11340,376,135,35.9,191,50.8,5904,30370,15115,306,245,92,364,184,6562,646,29,eng Premier League,20,28.0,21,1890,90,100,21.0,231,84,160,68,18,119,1.38,23,25,-2,-0.1,23.6,30.2,-6.6,-0.31,29,eng Premier League,20,21.0,40,3,1,216,231,24,379,166,219,1,3,0,848,466,395,54.1,29,eng Premier League,1,21,21,1890,21.0,25,1.19,82,56,72.0,8,5,8,8,38.1,3,2,1,0,29,eng Premier League,1,21.0,25,2,0,5,0,27.6,0.31,2.6,0.12,173,465,37.2,693,77,54.7,39.8,311,9,2.9,43,2.05,16.8
30,Fiorentina,it Serie A,27,27.3,53.2,20,220,1800,20.0,20,10,30,15,5,5,49,1,29.7,26.2,17.3,43.5,338,695,1.25,2.35,30,it Serie A,27,20.0,20,271,64,23.6,13.55,3.2,0.06,0.23,17.6,13,5,5,29.7,26.2,0.1,-9.7,-11.2,30,it Serie A,27,20.0,7560,9314,81.2,137239,47251,10,17.3,15.3,-7.3,185,572,159,57,695,30,it Serie A,27,20.0,9314,8341,937,322,24,28,408,324,94,55,29,0,7560,36,121,30,it Serie A,27,20.0,483,24.15,341,43,20,38,34,7,30,1.5,30,it Serie A,27,20.0,270,154,118,116,36,241,53.9,111,204,65,139,153,423,433,9,30,it Serie A,27,53.2,20.0,11393,1223,3716,5172,2624,415,11388,314,127,40.4,153,48.7,6168,32346,16764,338,237,79,276,151,7467,691,30,it Serie A,27,27.3,20,1800,90,100,20.0,220,80,122,97,22,156,0.7,21,31,-10,-0.5,29.7,27.9,1.8,0.09,30,it Serie A,27,20.0,49,1,1,267,311,36,408,153,154,2,5,0,750,249,274,47.6,30,it Serie A,1,20,20,1800,20.0,31,1.55,93,61,71.0,2,8,10,3,15.0,5,4,1,0,30,it Serie A,1,20.0,31,4,0,5,0,28.2,0.27,-2.8,-0.14,87,258,33.7,508,75,40.9,34.4,262,7,2.7,17,0.85,13.5
31,Freiburg,de Bundesliga,23,27.7,51.7,16,176,1440,16.0,25,13,38,20,5,5,25,2,26.6,22.6,17.6,40.2,230,536,2.06,2.76,31,de Bundesliga,23,16.0,25,211,63,29.9,13.19,3.94,0.09,0.32,16.7,7,5,5,26.6,22.6,0.11,-1.6,-2.6,31,de Bundesliga,23,16.0,6202,7800,79.5,112128,39317,13,17.6,20.0,-4.6,157,472,114,41,536,31,de Bundesliga,23,16.0,7800,7018,744,216,10,31,309,319,73,62,7,0,6202,38,128,31,de Bundesliga,23,16.0,382,23.87,270,44,12,27,24,5,40,2.5,31,de Bundesliga,23,16.0,224,131,104,99,21,177,59.3,72,151,49,102,139,363,389,19,31,de Bundesliga,23,51.7,16.0,9585,904,2986,4500,2166,368,9580,212,87,41.0,109,51.4,4881,28023,13639,230,184,46,232,114,6084,531,31,de Bundesliga,23,27.7,16,1440,90,100,16.0,176,82,102,73,20,71,1.44,27,27,0,0.0,26.6,20.3,6.2,0.39,31,de Bundesliga,23,16.0,25,2,1,147,199,38,309,139,131,3,1,0,581,286,284,50.2,31,de Bundesliga,1,16,16,1440,16.0,27,1.69,65,37,58.5,6,5,5,4,25.0,1,0,1,0,31,de Bundesliga,1,16.0,27,0,0,6,0,25.1,0.38,-1.9,-0.12,111,301,36.9,592,64,40.7,35.4,184,10,5.4,30,1.88,17.1
32,Fulham,eng Premier League,23,28.7,51.2,21,231,1890,21.0,27,19,46,26,1,1,45,0,23.6,22.8,17.2,40.0,391,817,2.14,1.94,32,eng Premier League,23,21.0,27,250,72,28.8,11.9,3.43,0.1,0.36,16.9,4,1,1,23.6,22.8,0.09,3.4,3.2,32,eng Premier League,23,21.0,8859,10861,81.6,156602,52393,19,17.2,18.2,1.8,187,654,181,51,817,32,eng Premier League,23,21.0,10861,9836,986,250,21,75,379,424,95,59,21,1,8859,39,201,32,eng Premier League,23,21.0,439,20.9,347,28,20,31,10,3,44,2.1,32,eng Premier League,23,21.0,362,206,186,133,43,288,58.7,119,210,74,136,173,535,635,15,32,eng Premier League,23,51.2,21.0,13326,1667,4816,5663,2936,499,13325,322,136,42.2,155,48.1,7633,39844,20786,391,271,91,314,163,8795,807,32,eng Premier League,23,28.7,21,1890,90,100,21.0,231,82,133,99,18,90,1.48,30,30,0,0.0,23.6,29.0,-5.4,-0.26,32,eng Premier League,23,21.0,45,0,0,233,196,39,379,173,206,1,3,2,823,285,309,48.0,32,eng Premier League,1,21,21,1890,21.0,30,1.43,81,53,65.4,9,4,8,5,23.8,3,2,0,1,32,eng Premier League,1,21.0,30,2,0,6,2,26.1,0.32,-1.9,-0.09,63,246,25.6,686,92,26.8,29.3,289,13,4.5,14,0.67,11.2
33,Genoa,it Serie A,26,26.6,46.6,20,220,1800,20.0,22,14,36,21,1,4,41,2,24.9,21.7,17.2,38.9,240,531,1.75,2.1,33,it Serie A,26,20.0,22,220,73,33.2,11.0,3.65,0.1,0.29,17.3,10,1,4,24.9,21.7,0.1,-2.9,-0.7,33,it Serie A,26,20.0,6182,8105,76.3,113478,42005,14,17.2,14.4,-3.2,161,439,98,36,531,33,it Serie A,26,20.0,8105,7079,994,321,15,35,323,405,67,37,23,0,6182,32,150,33,it Serie A,26,20.0,398,19.9,254,50,15,35,37,7,37,1.85,33,it Serie A,26,20.0,337,225,158,144,35,261,60.9,102,226,85,141,149,486,590,12,33,it Serie A,26,46.6,20.0,10616,1337,3863,4629,2235,317,10612,333,128,38.4,168,50.5,5424,29204,13252,240,172,43,341,188,6118,527,33,it Serie A,26,26.6,20,1800,90,100,20.0,220,81,128,90,21,187,0.95,22,29,-7,-0.35,24.9,24.3,0.6,0.03,33,it Serie A,26,20.0,41,2,1,273,291,32,323,149,225,3,2,1,753,348,389,47.2,33,it Serie A,2,20,20,1798,20.0,29,1.45,89,61,69.7,4,7,9,3,15.0,2,2,0,0,33,it Serie A,2,20.0,29,2,0,8,1,27.9,0.3,-0.1,0.0,105,301,34.9,442,51,55.2,42.4,300,11,3.7,17,0.85,12.9
34,Getafe,es La Liga,27,29.2,42.3,19,209,1710,19.0,15,14,29,15,0,1,50,3,13.0,12.3,8.6,20.8,161,488,1.53,1.14,34,es La Liga,27,19.0,15,181,49,27.1,9.53,2.58,0.08,0.31,19.6,4,0,1,13.0,12.3,0.07,2.0,2.7,34,es La Liga,27,19.0,4566,6728,67.9,87345,37143,14,8.6,9.8,5.4,113,473,75,35,488,34,es La Liga,27,19.0,6728,5620,1063,324,13,53,382,477,87,34,37,1,4566,45,163,34,es La Liga,27,19.0,307,16.16,188,47,17,24,22,9,27,1.42,34,es La Liga,27,19.0,335,215,160,140,35,334,52.7,158,219,43,176,146,481,526,12,34,es La Liga,27,42.3,19.0,9019,890,2760,4067,2287,263,9018,290,121,41.7,137,47.2,3663,17822,8042,161,133,31,342,176,4507,480,34,es La Liga,27,29.2,19,1710,90,100,19.0,209,82,132,76,22,115,1.11,15,25,-10,-0.53,13.0,20.2,-7.2,-0.38,34,es La Liga,27,19.0,50,3,1,284,271,45,382,146,215,1,1,2,749,313,391,44.5,34,es La Liga,1,19,19,1710,19.0,25,1.32,85,62,71.8,6,3,10,4,21.1,1,1,0,0,34,es La Liga,1,19.0,25,1,0,5,2,22.7,0.26,-0.3,-0.02,172,474,36.3,457,28,78.1,49.8,215,6,2.8,27,1.42,17.1
35,Girona,es La Liga,29,27.9,47.6,19,209,1710,19.0,18,12,30,14,4,4,41,6,20.7,17.7,14.4,32.1,363,657,1.37,1.85,35,es La Liga,29,19.0,18,176,65,36.9,9.26,3.42,0.08,0.22,18.1,5,4,4,20.7,17.7,0.1,-2.7,-3.7,35,es La Liga,29,19.0,7420,8976,82.7,127787,43180,12,14.4,13.1,-2.4,134,499,115,16,657,35,es La Liga,29,19.0,8976,8039,898,281,25,39,251,314,74,28,29,0,7420,39,151,35,es La Liga,29,19.0,315,16.58,226,23,25,17,19,5,32,1.68,35,es La Liga,29,19.0,283,174,153,97,33,253,47.8,132,172,65,107,156,439,518,18,35,es La Liga,29,47.6,19.0,11101,1514,4321,4483,2407,328,11097,382,169,44.2,182,47.6,6806,37255,18733,363,235,84,288,172,7341,648,35,es La Liga,29,27.9,19,1710,90,100,19.0,209,80,118,87,23,112,1.11,18,34,-16,-0.84,20.7,32.4,-11.6,-0.61,35,es La Liga,29,19.0,41,6,2,201,251,39,251,156,174,4,5,0,708,216,213,50.3,35,es La Liga,2,19,19,1708,19.0,34,1.79,96,62,69.8,5,6,8,3,15.8,5,5,0,0,35,es La Liga,2,19.0,34,5,1,4,0,32.9,0.3,-1.1,-0.06,73,274,26.6,551,89,35.2,32.7,303,12,4.0,20,1.05,14.2
36,Gladbach,de Bundesliga,26,26.6,46.6,16,176,1440,16.0,20,15,35,17,3,5,20,1,22.2,18.2,14.5,32.7,230,571,2.0,2.29,36,de Bundesliga,26,16.0,20,181,64,35.4,11.31,4.0,0.09,0.27,16.8,2,3,5,22.2,18.2,0.1,-2.2,-1.2,36,de Bundesliga,26,16.0,6399,7867,81.3,110884,41176,15,14.5,18.9,0.5,143,432,136,35,571,36,de Bundesliga,26,16.0,7867,7131,704,195,18,23,263,278,76,44,21,0,6399,32,140,36,de Bundesliga,26,16.0,324,20.25,241,35,7,18,13,10,31,1.94,36,de Bundesliga,26,16.0,301,169,151,121,29,252,58.7,104,168,58,110,130,431,535,3,36,de Bundesliga,26,46.6,16.0,9814,1223,3451,4459,2002,346,9809,211,86,40.8,119,56.4,5025,26333,13188,230,192,46,249,133,6344,565,36,de Bundesliga,26,26.6,16,1440,90,100,16.0,176,82,101,74,17,70,1.19,22,24,-2,-0.12,22.2,23.6,-1.4,-0.09,36,de Bundesliga,26,16.0,20,1,0,179,159,32,263,130,169,3,2,0,638,249,219,53.2,36,de Bundesliga,1,16,16,1440,16.0,24,1.5,73,49,69.9,5,4,7,7,43.8,2,2,0,0,36,de Bundesliga,1,16.0,24,2,0,4,0,24.3,0.31,0.3,0.02,94,202,46.5,431,67,37.1,31.0,239,11,4.6,18,1.13,13.7
37,Hamburger SV,de Bundesliga,27,26.4,46.3,16,176,1440,16.0,17,13,30,17,0,2,39,6,18.7,17.1,13.7,30.9,250,499,1.87,2.03,37,de Bundesliga,27,16.0,17,203,70,34.5,12.69,4.37,0.08,0.24,16.9,5,0,2,18.7,17.1,0.09,-1.7,-0.1,37,de Bundesliga,27,16.0,5653,7111,79.5,105559,37117,13,13.7,15.0,-0.7,159,353,111,44,499,37,de Bundesliga,27,16.0,7111,6324,751,220,24,57,295,291,60,42,7,0,5653,36,135,37,de Bundesliga,27,16.0,366,22.87,270,28,23,25,15,5,28,1.75,37,de Bundesliga,27,16.0,235,120,133,84,18,203,55.2,91,180,62,118,127,362,495,11,37,de Bundesliga,27,46.3,16.0,9038,1156,3606,3855,1673,305,9036,243,122,50.2,103,42.4,5143,26948,13587,250,166,58,252,125,5590,499,37,de Bundesliga,27,26.4,16,1440,90,100,16.0,176,82,92,80,16,64,1.0,17,27,-10,-0.62,18.7,25.0,-6.3,-0.39,37,de Bundesliga,27,16.0,39,6,5,198,200,36,295,127,120,1,3,0,620,238,213,52.8,37,de Bundesliga,1,16,16,1440,16.0,27,1.69,78,50,67.9,4,4,8,3,18.8,3,2,1,0,37,de Bundesliga,1,16.0,27,2,1,3,0,24.1,0.28,-2.9,-0.18,85,253,33.6,715,42,30.2,29.7,219,9,4.1,23,1.44,15.9
38,Heidenheim,de Bundesliga,25,27.3,42.9,16,176,1440,16.0,15,12,27,15,0,0,26,1,20.6,20.6,17.3,37.9,203,500,1.69,2.37,38,de Bundesliga,25,16.0,15,181,57,31.5,11.31,3.56,0.08,0.26,17.0,8,0,0,20.6,20.6,0.12,-5.6,-5.6,38,de Bundesliga,25,16.0,5083,6677,76.1,104755,39337,12,17.3,15.5,-5.3,132,395,111,37,500,38,de Bundesliga,25,16.0,6677,5918,730,175,13,46,280,279,79,31,27,1,5083,29,129,38,de Bundesliga,25,16.0,321,20.06,229,36,11,24,17,4,25,1.56,38,de Bundesliga,25,16.0,221,131,131,65,25,248,49.2,126,192,66,126,147,368,513,11,38,de Bundesliga,25,42.9,16.0,8552,1130,3317,3488,1828,280,8552,187,88,47.1,88,47.1,4206,21755,11904,203,136,34,237,96,5020,491,38,de Bundesliga,25,27.3,16,1440,90,100,16.0,176,78,95,80,25,64,0.75,15,36,-21,-1.31,20.6,31.2,-10.6,-0.66,38,de Bundesliga,25,16.0,26,1,0,170,163,29,280,147,131,0,2,0,654,240,276,46.5,38,de Bundesliga,1,16,16,1440,16.0,36,2.25,89,53,61.8,3,3,10,0,0.0,2,2,0,0,38,de Bundesliga,1,16.0,36,2,0,1,0,35.6,0.39,-0.4,-0.02,136,361,37.7,712,72,41.4,38.7,248,23,9.3,24,1.5,12.7
39,Hellas Verona,it Serie A,25,26.7,39.8,19,209,1710,19.0,15,10,25,13,2,2,48,0,19.8,18.3,13.7,32.0,220,547,1.21,1.77,39,it Serie A,25,19.0,15,218,78,35.8,11.47,4.11,0.06,0.17,19.3,7,2,2,19.8,18.3,0.09,-4.8,-5.3,39,it Serie A,25,19.0,4940,6899,71.6,88514,36698,10,13.7,13.1,-3.7,159,467,109,29,547,39,it Serie A,25,19.0,6899,6068,797,171,20,31,276,365,68,38,26,0,4940,34,136,39,it Serie A,25,19.0,356,18.74,250,31,21,28,15,11,19,1.0,39,it Serie A,25,19.0,359,214,167,153,39,296,58.4,123,239,81,158,204,563,533,8,39,it Serie A,25,39.8,19.0,9290,1029,3005,4213,2173,338,9288,289,122,42.2,145,50.2,4325,22016,10708,220,172,54,307,135,4893,540,39,it Serie A,25,26.7,19,1710,90,100,19.0,209,81,119,91,21,171,0.68,15,31,-16,-0.84,19.8,24.7,-4.9,-0.26,39,it Serie A,25,19.0,48,0,0,321,143,34,276,204,214,0,3,3,775,319,406,44.0,39,it Serie A,1,19,19,1710,19.0,31,1.63,78,49,62.8,2,7,10,3,15.8,3,2,1,0,39,it Serie A,1,19.0,31,2,0,4,3,23.6,0.28,-4.4,-0.23,115,384,29.9,419,60,61.1,43.8,287,18,6.3,9,0.47,11.5
40,Hoffenheim,de Bundesliga,23,27.0,53.5,15,165,1350,15.0,27,22,49,25,2,2,29,0,22.5,20.9,17.7,38.6,210,597,3.13,2.68,40,de Bundesliga,23,15.0,27,188,64,34.0,12.53,4.27,0.13,0.39,16.1,5,2,2,22.5,20.9,0.11,4.5,4.1,40,de Bundesliga,23,15.0,6007,7681,78.2,105098,40633,22,17.7,17.2,4.3,152,471,146,40,597,40,de Bundesliga,23,15.0,7681,6969,684,156,20,25,272,325,76,43,16,1,6007,28,153,40,de Bundesliga,23,15.0,325,21.67,246,31,13,17,15,3,47,3.13,40,de Bundesliga,23,15.0,241,148,107,97,37,225,51.1,110,196,53,143,118,359,491,5,40,de Bundesliga,23,53.5,15.0,9611,1010,3160,4340,2197,361,9609,184,85,46.2,94,51.1,4623,21319,10083,210,141,43,247,110,5944,589,40,de Bundesliga,23,27.0,15,1350,90,100,15.0,165,82,93,72,18,62,1.8,29,20,9,0.6,22.5,22.6,-0.1,-0.01,40,de Bundesliga,23,15.0,29,0,0,223,139,28,272,118,148,2,3,0,675,290,273,51.5,40,de Bundesliga,1,15,15,1350,15.0,20,1.33,62,42,71.0,8,3,4,3,20.0,3,2,0,1,40,de Bundesliga,1,15.0,20,2,0,5,0,20.1,0.31,0.1,0.0,70,227,30.8,522,48,37.2,33.6,235,12,5.1,42,2.8,18.3
41,Inter,it Serie A,25,29.3,58.8,19,209,1710,19.0,40,32,72,37,3,4,30,0,35.3,32.2,28.0,60.2,361,933,3.63,3.33,41,it Serie A,25,19.0,40,331,104,31.4,17.42,5.47,0.11,0.36,16.5,7,3,4,35.3,32.2,0.1,4.7,4.8,41,it Serie A,25,19.0,9228,10943,84.3,165841,52950,32,28.0,24.8,4.0,265,743,234,57,933,41,it Serie A,25,19.0,10943,10063,845,230,18,65,445,348,129,48,68,0,9228,35,176,41,it Serie A,25,19.0,598,31.47,449,60,19,45,21,4,68,3.58,41,it Serie A,25,19.0,282,177,123,104,55,219,58.0,92,164,38,126,125,407,361,6,41,it Serie A,25,58.8,19.0,12883,974,3479,5804,3685,602,12879,205,89,43.4,96,46.8,7210,33252,17665,361,238,91,261,124,9163,925,41,it Serie A,25,29.3,19,1710,90,100,19.0,209,82,117,92,18,144,2.26,42,17,25,1.32,35.3,16.3,19.0,1.0,41,it Serie A,25,19.0,30,0,0,281,208,35,445,125,177,3,2,0,798,274,206,57.1,41,it Serie A,2,19,19,1710,19.0,17,0.89,53,36,71.7,14,1,4,9,47.4,2,2,0,0,41,it Serie A,2,19.0,17,2,0,1,0,14.7,0.27,-2.3,-0.12,67,159,42.1,566,57,21.4,28.3,189,6,3.2,22,1.16,17.9
42,Juventus,it Serie A,24,26.3,57.3,20,220,1800,20.0,30,20,50,28,2,4,25,1,33.1,30.0,22.0,52.1,497,934,2.4,2.76,42,it Serie A,24,20.0,30,320,114,35.6,16.0,5.7,0.09,0.25,17.5,10,2,4,33.1,30.0,0.1,-3.1,-2.0,42,it Serie A,24,20.0,9559,11326,84.4,166505,53320,20,22.0,23.2,-2.0,238,808,209,48,934,42,it Serie A,24,20.0,11326,10451,844,201,33,49,388,388,98,38,27,0,9559,31,173,42,it Serie A,24,20.0,573,28.65,435,34,34,36,24,10,52,2.6,42,it Serie A,24,20.0,308,182,123,137,48,209,56.5,91,158,52,106,134,442,388,21,42,it Serie A,24,57.3,20.0,13508,1068,3653,6248,3731,599,13504,312,145,46.5,151,48.4,8090,43700,23800,497,359,147,323,153,9498,927,42,it Serie A,24,26.3,20,1800,90,100,20.0,220,82,124,95,19,127,1.95,32,16,16,0.8,33.1,16.7,16.4,0.82,42,it Serie A,24,20.0,25,1,0,257,199,31,388,134,182,2,2,0,859,256,240,51.6,42,it Serie A,2,20,20,1800,20.0,16,0.8,55,39,72.7,11,6,3,8,40.0,2,1,0,1,42,it Serie A,2,20.0,16,1,0,2,0,17.6,0.3,1.6,0.08,49,133,36.8,425,85,24.9,23.8,253,17,6.7,13,0.65,26.0
43,Köln,de Bundesliga,25,25.9,48.1,16,176,1440,16.0,24,17,41,23,1,1,27,1,23.6,22.8,17.7,40.6,231,511,2.5,2.59,43,de Bundesliga,25,16.0,24,208,69,33.2,13.0,4.31,0.11,0.33,17.1,8,1,1,23.6,22.8,0.11,0.4,0.2,43,de Bundesliga,25,16.0,6036,7545,80.0,114000,40333,17,17.7,17.1,-0.7,147,404,112,43,511,43,de Bundesliga,25,16.0,7545,6757,760,200,19,29,272,303,62,30,26,0,6036,28,125,43,de Bundesliga,25,16.0,362,22.62,251,32,24,33,17,5,42,2.62,43,de Bundesliga,25,16.0,209,136,106,84,19,187,53.5,87,181,65,116,119,328,504,6,43,de Bundesliga,25,48.1,16.0,9360,1157,3266,4245,1923,340,9359,171,74,43.3,89,52.0,5193,26426,12796,231,166,71,233,113,5973,504,43,de Bundesliga,25,25.9,16,1440,90,100,16.0,176,79,95,80,25,63,1.06,24,26,-2,-0.12,23.6,25.5,-1.9,-0.12,43,de Bundesliga,25,16.0,27,1,0,142,169,28,272,119,136,1,4,0,563,279,251,52.6,43,de Bundesliga,1,16,16,1440,16.0,26,1.62,75,48,69.3,4,5,7,2,12.5,4,3,1,0,43,de Bundesliga,1,16.0,26,3,2,9,0,27.0,0.33,1.0,0.06,154,375,41.1,651,42,39.5,35.2,275,5,1.8,14,0.88,14.7
44,Lazio,it Serie A,26,29.0,50.8,20,220,1800,20.0,19,13,32,17,2,2,41,7,21.4,19.9,15.3,35.2,272,641,1.5,1.84,44,it Serie A,26,20.0,19,224,76,33.9,11.2,3.8,0.08,0.22,18.2,7,2,2,21.4,19.9,0.09,-2.4,-2.9,44,it Serie A,26,20.0,8635,10274,84.0,149948,51598,13,15.3,13.3,-2.3,162,639,105,27,641,44,it Serie A,26,20.0,10274,9321,940,350,29,52,275,323,76,37,31,0,8635,13,166,44,it Serie A,26,20.0,401,20.05,280,33,20,33,28,7,31,1.55,44,it Serie A,26,20.0,270,155,125,111,34,239,53.1,112,184,55,129,168,438,426,19,44,it Serie A,26,50.8,20.0,12274,1324,4129,5965,2297,351,12272,307,116,37.8,147,47.9,6994,32864,16145,272,205,81,255,138,8577,636,44,it Serie A,26,29.0,20,1800,90,100,20.0,220,80,123,91,23,125,1.4,21,16,5,0.25,21.4,25.3,-3.9,-0.19,44,it Serie A,26,20.0,41,7,1,217,319,13,275,168,155,2,1,0,750,243,224,52.0,44,it Serie A,1,20,20,1800,20.0,16,0.8,84,68,82.1,7,7,6,10,50.0,1,1,0,0,44,it Serie A,1,20.0,16,1,1,2,0,22.8,0.27,6.8,0.34,83,232,35.8,566,80,33.0,33.2,262,14,5.3,18,0.9,13.6
