Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
28,Espanyol,es La Liga,22,27.9,41.2,17,187,1530,17.0,22,16,38,19,3,4,33,2,24.8,21.7,17.9,39.5,266,530,2.06,2.51,28,es La Liga,22,17.0,22,210,70,33.3,12.35,4.12,0.09,0.27,17.6,7,3,4,24.8,21.7,0.1,-2.8,-2.7,28,es La Liga,22,17.0,5061,6665,75.9,91125,37010,16,17.9,18.7,-1.9,162,408,110,44,530,28,es La Liga,22,17.0,6665,5853,789,211,16,33,369,349,73,28,37,2,5061,23,120,28,es La Liga,22,17.0,373,21.94,257,49,14,25,27,1,41,2.41,28,es La Liga,22,17.0,277,169,130,101,46,285,49.1,145,190,71,119,142,419,433,5,28,es La Liga,22,41.2,17.0,8618,1031,2903,3738,2073,321,8614,228,99,43.4,106,46.5,4439,22660,11869,266,175,47,261,139,5025,525,28,es La Liga,22,27.9,17,1530,90,100,17.0,187,82,102,83,18,117,1.94,22,17,5,0.29,24.8,19.1,5.7,0.34,28,es La Liga,22,17.0,33,2,1,231,196,23,369,142,169,4,1,1,657,238,289,45.2,28,es La Liga,1,17,17,1530,17.0,17,1.0,71,55,77.5,10,3,4,7,41.2,1,1,0,0,28,es La Liga,1,17.0,17,1,1,1,1,17.1,0.24,1.1,0.07,93,292,31.8,405,65,55.8,41.4,255,21,8.2,15,0.88,13.2
29,Everton,eng Premier League,20,28.2,43.8,18,198,1620,18.0,17,14,31,16,1,1,37,1,20.6,19.8,15.6,35.4,262,583,1.67,2.01,29,eng Premier League,20,18.0,17,189,54,28.6,10.5,3.0,0.08,0.3,16.2,7,1,1,20.6,19.8,0.11,-3.6,-3.8,29,eng Premier League,20,18.0,5758,7567,76.1,106195,38521,14,15.6,15.1,-1.6,142,489,132,37,583,29,eng Premier League,20,18.0,7567,6708,835,223,34,47,326,357,80,62,6,1,5758,24,150,29,eng Premier League,20,18.0,341,18.94,249,30,22,16,21,3,29,1.61,29,eng Premier League,20,18.0,315,185,155,114,46,278,56.1,122,229,84,145,144,459,550,20,29,eng Premier League,20,43.8,18.0,9794,1131,3220,4014,2663,413,9793,319,107,33.5,170,53.3,5144,26179,12869,262,216,77,309,152,5709,572,29,eng Premier League,20,28.2,18,1620,90,100,18.0,198,84,137,60,18,100,1.39,18,20,-2,-0.11,20.6,25.3,-4.7,-0.26,29,eng Premier League,20,18.0,37,1,0,185,201,24,326,144,185,1,3,0,723,383,336,53.3,29,eng Premier League,1,18,18,1620,18.0,20,1.11,65,44,72.3,7,4,7,7,38.9,3,2,1,0,29,eng Premier League,1,18.0,20,2,0,4,0,21.8,0.3,1.8,0.1,144,392,36.7,580,62,54.5,39.7,234,7,3.0,36,2.0,16.1
30,Fiorentina,it Serie A,25,27.3,52.6,17,187,1530,17.0,16,8,24,12,4,4,41,1,24.1,21.4,13.9,35.2,262,570,1.18,2.23,30,it Serie A,25,17.0,16,222,45,20.3,13.06,2.65,0.05,0.27,17.8,13,4,4,24.1,21.4,0.1,-8.1,-9.4,30,it Serie A,25,17.0,6241,7750,80.5,113656,39970,8,13.9,12.6,-5.9,147,486,119,50,570,30,it Serie A,25,17.0,7750,6915,801,280,20,24,331,275,77,39,29,0,6241,34,94,30,it Serie A,25,17.0,395,23.24,272,37,18,33,30,5,24,1.41,30,it Serie A,25,17.0,235,132,106,99,30,206,52.9,97,172,54,118,135,370,360,9,30,it Serie A,25,52.6,17.0,9513,1024,3161,4362,2091,326,9509,276,111,40.2,135,48.9,5033,25976,13530,262,184,57,228,136,6159,566,30,it Serie A,25,27.3,17,1530,90,100,17.0,187,80,104,82,23,134,0.53,17,28,-11,-0.65,24.1,23.0,1.0,0.06,30,it Serie A,25,17.0,41,1,1,232,268,34,331,135,132,1,4,0,634,221,250,46.9,30,it Serie A,1,17,17,1530,17.0,28,1.65,80,51,68.8,1,6,10,2,11.8,4,3,1,0,30,it Serie A,1,17.0,28,3,0,5,0,24.0,0.27,-4.0,-0.23,76,226,33.6,433,61,43.4,35.2,223,5,2.2,15,0.88,13.8
31,Freiburg,de Bundesliga,23,27.6,51.1,15,165,1350,15.0,23,12,35,19,4,4,22,2,23.8,20.6,15.8,36.4,214,499,2.07,2.64,31,de Bundesliga,23,15.0,23,192,57,29.7,12.8,3.8,0.1,0.33,16.5,7,4,4,23.8,20.6,0.11,-0.8,-1.6,31,de Bundesliga,23,15.0,5748,7249,79.3,104286,37072,12,15.8,17.9,-3.8,141,424,104,36,499,31,de Bundesliga,23,15.0,7249,6501,711,206,8,29,294,304,73,62,7,0,5748,37,121,31,de Bundesliga,23,15.0,344,22.93,238,43,12,25,21,5,36,2.4,31,de Bundesliga,23,15.0,212,125,103,92,17,167,61.1,65,143,49,94,132,344,367,18,31,de Bundesliga,23,51.1,15.0,8927,857,2830,4173,1990,346,8923,207,86,41.5,105,50.7,4471,25930,12484,214,168,45,221,108,5639,494,31,de Bundesliga,23,27.6,15,1350,90,100,15.0,165,82,96,68,19,67,1.33,25,26,-1,-0.07,23.8,19.7,4.0,0.27,31,de Bundesliga,23,15.0,22,2,1,134,188,37,294,132,125,2,1,0,537,269,272,49.7,31,de Bundesliga,1,15,15,1350,15.0,26,1.73,60,33,56.7,5,5,5,4,26.7,1,0,1,0,31,de Bundesliga,1,15.0,26,0,0,5,0,23.8,0.39,-2.2,-0.15,109,286,38.1,557,58,41.3,35.7,172,10,5.8,25,1.67,16.6
32,Fulham,eng Premier League,23,28.5,51.1,18,198,1620,18.0,22,15,37,21,1,1,36,0,19.9,19.1,15.0,34.1,325,681,2.0,1.94,32,eng Premier League,23,18.0,22,209,60,28.7,11.61,3.33,0.1,0.35,16.9,3,1,1,19.9,19.1,0.09,2.1,1.9,32,eng Premier League,23,18.0,7400,9128,81.1,130824,44191,15,15.0,15.3,0.0,159,545,150,41,681,32,eng Premier League,23,18.0,9128,8223,870,223,20,68,328,375,87,56,20,1,7400,35,178,32,eng Premier League,23,18.0,367,20.39,289,25,18,23,9,3,34,1.89,32,eng Premier League,23,18.0,315,178,165,113,37,250,59.6,101,177,64,113,145,460,527,13,32,eng Premier League,23,51.1,18.0,11224,1398,4099,4784,2421,419,11223,276,114,41.3,134,48.6,6416,33814,17477,325,224,81,274,150,7339,671,32,eng Premier League,23,28.5,18,1620,90,100,18.0,198,82,114,85,18,77,1.44,25,26,-1,-0.06,19.9,23.4,-3.4,-0.19,32,eng Premier League,23,18.0,36,0,0,201,180,35,328,145,178,1,3,2,705,230,275,45.5,32,eng Premier League,1,18,18,1620,18.0,26,1.44,72,48,66.7,8,2,8,5,27.8,3,2,0,1,32,eng Premier League,1,18.0,26,2,0,5,2,21.7,0.29,-2.3,-0.13,54,215,25.1,587,83,27.3,29.7,243,13,5.3,10,0.56,10.8
33,Genoa,it Serie A,25,26.6,46.7,16,176,1440,16.0,16,11,27,15,1,3,36,2,21.3,18.9,14.9,33.8,190,441,1.62,2.26,33,it Serie A,25,16.0,16,181,58,32.0,11.31,3.62,0.08,0.26,17.2,8,1,3,21.3,18.9,0.11,-5.3,-3.9,33,it Serie A,25,16.0,4826,6377,75.7,89237,33639,11,14.9,11.4,-3.9,133,362,81,30,441,33,it Serie A,25,16.0,6377,5549,805,260,11,30,271,328,61,32,23,0,4826,23,119,33,it Serie A,25,16.0,327,20.44,211,40,14,32,26,4,28,1.75,33,it Serie A,25,16.0,271,178,128,115,28,220,60.9,86,169,56,113,113,384,451,8,33,it Serie A,25,46.7,16.0,8373,988,2967,3676,1811,259,8370,261,101,38.7,136,52.1,4244,22855,10193,190,127,35,284,149,4784,437,33,it Serie A,25,26.6,16,1440,90,100,16.0,176,81,103,71,21,155,0.88,16,24,-8,-0.5,21.3,18.7,2.6,0.16,33,it Serie A,25,16.0,36,2,1,226,232,23,271,113,178,2,2,1,596,271,311,46.6,33,it Serie A,2,16,16,1438,16.0,24,1.5,68,45,67.6,3,5,8,2,12.5,2,2,0,0,33,it Serie A,2,16.0,24,2,0,7,1,22.4,0.31,-0.6,-0.04,77,224,34.4,340,42,50.3,48.6,217,10,4.6,17,1.06,13.8
34,Getafe,es La Liga,24,29.0,42.3,17,187,1530,17.0,13,12,25,13,0,1,44,3,12.1,11.3,7.7,19.0,149,438,1.47,1.17,34,es La Liga,24,17.0,13,163,42,25.8,9.59,2.47,0.08,0.31,19.7,4,0,1,12.1,11.3,0.07,0.9,1.7,34,es La Liga,24,17.0,4081,6001,68.0,77924,32574,12,7.7,8.7,4.3,97,429,64,28,438,34,es La Liga,24,17.0,6001,5019,943,288,13,48,352,422,83,33,37,1,4081,39,146,34,es La Liga,24,17.0,276,16.24,165,42,16,24,20,9,23,1.35,34,es La Liga,24,17.0,298,191,138,126,34,301,53.2,141,190,37,153,134,432,469,8,34,es La Liga,24,42.3,17.0,8051,785,2444,3604,2084,246,8050,259,101,39.0,126,48.6,3280,16150,7311,149,120,28,302,149,4031,432,34,es La Liga,24,29.0,17,1530,90,100,17.0,187,82,119,66,22,101,1.18,13,22,-9,-0.53,12.1,17.7,-5.6,-0.33,34,es La Liga,24,17.0,44,3,1,257,242,39,352,134,191,1,1,2,662,269,345,43.8,34,es La Liga,1,17,17,1530,17.0,22,1.29,76,56,72.4,6,2,9,4,23.5,1,1,0,0,34,es La Liga,1,17.0,22,1,0,4,2,20.7,0.26,0.7,0.04,152,419,36.3,406,22,78.8,49.9,190,6,3.2,21,1.24,16.8
35,Girona,es La Liga,29,27.8,47.5,17,187,1530,17.0,15,10,25,12,3,3,38,5,18.6,16.3,13.5,29.9,324,595,1.29,1.89,35,es La Liga,29,17.0,15,160,58,36.3,9.41,3.41,0.08,0.21,18.1,4,3,3,18.6,16.3,0.1,-3.6,-4.3,35,es La Liga,29,17.0,6624,8000,82.8,114358,38914,10,13.5,11.8,-3.5,122,451,103,16,595,35,es La Liga,29,17.0,8000,7156,808,256,22,36,235,281,66,27,29,0,6624,36,137,35,es La Liga,29,17.0,282,16.59,199,22,24,16,16,5,26,1.53,35,es La Liga,29,17.0,236,143,131,79,26,219,46.6,117,157,61,96,144,380,459,18,35,es La Liga,29,47.5,17.0,9884,1366,3822,4031,2128,296,9881,347,152,43.8,168,48.4,6102,33484,16994,324,211,74,250,158,6553,586,35,es La Liga,29,27.8,17,1530,90,100,17.0,187,79,102,81,24,97,0.88,15,33,-18,-1.06,18.6,29.7,-11.1,-0.66,35,es La Liga,29,17.0,38,5,2,173,228,36,235,144,143,3,4,0,627,190,196,49.2,35,es La Liga,2,17,17,1528,17.0,33,1.94,94,61,69.1,3,6,8,2,11.8,4,4,0,0,35,es La Liga,2,17.0,33,4,1,4,0,31.9,0.31,-1.1,-0.06,63,232,27.2,495,82,34.3,32.4,271,10,3.7,17,1.0,14.4
36,Gladbach,de Bundesliga,25,26.5,46.3,15,165,1350,15.0,16,13,29,14,2,4,20,1,19.4,16.2,13.1,29.3,218,536,1.8,2.17,36,de Bundesliga,25,15.0,16,170,59,34.7,11.33,3.93,0.08,0.24,16.9,2,2,4,19.4,16.2,0.1,-3.4,-2.2,36,de Bundesliga,25,15.0,5898,7280,81.0,102663,38491,13,13.1,17.2,-0.1,134,405,128,34,536,36,de Bundesliga,25,15.0,7280,6582,666,185,12,22,256,265,74,42,21,0,5898,32,126,36,de Bundesliga,25,15.0,306,20.4,225,34,7,17,13,10,25,1.67,36,de Bundesliga,25,15.0,283,160,139,116,28,236,58.9,97,157,55,102,119,402,504,3,36,de Bundesliga,25,46.3,15.0,9098,1119,3170,4116,1902,326,9094,184,77,41.8,105,57.1,4653,24755,12397,218,183,44,238,114,5851,530,36,de Bundesliga,25,26.5,15,1350,90,100,15.0,165,82,95,69,17,66,1.07,18,24,-6,-0.4,19.4,21.8,-2.5,-0.16,36,de Bundesliga,25,15.0,20,1,0,163,152,32,256,119,160,3,2,0,589,236,209,53.0,36,de Bundesliga,1,15,15,1350,15.0,24,1.6,71,47,69.0,4,4,7,6,40.0,2,2,0,0,36,de Bundesliga,1,15.0,24,2,0,4,0,24.2,0.32,0.2,0.01,90,187,48.1,392,63,37.8,31.3,224,10,4.5,17,1.13,13.7
37,Hamburger SV,de Bundesliga,26,26.4,46.7,15,165,1350,15.0,16,12,28,16,0,2,34,5,18.1,16.5,13.2,29.7,238,477,1.87,2.09,37,de Bundesliga,26,15.0,16,193,65,33.7,12.87,4.33,0.08,0.25,16.6,4,0,2,18.1,16.5,0.09,-2.1,-0.5,37,de Bundesliga,26,15.0,5379,6741,79.8,100559,35251,12,13.2,14.3,-1.2,151,339,107,43,477,37,de Bundesliga,26,15.0,6741,5999,706,207,22,54,282,278,57,39,7,0,5379,36,129,37,de Bundesliga,26,15.0,350,23.33,257,27,22,25,14,5,26,1.73,37,de Bundesliga,26,15.0,225,116,127,81,17,198,54.5,90,167,56,111,121,346,472,11,37,de Bundesliga,26,46.7,15.0,8564,1086,3402,3648,1604,293,8562,230,115,50.0,100,43.5,4880,25607,13038,238,160,55,235,115,5320,477,37,de Bundesliga,26,26.4,15,1350,90,100,15.0,165,82,87,75,16,60,1.07,16,25,-9,-0.6,18.1,22.2,-4.1,-0.27,37,de Bundesliga,26,15.0,34,5,4,187,187,36,282,121,116,1,2,0,584,226,196,53.6,37,de Bundesliga,1,15,15,1350,15.0,25,1.67,71,45,66.2,4,4,7,3,20.0,2,1,1,0,37,de Bundesliga,1,15.0,25,1,1,3,0,21.8,0.29,-3.2,-0.21,78,231,33.8,668,39,29.6,29.4,205,9,4.4,20,1.33,15.5
38,Heidenheim,de Bundesliga,25,27.3,42.0,15,165,1350,15.0,13,11,24,13,0,0,24,1,18.8,18.8,16.0,34.8,186,464,1.6,2.32,38,de Bundesliga,25,15.0,13,167,51,30.5,11.13,3.4,0.08,0.25,17.0,7,0,0,18.8,18.8,0.11,-5.8,-5.8,38,de Bundesliga,25,15.0,4656,6140,75.8,96044,36163,11,16.0,14.7,-5.0,125,359,108,35,464,38,de Bundesliga,25,15.0,6140,5436,676,168,11,42,261,252,74,28,26,1,4656,28,116,38,de Bundesliga,25,15.0,296,19.73,211,33,10,22,16,4,22,1.47,38,de Bundesliga,25,15.0,206,124,122,61,23,235,48.9,120,181,61,120,142,348,484,10,38,de Bundesliga,25,42.0,15.0,7898,1062,3084,3208,1683,267,7898,180,86,47.8,83,46.1,3899,20227,11110,186,128,31,220,90,4600,456,38,de Bundesliga,25,27.3,15,1350,90,100,15.0,165,78,89,75,26,60,0.73,13,34,-21,-1.4,18.8,28.3,-9.5,-0.63,38,de Bundesliga,25,15.0,24,1,0,161,157,28,261,142,124,0,2,0,615,226,251,47.4,38,de Bundesliga,1,15,15,1350,15.0,34,2.27,81,47,60.5,3,2,10,0,0.0,2,2,0,0,38,de Bundesliga,1,15.0,34,2,0,1,0,32.6,0.39,-1.4,-0.1,130,344,37.8,667,71,42.0,39.0,234,22,9.4,21,1.4,12.5
39,Hellas Verona,it Serie A,25,26.7,40.1,16,176,1440,16.0,13,9,22,12,1,1,43,0,17.3,16.6,12.2,28.8,188,448,1.31,1.85,39,it Serie A,25,16.0,13,191,70,36.6,11.94,4.37,0.06,0.17,18.5,7,1,1,17.3,16.6,0.09,-4.3,-4.6,39,it Serie A,25,16.0,4072,5711,71.3,73532,31031,9,12.2,11.4,-3.2,139,383,93,28,448,39,it Serie A,25,16.0,5711,4994,685,147,17,26,236,318,61,34,24,0,4072,32,111,39,it Serie A,25,16.0,312,19.5,216,27,18,28,13,10,17,1.06,39,it Serie A,25,16.0,309,180,144,135,30,253,58.5,105,202,65,137,166,475,439,5,39,it Serie A,25,40.1,16.0,7721,855,2494,3491,1814,292,7720,240,103,42.9,117,48.8,3587,18410,8973,188,140,47,263,116,4032,442,39,it Serie A,25,26.7,16,1440,90,100,16.0,176,81,100,77,21,144,0.75,13,25,-12,-0.75,17.3,21.1,-3.8,-0.24,39,it Serie A,25,16.0,43,0,0,281,127,32,236,166,180,0,3,2,630,266,330,44.6,39,it Serie A,1,16,16,1440,16.0,25,1.56,67,43,65.7,2,6,8,3,18.8,3,2,1,0,39,it Serie A,1,16.0,25,2,0,3,2,19.8,0.26,-3.2,-0.2,102,327,31.2,360,54,61.9,44.3,244,15,6.1,7,0.44,11.6
40,Hoffenheim,de Bundesliga,23,27.0,53.5,15,165,1350,15.0,27,22,49,25,2,2,29,0,22.5,20.9,17.7,38.6,210,597,3.13,2.68,40,de Bundesliga,23,15.0,27,188,64,34.0,12.53,4.27,0.13,0.39,16.1,5,2,2,22.5,20.9,0.11,4.5,4.1,40,de Bundesliga,23,15.0,6007,7681,78.2,105098,40633,22,17.7,17.2,4.3,152,471,146,40,597,40,de Bundesliga,23,15.0,7681,6969,684,156,20,25,272,325,76,43,16,1,6007,28,153,40,de Bundesliga,23,15.0,325,21.67,246,31,13,17,15,3,47,3.13,40,de Bundesliga,23,15.0,241,148,107,97,37,225,51.1,110,196,53,143,118,359,491,5,40,de Bundesliga,23,53.5,15.0,9611,1010,3160,4340,2197,361,9609,184,85,46.2,94,51.1,4623,21319,10083,210,141,43,247,110,5944,589,40,de Bundesliga,23,27.0,15,1350,90,100,15.0,165,82,93,72,18,62,1.8,29,20,9,0.6,22.5,22.6,-0.1,-0.01,40,de Bundesliga,23,15.0,29,0,0,223,139,28,272,118,148,2,3,0,675,290,273,51.5,40,de Bundesliga,1,15,15,1350,15.0,20,1.33,62,42,71.0,8,3,4,3,20.0,3,2,0,1,40,de Bundesliga,1,15.0,20,2,0,5,0,20.1,0.31,0.1,0.0,70,227,30.8,522,48,37.2,33.6,235,12,5.1,42,2.8,18.3
41,Inter,it Serie A,24,29.3,59.1,16,176,1440,16.0,33,28,61,31,2,3,24,0,28.4,26.1,23.2,49.3,296,787,3.69,3.23,41,it Serie A,24,16.0,33,274,83,30.3,17.12,5.19,0.11,0.37,16.4,6,2,3,28.4,26.1,0.1,4.6,4.9,41,it Serie A,24,16.0,7764,9204,84.4,140626,44749,28,23.2,20.3,4.8,221,602,198,47,787,41,it Serie A,24,16.0,9204,8452,723,195,15,63,373,295,115,37,66,0,7764,29,148,41,it Serie A,24,16.0,491,30.69,364,52,18,38,16,3,58,3.62,41,it Serie A,24,16.0,224,142,101,83,40,190,54.2,87,133,35,98,102,326,313,4,41,it Serie A,24,59.1,16.0,10801,845,2995,4822,3058,507,10798,173,78,45.1,78,45.1,5999,28112,15072,296,204,72,217,96,7713,782,41,it Serie A,24,29.3,16,1440,90,100,16.0,176,82,99,77,19,123,2.25,35,14,21,1.31,28.4,14.2,14.2,0.89,41,it Serie A,24,16.0,24,0,0,229,176,29,373,102,142,2,2,0,644,233,178,56.7,41,it Serie A,2,16,16,1440,16.0,14,0.87,48,34,75.0,12,0,4,8,50.0,2,2,0,0,41,it Serie A,2,16.0,14,2,0,1,0,12.9,0.26,-1.1,-0.07,55,135,40.7,490,54,20.8,28.2,169,5,3.0,17,1.06,18.3
42,Juventus,it Serie A,24,26.3,56.5,17,187,1530,17.0,23,16,39,21,2,2,25,1,24.7,23.1,17.5,40.6,413,747,2.18,2.48,42,it Serie A,24,17.0,23,262,91,34.7,15.41,5.35,0.08,0.23,17.5,9,2,2,24.7,23.1,0.09,-1.7,-2.1,42,it Serie A,24,17.0,7795,9292,83.9,137970,44802,16,17.5,19.3,-1.5,197,638,162,41,747,42,it Serie A,24,17.0,9292,8544,724,185,21,39,318,321,79,30,23,0,7795,24,145,42,it Serie A,24,17.0,477,28.06,361,32,28,26,22,8,42,2.47,42,it Serie A,24,17.0,262,154,106,117,39,173,56.6,75,131,46,85,112,374,358,17,42,it Serie A,24,56.5,17.0,11170,957,3246,5135,2900,478,11168,254,119,46.9,122,48.0,6413,35160,18792,413,289,118,269,130,7742,741,42,it Serie A,24,26.3,17,1530,90,100,17.0,187,82,106,80,19,109,1.88,23,15,8,0.47,24.7,15.3,9.4,0.55,42,it Serie A,24,17.0,25,1,0,223,185,24,318,112,154,2,2,0,701,226,219,50.8,42,it Serie A,2,17,17,1530,17.0,15,0.88,50,35,72.0,9,5,3,6,35.3,2,1,0,1,42,it Serie A,2,17.0,15,1,0,2,0,16.2,0.31,1.2,0.07,45,125,36.0,394,75,25.1,23.8,225,17,7.6,12,0.71,26.0
43,Köln,de Bundesliga,22,25.9,48.3,15,165,1350,15.0,22,15,37,21,1,1,26,1,20.7,19.9,15.1,35.0,209,481,2.4,2.39,43,de Bundesliga,22,15.0,22,187,61,32.6,12.47,4.07,0.11,0.34,17.2,8,1,1,20.7,19.9,0.11,1.3,1.1,43,de Bundesliga,22,15.0,5711,7122,80.2,107832,37755,15,15.1,15.1,-0.1,130,381,103,41,481,43,de Bundesliga,22,15.0,7122,6384,711,190,17,24,253,284,58,29,23,0,5711,27,117,43,de Bundesliga,22,15.0,324,21.6,220,30,23,30,17,4,38,2.53,43,de Bundesliga,22,15.0,198,129,97,82,19,180,52.8,85,163,61,102,114,312,473,6,43,de Bundesliga,22,48.3,15.0,8808,1094,3043,4049,1784,312,8807,158,68,43.0,82,51.9,4899,24687,11846,209,148,66,224,105,5654,474,43,de Bundesliga,22,25.9,15,1350,90,100,15.0,165,79,89,75,25,59,1.07,22,24,-2,-0.13,20.7,23.7,-3.0,-0.2,43,de Bundesliga,22,15.0,26,1,0,135,160,27,253,114,129,1,4,0,527,254,237,51.7,43,de Bundesliga,1,15,15,1350,15.0,24,1.6,69,44,69.6,4,4,7,2,13.3,4,3,1,0,43,de Bundesliga,1,15.0,24,3,2,8,0,24.8,0.32,0.8,0.06,142,353,40.2,608,39,40.1,35.5,260,5,1.9,14,0.93,14.7
44,Lazio,it Serie A,24,29.0,51.1,17,187,1530,17.0,17,12,29,16,1,1,32,5,17.6,16.8,13.3,30.0,226,537,1.65,1.81,44,it Serie A,24,17.0,17,192,67,34.9,11.29,3.94,0.08,0.24,18.5,6,1,1,17.6,16.8,0.09,-0.6,-0.8,44,it Serie A,24,17.0,7289,8691,83.9,126395,43500,12,13.3,10.7,-1.3,136,547,84,22,537,44,it Serie A,24,17.0,8691,7864,815,310,23,46,237,278,65,33,26,0,7289,12,145,44,it Serie A,24,17.0,341,20.06,240,27,17,28,23,6,27,1.59,44,it Serie A,24,17.0,226,122,103,96,27,197,51.8,95,152,49,103,148,374,362,17,44,it Serie A,24,51.1,17.0,10403,1124,3520,5043,1941,283,10402,266,100,37.6,125,47.0,5980,28037,13633,226,171,72,220,121,7246,532,44,it Serie A,24,29.0,17,1530,90,100,17.0,187,80,104,79,23,105,1.41,18,12,6,0.35,17.6,21.2,-3.7,-0.22,44,it Serie A,24,17.0,32,5,0,189,281,12,237,148,122,1,0,0,638,208,196,51.5,44,it Serie A,1,17,17,1530,17.0,12,0.71,74,62,83.8,6,6,5,9,52.9,0,0,0,0,44,it Serie A,1,17.0,12,0,1,2,0,19.0,0.27,7.0,0.41,74,209,35.4,475,67,35.2,33.6,228,14,6.1,16,0.94,13.7
