Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1113,Serhou Guirassy,gn GUI,FW,Stuttgart,de Bundesliga,26,1996,22,20,1646,18.3,11,0,11,9,2,2,4,1,10.8,9.2,1.4,10.6,20,30,97,0.49,0.67,1113,gn GUI,FW,de Bundesliga,26,1996,18.3,11,47,18,38.3,2.57,0.98,0.19,0.50,15.7,4,2,2,10.8,9.2,0.20,+0.2,-0.2,1113,gn GUI,FW,de Bundesliga,26,1996,18.3,329,448,73.4,4462,708,0,1.4,1.0,-1.4,19,20,6,0,30,1113,gn GUI,FW,de Bundesliga,26,1996,18.3,448,417,30,1,4,5,6,2,1,0,0,0,329,1,14,1113,gn GUI,FW,de Bundesliga,26,1996,18.3,47,2.57,28,0,3,8,8,0,1,0.05,1113,gn GUI,FW,de Bundesliga,26,1996,18.3,4,1,2,2,0,2,50.0,1,7,2,5,0,4,14,0,1113,gn GUI,FW,de Bundesliga,26,1996,18.3,647,17,40,333,278,89,645,35,14,40.0,13,37.1,379,1676,675,20,19,14,53,20,525,97,1367,gn GUI,FW,de Bundesliga,26,1996,22,1646,75,53.8,18.3,20,81,11,2,18,1,1.05,24,33,-9,-0.49,-0.30,25.2,24.3,+1.0,+0.05,1113,gn GUI,FW,de Bundesliga,26,1996,18.3,4,1,1,17,43,10,6,0,1,1,0,0,43,42,39,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,Rafik Guitane,fr FRA,FW,Reims,fr Ligue 1,23,1999,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1114,fr FRA,FW,fr Ligue 1,23,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1114,fr FRA,FW,fr Ligue 1,23,1999,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1114,fr FRA,FW,fr Ligue 1,23,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,fr FRA,FW,fr Ligue 1,23,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1114,fr FRA,FW,fr Ligue 1,23,1999,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,1114,fr FRA,FW,fr Ligue 1,23,1999,0.0,3,1,2,1,0,0,3,0,0,,0,,1,7,0,0,0,0,0,1,0,0,1368,fr FRA,FW,fr Ligue 1,23,1999,1,3,3,0.1,0.0,0,,0,1,3,7,3.00,0,0,0,0.00,0.00,0.0,0.0,0.0,+0.27,1114,fr FRA,FW,fr Ligue 1,23,1999,0.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,32,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1115,hu HUN,GK,de Bundesliga,32,1990,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1115,hu HUN,GK,de Bundesliga,32,1990,6.0,189,215,87.9,4257,2285,0,0.0,0.0,0.0,0,3,0,0,0,1115,hu HUN,GK,de Bundesliga,32,1990,6.0,215,173,42,6,0,0,0,0,0,0,0,0,189,0,0,1115,hu HUN,GK,de Bundesliga,32,1990,6.0,1,0.17,1,0,0,0,0,0,0,0.00,1115,hu HUN,GK,de Bundesliga,32,1990,6.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1115,hu HUN,GK,de Bundesliga,32,1990,6.0,225,180,225,0,0,0,225,0,0,,0,,142,625,303,0,0,0,0,0,119,0,1370,hu HUN,GK,de Bundesliga,32,1990,6,540,90,17.6,6.0,6,90,6,0,,0,1.33,10,10,0,0.00,-0.82,9.6,8.8,+0.8,+0.13,1115,hu HUN,GK,de Bundesliga,32,1990,6.0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,,73,hu HUN,GK,de Bundesliga,32,1990,6,6,540,6.0,10,1.67,26,17,65.4,2,2,2,2,33.3,1,1,0,0,73,hu HUN,GK,de Bundesliga,32,1990,6.0,10,1,0,2,1,10.1,0.37,+1.1,+0.19,11,37,29.7,179,37,15.6,26.4,61,3,4.9,10,1.67,19.4
1116,Manuel Gulde,de GER,DF,Freiburg,de Bundesliga,31,1991,15,8,643,7.1,1,0,1,1,0,0,2,0,0.7,0.7,0.2,0.9,6,23,5,0.14,0.12,1116,de GER,DF,de Bundesliga,31,1991,7.1,1,2,1,50.0,0.28,0.14,0.50,1.00,6.1,0,0,0,0.7,0.7,0.35,+0.3,+0.3,1116,de GER,DF,de Bundesliga,31,1991,7.1,343,412,83.3,6393,1826,0,0.2,0.3,-0.2,2,24,2,2,23,1116,de GER,DF,de Bundesliga,31,1991,7.1,412,392,20,14,0,0,4,3,0,0,0,0,343,0,3,1116,de GER,DF,de Bundesliga,31,1991,7.1,6,0.84,4,0,0,0,0,2,1,0.14,1116,de GER,DF,de Bundesliga,31,1991,7.1,14,8,10,4,0,4,50.0,2,5,1,4,19,33,25,0,1116,de GER,DF,de Bundesliga,31,1991,7.1,491,39,209,256,28,5,491,0,0,,0,,244,1154,643,6,7,0,4,1,295,5,1371,de GER,DF,de Bundesliga,31,1991,15,643,43,21.0,7.1,8,73,5,7,8,8,1.40,6,15,-9,-1.26,-1.86,7.5,12.0,-4.5,-0.63,1116,de GER,DF,de Bundesliga,31,1991,7.1,2,0,0,9,2,0,4,19,8,0,0,0,37,22,20,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,Gerard Gumbau,es ESP,MF,Elche,es La Liga,27,1994,35,31,2737,30.4,1,6,7,1,0,0,11,0,2.3,2.3,6.2,8.5,18,145,52,0.23,0.28,1117,es ESP,MF,es La Liga,27,1994,30.4,1,47,18,38.3,1.55,0.59,0.02,0.06,25.5,6,0,0,2.3,2.3,0.05,-1.3,-1.3,1117,es ESP,MF,es La Liga,27,1994,30.4,1112,1446,76.9,22189,7192,6,6.2,6.1,-0.2,73,124,24,12,145,1117,es ESP,MF,es La Liga,27,1994,30.4,1446,1239,196,76,3,42,164,2,114,44,48,4,1112,11,37,1117,es ESP,MF,es La Liga,27,1994,30.4,121,3.98,56,57,2,5,1,0,7,0.23,1117,es ESP,MF,es La Liga,27,1994,30.4,44,25,17,23,4,51,35.3,33,32,8,24,28,72,40,0,1117,es ESP,MF,es La Liga,27,1994,30.4,1709,60,336,955,433,28,1709,20,7,35.0,9,45.0,916,3944,1874,18,21,2,27,12,1050,52,1372,es ESP,MF,es La Liga,27,1994,35,2737,78,80.0,30.4,31,84,20,4,36,0,0.69,24,54,-30,-0.99,-0.06,31.4,56.7,-25.3,-0.83,1117,es ESP,MF,es La Liga,27,1994,30.4,11,0,0,51,21,2,164,28,25,0,0,0,165,22,30,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Robert Gumny,pl POL,DF,Augsburg,de Bundesliga,24,1998,29,23,2015,22.4,1,2,3,1,0,0,5,1,0.7,0.7,0.7,1.4,23,56,59,0.13,0.06,1118,pl POL,DF,de Bundesliga,24,1998,22.4,1,9,3,33.3,0.40,0.13,0.11,0.33,13.2,0,0,0,0.7,0.7,0.08,+0.3,+0.3,1118,pl POL,DF,de Bundesliga,24,1998,22.4,533,823,64.8,9185,3817,2,0.7,0.9,+1.3,9,30,10,4,56,1118,pl POL,DF,de Bundesliga,24,1998,22.4,823,624,196,4,0,2,27,192,0,0,0,0,533,3,19,1118,pl POL,DF,de Bundesliga,24,1998,22.4,31,1.38,19,3,0,3,3,3,3,0.13,1118,pl POL,DF,de Bundesliga,24,1998,22.4,34,24,13,15,6,27,40.7,16,21,7,14,26,60,62,1,1118,pl POL,DF,de Bundesliga,24,1998,22.4,1036,81,383,432,233,23,1036,21,7,33.3,10,47.6,372,1687,887,23,20,1,17,13,412,59,1373,pl POL,DF,de Bundesliga,24,1998,29,2015,69,65.8,22.4,23,82,17,6,22,1,1.14,30,42,-12,-0.54,+0.24,23.1,39.9,-16.8,-0.75,1118,pl POL,DF,de Bundesliga,24,1998,22.4,5,1,0,32,18,1,27,26,24,0,0,0,107,45,44,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,İlkay Gündoğan,de GER,MF,Manchester City,eng Premier League,31,1990,31,27,2353,26.1,8,4,12,8,0,1,0,0,7.5,6.7,3.3,10.0,53,170,124,0.46,0.41,1119,de GER,MF,eng Premier League,31,1990,26.1,8,53,20,37.7,2.03,0.76,0.15,0.40,18.1,5,0,1,7.5,6.7,0.13,+0.5,+1.3,1119,de GER,MF,eng Premier League,31,1990,26.1,1374,1578,87.1,21396,4941,4,3.3,4.4,+0.7,37,143,35,1,170,1119,de GER,MF,eng Premier League,31,1990,26.1,1578,1519,56,24,18,6,30,5,21,7,4,1,1374,3,27,1119,de GER,MF,eng Premier League,31,1990,26.1,90,3.44,71,7,2,4,4,2,17,0.65,1119,de GER,MF,eng Premier League,31,1990,26.1,30,18,7,13,10,34,35.3,22,18,3,15,20,50,13,0,1119,de GER,MF,eng Premier League,31,1990,26.1,1806,31,243,975,596,88,1805,42,16,38.1,18,42.9,1072,5457,2628,53,44,7,28,27,1425,124,1374,de GER,MF,eng Premier League,31,1990,31,2353,76,68.8,26.1,27,85,17,4,15,7,2.39,71,20,+51,+1.95,+1.11,61.3,19.4,+41.9,+1.60,1119,de GER,MF,eng Premier League,31,1990,26.1,0,0,0,23,25,6,30,20,18,2,0,0,155,19,12,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,Christian Günter,de GER,"DF,MF",Freiburg,de Bundesliga,29,1993,33,31,2748,30.5,1,4,5,1,0,0,5,0,1.2,1.2,5.1,6.4,43,77,128,0.16,0.21,1120,de GER,"DF,MF",de Bundesliga,29,1993,30.5,1,27,7,25.9,0.88,0.23,0.04,0.14,21.8,0,0,0,1.2,1.2,0.05,-0.2,-0.2,1120,de GER,"DF,MF",de Bundesliga,29,1993,30.5,996,1400,71.1,17192,6168,4,5.1,5.3,-1.1,59,55,36,28,77,1120,de GER,"DF,MF",de Bundesliga,29,1993,30.5,1400,1050,348,48,1,18,198,231,68,41,22,0,996,2,41,1120,de GER,"DF,MF",de Bundesliga,29,1993,30.5,101,3.31,61,32,4,3,1,0,8,0.26,1120,de GER,"DF,MF",de Bundesliga,29,1993,30.5,29,21,18,9,2,43,30.2,30,22,4,18,16,45,41,0,1120,de GER,"DF,MF",de Bundesliga,29,1993,30.5,1583,59,337,680,576,49,1583,16,10,62.5,5,31.3,726,3238,1416,43,33,6,18,12,889,128,1375,de GER,"DF,MF",de Bundesliga,29,1993,33,2748,83,89.8,30.5,31,87,28,2,23,0,1.76,46,40,+6,+0.20,-0.09,43.1,43.6,-0.5,-0.02,1120,de GER,"DF,MF",de Bundesliga,29,1993,30.5,5,0,0,32,14,6,198,16,21,0,1,0,121,13,29,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,Koray Günter,de GER,DF,Hellas Verona,it Serie A,27,1994,13,11,1003,11.1,1,0,1,1,0,0,3,0,0.9,0.9,0.9,1.9,7,36,3,0.09,0.17,1121,de GER,DF,it Serie A,27,1994,11.1,1,9,1,11.1,0.81,0.09,0.11,1.00,14.2,0,0,0,0.9,0.9,0.10,+0.1,+0.1,1121,de GER,DF,it Serie A,27,1994,11.1,323,422,76.5,6871,3172,0,0.9,0.3,-0.9,8,31,1,1,36,1121,de GER,DF,it Serie A,27,1994,11.1,422,400,21,20,0,3,3,1,0,0,0,0,323,1,5,1121,de GER,DF,it Serie A,27,1994,11.1,13,1.17,10,1,0,2,0,0,1,0.09,1121,de GER,DF,it Serie A,27,1994,11.1,10,6,1,8,1,7,57.1,3,24,15,9,30,40,46,0,1121,de GER,DF,it Serie A,27,1994,11.1,557,82,283,252,29,10,557,4,3,75.0,1,25.0,221,1219,733,7,6,0,3,1,230,3,1376,de GER,DF,it Serie A,27,1994,13,1003,77,29.3,11.1,11,86,10,2,29,5,0.31,9,22,-13,-1.17,-0.61,12.3,17.9,-5.6,-0.50,1121,de GER,DF,it Serie A,27,1994,11.1,3,0,0,17,10,0,3,30,6,0,0,0,81,22,21,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Koray Günter,de GER,DF,Sampdoria,it Serie A,27,1994,10,8,776,8.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,4,21,2,0.00,0.03,1122,de GER,DF,it Serie A,27,1994,8.6,0,1,0,0.0,0.12,0.00,0.00,,9.6,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1122,de GER,DF,it Serie A,27,1994,8.6,344,420,81.9,6493,2308,0,0.2,0.3,-0.2,2,21,2,1,21,1122,de GER,DF,it Serie A,27,1994,8.6,420,386,34,14,1,3,1,20,0,0,0,0,344,0,3,1122,de GER,DF,it Serie A,27,1994,8.6,3,0.35,3,0,0,0,0,0,0,0.00,1122,de GER,DF,it Serie A,27,1994,8.6,10,8,6,4,0,9,66.7,3,10,5,5,11,21,46,0,1122,de GER,DF,it Serie A,27,1994,8.6,509,67,233,256,23,7,509,1,1,100.0,0,0.0,247,1070,598,4,6,0,3,0,285,2,1377,de GER,DF,it Serie A,27,1994,10,776,78,22.7,8.6,8,84,7,2,51,1,0.60,8,20,-12,-1.39,-0.20,7.5,16.8,-9.4,-1.09,1122,de GER,DF,it Serie A,27,1994,8.6,2,0,0,7,3,0,1,11,8,0,1,0,47,24,9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Gorka Guruzeta,es ESP,FW,Athletic Club,es La Liga,25,1996,30,17,1421,15.8,6,1,7,6,0,0,2,0,6.1,6.1,1.0,7.1,15,37,93,0.44,0.45,1123,es ESP,FW,es La Liga,25,1996,15.8,6,51,17,33.3,3.23,1.08,0.12,0.35,12.7,2,0,0,6.1,6.1,0.12,-0.1,-0.1,1123,es ESP,FW,es La Liga,25,1996,15.8,286,394,72.6,4358,762,1,1.0,1.2,0.0,14,23,10,1,37,1123,es ESP,FW,es La Liga,25,1996,15.8,394,370,21,0,0,9,4,4,0,0,0,0,286,3,19,1123,es ESP,FW,es La Liga,25,1996,15.8,39,2.47,29,0,1,6,3,0,2,0.13,1123,es ESP,FW,es La Liga,25,1996,15.8,24,20,6,12,6,24,45.8,13,23,2,21,4,28,8,0,1123,es ESP,FW,es La Liga,25,1996,15.8,587,13,48,274,267,74,587,20,10,50.0,10,50.0,296,1161,450,15,10,4,40,22,412,93,1378,es ESP,FW,es La Liga,25,1996,30,1421,47,41.5,15.8,17,68,2,13,20,8,1.23,16,16,0,0.00,-0.18,22.5,14.5,+8.0,+0.51,1123,es ESP,FW,es La Liga,25,1996,15.8,2,0,0,28,14,16,4,4,20,0,0,0,49,29,47,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Malo Gusto,fr FRA,DF,Lyon,fr Ligue 1,19,2003,21,19,1595,17.7,0,1,1,0,0,0,1,0,0.4,0.4,3.1,3.5,66,82,147,0.06,0.20,1124,fr FRA,DF,fr Ligue 1,19,2003,17.7,0,7,3,42.9,0.39,0.17,0.00,0.00,20.9,0,0,0,0.4,0.4,0.06,-0.4,-0.4,1124,fr FRA,DF,fr Ligue 1,19,2003,17.7,1171,1437,81.5,18951,6105,1,3.1,4.1,-2.1,24,85,40,29,82,1124,fr FRA,DF,fr Ligue 1,19,2003,17.7,1437,1229,205,21,1,0,116,183,1,0,0,0,1171,3,38,1124,fr FRA,DF,fr Ligue 1,19,2003,17.7,50,2.82,42,2,4,0,2,0,2,0.11,1124,fr FRA,DF,fr Ligue 1,19,2003,17.7,42,26,23,11,8,43,48.8,22,22,5,17,28,70,23,1,1124,fr FRA,DF,fr Ligue 1,19,2003,17.7,1617,49,351,772,513,26,1617,50,20,40.0,20,40.0,1195,6746,3120,66,73,10,17,12,1074,147,1379,fr FRA,DF,fr Ligue 1,19,2003,21,1595,76,46.6,17.7,19,83,12,2,10,3,1.48,28,26,+2,+0.11,-0.68,31.7,21.5,+10.2,+0.57,1124,fr FRA,DF,fr Ligue 1,19,2003,17.7,1,0,0,20,24,2,116,28,26,0,0,1,139,8,15,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Raúl Guti,es ESP,MF,Elche,es La Liga,25,1996,28,12,1117,12.4,0,0,0,0,0,0,1,0,1.6,1.6,0.1,1.7,4,32,17,0.00,0.14,1125,es ESP,MF,es La Liga,25,1996,12.4,0,20,8,40.0,1.61,0.64,0.00,0.00,18.9,0,0,0,1.6,1.6,0.08,-1.6,-1.6,1125,es ESP,MF,es La Liga,25,1996,12.4,327,409,80.0,4925,1368,0,0.1,0.3,-0.1,2,26,6,1,32,1125,es ESP,MF,es La Liga,25,1996,12.4,409,399,8,3,0,8,9,1,3,0,3,0,327,2,10,1125,es ESP,MF,es La Liga,25,1996,12.4,16,1.32,13,0,1,2,0,0,2,0.17,1125,es ESP,MF,es La Liga,25,1996,12.4,18,12,8,9,1,18,44.4,10,10,3,7,8,26,6,0,1125,es ESP,MF,es La Liga,25,1996,12.4,521,12,120,283,123,18,521,13,5,38.5,8,61.5,307,1210,445,4,13,2,14,18,358,17,1380,es ESP,MF,es La Liga,25,1996,28,1117,40,32.7,12.4,12,67,3,16,20,9,0.68,11,25,-14,-1.13,-0.23,10.2,24.6,-14.4,-1.19,1125,es ESP,MF,es La Liga,25,1996,12.4,1,0,0,8,22,1,9,8,12,0,0,0,64,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Miguel Gutiérrez,es ESP,DF,Girona,es La Liga,21,2001,34,27,2390,26.6,2,3,5,2,0,0,6,0,0.8,0.8,3.3,4.1,81,125,148,0.19,0.15,1126,es ESP,DF,es La Liga,21,2001,26.6,2,17,4,23.5,0.64,0.15,0.12,0.50,19.4,0,0,0,0.8,0.8,0.05,+1.2,+1.2,1126,es ESP,DF,es La Liga,21,2001,26.6,1130,1386,81.5,17750,5265,3,3.3,3.1,-0.3,22,92,29,16,125,1126,es ESP,DF,es La Liga,21,2001,26.6,1386,1142,240,25,2,1,104,213,2,0,0,0,1130,4,27,1126,es ESP,DF,es La Liga,21,2001,26.6,55,2.07,40,5,5,2,3,0,8,0.30,1126,es ESP,DF,es La Liga,21,2001,26.6,41,23,23,13,5,37,62.2,14,23,5,18,18,59,42,1,1126,es ESP,DF,es La Liga,21,2001,26.6,1628,66,466,697,482,39,1628,75,35,46.7,32,42.7,959,5765,2803,81,43,17,36,25,1037,148,1381,es ESP,DF,es La Liga,21,2001,34,2390,70,69.9,26.6,27,81,12,7,29,2,1.24,36,36,0,0.00,-0.26,35.1,34.4,+0.7,+0.02,1126,es ESP,DF,es La Liga,21,2001,26.6,6,0,0,23,24,3,104,18,23,0,0,0,157,9,16,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Joško Gvardiol,hr CRO,DF,RB Leipzig,de Bundesliga,20,2002,30,24,2170,24.1,1,0,1,1,0,0,2,0,1.8,1.8,0.6,2.5,27,116,4,0.04,0.10,1127,hr CRO,DF,de Bundesliga,20,2002,24.1,1,14,4,28.6,0.58,0.17,0.07,0.25,14.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8,1127,hr CRO,DF,de Bundesliga,20,2002,24.1,1914,2149,89.1,38395,13386,0,0.6,1.0,-0.6,12,137,10,1,116,1127,hr CRO,DF,de Bundesliga,20,2002,24.1,2149,2092,53,50,1,20,4,3,0,0,0,0,1914,4,16,1127,hr CRO,DF,de Bundesliga,20,2002,24.1,29,1.20,27,0,1,1,0,0,2,0.08,1127,hr CRO,DF,de Bundesliga,20,2002,24.1,23,17,15,8,0,22,40.9,13,34,17,17,34,57,76,1,1127,hr CRO,DF,de Bundesliga,20,2002,24.1,2369,244,1099,1212,71,22,2369,18,16,88.9,2,11.1,1710,8087,4336,27,13,3,9,6,1795,4,1382,hr CRO,DF,de Bundesliga,20,2002,30,2170,72,70.9,24.1,24,83,19,6,30,2,1.87,45,32,+13,+0.54,-0.47,45.2,27.7,+17.4,+0.72,1127,hr CRO,DF,de Bundesliga,20,2002,24.1,2,0,0,20,13,1,4,34,17,0,1,1,167,43,34,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Darko Gyabi,eng ENG,FW,Leeds United,eng Premier League,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,0,0.00,0.72,1128,eng ENG,FW,eng Premier League,18,2004,0.1,0,1,0,0.0,11.25,0.00,0.00,,17.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1128,eng ENG,FW,eng Premier League,18,2004,0.1,4,4,100.0,72,17,0,0.0,0.0,0.0,0,0,0,0,2,1128,eng ENG,FW,eng Premier League,18,2004,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,1128,eng ENG,FW,eng Premier League,18,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1128,eng ENG,FW,eng Premier League,18,2004,0.1,2,2,1,1,0,0,,0,2,0,2,0,2,0,0,1128,eng ENG,FW,eng Premier League,18,2004,0.1,8,0,1,4,3,1,8,1,0,0.0,0,0.0,4,5,3,0,0,0,1,0,2,0,1383,eng ENG,FW,eng Premier League,18,2004,1,8,8,0.2,0.1,0,,0,1,8,12,0.00,0,0,0,0.00,+0.79,0.1,0.3,-0.2,-2.30,1128,eng ENG,FW,eng Premier League,18,2004,0.1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Emmanuel Gyasi,gh GHA,"FW,DF",Spezia,it Serie A,28,1994,35,35,2810,31.2,2,0,2,2,0,0,10,0,4.0,4.0,1.9,5.9,35,52,154,0.06,0.19,1129,gh GHA,"FW,DF",it Serie A,28,1994,31.2,2,34,13,38.2,1.09,0.42,0.06,0.15,13.7,0,0,0,4.0,4.0,0.12,-2.0,-2.0,1129,gh GHA,"FW,DF",it Serie A,28,1994,31.2,646,802,80.5,8305,1651,0,1.9,1.7,-1.9,22,16,18,2,52,1129,gh GHA,"FW,DF",it Serie A,28,1994,31.2,802,711,91,3,1,2,22,59,2,0,0,0,646,0,26,1129,gh GHA,"FW,DF",it Serie A,28,1994,31.2,53,1.70,44,0,2,2,3,2,0,0.00,1129,gh GHA,"FW,DF",it Serie A,28,1994,31.2,24,15,11,10,3,36,25.0,27,24,6,18,8,32,26,0,1129,gh GHA,"FW,DF",it Serie A,28,1994,31.2,1103,39,196,444,472,92,1103,39,7,17.9,29,74.4,627,3276,1210,35,33,15,72,42,746,154,1384,gh GHA,"FW,DF",it Serie A,28,1994,35,2810,80,82.2,31.2,35,80,11,0,,0,0.86,26,45,-19,-0.61,+1.16,32.1,45.1,-13.0,-0.42,1129,gh GHA,"FW,DF",it Serie A,28,1994,31.2,10,0,0,47,37,23,22,8,15,0,0,0,120,18,53,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
