Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
114,Konrad Faber,de GER,"DF,MF",Jahn R'burg,24,1997,26,18,1704,18.9,0,3,3,0,0,0,1,0,0.16,114,de GER,"DF,MF",24,1997,18.9,0,9,2,22.2,0.48,0.11,0.00,0.00,,0,0,114,de GER,"DF,MF",24,1997,18.9,,,,,,3,,,,,,114,de GER,"DF,MF",24,1997,18.9,,,,,,,66,,,,,,,,,114,de GER,"DF,MF",24,1997,18.9,,,,,,,,,,,114,de GER,"DF,MF",24,1997,18.9,,11,,,,,,,,,,14,,,,114,de GER,"DF,MF",24,1997,18.9,,,,,,,,,,,,,,,,,,,,,127,de GER,"DF,MF",24,1997,26,1704,66,55.7,18.9,18,86,13,8,19,8,0.77,18,35,-17,-0.90,-0.43,114,de GER,"DF,MF",24,1997,18.9,1,0,0,11,33,1,66,14,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
115,Ömer Faruk Beyaz,tr TUR,MF,Magdeburg,18,2003,3,0,52,0.6,0,0,0,0,0,0,0,0,0.00,115,tr TUR,MF,18,2003,0.6,0,2,0,0.0,3.46,0.00,0.00,,,0,0,115,tr TUR,MF,18,2003,0.6,,,,,,0,,,,,,115,tr TUR,MF,18,2003,0.6,,,,,,,1,,,,,,,,,115,tr TUR,MF,18,2003,0.6,,,,,,,,,,,115,tr TUR,MF,18,2003,0.6,,1,,,,,,,,,,0,,,,115,tr TUR,MF,18,2003,0.6,,,,,,,,,,,,,,,,,,,,,128,tr TUR,MF,18,2003,3,52,17,1.7,0.6,0,,0,3,17,7,0.00,0,2,-2,-3.46,-3.31,115,tr TUR,MF,18,2003,0.6,0,0,0,1,2,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
116,Betim Fazliji,xk KVX,"DF,MF",St. Pauli,23,1999,19,6,571,6.3,0,0,0,0,0,0,2,1,0.00,116,xk KVX,"DF,MF",23,1999,6.3,0,6,1,16.7,0.95,0.16,0.00,0.00,,0,0,116,xk KVX,"DF,MF",23,1999,6.3,,,,,,0,,,,,,116,xk KVX,"DF,MF",23,1999,6.3,,,,,,,0,,,,,,,,,116,xk KVX,"DF,MF",23,1999,6.3,,,,,,,,,,,116,xk KVX,"DF,MF",23,1999,6.3,,5,,,,,,,,,,7,,,,116,xk KVX,"DF,MF",23,1999,6.3,,,,,,,,,,,,,,,,,,,,,129,xk KVX,"DF,MF",23,1999,19,571,30,18.7,6.3,6,68,1,13,13,9,1.63,4,12,-8,-1.26,-2.13,116,xk KVX,"DF,MF",23,1999,6.3,2,1,0,8,7,0,0,7,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
117,Jasmin Fejzić,ba BIH,GK,BTSV,36,1986,23,23,2048,22.8,0,0,0,0,0,0,4,1,0.00,117,ba BIH,GK,36,1986,22.8,0,0,0,,0.00,0.00,,,,0,0,117,ba BIH,GK,36,1986,22.8,,,,,,0,,,,,,117,ba BIH,GK,36,1986,22.8,,,,,,,0,,,,,,,,,117,ba BIH,GK,36,1986,22.8,,,,,,,,,,,117,ba BIH,GK,36,1986,22.8,,1,,,,,,,,,,1,,,,117,ba BIH,GK,36,1986,22.8,,,,,,,,,,,,,,,,,,,,,130,ba BIH,GK,36,1986,23,2048,89,66.9,22.8,23,89,22,0,,8,1.09,30,38,-8,-0.35,+0.45,117,ba BIH,GK,36,1986,22.8,4,1,1,1,5,0,0,1,1,,,0,6,ba BIH,GK,36,1986,23,23,2048,22.8,38,1.67,104,68,63.5,6,7,10,4,17.4,2,0,2,0,6,ba BIH,GK,36,1986,22.8,38,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
118,Elione Fernandes Neto,de GER,MF,Düsseldorf,16,2005,12,3,296,3.3,0,0,0,0,0,0,0,0,0.00,118,de GER,MF,16,2005,3.3,0,7,3,42.9,2.13,0.91,0.00,0.00,,0,0,118,de GER,MF,16,2005,3.3,,,,,,0,,,,,,118,de GER,MF,16,2005,3.3,,,,,,,3,,,,,,,,,118,de GER,MF,16,2005,3.3,,,,,,,,,,,118,de GER,MF,16,2005,3.3,,5,,,,,,,,,,3,,,,118,de GER,MF,16,2005,3.3,,,,,,,,,,,,,,,,,,,,,131,de GER,MF,16,2005,12,296,25,9.7,3.3,3,65,0,9,11,13,1.83,8,6,+2,+0.61,+0.12,118,de GER,MF,16,2005,3.3,0,0,0,2,0,1,3,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
119,Florian Flick,de GER,MF,Nürnberg,22,2000,16,15,1318,14.6,0,0,0,0,0,0,2,0,0.00,119,de GER,MF,22,2000,14.6,0,9,1,11.1,0.61,0.07,0.00,0.00,,0,0,119,de GER,MF,22,2000,14.6,,,,,,0,,,,,,119,de GER,MF,22,2000,14.6,,,,,,,4,,,,,,,,,119,de GER,MF,22,2000,14.6,,,,,,,,,,,119,de GER,MF,22,2000,14.6,,19,,,,,,,,,,17,,,,119,de GER,MF,22,2000,14.6,,,,,,,,,,,,,,,,,,,,,133,de GER,MF,22,2000,16,1318,82,43.1,14.6,15,87,12,1,12,0,1.06,14,22,-8,-0.55,-0.08,119,de GER,MF,22,2000,14.6,2,0,0,8,9,1,4,17,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
120,Oliver Fobassam,de GER,DF,Greuther Fürth,19,2003,4,3,279,3.1,0,0,0,0,0,0,1,0,0.00,120,de GER,DF,19,2003,3.1,0,0,0,,0.00,0.00,,,,0,0,120,de GER,DF,19,2003,3.1,,,,,,0,,,,,,120,de GER,DF,19,2003,3.1,,,,,,,0,,,,,,,,,120,de GER,DF,19,2003,3.1,,,,,,,,,,,120,de GER,DF,19,2003,3.1,,1,,,,,,,,,,5,,,,120,de GER,DF,19,2003,3.1,,,,,,,,,,,,,,,,,,,,,134,de GER,DF,19,2003,4,279,70,9.1,3.1,3,90,3,1,9,3,0.50,4,7,-3,-0.97,-0.97,120,de GER,DF,19,2003,3.1,1,0,0,2,1,0,0,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
121,Sadik Fofana,tg TOG,"MF,DF",Nürnberg,19,2003,19,6,700,7.8,0,0,0,0,0,0,4,0,0.00,121,tg TOG,"MF,DF",19,2003,7.8,0,4,2,50.0,0.51,0.26,0.00,0.00,,0,0,121,tg TOG,"MF,DF",19,2003,7.8,,,,,,0,,,,,,121,tg TOG,"MF,DF",19,2003,7.8,,,,,,,0,,,,,,,,,121,tg TOG,"MF,DF",19,2003,7.8,,,,,,,,,,,121,tg TOG,"MF,DF",19,2003,7.8,,8,,,,,,,,,,10,,,,121,tg TOG,"MF,DF",19,2003,7.8,,,,,,,,,,,,,,,,,,,,,135,tg TOG,"MF,DF",19,2003,19,700,37,22.9,7.8,6,82,4,13,16,11,1.47,8,12,-4,-0.51,-0.02,121,tg TOG,"MF,DF",19,2003,7.8,4,0,0,10,6,0,0,10,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
122,Jonas Föhrenbach,de GER,DF,Heidenheim,26,1996,33,33,2962,32.9,0,5,5,0,0,0,1,0,0.15,122,de GER,DF,26,1996,32.9,0,12,1,8.3,0.36,0.03,0.00,0.00,,0,0,122,de GER,DF,26,1996,32.9,,,,,,5,,,,,,122,de GER,DF,26,1996,32.9,,,,,,,112,,,,,,,,,122,de GER,DF,26,1996,32.9,,,,,,,,,,,122,de GER,DF,26,1996,32.9,,31,,,,,,,,,,24,,,,122,de GER,DF,26,1996,32.9,,,,,,,,,,,,,,,,,,,,,136,de GER,DF,26,1996,33,2962,90,96.8,32.9,33,90,31,0,,0,1.94,65,36,+29,+0.88,-0.96,122,de GER,DF,26,1996,32.9,1,0,0,12,18,3,112,24,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
123,Antonio Foti,cy CYP,FW,Hannover 96,18,2003,11,1,170,1.9,0,1,1,0,0,0,1,0,0.53,123,cy CYP,FW,18,2003,1.9,0,7,1,14.3,3.71,0.53,0.00,0.00,,0,0,123,cy CYP,FW,18,2003,1.9,,,,,,1,,,,,,123,cy CYP,FW,18,2003,1.9,,,,,,,2,,,,,,,,,123,cy CYP,FW,18,2003,1.9,,,,,,,,,,,123,cy CYP,FW,18,2003,1.9,,3,,,,,,,,,,1,,,,123,cy CYP,FW,18,2003,1.9,,,,,,,,,,,,,,,,,,,,,137,cy CYP,FW,18,2003,11,170,15,5.6,1.9,1,45,0,10,13,19,1.73,6,2,+4,+2.12,+2.40,123,cy CYP,FW,18,2003,1.9,1,0,0,5,7,0,2,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
124,Martin Fraisl,at AUT,GK,Arminia,29,1993,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.00,124,at AUT,GK,29,1993,29.0,0,0,0,,0.00,0.00,,,,0,0,124,at AUT,GK,29,1993,29.0,,,,,,0,,,,,,124,at AUT,GK,29,1993,29.0,,,,,,,0,,,,,,,,,124,at AUT,GK,29,1993,29.0,,,,,,,,,,,124,at AUT,GK,29,1993,29.0,,0,,,,,,,,,,1,,,,124,at AUT,GK,29,1993,29.0,,,,,,,,,,,,,,,,,,,,,138,at AUT,GK,29,1993,29,2610,90,85.3,29.0,29,90,29,0,,0,1.14,47,52,-5,-0.17,+1.23,124,at AUT,GK,29,1993,29.0,3,0,0,0,4,0,0,1,0,,,0,7,at AUT,GK,29,1993,29,29,2610,29.0,52,1.79,148,101,68.2,9,6,14,2,6.9,5,5,0,0,7,at AUT,GK,29,1993,29.0,52,5,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
125,Raphael Framberger,de GER,"DF,MF",Sandhausen,26,1995,5,5,333,3.7,0,0,0,0,0,0,0,0,0.00,125,de GER,"DF,MF",26,1995,3.7,0,2,2,100.0,0.54,0.54,0.00,0.00,,0,0,125,de GER,"DF,MF",26,1995,3.7,,,,,,0,,,,,,125,de GER,"DF,MF",26,1995,3.7,,,,,,,13,,,,,,,,,125,de GER,"DF,MF",26,1995,3.7,,,,,,,,,,,125,de GER,"DF,MF",26,1995,3.7,,6,,,,,,,,,,2,,,,125,de GER,"DF,MF",26,1995,3.7,,,,,,,,,,,,,,,,,,,,,139,de GER,"DF,MF",26,1995,5,333,67,10.9,3.7,5,67,2,0,,2,0.60,2,7,-5,-1.35,-0.59,125,de GER,"DF,MF",26,1995,3.7,0,0,0,3,2,0,13,2,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
126,Marcel Franke,de GER,DF,Karlsruher,29,1993,30,30,2579,28.7,1,0,1,1,0,0,12,1,0.03,126,de GER,DF,29,1993,28.7,1,20,5,25.0,0.70,0.17,0.05,0.20,,0,0,126,de GER,DF,29,1993,28.7,,,,,,0,,,,,,126,de GER,DF,29,1993,28.7,,,,,,,0,,,,,,,,,126,de GER,DF,29,1993,28.7,,,,,,,,,,,126,de GER,DF,29,1993,28.7,,13,,,,,,,,,,28,,,,126,de GER,DF,29,1993,28.7,,,,,,,,,,,,,,,,,,,,,140,de GER,DF,29,1993,30,2579,86,84.3,28.7,30,86,25,0,,0,1.40,45,43,+2,+0.07,-0.12,126,de GER,DF,29,1993,28.7,12,1,1,22,9,0,0,28,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
127,Hólmbert Friðjónsson,is ISL,FW,Holstein Kiel,29,1993,8,6,386,4.3,2,1,3,2,0,0,2,0,0.70,127,is ISL,FW,29,1993,4.3,2,11,5,45.5,2.56,1.17,0.18,0.40,,0,0,127,is ISL,FW,29,1993,4.3,,,,,,1,,,,,,127,is ISL,FW,29,1993,4.3,,,,,,,0,,,,,,,,,127,is ISL,FW,29,1993,4.3,,,,,,,,,,,127,is ISL,FW,29,1993,4.3,,1,,,,,,,,,,0,,,,127,is ISL,FW,29,1993,4.3,,,,,,,,,,,,,,,,,,,,,141,is ISL,FW,29,1993,8,386,48,12.6,4.3,6,55,0,2,28,1,1.13,10,8,+2,+0.47,+0.63,127,is ISL,FW,29,1993,4.3,2,0,0,23,8,2,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
128,Lukas Fröde,de GER,"MF,DF",Hansa Rostock,27,1995,32,32,2664,29.6,5,1,6,5,0,0,9,0,0.20,128,de GER,"MF,DF",27,1995,29.6,5,33,15,45.5,1.11,0.51,0.15,0.33,,0,0,128,de GER,"MF,DF",27,1995,29.6,,,,,,1,,,,,,128,de GER,"MF,DF",27,1995,29.6,,,,,,,11,,,,,,,,,128,de GER,"MF,DF",27,1995,29.6,,,,,,,,,,,128,de GER,"MF,DF",27,1995,29.6,,39,,,,,,,,,,60,,,,128,de GER,"MF,DF",27,1995,29.6,,,,,,,,,,,,,,,,,,,,,142,de GER,"MF,DF",27,1995,32,2664,83,87.1,29.6,32,83,22,0,,0,1.28,26,37,-11,-0.37,+0.76,128,de GER,"MF,DF",27,1995,29.6,9,0,0,37,35,0,11,60,39,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
129,Nils Fröling,se SWE,"MF,FW",Hansa Rostock,22,2000,26,10,929,10.3,3,0,3,3,0,0,0,0,0.29,129,se SWE,"MF,FW",22,2000,10.3,3,18,8,44.4,1.74,0.78,0.17,0.38,,0,0,129,se SWE,"MF,FW",22,2000,10.3,,,,,,0,,,,,,129,se SWE,"MF,FW",22,2000,10.3,,,,,,,13,,,,,,,,,129,se SWE,"MF,FW",22,2000,10.3,,,,,,,,,,,129,se SWE,"MF,FW",22,2000,10.3,,17,,,,,,,,,,1,,,,129,se SWE,"MF,FW",22,2000,10.3,,,,,,,,,,,,,,,,,,,,,143,se SWE,"MF,FW",22,2000,26,929,36,30.4,10.3,10,64,0,16,18,5,1.23,11,8,+3,+0.29,+1.09,129,se SWE,"MF,FW",22,2000,10.3,0,0,0,8,11,5,13,1,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
130,Joseph Ganda,il ISR,MF,Sandhausen,25,1997,10,2,331,3.7,0,0,0,0,0,0,1,0,0.00,130,il ISR,MF,25,1997,3.7,0,8,2,25.0,2.18,0.54,0.00,0.00,,0,0,130,il ISR,MF,25,1997,3.7,,,,,,0,,,,,,130,il ISR,MF,25,1997,3.7,,,,,,,2,,,,,,,,,130,il ISR,MF,25,1997,3.7,,,,,,,,,,,130,il ISR,MF,25,1997,3.7,,7,,,,,,,,,,2,,,,130,il ISR,MF,25,1997,3.7,,,,,,,,,,,,,,,,,,,,,144,il ISR,MF,25,1997,10,331,33,10.8,3.7,2,49,0,8,29,2,0.80,1,3,-2,-0.54,+0.31,130,il ISR,MF,25,1997,3.7,1,0,0,8,4,4,2,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
131,Nicolas Gavory,fr FRA,DF,Düsseldorf,27,1995,16,11,1139,12.7,1,2,3,1,0,0,3,0,0.24,131,fr FRA,DF,27,1995,12.7,1,8,3,37.5,0.63,0.24,0.13,0.33,,0,0,131,fr FRA,DF,27,1995,12.7,,,,,,2,,,,,,131,fr FRA,DF,27,1995,12.7,,,,,,,79,,,,,,,,,131,fr FRA,DF,27,1995,12.7,,,,,,,,,,,131,fr FRA,DF,27,1995,12.7,,7,,,,,,,,,,13,,,,131,fr FRA,DF,27,1995,12.7,,,,,,,,,,,,,,,,,,,,,145,fr FRA,DF,27,1995,16,1139,71,37.2,12.7,11,89,10,5,32,2,1.56,25,17,+8,+0.63,+0.21,131,fr FRA,DF,27,1995,12.7,3,0,0,7,13,0,79,13,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
132,Christian Gebauer,at AUT,"DF,MF",Arminia,28,1993,17,6,683,7.6,1,1,2,1,0,0,0,0,0.26,132,at AUT,"DF,MF",28,1993,7.6,1,4,1,25.0,0.53,0.13,0.25,1.00,,0,0,132,at AUT,"DF,MF",28,1993,7.6,,,,,,1,,,,,,132,at AUT,"DF,MF",28,1993,7.6,,,,,,,46,,,,,,,,,132,at AUT,"DF,MF",28,1993,7.6,,,,,,,,,,,132,at AUT,"DF,MF",28,1993,7.6,,6,,,,,,,,,,4,,,,132,at AUT,"DF,MF",28,1993,7.6,,,,,,,,,,,,,,,,,,,,,146,at AUT,"DF,MF",28,1993,17,683,40,22.3,7.6,6,81,2,11,18,9,1.06,10,12,-2,-0.26,+0.12,132,at AUT,"DF,MF",28,1993,7.6,0,0,0,3,7,0,46,4,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
133,Linus Gechter,de GER,DF,BTSV,18,2004,5,5,367,4.1,0,1,1,0,0,0,1,0,0.25,133,de GER,DF,18,2004,4.1,0,1,1,100.0,0.25,0.25,0.00,0.00,,0,0,133,de GER,DF,18,2004,4.1,,,,,,1,,,,,,133,de GER,DF,18,2004,4.1,,,,,,,4,,,,,,,,,133,de GER,DF,18,2004,4.1,,,,,,,,,,,133,de GER,DF,18,2004,4.1,,4,,,,,,,,,,6,,,,133,de GER,DF,18,2004,4.1,,,,,,,,,,,,,,,,,,,,,147,de GER,DF,18,2004,5,367,73,12.0,4.1,5,73,2,0,,5,0.80,7,8,-1,-0.25,+0.29,133,de GER,DF,18,2004,4.1,1,0,0,5,5,0,4,6,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
134,Tom Geerkens,de GER,MF,Düsseldorf,21,2000,3,0,16,0.2,0,0,0,0,0,0,0,0,0.00,134,de GER,MF,21,2000,0.2,0,0,0,,0.00,0.00,,,,0,0,134,de GER,MF,21,2000,0.2,,,,,,0,,,,,,134,de GER,MF,21,2000,0.2,,,,,,,2,,,,,,,,,134,de GER,MF,21,2000,0.2,,,,,,,,,,,134,de GER,MF,21,2000,0.2,,0,,,,,,,,,,0,,,,134,de GER,MF,21,2000,0.2,,,,,,,,,,,,,,,,,,,,,148,de GER,MF,21,2000,3,16,5,0.5,0.2,0,,0,3,5,8,2.00,0,0,0,0.00,-0.50,134,de GER,MF,21,2000,0.2,0,0,0,2,2,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
135,Andreas Geipl,de GER,MF,Heidenheim,30,1992,13,3,253,2.8,0,0,0,0,0,0,2,0,0.00,135,de GER,MF,30,1992,2.8,0,3,0,0.0,1.07,0.00,0.00,,,0,0,135,de GER,MF,30,1992,2.8,,,,,,0,,,,,,135,de GER,MF,30,1992,2.8,,,,,,,6,,,,,,,,,135,de GER,MF,30,1992,2.8,,,,,,,,,,,135,de GER,MF,30,1992,2.8,,0,,,,,,,,,,4,,,,135,de GER,MF,30,1992,2.8,,,,,,,,,,,,,,,,,,,,,149,de GER,MF,30,1992,13,253,19,8.3,2.8,3,60,1,10,7,20,2.46,4,4,0,0.00,-0.99,135,de GER,MF,30,1992,2.8,2,0,0,2,6,0,6,4,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
136,Johannes Geis,de GER,MF,Nürnberg,28,1993,30,16,1656,18.4,0,3,3,0,0,0,5,0,0.16,136,de GER,MF,28,1993,18.4,0,25,8,32.0,1.36,0.43,0.00,0.00,,0,0,136,de GER,MF,28,1993,18.4,,,,,,3,,,,,,136,de GER,MF,28,1993,18.4,,,,,,,105,,,,,,,,,136,de GER,MF,28,1993,18.4,,,,,,,,,,,136,de GER,MF,28,1993,18.4,,31,,,,,,,,,,36,,,,136,de GER,MF,28,1993,18.4,,,,,,,,,,,,,,,,,,,,,150,de GER,MF,28,1993,30,1656,55,54.1,18.4,16,82,7,14,24,2,1.10,17,26,-9,-0.49,+0.02,136,de GER,MF,28,1993,18.4,5,0,0,28,41,0,105,36,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
137,Marius Gersbeck,de GER,GK,Karlsruher,27,1995,31,31,2790,31.0,0,0,0,0,0,0,0,0,0.00,137,de GER,GK,27,1995,31.0,0,0,0,,0.00,0.00,,,,0,0,137,de GER,GK,27,1995,31.0,,,,,,0,,,,,,137,de GER,GK,27,1995,31.0,,,,,,,1,,,,,,,,,137,de GER,GK,27,1995,31.0,,,,,,,,,,,137,de GER,GK,27,1995,31.0,,2,,,,,,,,,,0,,,,137,de GER,GK,27,1995,31.0,,,,,,,,,,,,,,,,,,,,,151,de GER,GK,27,1995,31,2790,90,91.2,31.0,31,90,31,0,,0,1.48,52,42,+10,+0.32,+2.66,137,de GER,GK,27,1995,31.0,0,0,0,0,3,0,1,0,2,,,0,8,de GER,GK,27,1995,31,31,2790,31.0,42,1.35,140,102,72.1,13,7,11,8,25.8,4,3,1,0,8,de GER,GK,27,1995,31.0,42,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
138,Hamadi Al Ghaddioui,ma MAR,FW,Sandhausen,31,1990,10,3,362,4.0,0,0,0,0,0,0,2,0,0.00,138,ma MAR,FW,31,1990,4.0,0,8,0,0.0,1.99,0.00,0.00,,,0,0,138,ma MAR,FW,31,1990,4.0,,,,,,0,,,,,,138,ma MAR,FW,31,1990,4.0,,,,,,,3,,,,,,,,,138,ma MAR,FW,31,1990,4.0,,,,,,,,,,,138,ma MAR,FW,31,1990,4.0,,4,,,,,,,,,,0,,,,138,ma MAR,FW,31,1990,4.0,,,,,,,,,,,,,,,,,,,,,152,ma MAR,FW,31,1990,10,362,36,11.8,4.0,3,75,2,7,20,0,0.50,3,14,-11,-2.73,-2.17,138,ma MAR,FW,31,1990,4.0,2,0,0,8,6,1,3,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
139,Benedikt Gimber,de GER,MF,Jahn R'burg,25,1997,28,27,2259,25.1,1,0,1,1,0,0,13,0,0.04,139,de GER,MF,25,1997,25.1,1,21,5,23.8,0.84,0.20,0.05,0.20,,0,0,139,de GER,MF,25,1997,25.1,,,,,,0,,,,,,139,de GER,MF,25,1997,25.1,,,,,,,21,,,,,,,,,139,de GER,MF,25,1997,25.1,,,,,,,,,,,139,de GER,MF,25,1997,25.1,,40,,,,,,,,,,23,,,,139,de GER,MF,25,1997,25.1,,,,,,,,,,,,,,,,,,,,,153,de GER,MF,25,1997,28,2259,81,73.8,25.1,27,83,19,1,23,0,0.96,23,38,-15,-0.60,+0.41,139,de GER,MF,25,1997,25.1,13,0,0,53,84,1,21,23,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
140,Daniel Ginczek,de GER,FW,Düsseldorf,31,1991,23,8,931,10.3,4,4,8,3,1,1,3,0,0.68,140,de GER,FW,31,1991,10.3,4,25,11,44.0,2.42,1.06,0.12,0.27,,1,1,140,de GER,FW,31,1991,10.3,,,,,,4,,,,,,140,de GER,FW,31,1991,10.3,,,,,,,8,,,,,,,,,140,de GER,FW,31,1991,10.3,,,,,,,,,,,140,de GER,FW,31,1991,10.3,,4,,,,,,,,,,2,,,,140,de GER,FW,31,1991,10.3,,,,,,,,,,,,,,,,,,,,,154,de GER,FW,31,1991,23,931,40,30.4,10.3,8,74,0,15,23,0,1.74,22,9,+13,+1.26,+1.09,140,de GER,FW,31,1991,10.3,3,0,0,13,17,5,8,2,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
