Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
98,Patrick Drewes,de GER,GK,Bochum,27,1993,5,4,442,4.9,0,0,0,0,0,0,0,0,0.00,98,de GER,GK,27,1993,4.9,0,0,0,,0.00,0.00,,,,0,0,98,de GER,GK,27,1993,4.9,,,,,,0,,,,,,98,de GER,GK,27,1993,4.9,,,,,,,0,,,,,,,,,98,de GER,GK,27,1993,4.9,,,,,,,,,,,98,de GER,GK,27,1993,4.9,,0,,,,,,,,,,0,,,,98,de GER,GK,27,1993,4.9,,,,,,,,,,,,,,,,,,,,,110,de GER,GK,27,1993,5,442,88,14.4,4.9,4,90,4,1,82,25,2.00,12,6,+6,+1.22,+0.50,98,de GER,GK,27,1993,4.9,0,0,0,0,0,0,0,0,0,,,0,6,de GER,GK,27,1993,5,4,442,4.9,6,1.22,23,17,73.9,2,1,1,1,25.0,0,0,0,0,6,de GER,GK,27,1993,4.9,6,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
99,Rick van Drongelen,nl NED,DF,Hamburger SV,21,1998,4,2,217,2.4,0,1,1,0,0,0,1,0,0.41,99,nl NED,DF,21,1998,2.4,0,0,0,,0.00,0.00,,,,0,0,99,nl NED,DF,21,1998,2.4,,,,,,1,,,,,,99,nl NED,DF,21,1998,2.4,,,,,,,0,,,,,,,,,99,nl NED,DF,21,1998,2.4,,,,,,,,,,,99,nl NED,DF,21,1998,2.4,,0,,,,,,,,,,1,,,,99,nl NED,DF,21,1998,2.4,,,,,,,,,,,,,,,,,,,,,111,nl NED,DF,21,1998,4,217,54,7.1,2.4,2,90,2,2,19,5,1.25,5,2,+3,+1.24,+0.48,99,nl NED,DF,21,1998,2.4,1,0,0,6,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
100,Marvin Ducksch,de GER,FW,Hannover 96,26,1994,34,30,2586,28.7,16,8,24,13,3,3,4,0,0.73,100,de GER,FW,26,1994,28.7,16,105,54,51.4,3.65,1.88,0.12,0.24,,3,3,100,de GER,FW,26,1994,28.7,,,,,,8,,,,,,100,de GER,FW,26,1994,28.7,,,,,,,61,,,,,,,,,100,de GER,FW,26,1994,28.7,,,,,,,,,,,100,de GER,FW,26,1994,28.7,,8,,,,,,,,,,8,,,,100,de GER,FW,26,1994,28.7,,,,,,,,,,,,,,,,,,,,,112,de GER,FW,26,1994,34,2586,76,84.5,28.7,30,83,14,4,24,0,1.24,48,44,+4,+0.14,+0.52,100,de GER,FW,26,1994,28.7,4,0,0,9,29,23,61,8,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
101,Jeremy Dudziak,tn TUN,MF,Hamburger SV,24,1995,27,21,1706,19.0,2,6,8,2,0,0,2,0,0.42,101,tn TUN,MF,24,1995,19.0,2,19,7,36.8,1.00,0.37,0.11,0.29,,0,0,101,tn TUN,MF,24,1995,19.0,,,,,,6,,,,,,101,tn TUN,MF,24,1995,19.0,,,,,,,47,,,,,,,,,101,tn TUN,MF,24,1995,19.0,,,,,,,,,,,101,tn TUN,MF,24,1995,19.0,,24,,,,,,,,,,10,,,,101,tn TUN,MF,24,1995,19.0,,,,,,,,,,,,,,,,,,,,,113,tn TUN,MF,24,1995,27,1706,63,55.8,19.0,21,76,3,6,20,0,1.52,41,21,+20,+1.06,+0.59,101,tn TUN,MF,24,1995,19.0,2,0,0,15,63,1,47,10,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
102,Serdar Dursun,tr TUR,FW,Darmstadt 98,28,1991,33,32,2673,29.7,27,3,30,23,4,4,4,0,0.88,102,tr TUR,FW,28,1991,29.7,27,104,46,44.2,3.50,1.55,0.22,0.50,,4,4,102,tr TUR,FW,28,1991,29.7,,,,,,3,,,,,,102,tr TUR,FW,28,1991,29.7,,,,,,,11,,,,,,,,,102,tr TUR,FW,28,1991,29.7,,,,,,,,,,,102,tr TUR,FW,28,1991,29.7,,3,,,,,,,,,,5,,,,102,tr TUR,FW,28,1991,29.7,,,,,,,,,,,,,,,,,,,,,114,tr TUR,FW,28,1991,33,2673,81,87.4,29.7,32,83,10,1,29,0,1.55,56,44,+12,+0.40,+1.33,102,tr TUR,FW,28,1991,29.7,4,0,0,56,65,22,11,5,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
103,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,24,1995,13,6,611,6.8,0,0,0,0,0,0,2,0,0.00,103,pl POL,"DF,MF",24,1995,6.8,0,4,1,25.0,0.59,0.15,0.00,0.00,,0,0,103,pl POL,"DF,MF",24,1995,6.8,,,,,,0,,,,,,103,pl POL,"DF,MF",24,1995,6.8,,,,,,,0,,,,,,,,,103,pl POL,"DF,MF",24,1995,6.8,,,,,,,,,,,103,pl POL,"DF,MF",24,1995,6.8,,7,,,,,,,,,,17,,,,103,pl POL,"DF,MF",24,1995,6.8,,,,,,,,,,,,,,,,,,,,,115,pl POL,"DF,MF",24,1995,13,611,47,20.0,6.8,6,76,3,7,22,4,1.77,12,13,-1,-0.15,0.00,103,pl POL,"DF,MF",24,1995,6.8,2,0,0,7,3,1,0,17,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
104,Vitus Eicher,de GER,GK,Heidenheim,29,1990,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,104,de GER,GK,29,1990,1.0,0,0,0,,0.00,0.00,,,,0,0,104,de GER,GK,29,1990,1.0,,,,,,0,,,,,,104,de GER,GK,29,1990,1.0,,,,,,,0,,,,,,,,,104,de GER,GK,29,1990,1.0,,,,,,,,,,,104,de GER,GK,29,1990,1.0,,0,,,,,,,,,,0,,,,104,de GER,GK,29,1990,1.0,,,,,,,,,,,,,,,,,,,,,117,de GER,GK,29,1990,1,90,90,2.9,1.0,1,90,1,0,,32,0.00,1,5,-4,-4.00,-4.12,104,de GER,GK,29,1990,1.0,0,0,0,0,0,0,0,0,0,,,0,7,de GER,GK,29,1990,1,1,90,1.0,5,5.00,8,3,37.5,0,0,1,0,0.0,0,0,0,0,7,de GER,GK,29,1990,1.0,5,0,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
105,Thomas Eisfeld,de GER,MF,Bochum,27,1993,22,6,694,7.7,2,3,5,2,0,0,1,0,0.65,105,de GER,MF,27,1993,7.7,2,17,5,29.4,2.20,0.65,0.12,0.40,,0,0,105,de GER,MF,27,1993,7.7,,,,,,3,,,,,,105,de GER,MF,27,1993,7.7,,,,,,,44,,,,,,,,,105,de GER,MF,27,1993,7.7,,,,,,,,,,,105,de GER,MF,27,1993,7.7,,4,,,,,,,,,,7,,,,105,de GER,MF,27,1993,7.7,,,,,,,,,,,,,,,,,,,,,118,de GER,MF,27,1993,22,694,32,22.7,7.7,6,90,4,16,10,9,2.05,16,11,+5,+0.65,-0.19,105,de GER,MF,27,1993,7.7,1,0,0,10,13,1,44,7,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
106,Josip Elez,hr CRO,"MF,DF",Hannover 96,26,1994,17,11,937,10.4,0,0,0,0,0,0,2,0,0.00,106,hr CRO,"MF,DF",26,1994,10.4,0,5,1,20.0,0.48,0.10,0.00,0.00,,0,0,106,hr CRO,"MF,DF",26,1994,10.4,,,,,,0,,,,,,106,hr CRO,"MF,DF",26,1994,10.4,,,,,,,1,,,,,,,,,106,hr CRO,"MF,DF",26,1994,10.4,,,,,,,,,,,106,hr CRO,"MF,DF",26,1994,10.4,,8,,,,,,,,,,16,,,,106,hr CRO,"MF,DF",26,1994,10.4,,,,,,,,,,,,,,,,,,,,,120,hr CRO,"MF,DF",26,1994,17,937,55,30.6,10.4,11,77,6,6,16,13,1.00,20,20,0,0.00,-0.08,106,hr CRO,"MF,DF",26,1994,10.4,2,0,0,9,3,0,1,16,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
107,Jan Elvedi,ch SUI,DF,Jahn R'burg,23,1996,29,29,2610,29.0,0,1,1,0,0,0,5,0,0.03,107,ch SUI,DF,23,1996,29.0,0,14,4,28.6,0.48,0.14,0.00,0.00,,0,0,107,ch SUI,DF,23,1996,29.0,,,,,,1,,,,,,107,ch SUI,DF,23,1996,29.0,,,,,,,1,,,,,,,,,107,ch SUI,DF,23,1996,29.0,,,,,,,,,,,107,ch SUI,DF,23,1996,29.0,,35,,,,,,,,,,61,,,,107,ch SUI,DF,23,1996,29.0,,,,,,,,,,,,,,,,,,,,,121,ch SUI,DF,23,1996,29,2610,90,85.3,29.0,29,90,29,0,,0,1.21,31,38,-7,-0.24,+0.96,107,ch SUI,DF,23,1996,29.0,5,0,0,51,11,0,1,61,35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
108,Konstantin Engel,kz KAZ,DF,Osnabrück,32,1988,13,6,538,6.0,0,0,0,0,0,0,0,0,0.00,108,kz KAZ,DF,32,1988,6.0,0,1,0,0.0,0.17,0.00,0.00,,,0,0,108,kz KAZ,DF,32,1988,6.0,,,,,,0,,,,,,108,kz KAZ,DF,32,1988,6.0,,,,,,,5,,,,,,,,,108,kz KAZ,DF,32,1988,6.0,,,,,,,,,,,108,kz KAZ,DF,32,1988,6.0,,1,,,,,,,,,,13,,,,108,kz KAZ,DF,32,1988,6.0,,,,,,,,,,,,,,,,,,,,,122,kz KAZ,DF,32,1988,13,538,41,17.6,6.0,6,69,1,7,18,10,1.54,13,14,-1,-0.17,+0.62,108,kz KAZ,DF,32,1988,6.0,0,0,0,5,4,0,5,13,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
109,Sebastian Ernst,de GER,"MF,FW",Greuther Fürth,25,1995,33,30,2351,26.1,7,5,12,7,0,0,6,1,0.46,109,de GER,"MF,FW",25,1995,26.1,7,42,21,50.0,1.61,0.80,0.17,0.33,,0,0,109,de GER,"MF,FW",25,1995,26.1,,,,,,5,,,,,,109,de GER,"MF,FW",25,1995,26.1,,,,,,,20,,,,,,,,,109,de GER,"MF,FW",25,1995,26.1,,,,,,,,,,,109,de GER,"MF,FW",25,1995,26.1,,24,,,,,,,,,,23,,,,109,de GER,"MF,FW",25,1995,26.1,,,,,,,,,,,,,,,,,,,,,125,de GER,"MF,FW",25,1995,33,2351,71,76.8,26.1,30,75,9,3,30,0,1.85,55,37,+18,+0.69,-0.20,109,de GER,"MF,FW",25,1995,26.1,6,1,1,42,29,5,20,23,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
110,Michael Esser,de GER,GK,Hannover 96,32,1987,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.00,110,de GER,GK,32,1987,29.0,0,0,0,,0.00,0.00,,,,0,0,110,de GER,GK,32,1987,29.0,,,,,,0,,,,,,110,de GER,GK,32,1987,29.0,,,,,,,0,,,,,,,,,110,de GER,GK,32,1987,29.0,,,,,,,,,,,110,de GER,GK,32,1987,29.0,,0,,,,,,,,,,0,,,,110,de GER,GK,32,1987,29.0,,,,,,,,,,,,,,,,,,,,,126,de GER,GK,32,1987,29,2610,90,85.3,29.0,29,90,29,0,,1,1.31,50,46,+4,+0.14,+0.54,110,de GER,GK,32,1987,29.0,0,0,0,0,3,0,0,0,0,,,0,8,de GER,GK,32,1987,29,29,2610,29.0,47,1.62,137,93,67.9,11,5,13,8,27.6,3,3,0,0,8,de GER,GK,32,1987,29.0,47,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
111,Alexander Esswein,de GER,"FW,MF",Sandhausen,30,1990,26,14,1274,14.2,2,2,4,1,1,1,1,0,0.21,111,de GER,"FW,MF",30,1990,14.2,2,32,11,34.4,2.26,0.78,0.03,0.09,,1,1,111,de GER,"FW,MF",30,1990,14.2,,,,,,2,,,,,,111,de GER,"FW,MF",30,1990,14.2,,,,,,,67,,,,,,,,,111,de GER,"FW,MF",30,1990,14.2,,,,,,,,,,,111,de GER,"FW,MF",30,1990,14.2,,7,,,,,,,,,,13,,,,111,de GER,"FW,MF",30,1990,14.2,,,,,,,,,,,,,,,,,,,,,127,de GER,"FW,MF",30,1990,26,1274,49,41.6,14.2,14,74,2,12,20,2,1.04,16,26,-10,-0.71,-0.25,111,de GER,"FW,MF",30,1990,14.2,1,0,0,24,24,7,67,13,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
112,Antony Evans,eng ENG,"FW,MF",Paderborn 07,21,1998,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,112,eng ENG,"FW,MF",21,1998,0.0,0,0,0,,0.00,0.00,,,,0,0,112,eng ENG,"FW,MF",21,1998,0.0,,,,,,0,,,,,,112,eng ENG,"FW,MF",21,1998,0.0,,,,,,,0,,,,,,,,,112,eng ENG,"FW,MF",21,1998,0.0,,,,,,,,,,,112,eng ENG,"FW,MF",21,1998,0.0,,0,,,,,,,,,,0,,,,112,eng ENG,"FW,MF",21,1998,0.0,,,,,,,,,,,,,,,,,,,,,128,eng ENG,"FW,MF",21,1998,1,2,2,0.1,0.0,0,,0,1,2,2,0.00,0,0,0,0.00,-0.24,112,eng ENG,"FW,MF",21,1998,0.0,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
113,Franck Evina,cm CMR,FW,Hannover 96,20,2000,2,0,19,0.2,0,0,0,0,0,0,0,0,0.00,113,cm CMR,FW,20,2000,0.2,0,1,0,0.0,4.74,0.00,0.00,,,0,0,113,cm CMR,FW,20,2000,0.2,,,,,,0,,,,,,113,cm CMR,FW,20,2000,0.2,,,,,,,0,,,,,,,,,113,cm CMR,FW,20,2000,0.2,,,,,,,,,,,113,cm CMR,FW,20,2000,0.2,,0,,,,,,,,,,0,,,,113,cm CMR,FW,20,2000,0.2,,,,,,,,,,,,,,,,,,,,,129,cm CMR,FW,20,2000,2,19,10,0.6,0.2,0,,0,2,10,1,1.50,1,0,+1,+4.74,+4.71,113,cm CMR,FW,20,2000,0.2,0,0,0,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
114,Ewerton,br BRA,DF,W'burg Kickers,31,1989,8,8,651,7.2,0,0,0,0,0,0,1,1,0.00,114,br BRA,DF,31,1989,7.2,0,1,0,0.0,0.14,0.00,0.00,,,0,0,114,br BRA,DF,31,1989,7.2,,,,,,0,,,,,,114,br BRA,DF,31,1989,7.2,,,,,,,1,,,,,,,,,114,br BRA,DF,31,1989,7.2,,,,,,,,,,,114,br BRA,DF,31,1989,7.2,,5,,,,,,,,,,9,,,,114,br BRA,DF,31,1989,7.2,,,,,,,,,,,,,,,,,,,,,130,br BRA,DF,31,1989,8,651,81,21.3,7.2,8,81,5,0,,3,0.50,8,17,-9,-1.24,-0.38,114,br BRA,DF,31,1989,7.2,1,1,0,10,2,1,1,9,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
115,Simon Fabio Stehle,de GER,FW,Hannover 96,18,2001,3,0,54,0.6,0,0,0,0,0,0,0,0,0.00,115,de GER,FW,18,2001,0.6,0,1,0,0.0,1.67,0.00,0.00,,,0,0,115,de GER,FW,18,2001,0.6,,,,,,0,,,,,,115,de GER,FW,18,2001,0.6,,,,,,,0,,,,,,,,,115,de GER,FW,18,2001,0.6,,,,,,,,,,,115,de GER,FW,18,2001,0.6,,0,,,,,,,,,,0,,,,115,de GER,FW,18,2001,0.6,,,,,,,,,,,,,,,,,,,,,131,de GER,FW,18,2001,3,54,18,1.8,0.6,0,,0,3,18,9,1.33,0,0,0,0.00,-0.06,115,de GER,FW,18,2001,0.6,0,0,0,3,0,1,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
116,Simon Falette,gn GUI,"DF,MF",Hannover 96,28,1992,18,15,1446,16.1,0,1,1,0,0,0,4,1,0.06,116,gn GUI,"DF,MF",28,1992,16.1,0,10,4,40.0,0.62,0.25,0.00,0.00,,0,0,116,gn GUI,"DF,MF",28,1992,16.1,,,,,,1,,,,,,116,gn GUI,"DF,MF",28,1992,16.1,,,,,,,5,,,,,,,,,116,gn GUI,"DF,MF",28,1992,16.1,,,,,,,,,,,116,gn GUI,"DF,MF",28,1992,16.1,,13,,,,,,,,,,25,,,,116,gn GUI,"DF,MF",28,1992,16.1,,,,,,,,,,,,,,,,,,,,,132,gn GUI,"DF,MF",28,1992,18,1446,80,47.3,16.1,15,88,13,3,44,6,0.83,19,31,-12,-0.75,-1.53,116,gn GUI,"DF,MF",28,1992,16.1,4,1,1,22,13,1,5,25,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
117,Clemens Fandrich,de GER,MF,Erzgebirge Aue,29,1991,28,25,2335,25.9,1,0,1,1,0,0,4,0,0.04,117,de GER,MF,29,1991,25.9,1,20,8,40.0,0.77,0.31,0.05,0.13,,0,0,117,de GER,MF,29,1991,25.9,,,,,,0,,,,,,117,de GER,MF,29,1991,25.9,,,,,,,25,,,,,,,,,117,de GER,MF,29,1991,25.9,,,,,,,,,,,117,de GER,MF,29,1991,25.9,,18,,,,,,,,,,27,,,,117,de GER,MF,29,1991,25.9,,,,,,,,,,,,,,,,,,,,,133,de GER,MF,29,1991,28,2335,83,76.3,25.9,25,90,21,3,32,0,1.25,34,43,-9,-0.35,-0.35,117,de GER,MF,29,1991,25.9,4,0,0,30,37,3,25,27,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
118,Arne Feick,de GER,DF,W'burg Kickers,32,1988,28,25,2175,24.2,0,2,2,0,0,0,1,0,0.08,118,de GER,DF,32,1988,24.2,0,30,4,13.3,1.24,0.17,0.00,0.00,,0,0,118,de GER,DF,32,1988,24.2,,,,,,2,,,,,,118,de GER,DF,32,1988,24.2,,,,,,,111,,,,,,,,,118,de GER,DF,32,1988,24.2,,,,,,,,,,,118,de GER,DF,32,1988,24.2,,11,,,,,,,,,,33,,,,118,de GER,DF,32,1988,24.2,,,,,,,,,,,,,,,,,,,,,134,de GER,DF,32,1988,28,2175,78,71.1,24.2,25,83,17,3,33,0,0.75,25,49,-24,-0.99,-0.18,118,de GER,DF,32,1988,24.2,1,0,0,12,32,0,111,33,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
119,Jasmin Fejzić,ba BIH,GK,BTSV,34,1986,27,26,2366,26.3,0,0,0,0,0,0,2,0,0.00,119,ba BIH,GK,34,1986,26.3,0,0,0,,0.00,0.00,,,,0,0,119,ba BIH,GK,34,1986,26.3,,,,,,0,,,,,,119,ba BIH,GK,34,1986,26.3,,,,,,,0,,,,,,,,,119,ba BIH,GK,34,1986,26.3,,,,,,,,,,,119,ba BIH,GK,34,1986,26.3,,2,,,,,,,,,,1,,,,119,ba BIH,GK,34,1986,26.3,,,,,,,,,,,,,,,,,,,,,135,ba BIH,GK,34,1986,27,2366,88,77.3,26.3,26,90,26,1,26,6,0.96,22,41,-19,-0.72,+0.57,119,ba BIH,GK,34,1986,26.3,2,0,0,0,1,0,0,1,2,,,0,9,ba BIH,GK,34,1986,27,26,2366,26.3,41,1.56,121,84,69.4,5,8,13,9,34.6,4,4,0,0,9,ba BIH,GK,34,1986,26.3,41,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
120,Rolf Feltscher,ve VEN,DF,W'burg Kickers,29,1990,19,18,1547,17.2,0,4,4,0,0,0,2,0,0.23,120,ve VEN,DF,29,1990,17.2,0,10,4,40.0,0.58,0.23,0.00,0.00,,0,0,120,ve VEN,DF,29,1990,17.2,,,,,,4,,,,,,120,ve VEN,DF,29,1990,17.2,,,,,,,115,,,,,,,,,120,ve VEN,DF,29,1990,17.2,,,,,,,,,,,120,ve VEN,DF,29,1990,17.2,,18,,,,,,,,,,49,,,,120,ve VEN,DF,29,1990,17.2,,,,,,,,,,,,,,,,,,,,,136,ve VEN,DF,29,1990,19,1547,81,50.6,17.2,18,85,15,1,22,1,1.05,20,31,-11,-0.64,+0.61,120,ve VEN,DF,29,1990,17.2,2,0,0,24,19,4,115,49,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
121,Leon Flach,us USA,MF,St. Pauli,19,2001,9,0,120,1.3,1,0,1,1,0,0,0,0,0.75,121,us USA,MF,19,2001,1.3,1,1,1,100.0,0.75,0.75,1.00,1.00,,0,0,121,us USA,MF,19,2001,1.3,,,,,,0,,,,,,121,us USA,MF,19,2001,1.3,,,,,,,4,,,,,,,,,121,us USA,MF,19,2001,1.3,,,,,,,,,,,121,us USA,MF,19,2001,1.3,,2,,,,,,,,,,3,,,,121,us USA,MF,19,2001,1.3,,,,,,,,,,,,,,,,,,,,,138,us USA,MF,19,2001,9,120,13,3.9,1.3,0,,0,9,13,8,1.33,2,1,+1,+0.75,+0.93,121,us USA,MF,19,2001,1.3,0,0,0,4,3,0,4,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
122,Florian Flecker,at AUT,"MF,DF",W'burg Kickers,24,1995,9,7,625,6.9,0,0,0,0,0,0,3,0,0.00,122,at AUT,"MF,DF",24,1995,6.9,0,11,1,9.1,1.58,0.14,0.00,0.00,,0,0,122,at AUT,"MF,DF",24,1995,6.9,,,,,,0,,,,,,122,at AUT,"MF,DF",24,1995,6.9,,,,,,,36,,,,,,,,,122,at AUT,"MF,DF",24,1995,6.9,,,,,,,,,,,122,at AUT,"MF,DF",24,1995,6.9,,2,,,,,,,,,,6,,,,122,at AUT,"MF,DF",24,1995,6.9,,,,,,,,,,,,,,,,,,,,,139,at AUT,"MF,DF",24,1995,9,625,69,20.4,6.9,7,85,4,2,17,0,0.33,4,15,-11,-1.58,-0.81,122,at AUT,"MF,DF",24,1995,6.9,3,0,0,16,8,1,36,6,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
123,Jonas Föhrenbach,de GER,DF,Heidenheim,24,1996,23,19,1747,19.4,0,0,0,0,0,0,0,0,0.00,123,de GER,DF,24,1996,19.4,0,5,1,20.0,0.26,0.05,0.00,0.00,,0,0,123,de GER,DF,24,1996,19.4,,,,,,0,,,,,,123,de GER,DF,24,1996,19.4,,,,,,,86,,,,,,,,,123,de GER,DF,24,1996,19.4,,,,,,,,,,,123,de GER,DF,24,1996,19.4,,23,,,,,,,,,,30,,,,123,de GER,DF,24,1996,19.4,,,,,,,,,,,,,,,,,,,,,140,de GER,DF,24,1996,23,1747,76,57.1,19.4,19,88,17,4,21,6,1.22,29,33,-4,-0.21,-0.48,123,de GER,DF,24,1996,19.4,0,0,0,9,17,3,86,30,23,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
