Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
511,Brendan Chardonnet,fr FRA,DF,Brest,fr Ligue 1,26,1994,32,31,2686,29.8,3,0,3,3,0,0,6,1,1.4,1.4,0.4,1.8,0.1,0.06,9.0,83.0,5.0,14,6,42.9,0.47,0.2,0.21,0.5,13.7,0.0,0,0,1.4,1.4,0.1,1.6,1.6,1044.0,1287.0,81.1,23958.0,10114.0,0,0.4,0.6,-0.4,9.0,97.0,3.0,0.0,83.0,1219.0,65.0,62.0,0.0,25.0,3,3.0,0.0,0.0,0.0,0.0,1044.0,44.0,25,32.0,11.0,1.0,40.0,72.5,11.0,42.0,29.0,13.0,55,99.0,141.0,0.0,19.0,0.64,15.0,1.0,0.0,3.0,0.0,0.0,2.0,0.07,1596.0,252.0,900.0,654.0,54.0,17.0,1596.0,4.0,1.0,25.0,3.0,75.0,935.0,4651.0,2583.0,9.0,15.0,2.0,5.0,1.0,934.0,5.0,6,1,0,26,24,0,3,55,25,0.0,0.0,0,144.0,70.0,44.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Xavier Chavalerin,fr FRA,MF,Troyes,fr Ligue 1,30,1991,34,31,2717,30.2,5,2,7,5,0,0,4,0,1.4,1.4,3.8,5.2,0.23,0.17,19.0,93.0,85.0,31,10,32.3,1.03,0.33,0.16,0.5,19.0,0.0,0,0,1.4,1.4,0.05,3.6,3.6,785.0,1049.0,74.8,12517.0,4017.0,2,3.8,3.0,-1.8,25.0,66.0,19.0,5.0,93.0,978.0,64.0,26.0,2.0,8.0,79,13.0,25.0,21.0,4.0,0.0,785.0,49.0,26,19.0,25.0,5.0,55.0,21.8,43.0,32.0,5.0,27.0,39,88.0,36.0,0.0,57.0,1.89,40.0,7.0,4.0,5.0,0.0,1.0,8.0,0.27,1325.0,52.0,343.0,643.0,349.0,39.0,1325.0,26.0,14.0,53.8,12.0,46.2,826.0,3447.0,1203.0,19.0,25.0,3.0,37.0,14.0,870.0,85.0,4,0,0,31,12,6,79,39,26,0.0,0.0,0,95.0,12.0,23.0,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Xavier Chavalerin,fr FRA,MF,Reims,fr Ligue 1,30,1991,3,2,220,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.0,0.23,4.0,12.0,5.0,3,0,0.0,1.23,0.0,0.0,,19.4,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,76.0,96.0,79.2,1297.0,447.0,0,0.3,0.3,-0.3,3.0,4.0,3.0,1.0,12.0,85.0,11.0,2.0,0.0,4.0,4,9.0,0.0,0.0,0.0,0.0,76.0,4.0,4,2.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,5,9.0,2.0,1.0,5.0,2.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,7.0,35.0,56.0,28.0,5.0,118.0,2.0,2.0,100.0,0.0,0.0,51.0,240.0,92.0,4.0,3.0,0.0,1.0,1.0,65.0,5.0,0,0,0,3,0,0,4,5,4,0.0,0.0,0,16.0,2.0,4.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Justin Che,us USA,"FW,DF",Hoffenheim,de Bundesliga,17,2003,2,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.23,0.0,2.0,5.0,1,0,0.0,2.2,0.0,0.0,,9.6,0.0,0,0,0.1,0.1,0.11,-0.1,-0.1,22.0,27.0,81.5,417.0,120.0,0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,2.0,20.0,7.0,1.0,0.0,1.0,2,6.0,0.0,0.0,0.0,0.0,22.0,2.0,0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,5.0,17.0,8.0,2.0,30.0,0.0,0.0,,0.0,,17.0,92.0,52.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,0,0,0,0,0,0,2,1,0,0.0,0.0,0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Chema,es ESP,MF,Getafe,es La Liga,29,1992,1,1,45,0.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,2.0,0.0,1,0,0.0,2.0,0.0,0.0,,29.2,0.0,0,0,0.0,0.0,0.03,0.0,0.0,11.0,15.0,73.3,259.0,102.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,14.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,10.0,2.0,0.0,17.0,0.0,0.0,,0.0,,5.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1,1,0,2,0,0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Rayan Cherki,fr FRA,"FW,MF",Lyon,fr Ligue 1,17,2003,16,3,440,4.9,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,0.2,0.27,30.0,23.0,51.0,14,3,21.4,2.86,0.61,0.0,0.0,21.2,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,196.0,262.0,74.8,2933.0,766.0,1,0.7,0.7,0.3,12.0,16.0,6.0,0.0,23.0,219.0,42.0,3.0,2.0,4.0,27,11.0,25.0,13.0,7.0,0.0,196.0,6.0,2,1.0,3.0,2.0,9.0,44.4,5.0,2.0,0.0,2.0,1,7.0,0.0,0.0,22.0,4.5,14.0,6.0,2.0,0.0,0.0,0.0,1.0,0.2,334.0,1.0,14.0,148.0,175.0,26.0,334.0,37.0,17.0,45.9,20.0,54.1,224.0,1467.0,766.0,30.0,14.0,12.0,16.0,11.0,250.0,51.0,1,0,0,4,8,3,27,1,2,0.0,0.0,0,18.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Denis Cheryshev,ru RUS,"MF,FW",Valencia,es La Liga,30,1990,17,5,563,6.3,0,1,1,0,0,0,1,0,0.9,0.9,0.4,1.3,0.16,0.2,14.0,19.0,36.0,10,4,40.0,1.6,0.64,0.0,0.0,16.7,0.0,0,0,0.9,0.9,0.09,-0.9,-0.9,104.0,171.0,60.8,1671.0,410.0,1,0.4,0.8,0.6,3.0,7.0,6.0,0.0,19.0,157.0,14.0,5.0,1.0,0.0,27,3.0,6.0,1.0,1.0,0.0,104.0,14.0,5,6.0,1.0,7.0,15.0,40.0,9.0,9.0,1.0,8.0,9,23.0,9.0,0.0,16.0,2.56,10.0,2.0,1.0,1.0,1.0,1.0,3.0,0.48,251.0,8.0,43.0,90.0,124.0,24.0,251.0,11.0,6.0,54.5,5.0,45.5,132.0,674.0,324.0,14.0,9.0,4.0,16.0,3.0,126.0,36.0,1,0,0,15,7,4,27,9,5,1.0,0.0,0,35.0,5.0,13.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Daniel Chesters,eng ENG,MF,West Ham,eng Premier League,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Giorgio Chiellini,it ITA,DF,Juventus,it Serie A,36,1984,21,16,1354,15.0,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,0.0,0.07,21.0,74.0,5.0,4,0,0.0,0.27,0.0,0.0,,10.8,0.0,0,0,0.8,0.8,0.2,-0.8,-0.8,783.0,949.0,82.5,16149.0,5681.0,0,0.3,0.3,-0.3,7.0,69.0,3.0,0.0,74.0,892.0,51.0,29.0,0.0,6.0,1,11.0,0.0,0.0,0.0,0.0,783.0,22.0,13,17.0,4.0,1.0,13.0,53.8,6.0,24.0,18.0,6.0,22,44.0,59.0,0.0,21.0,1.4,18.0,0.0,0.0,2.0,0.0,1.0,1.0,0.07,1108.0,140.0,486.0,563.0,63.0,7.0,1108.0,4.0,2.0,50.0,2.0,50.0,567.0,2812.0,1778.0,21.0,15.0,0.0,7.0,1.0,730.0,5.0,2,0,0,15,22,2,1,22,13,0.0,0.0,0,78.0,37.0,21.0,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Federico Chiesa,it ITA,"MF,FW",Juventus,it Serie A,23,1997,14,11,863,9.6,2,2,4,2,0,0,0,0,2.2,2.2,1.2,3.4,0.42,0.35,36.0,32.0,59.0,28,9,32.1,2.92,0.94,0.07,0.22,16.9,0.0,0,0,2.2,2.2,0.08,-0.2,-0.2,218.0,288.0,75.7,3844.0,1144.0,2,1.2,1.0,0.8,17.0,18.0,13.0,5.0,32.0,250.0,35.0,1.0,0.0,2.0,32,14.0,18.0,10.0,4.0,0.0,218.0,26.0,19,9.0,9.0,8.0,26.0,46.2,14.0,7.0,0.0,7.0,4,30.0,3.0,0.0,41.0,4.28,21.0,3.0,8.0,6.0,3.0,0.0,7.0,0.73,427.0,7.0,58.0,167.0,208.0,47.0,427.0,41.0,21.0,51.2,21.0,51.2,258.0,1758.0,1134.0,36.0,20.0,14.0,20.0,15.0,266.0,59.0,0,0,0,9,16,1,32,4,19,1.0,0.0,0,47.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Ben Chilwell,eng ENG,DF,Chelsea,eng Premier League,24,1996,7,6,542,6.0,3,1,4,3,0,0,0,0,0.9,0.9,0.8,1.7,0.66,0.28,14.0,18.0,46.0,13,6,46.2,2.16,1.0,0.23,0.5,17.7,0.0,0,0,0.9,0.9,0.07,2.1,2.1,268.0,347.0,77.2,3845.0,959.0,1,0.8,0.7,0.2,10.0,7.0,6.0,1.0,18.0,266.0,80.0,11.0,0.0,0.0,32,44.0,25.0,17.0,2.0,0.0,268.0,8.0,3,2.0,6.0,0.0,5.0,40.0,3.0,7.0,0.0,7.0,4,12.0,14.0,1.0,18.0,2.99,10.0,7.0,0.0,1.0,0.0,0.0,1.0,0.17,420.0,9.0,85.0,143.0,195.0,24.0,420.0,6.0,3.0,50.0,3.0,50.0,207.0,925.0,485.0,14.0,7.0,4.0,13.0,3.0,258.0,46.0,0,0,0,10,15,2,32,4,3,0.0,1.0,0,32.0,7.0,10.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Chiquinho,pt POR,"DF,FW",Wolves,eng Premier League,21,2000,8,1,208,2.3,0,3,3,0,0,0,0,0,0.6,0.6,0.7,1.3,1.3,0.56,10.0,7.0,35.0,5,2,40.0,2.16,0.87,0.0,0.0,9.0,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6,70.0,108.0,64.8,1130.0,423.0,3,0.7,0.6,2.3,5.0,4.0,4.0,4.0,7.0,100.0,8.0,0.0,0.0,0.0,25,8.0,0.0,0.0,0.0,0.0,70.0,9.0,6,4.0,5.0,0.0,5.0,80.0,1.0,5.0,0.0,5.0,2,11.0,1.0,0.0,10.0,4.33,6.0,1.0,1.0,0.0,2.0,0.0,3.0,1.3,147.0,2.0,23.0,52.0,75.0,16.0,147.0,17.0,10.0,58.8,7.0,41.2,92.0,650.0,236.0,10.0,4.0,6.0,9.0,6.0,101.0,35.0,0,0,0,9,8,0,25,2,6,0.0,0.0,0,17.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Vlad Chiricheș,ro ROU,DF,Sassuolo,it Serie A,31,1989,29,27,2300,25.6,0,0,0,0,0,0,4,0,0.4,0.4,0.0,0.5,0.0,0.02,4.0,52.0,3.0,9,2,22.2,0.35,0.08,0.0,0.0,16.0,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,1224.0,1342.0,91.2,22910.0,7639.0,0,0.0,0.3,0.0,2.0,32.0,1.0,0.0,52.0,1275.0,65.0,57.0,0.0,16.0,0,3.0,0.0,0.0,0.0,0.0,1224.0,28.0,15,19.0,9.0,0.0,21.0,47.6,11.0,34.0,21.0,13.0,41,69.0,71.0,4.0,8.0,0.31,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1563.0,229.0,808.0,741.0,26.0,9.0,1563.0,6.0,4.0,66.7,2.0,33.3,941.0,3763.0,1903.0,4.0,6.0,1.0,13.0,9.0,1019.0,3.0,4,0,0,28,13,1,0,41,15,0.0,3.0,0,165.0,34.0,53.0,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Pedro Chirivella,es ESP,MF,Nantes,fr Ligue 1,24,1997,31,31,2637,29.3,3,1,4,3,0,0,6,0,1.0,1.0,1.3,2.2,0.14,0.08,13.0,216.0,34.0,21,6,28.6,0.72,0.2,0.14,0.5,21.2,0.0,0,0,1.0,1.0,0.05,2.0,2.0,1457.0,1719.0,84.8,27765.0,7406.0,1,1.3,1.4,-0.3,25.0,213.0,18.0,1.0,216.0,1635.0,79.0,56.0,4.0,36.0,8,5.0,3.0,2.0,1.0,0.0,1457.0,49.0,31,14.0,26.0,9.0,70.0,35.7,45.0,23.0,2.0,21.0,37,86.0,11.0,0.0,61.0,2.08,59.0,0.0,1.0,0.0,0.0,1.0,4.0,0.14,1925.0,21.0,283.0,1302.0,348.0,21.0,1925.0,16.0,8.0,50.0,8.0,50.0,1147.0,4680.0,1922.0,13.0,22.0,2.0,14.0,9.0,1386.0,34.0,6,0,0,22,25,0,8,37,31,0.0,0.0,0,168.0,9.0,12.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Joris Chotard,fr FRA,MF,Montpellier,fr Ligue 1,19,2001,36,33,2935,32.6,1,1,2,1,0,0,5,0,0.9,0.9,0.7,1.6,0.06,0.05,5.0,91.0,20.0,18,3,16.7,0.55,0.09,0.06,0.33,20.9,0.0,0,0,0.9,0.9,0.05,0.1,0.1,1081.0,1289.0,83.9,19018.0,5550.0,1,0.7,1.2,0.3,12.0,71.0,15.0,5.0,91.0,1248.0,36.0,32.0,2.0,12.0,20,3.0,1.0,0.0,1.0,0.0,1081.0,59.0,30,33.0,23.0,3.0,78.0,46.2,42.0,27.0,15.0,12.0,42,101.0,56.0,0.0,37.0,1.13,31.0,1.0,1.0,0.0,2.0,2.0,5.0,0.15,1556.0,134.0,590.0,831.0,145.0,15.0,1556.0,21.0,8.0,38.1,13.0,61.9,909.0,3758.0,1537.0,5.0,7.0,2.0,30.0,5.0,943.0,20.0,5,0,0,29,11,0,20,42,30,0.0,0.0,0,206.0,20.0,29.0,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Hamza Choudhury,bd BAN,"DF,MF",Leicester City,eng Premier League,23,1997,6,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,5.0,1.0,1,0,0.0,0.32,0.0,0.0,,14.0,0.0,0,0,0.0,0.0,0.02,0.0,0.0,128.0,156.0,82.1,2041.0,543.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,145.0,11.0,4.0,0.0,1.0,0,7.0,0.0,0.0,0.0,0.0,128.0,9.0,3,4.0,4.0,1.0,5.0,60.0,2.0,0.0,0.0,0.0,12,21.0,10.0,0.0,3.0,0.95,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,206.0,18.0,94.0,105.0,8.0,2.0,206.0,3.0,2.0,66.7,1.0,33.3,94.0,359.0,118.0,0.0,4.0,1.0,8.0,2.0,124.0,1.0,1,0,0,4,5,0,0,12,3,0.0,0.0,0,15.0,10.0,2.0,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Andreas Christensen,dk DEN,DF,Chelsea,eng Premier League,25,1996,19,17,1496,16.6,0,0,0,0,0,0,2,0,0.6,0.6,0.2,0.8,0.0,0.05,14.0,81.0,5.0,5,0,0.0,0.3,0.0,0.0,,19.7,0.0,0,0,0.6,0.6,0.12,-0.6,-0.6,1201.0,1336.0,89.9,21164.0,7424.0,0,0.2,0.5,-0.2,6.0,88.0,6.0,1.0,81.0,1289.0,46.0,33.0,1.0,4.0,1,13.0,0.0,0.0,0.0,0.0,1201.0,14.0,8,9.0,4.0,1.0,7.0,57.1,3.0,14.0,6.0,8.0,29,43.0,57.0,1.0,9.0,0.54,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1477.0,147.0,645.0,772.0,68.0,5.0,1477.0,4.0,4.0,100.0,0.0,0.0,823.0,3835.0,2215.0,14.0,15.0,0.0,3.0,1.0,1058.0,5.0,2,0,0,11,7,0,1,29,8,0.0,0.0,0,110.0,48.0,38.0,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Max Christiansen,de GER,MF,Greuther Fürth,de Bundesliga,24,1996,27,22,2054,22.8,0,0,0,0,0,0,5,0,0.4,0.4,0.5,0.9,0.0,0.04,8.0,79.0,9.0,10,1,10.0,0.44,0.04,0.0,0.0,24.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,739.0,935.0,79.0,12869.0,3469.0,0,0.5,0.4,-0.5,12.0,57.0,5.0,2.0,79.0,917.0,16.0,14.0,0.0,2.0,3,2.0,0.0,0.0,0.0,0.0,739.0,46.0,25,19.0,22.0,5.0,43.0,41.9,25.0,52.0,16.0,36.0,68,114.0,56.0,0.0,28.0,1.23,25.0,0.0,0.0,1.0,1.0,1.0,1.0,0.04,1234.0,102.0,384.0,758.0,103.0,7.0,1234.0,12.0,5.0,41.7,7.0,58.3,561.0,2483.0,990.0,8.0,12.0,0.0,16.0,8.0,634.0,9.0,5,0,0,20,19,1,3,68,25,0.0,0.0,0,179.0,41.0,39.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Carney Chukwuemeka,eng ENG,"MF,FW",Aston Villa,eng Premier League,17,2003,12,2,301,3.3,0,1,1,0,0,0,0,0,0.6,0.6,1.0,1.6,0.3,0.47,9.0,7.0,14.0,4,1,25.0,1.2,0.3,0.0,0.0,17.1,0.0,0,0,0.6,0.6,0.16,-0.6,-0.6,98.0,121.0,81.0,1261.0,218.0,1,1.0,0.6,0.0,2.0,5.0,0.0,0.0,7.0,118.0,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,98.0,7.0,1,2.0,5.0,0.0,5.0,60.0,2.0,3.0,0.0,3.0,1,8.0,2.0,1.0,5.0,1.49,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.59,167.0,3.0,22.0,89.0,58.0,11.0,167.0,10.0,6.0,60.0,4.0,40.0,111.0,710.0,323.0,9.0,6.0,5.0,9.0,6.0,123.0,14.0,0,0,0,3,9,0,0,1,1,0.0,0.0,0,16.0,7.0,9.0,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Samuel Chukwueze,ng NGA,"MF,FW",Villarreal,es La Liga,22,1999,27,12,1333,14.8,3,3,6,3,0,0,4,0,4.6,4.6,4.6,9.3,0.41,0.63,89.0,41.0,164.0,32,7,21.9,2.16,0.47,0.09,0.43,16.3,0.0,0,0,4.6,4.6,0.14,-1.6,-1.6,337.0,465.0,72.5,5076.0,1033.0,3,4.6,4.1,-1.6,29.0,11.0,27.0,1.0,41.0,455.0,6.0,0.0,9.0,3.0,16,5.0,1.0,0.0,0.0,0.0,337.0,13.0,9,6.0,5.0,2.0,6.0,50.0,3.0,7.0,0.0,7.0,5,18.0,4.0,0.0,51.0,3.44,37.0,0.0,10.0,2.0,2.0,0.0,7.0,0.47,681.0,4.0,71.0,243.0,383.0,111.0,681.0,125.0,66.0,52.8,59.0,47.2,499.0,3634.0,2019.0,89.0,42.0,55.0,47.0,20.0,520.0,164.0,4,0,0,11,16,12,16,5,9,0.0,0.0,0,57.0,7.0,18.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Víctor Chust,es ESP,DF,Cádiz,es La Liga,21,2000,25,20,1830,20.3,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,0.0,0.04,17.0,47.0,1.0,9,2,22.2,0.44,0.1,0.0,0.0,10.3,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,677.0,807.0,83.9,13732.0,4403.0,0,0.0,0.1,0.0,0.0,39.0,0.0,0.0,47.0,776.0,28.0,22.0,0.0,8.0,2,6.0,0.0,0.0,0.0,0.0,677.0,19.0,10,14.0,4.0,1.0,17.0,64.7,6.0,20.0,8.0,12.0,16,35.0,87.0,0.0,11.0,0.54,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,984.0,125.0,525.0,427.0,41.0,18.0,984.0,5.0,4.0,80.0,1.0,20.0,515.0,3479.0,1915.0,17.0,6.0,0.0,3.0,1.0,566.0,1.0,2,0,0,14,8,0,2,16,10,0.0,2.0,0,124.0,30.0,36.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Riccardo Ciervo,it ITA,"MF,DF",Sampdoria,it Serie A,19,2002,10,1,227,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,0.4,0.12,10.0,6.0,12.0,3,1,33.3,1.19,0.4,0.0,0.0,22.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,45.0,66.0,68.2,824.0,174.0,1,0.2,0.4,0.8,3.0,5.0,1.0,1.0,6.0,62.0,3.0,1.0,0.0,0.0,9,1.0,1.0,0.0,1.0,0.0,45.0,8.0,3,4.0,3.0,1.0,6.0,33.3,4.0,1.0,0.0,1.0,2,10.0,2.0,0.0,7.0,2.78,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,94.0,2.0,18.0,42.0,36.0,8.0,94.0,4.0,2.0,50.0,2.0,50.0,52.0,432.0,220.0,10.0,3.0,2.0,4.0,1.0,55.0,12.0,0,0,0,3,1,0,9,2,3,0.0,0.0,0,17.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Jasper Cillessen,nl NED,GK,Valencia,es La Liga,32,1989,17,17,1457,16.2,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,299.0,447.0,66.9,10204.0,8337.0,1,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,303.0,142.0,48.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1.0,6.0,0.0,5.0,0.31,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.12,484.0,403.0,482.0,2.0,0.0,0.0,484.0,0.0,0.0,,0.0,,253.0,1543.0,1115.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,1,0,0,0,1,0,0,1,0,0.0,0.0,0,20.0,1.0,0.0,100.0,29.0,1.79,77.0,49.0,68.8,4.0,8.0,5.0,3.0,17.6,6.0,5.0,1.0,0.0,28.6,0.31,1.6,0.1,104.0,242.0,43.0,351.0,69.0,49.0,39.8,195.0,6.0,3.1,14.0,0.86,16.0
534,Pathé Ciss,sn SEN,MF,Rayo Vallecano,es La Liga,27,1994,31,11,1097,12.2,2,1,3,2,0,0,5,0,1.7,1.7,0.5,2.2,0.25,0.18,8.0,55.0,6.0,19,5,26.3,1.56,0.41,0.11,0.4,26.8,2.0,0,0,1.7,1.7,0.09,0.3,0.3,435.0,523.0,83.2,8270.0,2398.0,1,0.5,0.4,0.5,4.0,52.0,3.0,0.0,55.0,510.0,12.0,10.0,2.0,12.0,0,2.0,0.0,0.0,0.0,0.0,435.0,31.0,15,20.0,8.0,3.0,26.0,46.2,14.0,16.0,6.0,10.0,30,61.0,27.0,0.0,24.0,1.97,16.0,0.0,0.0,3.0,2.0,3.0,1.0,0.08,696.0,42.0,193.0,436.0,74.0,6.0,696.0,15.0,10.0,66.7,5.0,33.3,349.0,1739.0,780.0,8.0,13.0,0.0,12.0,11.0,372.0,6.0,5,0,0,19,9,1,0,30,15,0.0,1.0,1,103.0,34.0,22.0,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
