Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1708,Nicolai Müller,de GER,"MF,FW",Hannover 96,de Bundesliga,30,1987,14,11,899,10.0,3,0,3,3,0,0,2,0,2.4,2.4,0.8,3.2,19,21,48,0.30,0.32,1708,de GER,"MF,FW",de Bundesliga,30,1987,10.0,3,20,7,35.0,2.00,0.70,0.15,0.43,16.4,0,0,0,2.4,2.4,0.12,+0.6,+0.6,1708,de GER,"MF,FW",de Bundesliga,30,1987,10.0,184,269,68.4,2343,836,0,0.8,0.5,-0.8,13,13,4,0,21,1708,de GER,"MF,FW",de Bundesliga,30,1987,10.0,269,233,35,10,0,0,18,9,10,7,2,0,184,1,17,1708,de GER,"MF,FW",de Bundesliga,30,1987,10.0,24,2.40,11,4,5,1,3,0,1,0.10,1708,de GER,"MF,FW",de Bundesliga,30,1987,10.0,18,9,7,7,4,27,29.6,19,9,1,8,1,19,7,0,1708,de GER,"MF,FW",de Bundesliga,30,1987,10.0,376,9,47,187,147,33,376,27,17,63.0,10,37.0,202,1164,559,19,18,5,19,20,225,48,1970,de GER,"MF,FW",de Bundesliga,30,1987,14,899,64,29.4,10.0,11,77,5,3,17,2,0.50,5,19,-14,-1.40,-0.32,9.0,19.9,-11.0,-1.10,1708,de GER,"MF,FW",de Bundesliga,30,1987,10.0,2,0,0,13,12,1,18,1,9,0,0,0,40,3,15,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Nicolai Müller,de GER,"FW,MF",Eint Frankfurt,de Bundesliga,30,1987,7,3,217,2.4,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,4,5,7,0.83,0.32,1709,de GER,"FW,MF",de Bundesliga,30,1987,2.4,2,3,2,66.7,1.24,0.83,0.67,1.00,15.7,0,0,0,0.7,0.7,0.22,+1.3,+1.3,1709,de GER,"FW,MF",de Bundesliga,30,1987,2.4,33,49,67.3,500,226,0,0.1,0.3,-0.1,1,5,1,1,5,1709,de GER,"FW,MF",de Bundesliga,30,1987,2.4,49,47,2,0,0,0,6,2,0,0,0,0,33,0,4,1709,de GER,"FW,MF",de Bundesliga,30,1987,2.4,1,0.41,1,0,0,0,0,0,0,0.00,1709,de GER,"FW,MF",de Bundesliga,30,1987,2.4,4,2,3,1,0,2,50.0,1,4,1,3,0,4,0,0,1709,de GER,"FW,MF",de Bundesliga,30,1987,2.4,64,1,8,32,26,6,64,1,0,0.0,1,100.0,41,188,83,4,1,2,3,4,47,7,1971,de GER,"FW,MF",de Bundesliga,30,1987,7,217,31,7.1,2.4,3,57,0,4,12,8,0.86,2,5,-3,-1.24,-1.72,1.8,3.7,-1.9,-0.79,1709,de GER,"FW,MF",de Bundesliga,30,1987,2.4,1,0,0,4,2,1,6,0,2,0,0,0,9,0,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,Thomas Müller,de GER,"MF,FW",Bayern Munich,de Bundesliga,28,1989,32,28,2378,26.4,6,9,15,6,0,0,1,0,9.3,9.3,10.6,19.9,56,141,320,0.57,0.75,1710,de GER,"MF,FW",de Bundesliga,28,1989,26.4,6,63,27,42.9,2.38,1.02,0.10,0.22,13.2,0,0,0,9.3,9.3,0.15,-3.3,-3.3,1710,de GER,"MF,FW",de Bundesliga,28,1989,26.4,923,1285,71.8,13679,2830,9,10.6,10.3,-1.6,61,67,44,6,141,1710,de GER,"MF,FW",de Bundesliga,28,1989,26.4,1285,1219,55,4,5,10,52,22,6,0,1,0,923,11,50,1710,de GER,"MF,FW",de Bundesliga,28,1989,26.4,110,4.16,82,2,10,10,5,1,16,0.61,1710,de GER,"MF,FW",de Bundesliga,28,1989,26.4,42,23,13,15,14,38,26.3,28,46,6,40,9,51,12,0,1710,de GER,"MF,FW",de Bundesliga,28,1989,26.4,1558,17,139,596,841,194,1558,35,23,65.7,12,34.3,726,3443,1936,56,39,17,49,15,1190,320,1972,de GER,"MF,FW",de Bundesliga,28,1989,32,2378,74,77.7,26.4,28,81,11,4,29,2,2.25,72,21,+51,+1.93,+1.27,67.8,19.7,+48.1,+1.82,1710,de GER,"MF,FW",de Bundesliga,28,1989,26.4,1,0,0,23,24,15,52,9,23,0,0,0,107,48,60,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Gianni Munari,it ITA,MF,Parma,it Serie A,35,1983,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1711,it ITA,MF,it Serie A,35,1983,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1711,it ITA,MF,it Serie A,35,1983,0.0,2,2,100.0,25,5,0,0.0,0.0,0.0,0,1,0,0,0,1711,it ITA,MF,it Serie A,35,1983,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1711,it ITA,MF,it Serie A,35,1983,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1711,it ITA,MF,it Serie A,35,1983,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1711,it ITA,MF,it Serie A,35,1983,0.0,2,0,0,2,0,0,2,0,0,,0,,2,13,0,0,0,0,0,0,3,0,1973,it ITA,MF,it Serie A,35,1983,1,3,3,0.1,0.0,0,,0,1,3,0,0.00,0,0,0,0.00,+0.53,0.6,0.0,+0.6,+18.65,1711,it ITA,MF,it Serie A,35,1983,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Iker Muniain,es ESP,"MF,FW",Athletic Club,es La Liga,25,1992,34,27,2383,26.5,7,3,10,6,1,1,7,0,7.1,6.3,3.3,9.6,64,179,108,0.34,0.39,1712,es ESP,"MF,FW",es La Liga,25,1992,26.5,7,24,11,45.8,0.91,0.42,0.25,0.55,15.6,0,1,1,7.1,6.3,0.26,-0.1,-0.3,1712,es ESP,"MF,FW",es La Liga,25,1992,26.5,1042,1250,83.4,15973,3974,3,3.3,3.5,-0.3,29,121,36,4,179,1712,es ESP,"MF,FW",es La Liga,25,1992,26.5,1250,1178,65,17,12,3,40,16,17,7,6,0,1042,7,25,1712,es ESP,"MF,FW",es La Liga,25,1992,26.5,80,3.02,60,3,5,2,10,0,9,0.34,1712,es ESP,"MF,FW",es La Liga,25,1992,26.5,29,20,10,14,5,29,20.7,23,17,3,14,12,41,6,0,1712,es ESP,"MF,FW",es La Liga,25,1992,26.5,1479,10,167,797,547,44,1478,104,63,60.6,41,39.4,995,5876,2693,64,80,4,50,53,1172,108,1974,es ESP,"MF,FW",es La Liga,25,1992,34,2383,70,69.7,26.5,27,83,16,7,20,3,1.35,30,35,-5,-0.19,-0.28,32.7,31.4,+1.2,+0.05,1712,es ESP,"MF,FW",es La Liga,25,1992,26.5,7,0,0,27,79,1,40,12,20,3,0,0,158,5,27,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,Marc Muniesa,es ESP,"DF,MF",Girona,es La Liga,26,1992,19,15,1406,15.6,0,0,0,0,0,0,6,0,0.5,0.5,0.5,0.9,11,62,25,0.00,0.06,1713,es ESP,"DF,MF",es La Liga,26,1992,15.6,0,7,1,14.3,0.45,0.06,0.00,0.00,18.9,0,0,0,0.5,0.5,0.07,-0.5,-0.5,1713,es ESP,"DF,MF",es La Liga,26,1992,15.6,687,866,79.3,12414,5269,0,0.5,1.1,-0.5,6,50,12,5,62,1713,es ESP,"DF,MF",es La Liga,26,1992,15.6,866,760,103,22,2,9,17,81,0,0,0,0,687,3,18,1713,es ESP,"DF,MF",es La Liga,26,1992,15.6,22,1.41,20,1,1,0,0,0,0,0.00,1713,es ESP,"DF,MF",es La Liga,26,1992,15.6,49,34,27,17,5,28,53.6,13,18,6,12,37,86,49,1,1713,es ESP,"DF,MF",es La Liga,26,1992,15.6,1047,67,412,525,124,8,1047,12,11,91.7,1,8.3,522,2199,1280,11,8,0,10,6,608,25,1975,es ESP,"DF,MF",es La Liga,26,1992,19,1406,74,41.1,15.6,15,88,13,4,23,11,1.16,15,24,-9,-0.58,-0.26,16.2,22.2,-6.0,-0.39,1713,es ESP,"DF,MF",es La Liga,26,1992,15.6,6,0,0,21,20,0,17,37,34,0,1,0,93,29,29,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Aihen Muñoz,es ESP,DF,Real Sociedad,es La Liga,20,1997,11,11,951,10.6,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,28,24,43,0.00,0.03,1714,es ESP,DF,es La Liga,20,1997,10.6,0,2,0,0.0,0.19,0.00,0.00,,16.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,1714,es ESP,DF,es La Liga,20,1997,10.6,381,528,72.2,5921,2320,0,0.3,0.4,-0.3,7,17,10,7,24,1714,es ESP,DF,es La Liga,20,1997,10.6,528,418,108,9,0,0,28,99,0,0,0,0,381,2,15,1714,es ESP,DF,es La Liga,20,1997,10.6,17,1.61,12,0,4,1,0,0,0,0.00,1714,es ESP,DF,es La Liga,20,1997,10.6,13,8,11,2,0,19,52.6,9,19,9,10,7,20,26,0,1714,es ESP,DF,es La Liga,20,1997,10.6,639,35,226,266,150,8,639,31,20,64.5,11,35.5,306,1606,827,28,12,2,11,7,349,43,1976,es ESP,DF,es La Liga,20,1997,11,951,86,27.8,10.6,11,86,8,0,,9,1.82,14,10,+4,+0.38,+0.56,15.0,13.6,+1.4,+0.14,1714,es ESP,DF,es La Liga,20,1997,10.6,0,0,0,6,6,0,28,7,8,0,0,0,42,15,18,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Ezequiel Muñoz,ar ARG,DF,Leganés,es La Liga,27,1990,3,2,211,2.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,4,0,0.00,0.09,1715,ar ARG,DF,es La Liga,27,1990,2.3,0,2,0,0.0,0.85,0.00,0.00,,10.7,0,0,0,0.2,0.2,0.10,-0.2,-0.2,1715,ar ARG,DF,es La Liga,27,1990,2.3,95,116,81.9,2036,558,0,0.0,0.0,0.0,0,3,0,0,4,1715,ar ARG,DF,es La Liga,27,1990,2.3,116,113,3,2,0,1,0,1,0,0,0,0,95,0,1,1715,ar ARG,DF,es La Liga,27,1990,2.3,0,0.00,0,0,0,0,0,0,0,0.00,1715,ar ARG,DF,es La Liga,27,1990,2.3,3,2,1,2,0,0,,0,3,1,2,1,4,10,0,1715,ar ARG,DF,es La Liga,27,1990,2.3,137,12,82,51,4,3,137,0,0,,0,,83,343,159,1,0,0,0,0,91,0,1977,ar ARG,DF,es La Liga,27,1990,3,211,70,6.2,2.3,2,87,1,1,37,0,0.33,2,6,-4,-1.71,-1.65,2.5,4.6,-2.1,-0.89,1715,ar ARG,DF,es La Liga,27,1990,2.3,0,0,0,3,0,0,0,1,2,0,0,0,9,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,Joaquín Muñoz,es ESP,FW,Atlético Madrid,es La Liga,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1716,es ESP,FW,es La Liga,19,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1716,es ESP,FW,es La Liga,19,1999,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1716,es ESP,FW,es La Liga,19,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1716,es ESP,FW,es La Liga,19,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1716,es ESP,FW,es La Liga,19,1999,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1716,es ESP,FW,es La Liga,19,1999,0.0,2,0,0,1,1,0,2,1,0,0.0,1,100.0,1,12,0,0,1,0,0,0,2,0,1978,es ESP,FW,es La Liga,19,1999,1,1,1,0.0,0.0,0,,0,1,0,8,3.00,0,0,0,0.00,-0.68,0.0,0.0,0.0,+2.57,1716,es ESP,FW,es La Liga,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,Alessandro Murgia,it ITA,MF,SPAL,it Serie A,21,1996,15,11,1072,11.9,0,3,3,0,0,0,1,0,0.8,0.8,1.8,2.5,13,40,18,0.25,0.21,1717,it ITA,MF,it Serie A,21,1996,11.9,0,13,3,23.1,1.09,0.25,0.00,0.00,20.5,1,0,0,0.8,0.8,0.06,-0.8,-0.8,1717,it ITA,MF,it Serie A,21,1996,11.9,420,493,85.2,6421,1995,3,1.8,1.0,+1.2,17,34,3,1,40,1717,it ITA,MF,it Serie A,21,1996,11.9,493,441,50,28,1,1,30,3,19,9,8,1,420,2,6,1717,it ITA,MF,it Serie A,21,1996,11.9,33,2.77,19,12,0,0,1,1,6,0.50,1717,it ITA,MF,it Serie A,21,1996,11.9,22,15,9,12,1,32,21.9,25,14,2,12,19,41,12,1,1717,it ITA,MF,it Serie A,21,1996,11.9,615,19,141,340,142,14,615,11,3,27.3,8,72.7,334,1590,726,13,12,2,18,12,391,18,1980,it ITA,MF,it Serie A,21,1996,15,1072,71,31.3,11.9,11,84,7,4,36,1,1.40,22,19,+3,+0.25,+0.83,13.8,15.0,-1.1,-0.10,1717,it ITA,MF,it Serie A,21,1996,11.9,1,0,0,17,32,1,30,19,15,0,0,0,76,5,16,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,Alessandro Murgia,it ITA,MF,Lazio,it Serie A,21,1996,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1718,it ITA,MF,it Serie A,21,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1718,it ITA,MF,it Serie A,21,1996,0.1,8,9,88.9,62,14,0,0.0,0.0,0.0,0,0,0,0,0,1718,it ITA,MF,it Serie A,21,1996,0.1,9,9,0,0,0,0,0,0,0,0,0,0,8,0,1,1718,it ITA,MF,it Serie A,21,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,1718,it ITA,MF,it Serie A,21,1996,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1718,it ITA,MF,it Serie A,21,1996,0.1,10,0,1,8,1,0,10,0,0,,0,,3,10,7,0,0,0,1,0,9,0,1981,it ITA,MF,it Serie A,21,1996,1,9,9,0.3,0.1,0,,0,1,9,19,3.00,0,0,0,0.00,-0.26,0.0,0.0,0.0,+0.03,1718,it ITA,MF,it Serie A,21,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,Luis Muriel,co COL,FW,Fiorentina,it Serie A,27,1991,19,16,1441,16.0,6,0,6,6,0,0,1,0,3.5,3.5,1.5,5.0,56,33,100,0.37,0.31,1719,co COL,FW,it Serie A,27,1991,16.0,6,46,15,32.6,2.87,0.94,0.13,0.40,21.1,3,0,0,3.5,3.5,0.08,+2.5,+2.5,1719,co COL,FW,it Serie A,27,1991,16.0,234,384,60.9,3273,862,0,1.5,1.7,-1.5,19,23,14,3,33,1719,co COL,FW,it Serie A,27,1991,16.0,384,364,20,0,6,3,19,3,3,0,1,0,234,0,13,1719,co COL,FW,it Serie A,27,1991,16.0,46,2.87,32,1,6,5,2,0,6,0.37,1719,co COL,FW,it Serie A,27,1991,16.0,19,11,4,13,2,18,33.3,12,10,0,10,3,22,1,0,1719,co COL,FW,it Serie A,27,1991,16.0,593,4,25,245,341,54,593,59,31,52.5,28,47.5,376,2740,1429,56,40,20,49,31,450,100,1983,co COL,FW,it Serie A,27,1991,19,1441,76,42.1,16.0,16,85,11,3,27,0,0.79,19,19,0,0.00,-0.09,20.8,19.6,+1.1,+0.07,1719,co COL,FW,it Serie A,27,1991,16.0,1,0,0,21,15,3,19,3,11,0,0,0,54,15,38,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,Luis Muriel,co COL,"MF,FW",Sevilla,es La Liga,27,1991,6,1,123,1.4,1,1,2,1,0,0,0,0,0.2,0.2,0.1,0.4,4,4,11,1.46,0.26,1720,co COL,"MF,FW",es La Liga,27,1991,1.4,1,4,1,25.0,2.93,0.73,0.25,1.00,18.3,0,0,0,0.2,0.2,0.06,+0.8,+0.8,1720,co COL,"MF,FW",es La Liga,27,1991,1.4,36,47,76.6,481,107,1,0.1,0.1,+0.9,3,4,0,0,4,1720,co COL,"MF,FW",es La Liga,27,1991,1.4,47,44,3,0,0,0,0,0,0,0,0,0,36,0,0,1720,co COL,"MF,FW",es La Liga,27,1991,1.4,3,2.21,3,0,0,0,0,0,1,0.74,1720,co COL,"MF,FW",es La Liga,27,1991,1.4,0,0,0,0,0,6,0.0,6,3,0,3,0,0,1,0,1720,co COL,"MF,FW",es La Liga,27,1991,1.4,65,1,1,33,31,6,65,3,2,66.7,1,33.3,32,224,119,4,4,1,5,0,47,11,1984,co COL,"MF,FW",es La Liga,27,1991,6,123,21,3.6,1.4,1,76,0,5,9,9,1.83,4,5,-1,-0.73,-1.17,1.7,2.2,-0.6,-0.42,1720,co COL,"MF,FW",es La Liga,27,1991,1.4,0,0,0,4,0,3,0,0,0,0,0,0,3,9,7,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,Jeison Murillo,co COL,DF,Barcelona,es La Liga,26,1992,2,1,113,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,13,0,0.00,0.04,1721,co COL,DF,es La Liga,26,1992,1.3,0,1,1,100.0,0.80,0.80,0.00,0.00,13.3,0,0,0,0.0,0.0,0.05,0.0,0.0,1721,co COL,DF,es La Liga,26,1992,1.3,116,126,92.1,2557,884,0,0.0,0.0,0.0,0,11,0,0,13,1721,co COL,DF,es La Liga,26,1992,1.3,126,123,2,2,0,4,0,0,0,0,0,0,116,1,1,1721,co COL,DF,es La Liga,26,1992,1.3,2,1.59,1,0,0,1,0,0,0,0.00,1721,co COL,DF,es La Liga,26,1992,1.3,2,2,1,1,0,3,0.0,3,0,0,0,0,2,5,1,1721,co COL,DF,es La Liga,26,1992,1.3,135,8,49,84,2,1,135,0,0,,0,,88,536,400,2,0,0,1,2,107,0,1985,co COL,DF,es La Liga,26,1992,2,113,57,3.3,1.3,1,91,1,1,22,8,0.50,0,1,-1,-0.80,-2.29,1.1,1.2,-0.1,-0.10,1721,co COL,DF,es La Liga,26,1992,1.3,0,0,0,0,0,0,0,0,2,0,0,0,6,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,Jeison Murillo,co COL,DF,Valencia,es La Liga,26,1992,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.00,0.00,1722,co COL,DF,es La Liga,26,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1722,co COL,DF,es La Liga,26,1992,1.0,16,17,94.1,318,191,0,0.0,0.0,0.0,0,1,0,0,1,1722,co COL,DF,es La Liga,26,1992,1.0,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,1722,co COL,DF,es La Liga,26,1992,1.0,0,0.00,0,0,0,0,0,0,0,0.00,1722,co COL,DF,es La Liga,26,1992,1.0,2,1,1,1,0,2,50.0,1,1,0,1,2,4,6,0,1722,co COL,DF,es La Liga,26,1992,1.0,28,4,18,10,0,0,28,0,0,,0,,6,34,22,1,0,0,0,0,13,0,1986,co COL,DF,es La Liga,26,1992,1,90,90,2.6,1.0,1,90,1,0,,7,1.00,1,1,0,0.00,-0.43,1.1,0.4,+0.7,+0.71,1722,co COL,DF,es La Liga,26,1992,1.0,0,0,0,1,3,0,0,2,1,0,0,0,0,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,Jacob Murphy,eng ENG,"MF,DF",Newcastle Utd,eng Premier League,23,1995,9,3,302,3.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,8,7,17,0.30,0.20,1723,eng ENG,"MF,DF",eng Premier League,23,1995,3.4,0,2,1,50.0,0.60,0.30,0.00,0.00,30.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1723,eng ENG,"MF,DF",eng Premier League,23,1995,3.4,36,67,53.7,733,271,1,0.6,0.4,+0.4,1,4,2,2,7,1723,eng ENG,"MF,DF",eng Premier League,23,1995,3.4,67,59,8,1,1,2,16,7,0,0,0,0,36,0,4,1723,eng ENG,"MF,DF",eng Premier League,23,1995,3.4,2,0.59,2,0,0,0,0,0,1,0.30,1723,eng ENG,"MF,DF",eng Premier League,23,1995,3.4,6,2,4,2,0,4,50.0,2,5,2,3,1,7,7,0,1723,eng ENG,"MF,DF",eng Premier League,23,1995,3.4,112,7,34,36,47,7,112,8,3,37.5,5,62.5,52,502,247,8,8,1,10,3,52,17,1988,eng ENG,"MF,DF",eng Premier League,23,1995,9,302,34,8.8,3.4,3,70,0,6,16,7,0.22,1,8,-7,-2.09,-2.11,3.4,4.6,-1.2,-0.35,1723,eng ENG,"MF,DF",eng Premier League,23,1995,3.4,0,0,0,4,0,1,16,1,2,0,0,0,15,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,Josh Murphy,eng ENG,"MF,FW",Cardiff City,eng Premier League,23,1995,29,22,1817,20.2,3,2,5,3,0,0,2,0,4.1,4.1,3.9,8.0,81,23,126,0.25,0.40,1724,eng ENG,"MF,FW",eng Premier League,23,1995,20.2,3,46,15,32.6,2.28,0.74,0.07,0.20,19.2,3,0,0,4.1,4.1,0.09,-1.1,-1.1,1724,eng ENG,"MF,FW",eng Premier League,23,1995,20.2,203,391,51.9,3220,1224,2,3.9,2.8,-1.9,16,16,15,7,23,1724,eng ENG,"MF,FW",eng Premier League,23,1995,20.2,391,363,25,6,4,2,74,6,12,5,1,4,203,3,31,1724,eng ENG,"MF,FW",eng Premier League,23,1995,20.2,55,2.72,28,4,4,8,11,0,2,0.10,1724,eng ENG,"MF,FW",eng Premier League,23,1995,20.2,26,17,15,7,4,29,31.0,20,30,0,30,11,37,17,0,1724,eng ENG,"MF,FW",eng Premier League,23,1995,20.2,683,11,121,201,381,73,683,90,37,41.1,52,57.8,423,3872,1918,81,44,32,44,38,433,126,1989,eng ENG,"MF,FW",eng Premier League,23,1995,29,1817,63,53.1,20.2,22,77,7,7,18,4,0.90,17,32,-15,-0.74,+0.38,26.0,26.6,-0.6,-0.03,1724,eng ENG,"MF,FW",eng Premier League,23,1995,20.2,2,0,0,14,54,10,74,11,17,0,0,0,89,11,33,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
