Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
431,Ben Chilwell,eng ENG,DF,Strasbourg,fr Ligue 1,28.0,1996.0,8,7,614,6.8,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.01,6.0,20.0,4.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,280.0,346.0,80.9,4377.0,1842.0,0,0.1,0.3,-0.1,2.0,12.0,2.0,1.0,20.0,280.0,63.0,16.0,0.0,1.0,8,45.0,2.0,0.0,2.0,0.0,280.0,9.0,8,4.0,4.0,1.0,12.0,50.0,6.0,6.0,2.0,4.0,4,13.0,23.0,1.0,5.0,0.73,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,23.0,157.0,210.0,43.0,1.0,407.0,5.0,3.0,60.0,2.0,40.0,222.0,778.0,387.0,6.0,6.0,0.0,11.0,3.0,256.0,4.0,2,0,0,6,10,0,8,4,8,0.0,0.0,0,18.0,4.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Joris Chotard,fr FRA,MF,Brest,fr Ligue 1,24.0,2001.0,12,11,995,11.1,1,0,1,1,0,0,1,0,0.9,0.8,0.0,0.9,0.09,0.08,5.0,51.0,11.0,11,3,27.3,0.99,0.27,0.09,0.33,24.8,0.0,0,0,0.9,0.8,0.08,0.1,0.2,357.0,442.0,80.8,6794.0,2126.0,0,0.0,0.3,0.0,1.0,49.0,3.0,0.0,51.0,432.0,9.0,6.0,2.0,5.0,8,1.0,1.0,0.0,0.0,0.0,357.0,22.0,12,11.0,9.0,2.0,21.0,66.7,7.0,14.0,4.0,10.0,12,34.0,23.0,0.0,17.0,1.54,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,542.0,39.0,145.0,334.0,65.0,4.0,542.0,4.0,2.0,50.0,2.0,50.0,279.0,1189.0,641.0,5.0,4.0,1.0,10.0,2.0,319.0,11.0,1,0,0,12,6,0,8,12,12,0.0,0.0,0,47.0,9.0,8.0,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Andreas Christensen,dk DEN,DF,Barcelona,es La Liga,29.0,1996.0,8,3,322,3.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.03,3.0,16.0,0.0,2,0,0.0,0.56,0.0,0.0,,12.9,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,280.0,291.0,96.2,4735.0,1620.0,0,0.0,0.1,0.0,1.0,28.0,0.0,0.0,16.0,273.0,18.0,14.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,280.0,3.0,2,1.0,2.0,0.0,3.0,33.3,2.0,4.0,1.0,3.0,2,5.0,16.0,0.0,2.0,0.56,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,24.0,102.0,201.0,19.0,2.0,321.0,0.0,0.0,,0.0,,215.0,962.0,544.0,3.0,6.0,1.0,0.0,2.0,246.0,0.0,1,0,0,4,4,0,0,2,2,0.0,0.0,0,17.0,12.0,4.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Ryan Christie,sct SCO,MF,Bournemouth,eng Premier League,30.0,1995.0,10,1,279,3.1,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,0.32,0.39,8.0,23.0,9.0,9,2,22.2,2.9,0.65,0.11,0.5,20.2,0.0,0,0,1.1,1.1,0.13,-0.1,-0.1,138.0,183.0,75.4,2328.0,526.0,0,0.1,0.2,-0.1,2.0,25.0,3.0,1.0,23.0,179.0,4.0,3.0,3.0,1.0,10,1.0,0.0,0.0,0.0,0.0,138.0,7.0,2,5.0,2.0,0.0,6.0,50.0,3.0,3.0,1.0,2.0,3,10.0,6.0,0.0,11.0,3.55,7.0,0.0,0.0,3.0,1.0,0.0,2.0,0.65,234.0,10.0,38.0,110.0,92.0,13.0,234.0,18.0,9.0,50.0,7.0,38.9,141.0,830.0,413.0,8.0,11.0,2.0,7.0,3.0,158.0,9.0,1,0,0,10,6,0,10,3,2,0.0,0.0,0,16.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Carney Chukwuemeka,eng ENG,"MF,FW",Dortmund,de Bundesliga,22.0,2003.0,8,4,374,4.2,1,0,1,1,0,0,0,0,0.5,0.5,0.3,0.8,0.24,0.2,10.0,18.0,37.0,8,1,12.5,1.93,0.24,0.13,1.0,18.5,0.0,0,0,0.5,0.5,0.06,0.5,0.5,135.0,157.0,86.0,1729.0,484.0,0,0.3,0.8,-0.3,6.0,11.0,4.0,0.0,18.0,155.0,1.0,0.0,1.0,0.0,0,0.0,1.0,0.0,0.0,0.0,135.0,10.0,8,5.0,2.0,3.0,3.0,66.7,1.0,12.0,0.0,12.0,4,14.0,2.0,0.0,12.0,2.89,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,224.0,5.0,26.0,87.0,115.0,15.0,224.0,24.0,11.0,45.8,12.0,50.0,138.0,796.0,416.0,10.0,8.0,3.0,6.0,7.0,160.0,37.0,0,0,0,3,6,0,0,4,8,0.0,0.0,0,22.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Samuel Chukwueze,ng NGA,"FW,MF",Fulham,eng Premier League,26.0,1999.0,5,0,108,1.2,0,2,2,0,0,0,0,0,0.6,0.6,1.3,1.9,1.67,1.59,10.0,7.0,13.0,4,1,25.0,3.33,0.83,0.0,0.0,13.8,0.0,0,0,0.6,0.6,0.15,-0.6,-0.6,41.0,61.0,67.2,696.0,222.0,2,1.3,1.0,0.7,7.0,2.0,6.0,1.0,7.0,60.0,1.0,0.0,1.0,0.0,3,1.0,0.0,0.0,0.0,0.0,41.0,1.0,0,0.0,1.0,0.0,1.0,100.0,0.0,2.0,0.0,2.0,0,1.0,0.0,0.0,16.0,13.33,12.0,0.0,3.0,1.0,0.0,0.0,2.0,1.67,82.0,2.0,9.0,22.0,51.0,14.0,82.0,14.0,6.0,42.9,5.0,35.7,54.0,444.0,225.0,10.0,2.0,5.0,2.0,1.0,58.0,13.0,0,0,0,3,4,0,3,0,0,0.0,0.0,0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Samuel Chukwueze,ng NGA,FW,Milan,it Serie A,26.0,1999.0,1,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,12.0,16.0,75.0,174.0,41.0,0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,2.0,12.0,4.0,2.0,0.0,0.0,3,0.0,2.0,2.0,0.0,0.0,12.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,9.0,9.0,4.0,18.0,2.0,1.0,50.0,0.0,0.0,13.0,93.0,40.0,2.0,1.0,1.0,1.0,0.0,14.0,5.0,0,0,0,0,3,0,3,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Víctor Chust,es ESP,DF,Elche,es La Liga,25.0,2000.0,10,7,686,7.6,0,0,0,0,0,0,5,1,0.3,0.3,0.1,0.3,0.0,0.04,9.0,19.0,0.0,3,0,0.0,0.39,0.0,0.0,,9.5,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3,400.0,456.0,87.7,6602.0,1787.0,0,0.1,0.1,-0.1,2.0,37.0,1.0,0.0,19.0,410.0,45.0,18.0,0.0,3.0,2,14.0,0.0,0.0,0.0,0.0,400.0,21.0,13,15.0,5.0,1.0,13.0,76.9,3.0,8.0,7.0,1.0,6,27.0,27.0,0.0,5.0,0.66,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,525.0,40.0,237.0,258.0,33.0,5.0,525.0,2.0,1.0,50.0,1.0,50.0,266.0,1485.0,745.0,9.0,5.0,0.0,4.0,1.0,353.0,0.0,5,1,1,11,6,1,2,6,13,0.0,0.0,0,31.0,13.0,6.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Alessandro Circati,au AUS,DF,Parma,it Serie A,22.0,2003.0,10,10,850,9.4,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,0.11,0.07,0.0,20.0,1.0,1,1,100.0,0.11,0.11,1.0,1.0,7.7,0.0,0,0,0.5,0.5,0.5,0.5,0.5,372.0,439.0,84.7,7010.0,2516.0,0,0.1,0.1,-0.1,3.0,18.0,2.0,0.0,20.0,423.0,15.0,15.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,372.0,10.0,6,5.0,4.0,1.0,6.0,83.3,1.0,21.0,12.0,9.0,10,20.0,50.0,0.0,6.0,0.64,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,543.0,75.0,300.0,236.0,10.0,1.0,543.0,0.0,0.0,,0.0,,298.0,1453.0,819.0,0.0,0.0,0.0,9.0,0.0,309.0,1.0,0,0,0,7,6,0,0,10,6,0.0,0.0,0,36.0,28.0,14.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,es La Liga,31.0,1994.0,13,9,872,9.7,0,0,0,0,0,0,2,1,1.2,1.2,0.2,1.4,0.0,0.14,14.0,67.0,5.0,6,3,50.0,0.62,0.31,0.0,0.0,14.8,0.0,0,0,1.2,1.2,0.2,-1.2,-1.2,526.0,586.0,89.8,10143.0,3604.0,0,0.2,0.2,-0.2,5.0,81.0,1.0,0.0,67.0,561.0,24.0,16.0,0.0,8.0,0,1.0,0.0,0.0,0.0,0.0,526.0,23.0,11,13.0,10.0,0.0,17.0,52.9,8.0,17.0,8.0,9.0,13,36.0,29.0,0.0,17.0,1.75,14.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,700.0,64.0,269.0,393.0,40.0,6.0,700.0,9.0,4.0,44.4,4.0,44.4,357.0,1667.0,914.0,14.0,4.0,1.0,6.0,8.0,472.0,5.0,2,1,0,11,4,1,0,13,11,0.0,0.0,0,60.0,14.0,13.0,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Djaoui Cissé,fr FRA,MF,Rennes,fr Ligue 1,21.0,2004.0,11,7,547,6.1,0,0,0,0,0,0,2,0,0.6,0.6,0.4,1.0,0.0,0.17,17.0,39.0,26.0,19,4,21.1,3.13,0.66,0.0,0.0,24.5,1.0,0,0,0.6,0.6,0.03,-0.6,-0.6,226.0,298.0,75.8,3816.0,1138.0,0,0.4,0.4,-0.4,5.0,30.0,3.0,0.0,39.0,271.0,24.0,5.0,0.0,4.0,17,5.0,13.0,5.0,3.0,0.0,226.0,16.0,9,6.0,6.0,4.0,13.0,53.8,6.0,9.0,3.0,6.0,1,17.0,5.0,0.0,17.0,2.8,11.0,2.0,2.0,1.0,0.0,1.0,1.0,0.16,390.0,5.0,59.0,200.0,136.0,13.0,390.0,18.0,7.0,38.9,11.0,61.1,197.0,1156.0,563.0,17.0,5.0,6.0,18.0,7.0,267.0,26.0,2,0,0,11,6,0,17,1,9,0.0,0.0,0,27.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Alexis Claude-Maurice,fr FRA,"MF,FW",Augsburg,de Bundesliga,27.0,1998.0,8,6,496,5.5,0,0,0,0,0,0,1,0,0.9,0.9,0.2,1.1,0.0,0.2,15.0,18.0,36.0,17,5,29.4,3.08,0.91,0.0,0.0,20.6,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9,162.0,194.0,83.5,2249.0,366.0,0,0.2,0.5,-0.2,2.0,16.0,2.0,1.0,18.0,184.0,10.0,2.0,1.0,1.0,6,2.0,1.0,1.0,0.0,0.0,162.0,5.0,2,2.0,2.0,1.0,7.0,28.6,5.0,4.0,1.0,3.0,1,6.0,4.0,0.0,14.0,2.54,9.0,1.0,0.0,4.0,0.0,0.0,1.0,0.18,265.0,2.0,23.0,147.0,96.0,13.0,265.0,14.0,4.0,28.6,9.0,64.3,150.0,907.0,463.0,15.0,14.0,3.0,20.0,9.0,207.0,36.0,1,0,0,10,9,1,6,1,2,0.0,0.0,0,20.0,9.0,8.0,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Jonathan Clauss,fr FRA,"DF,MF",Nice,fr Ligue 1,33.0,1992.0,10,9,796,8.8,1,2,3,1,0,0,0,0,0.5,0.5,1.7,2.2,0.34,0.25,24.0,47.0,68.0,8,2,25.0,0.9,0.23,0.13,0.5,22.7,2.0,0,0,0.5,0.5,0.06,0.5,0.5,394.0,526.0,74.9,6421.0,2458.0,2,1.7,2.1,0.3,22.0,27.0,19.0,11.0,47.0,416.0,108.0,15.0,1.0,2.0,72,49.0,44.0,14.0,18.0,0.0,394.0,17.0,12,9.0,6.0,2.0,17.0,58.8,7.0,9.0,2.0,7.0,11,28.0,24.0,1.0,32.0,3.62,20.0,10.0,0.0,1.0,0.0,1.0,2.0,0.23,620.0,28.0,128.0,250.0,249.0,16.0,620.0,11.0,8.0,72.7,3.0,27.3,339.0,1556.0,836.0,24.0,16.0,1.0,17.0,6.0,374.0,68.0,0,0,0,10,6,1,72,11,12,0.0,0.0,0,44.0,2.0,7.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,34.0,1991.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3.0,3.0,100.0,28.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,0.0,5.0,0.0,0.0,,0.0,,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Saúl Coco,gq EQG,DF,Torino,it Serie A,26.0,1999.0,11,11,990,11.0,1,1,2,1,0,0,0,0,0.5,0.5,0.1,0.6,0.18,0.05,4.0,23.0,2.0,7,2,28.6,0.64,0.18,0.14,0.5,12.6,1.0,0,0,0.5,0.5,0.07,0.5,0.5,403.0,451.0,89.4,7681.0,2595.0,1,0.1,0.2,0.9,3.0,23.0,1.0,1.0,23.0,424.0,26.0,13.0,0.0,3.0,1,1.0,0.0,0.0,0.0,0.0,403.0,21.0,14,15.0,6.0,0.0,16.0,75.0,4.0,17.0,12.0,5.0,17,38.0,61.0,0.0,7.0,0.64,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.18,594.0,94.0,332.0,242.0,20.0,10.0,594.0,0.0,0.0,,0.0,,266.0,1096.0,365.0,4.0,0.0,1.0,8.0,3.0,363.0,2.0,0,0,0,12,14,0,1,17,14,1.0,1.0,0,22.0,23.0,21.0,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Séamus Coleman,ie IRL,FW,Everton,eng Premier League,37.0,1988.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Maxime Colin,fr FRA,DF,Metz,fr Ligue 1,34.0,1991.0,7,5,527,5.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0.0,0.05,2.0,13.0,6.0,3,1,33.3,0.51,0.17,0.0,0.0,33.2,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,260.0,299.0,87.0,3975.0,1248.0,0,0.0,0.1,0.0,1.0,7.0,1.0,0.0,13.0,250.0,49.0,7.0,0.0,0.0,3,42.0,0.0,0.0,0.0,0.0,260.0,15.0,11,11.0,4.0,0.0,15.0,60.0,6.0,10.0,3.0,7.0,5,20.0,11.0,0.0,5.0,0.85,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17,349.0,16.0,161.0,152.0,39.0,3.0,349.0,4.0,4.0,100.0,0.0,0.0,186.0,808.0,340.0,2.0,3.0,1.0,3.0,5.0,196.0,6.0,0,0,0,2,2,0,3,5,11,0.0,0.0,0,22.0,2.0,3.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Nathan Collins,ie IRL,DF,Brentford,eng Premier League,24.0,2001.0,12,12,1080,12.0,0,0,0,0,0,0,4,0,0.4,0.4,0.9,1.3,0.0,0.11,2.0,27.0,1.0,6,3,50.0,0.5,0.25,0.0,0.0,9.1,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,443.0,541.0,81.9,8863.0,3808.0,0,0.9,0.6,-0.9,3.0,20.0,2.0,0.0,27.0,517.0,22.0,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,443.0,7.0,1,5.0,2.0,0.0,4.0,50.0,2.0,18.0,13.0,5.0,14,21.0,78.0,1.0,10.0,0.83,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.08,692.0,134.0,419.0,238.0,38.0,23.0,692.0,1.0,0.0,0.0,0.0,0.0,335.0,1633.0,958.0,2.0,1.0,1.0,4.0,6.0,411.0,1.0,4,0,0,10,13,1,0,14,1,1.0,1.0,1,41.0,28.0,22.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Nnamdi Collins,de GER,DF,Eint Frankfurt,de Bundesliga,21.0,2004.0,9,6,550,6.1,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,0.16,0.03,16.0,34.0,9.0,1,0,0.0,0.16,0.0,0.0,,32.1,0.0,0,0,0.0,0.0,0.02,0.0,0.0,343.0,406.0,84.5,6028.0,2039.0,1,0.2,0.2,0.8,1.0,34.0,0.0,0.0,34.0,363.0,41.0,8.0,0.0,0.0,2,33.0,0.0,0.0,0.0,0.0,343.0,19.0,11,7.0,7.0,5.0,15.0,66.7,5.0,7.0,0.0,7.0,9,28.0,22.0,1.0,4.0,0.65,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16,498.0,20.0,154.0,281.0,64.0,3.0,498.0,16.0,5.0,31.3,10.0,62.5,287.0,1425.0,821.0,16.0,5.0,2.0,8.0,3.0,325.0,9.0,1,0,0,6,3,0,2,9,11,0.0,0.0,0,14.0,10.0,7.0,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Michele Collocolo,it ITA,MF,Cremonese,it Serie A,26.0,1999.0,4,4,285,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.03,3.0,4.0,10.0,1,1,100.0,0.32,0.32,0.0,0.0,32.7,0.0,0,0,0.0,0.0,0.02,0.0,0.0,85.0,106.0,80.2,1168.0,226.0,0,0.1,0.0,-0.1,2.0,5.0,1.0,0.0,4.0,104.0,2.0,1.0,0.0,1.0,5,1.0,0.0,0.0,0.0,0.0,85.0,3.0,3,0.0,2.0,1.0,4.0,50.0,2.0,3.0,1.0,2.0,1,4.0,2.0,0.0,4.0,1.26,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,134.0,5.0,31.0,79.0,24.0,3.0,134.0,2.0,1.0,50.0,0.0,0.0,81.0,373.0,102.0,3.0,4.0,1.0,9.0,4.0,98.0,10.0,1,0,0,2,2,0,5,1,3,0.0,0.0,0,11.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Santiago Colombatto,ar ARG,MF,Oviedo,es La Liga,28.0,1997.0,9,7,631,7.0,0,1,1,0,0,0,3,0,0.2,0.2,1.2,1.4,0.14,0.2,1.0,33.0,18.0,5,1,20.0,0.71,0.14,0.0,0.0,24.0,1.0,0,0,0.2,0.2,0.05,-0.2,-0.2,260.0,329.0,79.0,4581.0,1283.0,1,1.2,0.8,-0.2,9.0,28.0,8.0,2.0,33.0,289.0,39.0,17.0,3.0,4.0,25,3.0,18.0,4.0,11.0,0.0,260.0,15.0,6,8.0,7.0,0.0,16.0,68.8,5.0,8.0,3.0,5.0,4,19.0,19.0,3.0,16.0,2.28,9.0,5.0,0.0,0.0,1.0,1.0,2.0,0.29,392.0,22.0,121.0,200.0,73.0,10.0,392.0,1.0,1.0,100.0,0.0,0.0,221.0,727.0,319.0,1.0,0.0,0.0,11.0,6.0,240.0,18.0,3,0,0,12,17,0,25,4,6,0.0,0.0,0,25.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Lorenzo Colombo,it ITA,"FW,MF",Genoa,it Serie A,23.0,2002.0,12,8,641,7.1,1,1,2,1,0,1,1,0,3.1,2.4,0.1,2.5,0.28,0.46,8.0,6.0,45.0,21,6,28.6,2.95,0.84,0.05,0.17,16.2,0.0,0,1,3.1,2.4,0.11,-2.1,-1.4,85.0,134.0,63.4,1142.0,142.0,1,0.1,0.1,0.9,2.0,6.0,1.0,0.0,6.0,126.0,8.0,0.0,2.0,1.0,5,0.0,0.0,0.0,0.0,0.0,85.0,5.0,4,1.0,3.0,1.0,7.0,28.6,5.0,6.0,1.0,5.0,0,5.0,5.0,0.0,8.0,1.12,3.0,0.0,0.0,2.0,3.0,0.0,2.0,0.28,229.0,6.0,19.0,116.0,96.0,25.0,228.0,16.0,6.0,37.5,9.0,56.3,133.0,687.0,194.0,8.0,6.0,1.0,23.0,15.0,172.0,45.0,1,0,0,15,17,0,5,0,4,0.0,1.0,0,16.0,17.0,36.0,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Eray Cömert,ch SUI,DF,Valencia,es La Liga,27.0,1998.0,2,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,19.0,22.0,86.4,270.0,115.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,19.0,3.0,2,2.0,1.0,0.0,4.0,50.0,2.0,2.0,1.0,1.0,1,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,8.0,21.0,9.0,4.0,0.0,34.0,0.0,0.0,,0.0,,12.0,48.0,30.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0,0,0,0,0,0,0,1,2,0.0,0.0,0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Santi Comesaña,es ESP,MF,Villarreal,es La Liga,29.0,1996.0,12,10,793,8.8,2,2,4,2,0,0,2,0,2.5,2.5,1.1,3.6,0.45,0.41,12.0,42.0,34.0,15,4,26.7,1.7,0.45,0.13,0.5,14.1,0.0,0,0,2.5,2.5,0.17,-0.5,-0.5,370.0,449.0,82.4,6006.0,1626.0,2,1.1,1.5,0.9,11.0,42.0,9.0,1.0,42.0,442.0,6.0,5.0,7.0,2.0,6,0.0,0.0,0.0,0.0,0.0,370.0,16.0,6,8.0,7.0,1.0,16.0,37.5,10.0,13.0,6.0,7.0,8,24.0,14.0,2.0,23.0,2.61,20.0,1.0,0.0,0.0,1.0,1.0,3.0,0.34,546.0,32.0,145.0,260.0,145.0,33.0,546.0,4.0,2.0,50.0,0.0,0.0,313.0,1320.0,740.0,12.0,12.0,4.0,14.0,8.0,376.0,34.0,2,0,0,12,11,0,6,8,6,0.0,0.0,0,50.0,12.0,14.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Pietro Comuzzo,it ITA,DF,Fiorentina,it Serie A,20.0,2005.0,6,5,373,4.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.08,0.0,6.0,0.0,3,0,0.0,0.72,0.0,0.0,,17.0,0.0,0,0,0.3,0.3,0.1,-0.3,-0.3,153.0,175.0,87.4,2860.0,701.0,0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,170.0,5.0,3.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,153.0,8.0,2,2.0,5.0,1.0,5.0,20.0,4.0,7.0,3.0,4.0,9,17.0,25.0,0.0,2.0,0.48,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,27.0,125.0,90.0,13.0,3.0,225.0,0.0,0.0,,0.0,,116.0,391.0,159.0,0.0,2.0,0.0,0.0,1.0,133.0,0.0,0,0,0,6,1,0,0,9,2,0.0,1.0,0,17.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
