Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
236,Álex Berenguer,es ESP,"FW,MF",Athletic Club,es La Liga,30.0,1995,11,10,817,9.1,0,0,0,0,0,0,1,0,1.5,1.5,1.6,3.2,0.00,0.35,21,30,71,16,8,50.0,1.76,0.88,0.00,0.00,14.6,0,0,0,1.5,1.5,0.10,-1.5,-1.5,242,352,68.8,3886,1244,0,1.6,2.1,-1.6,19,13,18,7,30,262,90,34,1,0,83,4,48,16,20,0,242,9,5,0,8,1,12,25.0,9,12,0,12,2,11,9,1,38,4.18,18,15,2,2,1,0,2,0.22,458,9,41,179,250,27,458,27,12,44.4,11,40.7,227,1386,627,21,17,4,21,22,280,71,1,0,0,8,22,4,83,2,5,0,0,1,33,9,22,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Sander Berge,no NOR,MF,Fulham,eng Premier League,27.0,1998,12,12,1048,11.6,0,0,0,0,0,0,2,0,0.6,0.6,0.8,1.4,0.00,0.12,19,65,8,4,2,50.0,0.34,0.17,0.00,0.00,17.3,0,0,0,0.6,0.6,0.15,-0.6,-0.6,493,557,88.5,8553,2324,0,0.8,0.5,-0.8,10,48,8,2,65,546,11,10,1,7,5,1,0,0,0,0,493,17,13,6,9,2,11,63.6,4,12,4,8,6,23,17,0,25,2.15,23,0,0,2,0,0,2,0.17,643,29,167,386,91,7,643,5,1,20.0,4,80.0,376,2017,1084,19,14,2,6,9,431,8,2,0,0,13,2,0,5,6,13,0,1,0,48,14,12,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Lucas Bergström,fi FIN,GK,Mallorca,es La Liga,23.0,2002,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,58,98,59.2,2281,1863,0,0.0,0.0,0.0,0,3,0,0,0,67,31,11,0,0,0,0,0,0,0,0,58,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,0,1,0.33,1,0,0,0,0,0,0,0.00,108,89,108,0,0,0,108,0,0,,0,,58,288,220,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,0,0,0,0,7,2,0,100.0,5,1.67,17,12,70.6,1,0,2,1,33.3,0,0,0,0,4.6,0.27,-0.4,-0.15,24,57,42.1,78,14,51.3,42.2,51,3,5.9,10,3.33,15.4
239,Lucas Bergvall,se SWE,"MF,FW",Tottenham,eng Premier League,19.0,2006,9,5,413,4.6,1,1,2,1,0,0,1,0,0.6,0.6,0.3,0.8,0.44,0.18,9,20,24,5,3,60.0,1.09,0.65,0.20,0.33,12.4,0,0,0,0.6,0.6,0.11,+0.4,+0.4,115,161,71.4,1932,531,1,0.3,0.2,+0.7,2,14,4,1,20,133,27,0,0,2,9,20,0,0,0,0,115,13,8,3,10,0,6,50.0,3,2,0,2,2,15,8,1,9,1.96,4,3,1,1,0,0,1,0.22,210,7,31,97,85,14,210,13,9,69.2,3,23.1,108,811,408,9,9,2,8,4,113,24,1,0,0,10,3,2,9,2,8,0,0,0,17,3,9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Medon Berisha,al ALB,MF,Lecce,it Serie A,22.0,2003,10,9,704,7.8,2,1,3,2,0,0,0,0,1.1,1.1,1.4,2.4,0.38,0.31,12,39,16,19,4,21.1,2.43,0.51,0.11,0.50,27.3,5,0,0,1.1,1.1,0.06,+0.9,+0.9,254,348,73.0,5121,1318,1,1.4,1.1,-0.4,14,32,2,1,39,289,58,15,1,6,47,2,40,13,22,0,254,17,11,7,8,2,7,71.4,2,7,1,6,4,21,4,1,27,3.45,11,12,1,1,1,1,2,0.26,422,8,55,238,133,10,422,5,2,40.0,1,20.0,229,1243,615,12,8,1,10,11,245,16,0,0,0,8,6,1,47,4,11,0,0,0,32,7,6,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Anthony Bermont,fr FRA,"DF,MF",Lens,fr Ligue 1,20.0,2005,4,0,48,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.15,6,7,7,1,0,0.0,1.87,0.00,0.00,,13.7,0,0,0,0.1,0.1,0.08,-0.1,-0.1,34,46,73.9,511,157,0,0.0,0.1,0.0,0,2,4,0,7,44,2,0,0,0,3,2,0,0,0,0,34,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,4,7.50,3,0,1,0,0,0,1,1.87,51,0,11,19,23,6,51,2,2,100.0,0,0.0,32,276,183,6,5,3,1,1,43,7,0,0,0,1,0,0,3,2,0,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Adrian Bernabe,es ESP,MF,Parma,it Serie A,24.0,2001,12,12,951,10.6,2,0,2,2,0,0,0,0,1.3,1.3,1.1,2.4,0.19,0.23,19,54,22,23,6,26.1,2.18,0.57,0.09,0.33,22.9,4,0,0,1.3,1.3,0.06,+0.7,+0.7,370,465,79.6,6720,1986,0,1.1,0.9,-1.1,15,50,6,1,54,405,58,24,1,5,30,1,14,9,5,0,370,15,10,8,7,0,26,53.8,12,11,3,8,4,19,6,0,38,3.60,21,10,1,5,1,0,2,0.19,569,12,90,331,152,11,569,26,8,30.8,12,46.2,327,1582,880,19,24,1,10,9,380,22,0,0,0,6,22,0,30,4,10,0,0,0,44,1,9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Marc Bernal,es ESP,MF,Barcelona,es La Liga,18.0,2007,4,0,29,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,3.10,1.81,0,2,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,22,26,84.6,263,36,1,0.6,0.2,+0.4,1,2,0,0,2,26,0,0,1,0,0,0,0,0,0,0,22,2,2,1,1,0,1,0.0,1,0,0,0,0,2,1,0,2,6.21,2,0,0,0,0,0,1,3.10,29,1,3,18,8,0,29,0,0,,0,,13,33,7,0,0,0,0,0,20,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Federico Bernardeschi,it ITA,"FW,MF",Bologna,it Serie A,31.0,1994,11,3,374,4.2,1,0,1,1,0,0,2,0,0.8,0.8,1.5,2.3,0.24,0.54,14,29,36,11,4,36.4,2.65,0.96,0.09,0.25,21.0,1,0,0,0.8,0.8,0.07,+0.2,+0.2,158,194,81.4,3089,878,0,1.5,0.9,-1.5,15,17,15,4,29,184,9,2,0,5,18,1,6,4,1,0,158,3,2,1,0,2,2,50.0,1,2,1,1,2,5,2,1,29,6.98,21,2,3,2,1,0,3,0.72,237,7,17,103,121,19,237,17,9,52.9,7,41.2,168,999,333,14,9,9,7,8,190,36,2,0,0,6,6,0,18,2,2,0,1,0,19,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Bernardo,br BRA,DF,Hoffenheim,de Bundesliga,30.0,1995,11,11,980,10.9,0,0,0,0,0,0,4,0,0.2,0.2,0.2,0.4,0.00,0.04,14,67,15,4,0,0.0,0.37,0.00,0.00,,14.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,482,624,77.2,7610,3339,0,0.2,0.3,-0.2,5,45,6,1,67,522,99,7,0,1,7,92,0,0,0,0,482,32,18,14,10,8,25,60.0,10,29,6,23,16,48,65,1,12,1.10,10,2,0,0,0,0,0,0.00,792,57,269,415,110,14,792,7,4,57.1,3,42.9,288,1222,697,14,11,0,9,1,401,15,4,0,0,25,5,1,7,16,18,0,1,0,45,38,25,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Lorenzo Bernasconi,it ITA,DF,Atalanta,it Serie A,22.0,2003,4,3,256,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.00,0.26,8,11,14,4,0,0.0,1.41,0.00,0.00,,19.8,0,0,0,0.2,0.2,0.05,-0.2,-0.2,146,182,80.2,2574,745,0,0.5,0.5,-0.5,5,5,4,2,11,142,40,5,0,0,22,26,9,6,3,0,146,9,4,1,6,2,6,33.3,4,2,2,0,5,14,6,0,10,3.52,4,5,0,1,0,0,0,0.00,215,10,50,94,72,3,215,1,0,0.0,1,100.0,78,505,286,8,8,0,5,1,114,14,0,0,0,2,0,1,22,5,4,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Antoine Bernede,fr FRA,MF,Hellas Verona,it Serie A,26.0,1999,12,10,848,9.4,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,0.00,0.08,17,32,21,6,1,16.7,0.64,0.11,0.00,0.00,21.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,228,313,72.8,3536,1179,0,0.5,0.4,-0.5,8,29,7,1,32,295,15,10,3,1,12,3,2,0,2,0,228,23,9,6,16,1,22,36.4,14,23,4,19,5,28,4,0,21,2.23,18,1,0,1,1,0,0,0.00,423,8,89,243,97,5,423,17,7,41.2,8,47.1,217,1209,622,17,13,2,18,6,254,21,1,0,0,23,7,0,12,5,9,0,0,0,40,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Nicolò Bertola,it ITA,DF,Udinese,it Serie A,22.0,2003,8,6,518,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.00,0.04,3,14,5,2,1,50.0,0.35,0.17,0.00,0.00,17.0,0,0,0,0.2,0.2,0.10,-0.2,-0.2,213,261,81.6,4272,1485,0,0.0,0.1,0.0,3,15,2,0,14,250,11,10,0,3,1,0,0,0,0,0,213,14,8,9,5,0,10,70.0,3,9,6,3,6,20,31,2,4,0.69,4,0,0,0,0,0,0,0.00,333,36,148,179,9,2,333,4,2,50.0,1,25.0,184,782,419,3,2,0,5,2,208,5,2,0,0,6,5,0,1,6,8,0,0,0,19,8,7,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,de Bundesliga,26.0,1999,8,8,654,7.3,0,1,1,0,0,0,2,0,0.6,0.6,1.3,1.9,0.14,0.27,8,11,50,7,3,42.9,0.96,0.41,0.00,0.00,16.8,1,0,0,0.6,0.6,0.09,-0.6,-0.6,130,210,61.9,2415,727,1,1.3,1.4,-0.3,11,9,3,2,11,175,34,12,0,0,44,2,20,18,2,0,130,15,12,5,9,1,10,50.0,5,15,0,15,4,19,9,0,17,2.34,7,8,0,0,2,0,4,0.55,296,6,43,142,112,18,296,16,5,31.3,11,68.8,142,870,271,8,2,3,12,11,175,50,2,0,0,5,15,3,44,4,12,0,0,0,23,1,9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Beto,gw GNB,FW,Everton,eng Premier League,27.0,1998,12,7,619,6.9,1,0,1,1,0,0,1,0,4.1,4.1,0.4,4.5,0.15,0.65,3,2,30,14,4,28.6,2.04,0.58,0.07,0.25,8.2,0,0,0,4.1,4.1,0.29,-3.1,-3.1,51,83,61.4,580,57,0,0.4,0.1,-0.4,3,4,0,0,2,83,0,0,0,0,1,0,0,0,0,0,51,6,2,2,2,2,2,100.0,0,6,1,5,0,6,17,0,11,1.60,6,0,0,4,1,0,2,0.29,183,17,27,68,90,36,183,12,2,16.7,9,75.0,86,341,80,3,2,2,30,10,130,30,1,0,0,12,7,4,1,0,2,0,0,0,9,37,38,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Sam Beukema,nl NED,DF,Napoli,it Serie A,27.0,1998,6,5,451,5.0,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.1,0.20,0.22,3,30,3,4,2,50.0,0.80,0.40,0.25,0.50,13.2,0,0,0,1.1,1.1,0.27,-0.1,-0.1,339,358,94.7,6177,1990,0,0.0,0.1,0.0,1,27,0,0,30,349,9,8,0,1,0,0,0,0,0,0,339,5,5,3,2,0,5,80.0,1,5,5,0,6,11,21,1,2,0.40,2,0,0,0,0,0,0,0.00,404,32,154,238,12,5,404,1,1,100.0,0,0.0,259,1083,551,3,2,0,1,1,303,3,0,0,0,5,2,0,0,6,5,0,1,0,16,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Matteo Bianchetti,it ITA,DF,Cremonese,it Serie A,32.0,1993,12,11,956,10.6,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.3,0.09,0.03,1,32,7,3,0,0.0,0.28,0.00,0.00,,10.5,0,0,0,0.2,0.2,0.06,-0.2,-0.2,469,570,82.3,8569,3407,1,0.2,0.1,+0.8,1,29,1,0,32,474,93,26,0,1,4,55,0,0,0,0,469,22,15,14,5,3,17,70.6,5,14,7,7,5,27,61,2,7,0.66,5,0,0,2,0,0,1,0.09,688,73,360,292,41,6,688,1,0,0.0,1,100.0,359,1347,567,1,0,1,3,1,403,7,1,0,0,10,8,0,4,5,15,0,0,0,24,25,18,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,Mika Biereth,dk DEN,"FW,MF",Monaco,fr Ligue 1,22.0,2003,12,9,645,7.2,2,0,2,2,0,0,0,0,2.8,2.8,0.4,3.2,0.28,0.44,4,9,48,12,4,33.3,1.67,0.56,0.17,0.50,12.5,0,0,0,2.8,2.8,0.23,-0.8,-0.8,75,124,60.5,1084,234,0,0.4,0.6,-0.4,6,4,6,1,9,105,17,0,2,0,6,2,0,0,0,0,75,6,3,1,1,4,7,42.9,4,8,1,7,0,6,4,0,13,1.81,11,0,0,1,1,0,2,0.28,184,5,10,72,103,31,184,7,1,14.3,6,85.7,103,399,105,4,4,2,15,14,135,48,0,0,0,7,8,4,6,0,3,0,0,0,13,8,21,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Pedro Bigas,es ESP,DF,Elche,es La Liga,35.0,1990,10,10,840,9.3,0,1,1,0,0,0,1,0,0.1,0.1,0.2,0.3,0.11,0.03,7,41,5,3,1,33.3,0.32,0.11,0.00,0.00,17.0,0,0,0,0.1,0.1,0.04,-0.1,-0.1,620,698,88.8,10683,3841,1,0.2,0.2,+0.8,3,62,4,2,41,608,87,55,0,10,11,15,0,0,0,0,620,19,11,13,6,0,15,66.7,5,15,9,6,15,34,37,2,5,0.54,5,0,0,0,0,0,0,0.00,801,70,319,455,38,4,801,2,0,0.0,2,100.0,438,1960,907,7,9,0,10,3,552,5,1,0,0,6,11,0,11,15,11,0,0,0,34,14,7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Jaka Bijol,si SVN,DF,Leeds United,eng Premier League,26.0,1999,3,3,261,2.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.03,1,5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,199,214,93.0,3670,1225,0,0.1,0.0,-0.1,1,9,0,0,5,194,20,3,0,0,0,0,0,0,0,0,199,3,3,2,0,1,3,33.3,2,0,0,0,3,6,18,0,0,0.00,0,0,0,0,0,0,0,0.00,240,44,145,93,3,1,240,1,1,100.0,0,0.0,158,842,550,1,0,0,1,0,171,0,0,0,0,4,1,0,0,3,3,0,0,0,12,6,2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Cristiano Biraghi,it ITA,"DF,MF",Torino,it Serie A,33.0,1992,8,5,459,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.6,0.00,0.11,6,22,19,2,0,0.0,0.39,0.00,0.00,,21.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,158,224,70.5,3077,1482,0,0.5,0.7,-0.5,7,14,9,4,22,159,63,8,0,3,34,40,15,7,5,0,158,9,7,4,3,2,10,60.0,4,2,0,2,2,11,13,0,13,2.55,9,3,1,0,0,0,0,0.00,259,8,70,114,78,2,259,2,1,50.0,1,50.0,101,504,255,6,0,0,2,0,137,19,0,0,0,7,6,0,34,2,7,0,0,0,11,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Tom Bischof,de GER,"DF,MF",Bayern Munich,de Bundesliga,20.0,2005,9,4,404,4.5,0,3,3,0,0,0,1,0,0.5,0.5,1.2,1.8,0.67,0.39,10,29,22,9,1,11.1,2.00,0.22,0.00,0.00,23.6,1,0,0,0.5,0.5,0.06,-0.5,-0.5,375,407,92.1,5213,1326,3,1.2,1.0,+1.8,11,26,7,2,29,382,25,4,2,1,10,16,5,2,0,0,375,7,7,4,3,0,9,55.6,4,5,1,4,5,12,2,0,21,4.68,19,1,1,0,0,0,5,1.11,446,6,72,203,174,9,446,2,2,100.0,0,0.0,279,1143,495,10,7,4,4,1,341,22,1,0,0,5,3,0,10,5,7,0,1,0,24,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Leonardo Bittencourt,de GER,MF,Werder Bremen,de Bundesliga,31.0,1993,7,1,184,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.00,0.11,2,11,2,2,0,0.0,0.98,0.00,0.00,,29.0,0,0,0,0.0,0.0,0.01,0.0,0.0,117,139,84.2,1887,504,0,0.2,0.4,-0.2,2,14,1,0,11,137,1,0,0,1,1,1,0,0,0,0,117,5,3,2,1,2,6,66.7,2,2,0,2,2,7,2,0,6,2.93,6,0,0,0,0,0,0,0.00,154,7,41,86,28,2,154,2,1,50.0,1,50.0,104,553,219,2,1,0,2,0,114,2,1,0,0,4,0,0,1,2,3,0,0,0,13,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Emmanuel Biumla,fr FRA,DF,Angers,fr Ligue 1,20.0,2005,3,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,61,73,83.6,1054,419,0,0.0,0.0,0.0,0,0,0,0,1,71,1,1,0,0,0,0,0,0,0,0,61,4,2,3,1,0,5,60.0,2,1,0,1,1,5,8,2,1,0.70,0,1,0,0,0,0,0,0.00,93,18,60,33,0,0,93,0,0,,0,,46,214,110,0,0,0,2,1,59,1,0,0,0,0,1,0,0,1,2,0,0,0,11,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Marco Bizot,nl NED,GK,Aston Villa,eng Premier League,34.0,1991,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,46,67,68.7,1272,836,0,0.0,0.0,0.0,0,0,0,0,1,50,17,3,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0,0.00,73,54,71,2,0,0,73,0,0,,0,,40,171,66,0,0,0,0,0,29,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,,3,1.50,7,4,71.4,0,1,1,1,50.0,1,1,0,0,3.1,0.33,+0.1,+0.05,7,27,25.9,53,8,30.2,32.2,28,4,14.3,10,5.00,18.4
261,Antonio Blanco,es ESP,MF,Alavés,es La Liga,25.0,2000,12,12,1025,11.4,0,0,0,0,0,0,4,0,0.5,0.5,0.2,0.7,0.00,0.06,8,71,10,13,4,30.8,1.14,0.35,0.00,0.00,29.4,0,0,0,0.5,0.5,0.03,-0.5,-0.5,586,706,83.0,9962,2989,0,0.2,0.5,-0.2,5,66,3,0,71,672,30,17,0,8,11,0,1,0,1,0,586,29,16,11,17,1,26,46.2,14,17,5,12,23,52,16,1,13,1.14,13,0,0,0,0,0,0,0.00,831,31,177,552,116,3,831,8,7,87.5,1,12.5,396,1597,702,8,16,2,9,14,544,10,4,0,0,25,11,1,11,23,16,0,0,0,77,16,11,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Ludovic Blas,fr FRA,"MF,DF",Rennes,fr Ligue 1,27.0,1997,11,7,602,6.7,3,1,4,1,2,2,0,0,3.2,1.6,1.7,3.3,0.30,0.72,21,40,58,19,5,26.3,2.84,0.75,0.05,0.20,25.0,1,2,2,3.2,1.6,0.08,-0.2,-0.6,229,279,82.1,3956,830,1,1.7,0.9,-0.7,14,17,14,3,40,256,21,3,1,6,22,2,11,4,5,0,229,5,4,0,4,1,13,23.1,10,9,1,8,6,11,6,0,28,4.19,17,3,1,4,3,0,4,0.60,359,6,49,134,179,21,357,21,10,47.6,9,42.9,200,1166,561,21,13,4,11,10,254,58,0,0,0,7,16,1,22,6,4,0,0,0,32,0,8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Daley Blind,nl NED,DF,Girona,es La Liga,35.0,1990,12,11,952,10.6,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.00,0.02,6,54,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,608,682,89.1,11234,3978,0,0.2,0.4,-0.2,5,55,6,1,54,611,67,21,1,7,5,7,0,0,0,0,608,23,14,14,6,3,14,57.1,6,13,8,5,14,37,54,1,14,1.32,13,1,0,0,0,0,1,0.09,792,136,425,331,42,1,792,6,5,83.3,1,16.7,504,2469,1180,6,4,1,7,4,532,0,1,0,0,7,4,0,5,14,14,0,1,0,38,16,16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Adam Boayar,ma MAR,MF,Elche,es La Liga,20.0,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,2,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,9,100.0,160,31,0,0.0,0.0,0.0,0,3,1,0,2,9,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,12,0,1,7,4,0,12,1,1,100.0,0,0.0,7,38,16,1,0,0,1,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,Oscar Bobb,no NOR,"MF,FW",Manchester City,eng Premier League,22.0,2003,9,5,468,5.2,0,1,1,0,0,0,1,0,0.4,0.4,0.7,1.1,0.19,0.21,17,18,55,4,0,0.0,0.77,0.00,0.00,,14.7,0,0,0,0.4,0.4,0.10,-0.4,-0.4,195,218,89.4,2572,565,1,0.7,1.2,+0.3,10,6,16,2,18,210,8,2,1,1,5,6,0,0,0,0,195,8,5,3,3,2,7,57.1,3,9,0,9,3,11,1,0,22,4.23,16,0,5,0,1,0,3,0.58,274,3,21,97,161,29,274,28,16,57.1,10,35.7,183,998,487,17,12,13,10,8,208,55,1,0,0,5,9,0,5,3,5,0,0,0,18,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Ben Bobzien,de GER,FW,Mainz 05,de Bundesliga,22.0,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,1,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,9,11,81.8,126,15,0,0.0,0.0,0.0,0,2,0,0,1,11,0,0,0,0,1,0,0,0,0,0,9,2,2,0,2,0,1,100.0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,13,0,0,10,4,1,13,0,0,,0,,7,52,22,2,0,0,1,1,10,1,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Arnaud Bodart,be BEL,GK,Lille,fr Ligue 1,27.0,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,62,77,80.5,1613,1167,0,0.0,0.0,0.0,0,4,0,0,0,68,9,2,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,78,42,78,0,0,0,78,0,0,,0,,53,267,183,0,0,0,0,0,44,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,,3,1.50,6,3,66.7,0,0,2,0,0.0,1,1,0,0,4.1,0.52,+1.1,+0.54,10,22,45.5,70,9,28.6,30.5,12,1,8.3,4,2.00,21.8
268,Sacha Boey,fr FRA,DF,Bayern Munich,de Bundesliga,25.0,2000,9,5,463,5.1,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,0.00,0.09,6,22,30,6,0,0.0,1.17,0.00,0.00,,18.9,0,0,0,0.3,0.3,0.05,-0.3,-0.3,287,338,84.9,3661,779,0,0.2,0.3,-0.2,4,23,1,1,22,294,44,4,0,0,5,40,0,0,0,0,287,6,4,2,3,1,5,40.0,3,4,0,4,5,11,9,1,8,1.56,7,0,0,1,0,0,1,0.19,394,17,89,172,135,14,394,10,1,10.0,8,80.0,209,671,259,6,9,1,7,4,272,30,1,0,0,10,8,0,5,5,4,0,0,0,21,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Jeremie Boga,ci CIV,"FW,MF",Nice,fr Ligue 1,28.0,1997,13,7,631,7.0,2,2,4,2,0,0,0,0,1.6,1.6,1.0,2.6,0.57,0.38,25,19,33,15,5,33.3,2.14,0.71,0.13,0.40,18.6,1,0,0,1.6,1.6,0.11,+0.4,+0.4,163,203,80.3,2372,451,2,1.0,0.6,+1.0,12,13,5,0,19,186,17,4,1,2,12,0,9,1,5,0,163,3,3,0,2,1,3,66.7,1,2,0,2,3,6,2,1,26,3.71,18,3,3,2,0,0,2,0.29,256,2,36,97,130,19,256,28,12,42.9,13,46.4,169,1497,792,25,27,4,9,5,189,33,0,0,0,2,12,0,12,3,3,0,0,0,21,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
