Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
304,Yves Bissouma,ml MLI,"MF,DF",Lille,fr Ligue 1,20.0,1996.0,24,15.0,1561,17.3,2.0,1.0,3.0,2.0,0.0,0.0,3,0.0,2.1,2.1,0.7,2.8,0.17,0.16,64.0,113.0,51.0,41.0,6.0,14.6,2.36,0.35,0.05,0.33,25.9,2.0,0.0,0.0,2.1,2.1,0.06,-0.1,-0.1,876.0,1042.0,84.1,14330.0,4194.0,1.0,0.7,1.1,0.3,11.0,91.0,7.0,0.0,113.0,973.0,61.0,19.0,9.0,6.0,8.0,42.0,0.0,0.0,0.0,0.0,876.0,67.0,50.0,30.0,32.0,5.0,39.0,48.7,20.0,13.0,2.0,11.0,31.0,98.0,31.0,1.0,46.0,2.65,32.0,2.0,6.0,6.0,0.0,0.0,4.0,0.23,1271.0,32.0,260.0,774.0,265.0,22.0,1271.0,75.0,55.0,73.3,20.0,26.7,748.0,5407.0,2943.0,64.0,43.0,7.0,28.0,18.0,854.0,51.0,3,0.0,0.0,37,11.0,4.0,8.0,31.0,50.0,0.0,0.0,0.0,122.0,22.0,11.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Leonardo Bittencourt,de GER,"MF,FW",Köln,de Bundesliga,23.0,1993.0,22,17.0,1613,17.9,5.0,3.0,8.0,5.0,0.0,0.0,4,0.0,3.2,3.2,2.3,5.5,0.45,0.31,64.0,69.0,170.0,32.0,10.0,31.3,1.79,0.56,0.16,0.5,16.7,0.0,0.0,0.0,3.2,3.2,0.1,1.8,1.8,492.0,689.0,71.4,6927.0,1800.0,3.0,2.3,2.8,0.7,26.0,41.0,28.0,7.0,69.0,649.0,37.0,5.0,0.0,6.0,57.0,23.0,8.0,8.0,0.0,0.0,492.0,49.0,42.0,17.0,21.0,11.0,43.0,44.2,24.0,26.0,0.0,26.0,17.0,66.0,11.0,1.0,59.0,3.29,49.0,3.0,4.0,0.0,2.0,1.0,5.0,0.28,963.0,12.0,96.0,418.0,467.0,69.0,963.0,83.0,25.0,30.1,58.0,69.9,556.0,4106.0,1936.0,64.0,53.0,21.0,53.0,17.0,700.0,170.0,4,0.0,0.0,34,41.0,7.0,57.0,17.0,42.0,0.0,0.0,0.0,82.0,5.0,12.0,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Albano Bizzarri,ar ARG,GK,Udinese,it Serie A,39.0,1977.0,32,32.0,2880,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,716.0,1093.0,65.5,24841.0,19064.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,690.0,401.0,101.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,2.0,2.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,4.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,964.0,1148.0,4.0,0.0,0.0,1151.0,1.0,1.0,100.0,0.0,0.0,536.0,3402.0,2337.0,0.0,0.0,0.0,1.0,0.0,398.0,0.0,0,1.0,0.0,2,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,54.0,7.0,0.0,100.0,52.0,1.62,143.0,92.0,65.0,11.0,4.0,17.0,8.0,25.0,5.0,2.0,2.0,1.0,44.6,0.29,-3.4,-0.11,253.0,576.0,43.9,791.0,141.0,45.5,38.0,525.0,25.0,4.8,30.0,0.94,13.1
307,Rubén Blanco,es ESP,GK,Celta Vigo,es La Liga,22.0,1995.0,22,22.0,1941,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,507.0,819.0,61.9,16518.0,11951.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,602.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,16.0,1.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.0,780.0,872.0,6.0,0.0,0.0,878.0,0.0,0.0,,0.0,,461.0,2169.0,1333.0,0.0,0.0,0.0,1.0,0.0,464.0,0.0,3,1.0,0.0,1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,100.0,31.0,1.44,86.0,55.0,67.4,10.0,4.0,8.0,4.0,18.2,4.0,3.0,0.0,1.0,26.2,0.28,-4.8,-0.22,137.0,415.0,33.0,660.0,76.0,45.6,38.8,325.0,6.0,1.8,20.0,0.93,13.8
308,Ludovic Blas,fr FRA,MF,Guingamp,fr Ligue 1,19.0,1997.0,31,17.0,1793,19.9,3.0,2.0,5.0,3.0,0.0,0.0,3,1.0,3.6,3.6,1.5,5.0,0.25,0.25,50.0,128.0,59.0,39.0,14.0,35.9,1.96,0.7,0.08,0.21,22.7,0.0,0.0,0.0,3.6,3.6,0.09,-0.6,-0.6,829.0,975.0,85.0,14653.0,3717.0,2.0,1.5,1.2,0.5,18.0,80.0,11.0,2.0,128.0,949.0,20.0,11.0,1.0,11.0,7.0,4.0,2.0,1.0,0.0,0.0,829.0,23.0,14.0,10.0,12.0,1.0,36.0,19.4,29.0,15.0,3.0,12.0,19.0,42.0,9.0,1.0,43.0,2.16,32.0,1.0,5.0,3.0,2.0,0.0,4.0,0.2,1162.0,15.0,151.0,737.0,299.0,36.0,1162.0,57.0,41.0,71.9,16.0,28.1,748.0,4778.0,2403.0,50.0,40.0,7.0,33.0,41.0,872.0,59.0,3,1.0,1.0,28,33.0,4.0,7.0,19.0,14.0,0.0,0.0,0.0,127.0,19.0,33.0,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Pablo de Blasis,ar ARG,"FW,MF",Mainz 05,de Bundesliga,29.0,1988.0,25,20.0,1652,18.4,5.0,2.0,7.0,2.0,3.0,3.0,2,0.0,3.7,1.4,2.1,3.5,0.22,0.32,24.0,68.0,132.0,26.0,10.0,38.5,1.42,0.54,0.08,0.2,22.8,1.0,3.0,3.0,3.7,1.4,0.05,1.3,0.6,532.0,733.0,72.6,8697.0,2295.0,2.0,2.1,2.8,-0.1,29.0,55.0,14.0,3.0,68.0,718.0,13.0,5.0,1.0,9.0,20.0,8.0,0.0,0.0,0.0,0.0,532.0,39.0,23.0,19.0,11.0,9.0,33.0,48.5,17.0,33.0,0.0,33.0,10.0,49.0,34.0,0.0,61.0,3.33,51.0,0.0,2.0,2.0,5.0,1.0,7.0,0.38,957.0,30.0,134.0,481.0,359.0,53.0,954.0,36.0,14.0,38.9,22.0,61.1,573.0,2576.0,1069.0,24.0,21.0,8.0,45.0,37.0,706.0,132.0,2,0.0,0.0,26,23.0,12.0,20.0,10.0,23.0,1.0,0.0,0.0,110.0,25.0,55.0,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Jérémy Blayac,fr FRA,FW,Strasbourg,fr Ligue 1,34.0,1983.0,25,7.0,917,10.2,3.0,1.0,4.0,3.0,0.0,0.0,2,0.0,4.7,4.7,1.7,6.5,0.39,0.64,8.0,25.0,129.0,33.0,9.0,27.3,3.24,0.88,0.09,0.33,13.1,0.0,0.0,0.0,4.7,4.7,0.14,-1.7,-1.7,228.0,361.0,63.2,2896.0,554.0,1.0,1.7,1.4,-0.7,17.0,18.0,6.0,1.0,25.0,352.0,8.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,228.0,5.0,3.0,0.0,3.0,2.0,9.0,22.2,7.0,7.0,2.0,5.0,1.0,6.0,11.0,0.0,36.0,3.53,30.0,0.0,0.0,2.0,4.0,0.0,3.0,0.29,479.0,13.0,25.0,202.0,255.0,78.0,479.0,13.0,10.0,76.9,3.0,23.1,297.0,1214.0,277.0,8.0,4.0,6.0,39.0,20.0,415.0,129.0,2,0.0,0.0,8,23.0,16.0,9.0,1.0,3.0,1.0,0.0,0.0,36.0,93.0,58.0,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Alexis Blin,fr FRA,MF,Toulouse,fr Ligue 1,20.0,1996.0,26,20.0,1886,21.0,1.0,3.0,4.0,1.0,0.0,0.0,5,0.0,0.8,0.8,1.4,2.1,0.19,0.1,8.0,98.0,28.0,11.0,3.0,27.3,0.52,0.14,0.09,0.33,16.3,0.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,597.0,774.0,77.1,9623.0,3549.0,3.0,1.4,1.6,1.6,7.0,91.0,7.0,4.0,98.0,754.0,16.0,11.0,0.0,6.0,15.0,5.0,0.0,0.0,0.0,0.0,597.0,57.0,37.0,23.0,30.0,4.0,69.0,31.9,47.0,27.0,6.0,21.0,31.0,88.0,31.0,0.0,28.0,1.34,23.0,0.0,0.0,1.0,2.0,2.0,5.0,0.24,967.0,39.0,184.0,623.0,171.0,21.0,967.0,13.0,8.0,61.5,5.0,38.5,534.0,2251.0,1023.0,8.0,21.0,2.0,17.0,21.0,556.0,28.0,5,0.0,0.0,31,37.0,0.0,15.0,31.0,37.0,1.0,1.0,0.0,129.0,33.0,36.0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Daley Blind,nl NED,"DF,MF",Manchester Utd,eng Premier League,27.0,1990.0,7,4.0,362,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,0.2,0.3,0.0,0.07,9.0,23.0,22.0,3.0,0.0,0.0,0.75,0.0,0.0,,21.2,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,220.0,274.0,80.3,3520.0,1332.0,0.0,0.2,0.6,-0.2,4.0,18.0,7.0,3.0,23.0,234.0,40.0,1.0,0.0,0.0,26.0,24.0,15.0,1.0,12.0,0.0,220.0,6.0,4.0,3.0,2.0,1.0,7.0,28.6,5.0,3.0,0.0,3.0,7.0,13.0,14.0,0.0,14.0,3.48,10.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,316.0,14.0,52.0,170.0,96.0,2.0,316.0,2.0,1.0,50.0,1.0,50.0,163.0,698.0,390.0,9.0,5.0,0.0,4.0,3.0,199.0,22.0,0,0.0,0.0,4,4.0,0.0,26.0,7.0,4.0,0.0,0.0,0.0,23.0,8.0,6.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Danny Blum,de GER,"MF,DF",Eint Frankfurt,de Bundesliga,26.0,1991.0,2,0.0,29,0.3,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.5,0.5,0.0,0.5,3.1,1.65,0.0,1.0,1.0,2.0,1.0,50.0,6.21,3.1,0.5,1.0,12.7,0.0,0.0,0.0,0.5,0.5,0.27,0.5,0.5,7.0,11.0,63.6,84.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,9.0,10.0,2.0,20.0,1.0,0.0,0.0,1.0,100.0,13.0,42.0,19.0,0.0,1.0,0.0,4.0,0.0,15.0,1.0,0,0.0,0.0,3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Emmanuel Boateng,gh GHA,FW,Levante,es La Liga,21.0,1996.0,25,10.0,1276,14.2,6.0,0.0,6.0,6.0,0.0,0.0,5,0.0,7.1,7.1,1.3,8.4,0.42,0.59,18.0,21.0,64.0,42.0,15.0,35.7,2.96,1.06,0.14,0.4,13.7,0.0,0.0,0.0,7.1,7.1,0.17,-1.1,-1.1,143.0,228.0,62.7,1890.0,358.0,0.0,1.3,0.4,-1.3,7.0,18.0,7.0,0.0,21.0,207.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,143.0,4.0,3.0,0.0,0.0,4.0,6.0,0.0,6.0,8.0,1.0,7.0,5.0,9.0,17.0,0.0,37.0,2.61,16.0,1.0,5.0,4.0,10.0,1.0,7.0,0.49,384.0,14.0,50.0,165.0,177.0,57.0,384.0,24.0,15.0,62.5,9.0,37.5,207.0,1104.0,455.0,18.0,12.0,8.0,41.0,19.0,282.0,64.0,5,0.0,0.0,41,37.0,9.0,3.0,5.0,3.0,1.0,1.0,0.0,35.0,73.0,64.0,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Jérôme Boateng,de GER,DF,Bayern Munich,de Bundesliga,28.0,1988.0,19,19.0,1640,18.2,1.0,2.0,3.0,1.0,0.0,0.0,4,0.0,1.1,1.1,1.7,2.8,0.16,0.15,12.0,127.0,4.0,13.0,3.0,23.1,0.71,0.16,0.08,0.33,18.4,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,1236.0,1445.0,85.5,28953.0,12627.0,2.0,1.7,2.9,0.3,12.0,171.0,20.0,5.0,127.0,1391.0,43.0,38.0,2.0,25.0,19.0,4.0,1.0,0.0,0.0,0.0,1236.0,26.0,18.0,18.0,7.0,1.0,32.0,59.4,13.0,20.0,12.0,8.0,21.0,47.0,52.0,1.0,27.0,1.48,27.0,0.0,0.0,0.0,0.0,0.0,8.0,0.44,1585.0,100.0,687.0,807.0,99.0,15.0,1585.0,2.0,1.0,50.0,1.0,50.0,1051.0,4513.0,2841.0,12.0,29.0,1.0,4.0,1.0,1168.0,4.0,4,0.0,0.0,14,7.0,0.0,19.0,21.0,18.0,0.0,0.0,0.0,106.0,33.0,13.0,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Kevin-Prince Boateng,gh GHA,"MF,FW",Eint Frankfurt,de Bundesliga,30.0,1987.0,31,27.0,2357,26.2,6.0,1.0,7.0,6.0,0.0,0.0,4,0.0,4.7,4.7,1.4,6.1,0.27,0.23,29.0,143.0,107.0,46.0,16.0,34.8,1.76,0.61,0.13,0.38,17.1,1.0,0.0,0.0,4.7,4.7,0.1,1.3,1.3,849.0,1119.0,75.9,14801.0,3773.0,1.0,1.4,1.8,-0.4,17.0,105.0,21.0,3.0,143.0,1061.0,49.0,39.0,2.0,8.0,17.0,5.0,2.0,0.0,2.0,0.0,849.0,34.0,22.0,10.0,22.0,2.0,36.0,30.6,25.0,29.0,6.0,23.0,23.0,57.0,43.0,1.0,58.0,2.21,45.0,0.0,2.0,4.0,4.0,3.0,7.0,0.27,1393.0,39.0,166.0,927.0,315.0,64.0,1393.0,42.0,24.0,57.1,18.0,42.9,845.0,3319.0,1397.0,29.0,28.0,3.0,50.0,45.0,1006.0,107.0,4,0.0,0.0,72,95.0,14.0,17.0,23.0,22.0,0.0,1.0,0.0,142.0,62.0,78.0,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Raúl Bobadilla,py PAR,"FW,MF",Gladbach,de Bundesliga,30.0,1987.0,13,5.0,449,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.9,1.9,0.4,2.3,0.0,0.47,8.0,6.0,54.0,15.0,7.0,46.7,3.01,1.4,0.0,0.0,18.1,0.0,0.0,0.0,1.9,1.9,0.13,-1.9,-1.9,90.0,123.0,73.2,1105.0,167.0,0.0,0.4,0.7,-0.4,6.0,4.0,4.0,2.0,6.0,115.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,90.0,7.0,6.0,1.0,3.0,3.0,8.0,50.0,4.0,6.0,0.0,6.0,0.0,7.0,1.0,0.0,12.0,2.41,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,185.0,1.0,6.0,81.0,99.0,28.0,185.0,18.0,6.0,33.3,12.0,66.7,113.0,528.0,162.0,8.0,5.0,7.0,12.0,15.0,151.0,54.0,2,0.0,0.0,17,12.0,5.0,3.0,0.0,6.0,0.0,0.0,0.0,13.0,5.0,16.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Yann Bodiger,fr FRA,MF,Toulouse,fr Ligue 1,22.0,1995.0,7,2.0,227,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,3.0,10.0,6.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,76.0,114.0,66.7,1300.0,369.0,0.0,0.1,0.1,-0.1,2.0,10.0,1.0,1.0,10.0,108.0,5.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,1.0,0.0,3.0,0.0,6.0,16.7,5.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.79,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,134.0,2.0,17.0,93.0,24.0,5.0,134.0,1.0,0.0,0.0,1.0,100.0,84.0,338.0,151.0,3.0,1.0,1.0,8.0,1.0,88.0,6.0,0,0.0,0.0,3,3.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,12.0,6.0,5.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Mathieu Bodmer,fr FRA,"DF,MF",Amiens,fr Ligue 1,34.0,1982.0,13,3.0,396,4.4,1.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.7,0.7,0.3,1.0,0.23,0.23,3.0,30.0,3.0,7.0,1.0,14.3,1.59,0.23,0.14,1.0,17.7,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,218.0,274.0,79.6,3647.0,1494.0,0.0,0.3,0.3,-0.3,6.0,21.0,5.0,0.0,30.0,259.0,13.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,218.0,6.0,3.0,5.0,1.0,0.0,6.0,83.3,1.0,6.0,3.0,3.0,1.0,7.0,15.0,0.0,9.0,2.05,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,17.0,107.0,165.0,40.0,10.0,309.0,0.0,0.0,,0.0,,161.0,735.0,446.0,3.0,0.0,1.0,2.0,2.0,225.0,3.0,2,0.0,0.0,10,3.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,23.0,7.0,11.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Jeremie Boga,ci CIV,MF,Chelsea,eng Premier League,20.0,1997.0,1,1.0,17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,100.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,0.0,0.0,,0.0,,4.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Quentin Boisgard,fr FRA,MF,Toulouse,fr Ligue 1,20.0,1997.0,6,1.0,179,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.1,0.1,0.1,0.2,0.0,0.09,2.0,11.0,6.0,2.0,1.0,50.0,1.01,0.5,0.0,0.0,23.5,1.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,55.0,87.0,63.2,732.0,238.0,0.0,0.1,0.1,-0.1,2.0,9.0,2.0,0.0,11.0,84.0,3.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,0.0,55.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,2.01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1.0,6.0,60.0,49.0,7.0,113.0,13.0,7.0,53.8,6.0,46.2,79.0,374.0,117.0,2.0,3.0,2.0,5.0,6.0,82.0,6.0,1,0.0,0.0,4,3.0,1.0,9.0,0.0,2.0,0.0,0.0,0.0,8.0,4.0,5.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Yannick Bolasie,cd COD,FW,Everton,eng Premier League,28.0,1989.0,16,11.0,851,9.5,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,1.5,1.5,0.7,2.3,0.11,0.24,39.0,20.0,52.0,19.0,7.0,36.8,2.01,0.74,0.05,0.14,16.8,0.0,0.0,0.0,1.5,1.5,0.08,-0.5,-0.5,143.0,269.0,53.2,2088.0,555.0,0.0,0.7,0.4,-0.7,4.0,8.0,8.0,5.0,20.0,258.0,9.0,0.0,0.0,1.0,53.0,4.0,1.0,1.0,0.0,0.0,143.0,8.0,7.0,4.0,1.0,3.0,7.0,28.6,5.0,5.0,0.0,5.0,4.0,12.0,8.0,0.0,12.0,1.27,9.0,0.0,0.0,1.0,2.0,0.0,1.0,0.11,391.0,5.0,49.0,130.0,221.0,25.0,391.0,36.0,17.0,47.2,19.0,52.8,257.0,1939.0,961.0,39.0,24.0,5.0,30.0,25.0,269.0,52.0,0,0.0,0.0,12,11.0,4.0,53.0,4.0,7.0,0.0,0.0,0.0,55.0,11.0,9.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Deian Boldor,ro ROU,DF,Hellas Verona,it Serie A,22.0,1995.0,1,1.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.1,0.1,0.0,0.05,1.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,29.0,36.0,80.6,625.0,265.0,0.0,0.1,0.0,-0.1,1.0,3.0,0.0,0.0,4.0,36.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,2.0,3.0,0.0,0.0,3.0,66.7,1.0,5.0,2.0,3.0,3.0,6.0,11.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,15.0,41.0,17.0,0.0,0.0,58.0,0.0,0.0,,0.0,,17.0,99.0,50.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,1,0.0,0.0,1,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Giacomo Bonaventura,it ITA,MF,Milan,it Serie A,27.0,1989.0,33,30.0,2541,28.2,8.0,2.0,10.0,8.0,0.0,0.0,3,0.0,4.1,4.1,3.4,7.5,0.35,0.26,96.0,164.0,186.0,63.0,29.0,46.0,2.23,1.03,0.13,0.28,20.2,1.0,0.0,0.0,4.1,4.1,0.07,3.9,3.9,1287.0,1526.0,84.3,20705.0,4429.0,2.0,3.4,2.9,-1.4,46.0,108.0,29.0,5.0,164.0,1433.0,89.0,33.0,6.0,17.0,78.0,17.0,38.0,20.0,8.0,0.0,1287.0,31.0,20.0,7.0,19.0,5.0,45.0,20.0,36.0,31.0,6.0,25.0,33.0,64.0,17.0,0.0,107.0,3.79,71.0,12.0,8.0,6.0,9.0,1.0,8.0,0.28,1799.0,38.0,265.0,896.0,654.0,74.0,1799.0,51.0,34.0,66.7,17.0,33.3,1018.0,5921.0,3235.0,96.0,73.0,12.0,41.0,39.0,1368.0,186.0,3,0.0,0.0,18,47.0,2.0,78.0,33.0,20.0,0.0,0.0,0.0,171.0,28.0,33.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Federico Bonazzoli,it ITA,"FW,DF",SPAL,it Serie A,20.0,1997.0,11,2.0,176,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6,0.6,0.1,0.8,0.0,0.4,4.0,2.0,15.0,9.0,2.0,22.2,4.6,1.02,0.0,0.0,20.2,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,31.0,38.0,81.6,526.0,70.0,0.0,0.1,0.1,-0.1,1.0,2.0,0.0,0.0,2.0,36.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,31.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,3.07,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.51,64.0,0.0,5.0,32.0,28.0,8.0,64.0,6.0,3.0,50.0,3.0,50.0,48.0,199.0,71.0,4.0,2.0,4.0,6.0,3.0,55.0,15.0,0,0.0,0.0,6,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
