Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Leander Dendoncker,Oviedo,es La Liga,Def_MF,30.0,947,10.5,,,,,409.29882677708764,Top Starter
Kiernan Dewsbury-Hall,Everton,eng Premier League,Off_MF,27.0,885,9.8,298.38715581470683,Solid Squad Player,,,,
Giovanni Di Lorenzo,Napoli,it Serie A,DF,32.0,990,11.0,,,,,237.74527227158805,Solid Squad Player
Boulaye Dia,Lazio,it Serie A,FW,29.0,654,7.3,147.79729030120416,Below Big-5 Level,,,,
Mouctar Diakhaby,Valencia,es La Liga,DF,28.0,453,5.0,,,,,452.50860484544694,Top Starter
Bafodé Diakité,Bournemouth,eng Premier League,DF,24.0,720,8.0,,,,,401.11695906432743,Top Starter
Amad Diallo,Manchester Utd,eng Premier League,Off_MF,23.0,754,8.4,376.70631141345433,Solid Squad Player,,,,
Habib Diallo,Metz,fr Ligue 1,FW,30.0,787,8.7,350.39711210154564,Solid Squad Player,,,,
Rúben Dias,Manchester City,eng Premier League,DF,28.0,906,10.1,,,,,388.0638890956765,Solid Squad Player
Krépin Diatta,Monaco,fr Ligue 1,FW,26.0,553,6.1,210.1644362663098,Solid Squad Player,,,,
Junior Diaz,Brest,fr Ligue 1,DF,22.0,559,6.2,,,,,419.1103369371621,Top Starter
Luis Díaz,Bayern Munich,de Bundesliga,FW,28.0,802,8.9,751.3139825218477,World Class,,,,
Pedro Díaz,Rayo Vallecano,es La Liga,FW,27.0,770,8.6,107.62165796551179,Below Big-5 Level,,,,
Eric Dier,Monaco,fr Ligue 1,DF,31.0,540,6.0,,,,,459.75382901698686,Top Starter
Lucas Digne,Aston Villa,eng Premier League,DF,32.0,818,9.1,,,,,217.74262496067007,Solid Squad Player
Kevin Diks,Gladbach,de Bundesliga,DF,29.0,793,8.8,,,,,407.3357636515531,Top Starter
Federico Dimarco,Inter,it Serie A,DF,28.0,776,8.6,,,,,264.1028928911426,Solid Squad Player
Yan Diomandé,RB Leipzig,de Bundesliga,FW,19.0,533,5.9,527.7174180406627,Top Starter,,,,
Sofiane Diop,Nice,fr Ligue 1,FW,25.0,705,7.8,619.3013547299263,Top Starter,,,,
El Hadji Malick Diouf,West Ham,eng Premier League,DF,20.0,945,10.5,,,,,291.1851056211958,Solid Squad Player
Djené,Getafe,es La Liga,DF,33.0,774,8.6,,,,,349.6114493421714,Solid Squad Player
Berat Djimsiti,Atalanta,it Serie A,DF,32.0,784,8.7,,,,,348.1485322501656,Solid Squad Player
Ritsu Doan,Eint Frankfurt,de Bundesliga,FW,27.0,809,9.0,400.9328546233307,Top Starter,,,,
Dodô,Fiorentina,it Serie A,DF,27.0,980,10.9,,,,,223.42038025282832,Solid Squad Player
Danilho Doekhi,Union Berlin,de Bundesliga,DF,27.0,900,10.0,,,,,406.75306447938027,Top Starter
Josh Doig,Sassuolo,it Serie A,DF,23.0,752,8.4,,,,,398.6012650674304,Solid Squad Player
Jeremy Doku,Manchester City,eng Premier League,FW,23.0,621,6.9,430.13213272426515,Top Starter,,,,
Tyrhys Dolan,Espanyol,es La Liga,FW,23.0,800,8.9,194.92570511350607,Below Big-5 Level,,,,
Jean-Luc Dompé,Hamburger SV,de Bundesliga,FW,30.0,641,7.1,361.59307698040095,Solid Squad Player,,,,
Patrick Dorgu,Manchester Utd,eng Premier League,DF,21.0,626,7.0,,,,,354.07844286039773,Solid Squad Player
Niklas Dorsch,Heidenheim,de Bundesliga,MF,27.0,571,6.3,,,232.8042328042328,Solid Squad Player,,
Fodé Doucouré,Le Havre,fr Ligue 1,FW,24.0,540,6.0,387.2941546989165,Solid Squad Player,,,,
Guela Doué,Strasbourg,fr Ligue 1,DF,23.0,653,7.3,,,,,347.91361966560237,Solid Squad Player
Ismaël Doukouré,Strasbourg,fr Ligue 1,Def_MF,22.0,650,7.2,,,,,347.71336553945247,Solid Squad Player
Kamory Doumbia,Brest,fr Ligue 1,Off_MF,22.0,623,6.9,347.21116862203814,Solid Squad Player,,,,
Anastasios Douvikas,Como,it Serie A,FW,26.0,458,5.1,324.696404487721,Solid Squad Player,,,,
Domingos Duarte,Getafe,es La Liga,DF,30.0,855,9.5,,,,,355.5352815851431,Solid Squad Player
Denzel Dumfries,Inter,it Serie A,DF,29.0,719,8.0,,,,,160.8290423027265,Below Big-5 Level
Lewis Dunk,Brighton,eng Premier League,DF,33.0,990,11.0,,,,,368.90468595731755,Solid Squad Player
Pablo Durán,Celta Vigo,es La Liga,FW,24.0,517,5.7,256.28248531381365,Solid Squad Player,,,,
Hugo Duro,Valencia,es La Liga,FW,26.0,613,6.8,324.108910230759,Solid Squad Player,,,,
Paulo Dybala,Roma,it Serie A,FW,32.0,449,5.0,435.7479213907786,Top Starter,,,,
Aron Dønnum,Toulouse,fr Ligue 1,Off_MF,27.0,990,11.0,449.0722943722943,Top Starter,,,,
Éderson,Atalanta,it Serie A,MF,26.0,498,5.5,,,277.45454545454544,Solid Squad Player,,
Odsonne Édouard,Lens,fr Ligue 1,FW,27.0,511,5.7,648.6141676943682,Top Starter,,,,
Maximilian Eggestein,Freiburg,de Bundesliga,MF,28.0,900,10.0,,,266.8,Solid Squad Player,,
Kingsley Ehizibue,Udinese,it Serie A,DF,30.0,465,5.2,,,,,235.73373994426623,Solid Squad Player
Hjalmar Ekdal,Burnley,eng Premier League,DF,27.0,533,5.9,,,,,416.9100717896436,Top Starter
Hugo Ekitike,Liverpool,eng Premier League,FW,23.0,632,7.0,376.20084224165856,Solid Squad Player,,,,
Jacques Ekomie,Angers,fr Ligue 1,DF,22.0,735,8.2,,,,,403.5495242170467,Top Starter
Daniel Elfadli,Hamburger SV,de Bundesliga,DF,28.0,746,8.3,,,,,376.15806584734923,Solid Squad Player
Unai Elgezabal,Levante,es La Liga,Def_MF,32.0,804,8.9,,,,,371.94430874450416,Solid Squad Player
Mikael Ellertsson,Genoa,it Serie A,FW,23.0,817,9.1,150.09888033357416,Below Big-5 Level,,,,
Nico Elvedi,Gladbach,de Bundesliga,DF,29.0,900,10.0,,,,,448.50526315789466,Top Starter
Breel Embolo,Rennes,fr Ligue 1,FW,28.0,518,5.8,360.15677535381974,Solid Squad Player,,,,
Emersonn,Toulouse,fr Ligue 1,FW,21.0,464,5.2,353.4021745450316,Solid Squad Player,,,,
Yannik Engelhardt,Gladbach,de Bundesliga,Def_MF,24.0,630,7.0,,,,,408.61559696342306,Top Starter
Sebastiano Esposito,Cagliari,it Serie A,FW,23.0,721,8.0,188.24338624338625,Below Big-5 Level,,,,
Maxime Estève,Burnley,eng Premier League,DF,23.0,981,10.9,,,,,439.15058705980965,Top Starter
Karl Etta Eyong,Levante,es La Liga,FW,22.0,724,8.0,522.886999244142,Top Starter,,,,
Evanilson,Bournemouth,eng Premier League,FW,26.0,721,8.0,183.78420256991686,Below Big-5 Level,,,,
Edu Expósito,Espanyol,es La Liga,Off_MF,29.0,808,9.0,402.0001322751323,Top Starter,,,,
Eberechi Eze,Arsenal,eng Premier League,FW,27.0,618,6.9,302.3711645688871,Solid Squad Player,,,,
Abde Ezzalzouli,Betis,es La Liga,FW,23.0,555,6.2,567.7575890571281,Top Starter,,,,
Abdoulaye Faye,Lorient,fr Ligue 1,DF,21.0,573,6.4,,,,,477.3224728487886,Top Starter
Aleix Febas,Elche,es La Liga,MF,29.0,1080,12.0,,,391.49999999999994,Solid Squad Player,,
Robin Fellhauer,Augsburg,de Bundesliga,MF,27.0,765,8.5,,,346.98039215686276,Solid Squad Player,,
Kiko Femenía,Getafe,es La Liga,FW,34.0,585,6.5,56.95839874411303,Below Big-5 Level,,,,
Lewis Ferguson,Bologna,it Serie A,MF,26.0,535,5.9,,,243.1638418079096,Solid Squad Player,,
Bruno Fernandes,Manchester Utd,eng Premier League,MF,31.0,980,10.9,,,736.1467889908257,Top Starter,,
Mateus Fernandes,West Ham,eng Premier League,FW,21.0,643,7.1,222.83800155429935,Solid Squad Player,,,,
Enzo Fernández,Chelsea,eng Premier League,MF,24.0,880,9.8,,,623.1972789115647,Top Starter,,
Manu Fernández,Celta Vigo,es La Liga,DF,24.0,467,5.2,,,,,294.04408457040034,Solid Squad Player
Roberto Férnandez,Espanyol,es La Liga,FW,23.0,850,9.4,332.3845306444091,Solid Squad Player,,,,
Matias Fernandez-Pardo,Lille,fr Ligue 1,FW,20.0,885,9.8,400.81663504404025,Top Starter,,,,
Kilian Fischer,Wolfsburg,de Bundesliga,DF,25.0,603,6.7,,,,,385.6021782180463,Solid Squad Player
Phil Foden,Manchester City,eng Premier League,Off_MF,25.0,712,7.9,331.75180831826395,Solid Squad Player,,,,
Malick Fofana,Lyon,fr Ligue 1,FW,20.0,721,8.0,355.2622826908541,Solid Squad Player,,,,
Seko Fofana,Rennes,fr Ligue 1,MF,30.0,642,7.1,,,432.6760563380282,Top Starter,,
Youssouf Fofana,Milan,it Serie A,Off_MF,26.0,902,10.0,259.71031746031747,Solid Squad Player,,,,
Jonas Föhrenbach,Heidenheim,de Bundesliga,DF,29.0,864,9.6,,,,,345.7678919521025,Solid Squad Player
Michael Folorunsho,Cagliari,it Serie A,FW,27.0,895,9.9,85.84412148697864,Below Big-5 Level,,,,
Pablo Fornals,Betis,es La Liga,MF,29.0,993,11.0,,,746.3636363636364,Top Starter,,
Lyle Foster,Burnley,eng Premier League,FW,25.0,579,6.4,289.59911186696894,Solid Squad Player,,,,
Dimitri Foulquier,Valencia,es La Liga,DF,32.0,630,7.0,,,,,267.95369375820496,Solid Squad Player
Juan Foyth,Villarreal,es La Liga,DF,27.0,540,6.0,,,,,448.5669729880256,Top Starter
Przemysław Frankowski,Rennes,fr Ligue 1,DF,30.0,523,5.8,,,,,310.9325036729755,Solid Squad Player
Morten Frendrup,Genoa,it Serie A,MF,24.0,873,9.7,,,190.37800687285224,Below Big-5 Level,,
Martin Frese,Hellas Verona,it Serie A,DF,27.0,757,8.4,,,,,328.98516131598836,Solid Squad Player
Remo Freuler,Bologna,it Serie A,MF,33.0,684,7.6,,,222.80701754385964,Solid Squad Player,,
Marco Friedl,Werder Bremen,de Bundesliga,DF,27.0,802,8.9,,,,,441.75081899505307,Top Starter
Jorge de Frutos,Rayo Vallecano,es La Liga,FW,28.0,845,9.4,424.527637059552,Top Starter,,,,
Joel Fujita,St. Pauli,de Bundesliga,MF,23.0,880,9.8,,,493.6054421768707,Top Starter,,
Matteo Gabbia,Milan,it Serie A,DF,26.0,990,11.0,,,,,312.7649426596795,Solid Squad Player
Tiago Gabriel,Lecce,it Serie A,DF,20.0,912,10.1,,,,,493.09213628129737,Top Starter
Roberto Gagliardini,Hellas Verona,it Serie A,MF,31.0,572,6.4,,,230.83333333333334,Solid Squad Player,,
Cody Gakpo,Liverpool,eng Premier League,FW,26.0,829,9.2,471.4031844621908,Top Starter,,,,
Iñigo Ruiz de Galarreta,Athletic Club,es La Liga,MF,32.0,723,8.0,,,276.75,Solid Squad Player,,
Antonino Gallo,Lecce,it Serie A,DF,25.0,923,10.3,,,,,220.18411725105642,Solid Squad Player
Idrissa Gana Gueye,Everton,eng Premier League,MF,36.0,949,10.5,,,269.71428571428567,Solid Squad Player,,
Facundo Garcés,Alavés,es La Liga,DF,26.0,540,6.0,,,,,432.62175641123014,Top Starter
Aleix García,Leverkusen,de Bundesliga,MF,28.0,795,8.8,,,557.1212121212121,Top Starter,,
Álvaro García,Rayo Vallecano,es La Liga,FW,33.0,782,8.7,375.119920765241,Solid Squad Player,,,,
Eric García,Barcelona,es La Liga,DF,24.0,935,10.4,,,,,382.58016836964197,Solid Squad Player
Rubén García,Osasuna,es La Liga,FW,32.0,510,5.7,217.50101444086405,Solid Squad Player,,,,
James Garner,Everton,eng Premier League,MF,24.0,990,11.0,,,397.030303030303,Solid Squad Player,,
Federico Gatti,Juventus,it Serie A,DF,27.0,777,8.6,,,,,321.6825008257077,Solid Squad Player
Jean-Philippe Gbamin,Metz,fr Ligue 1,DF,30.0,1010,11.2,,,,,428.0134860961928,Top Starter
Yann Gboho,Toulouse,fr Ligue 1,FW,24.0,997,11.1,359.07505464648324,Solid Squad Player,,,,
Willem Geubbels,Paris FC,fr Ligue 1,FW,24.0,482,5.4,258.66682063772004,Solid Squad Player,,,,
Dimitris Giannoulis,Augsburg,de Bundesliga,MF,30.0,543,6.0,,,339.5333333333333,Solid Squad Player,,
Morgan Gibbs-White,Nott'ham Forest,eng Premier League,FW,25.0,906,10.1,306.5369734252337,Solid Squad Player,,,,
Mario Gila,Lazio,it Serie A,DF,25.0,953,10.6,,,,,406.72309705080306,Top Starter
Santiago Giménez,Milan,it Serie A,FW,24.0,621,6.9,156.39258601991517,Below Big-5 Level,,,,
Matthias Ginter,Freiburg,de Bundesliga,DF,31.0,900,10.0,,,,,325.0258980785296,Solid Squad Player
Giovane,Hellas Verona,it Serie A,FW,21.0,874,9.7,325.2459655110613,Solid Squad Player,,,,
Olivier Giroud,Lille,fr Ligue 1,FW,39.0,742,8.2,343.0233486348469,Solid Squad Player,,,,
Serge Gnabry,Bayern Munich,de Bundesliga,FW,30.0,505,5.6,658.5574452003024,Top Starter,,,,
Giorgi Gocholeishvili,Hamburger SV,de Bundesliga,Off_MF,24.0,503,5.6,163.6374716553288,Below Big-5 Level,,,,
Aleksandr Golovin,Monaco,fr Ligue 1,FW,29.0,447,5.0,322.7849584278156,Solid Squad Player,,,,
Angel Gomes,Marseille,fr Ligue 1,MF,25.0,765,8.5,,,488.70588235294116,Top Starter,,
João Gomes,Wolves,eng Premier League,MF,24.0,835,9.3,,,266.4516129032258,Solid Squad Player,,
Toti Gomes,Wolves,eng Premier League,DF,26.0,525,5.8,,,,,286.8677440728257,Solid Squad Player
Diego Gómez,Brighton,eng Premier League,FW,22.0,541,6.0,331.73293020912064,Solid Squad Player,,,,
Moi Gómez,Osasuna,es La Liga,MF,31.0,694,7.7,,,362.3376623376623,Solid Squad Player,,
Sergio Gómez,Real Sociedad,es La Liga,DF,25.0,823,9.1,,,,,386.0324804685706,Solid Squad Player
Valentín Gómez,Betis,es La Liga,DF,22.0,540,6.0,,,,,492.44333054859374,Top Starter
Nicolás González,Manchester City,eng Premier League,MF,23.0,648,7.2,,,307.77777777777777,Solid Squad Player,,
Nicolás González,Atlético Madrid,es La Liga,Off_MF,27.0,576,6.4,249.07916666666665,Solid Squad Player,,,,
Anthony Gordon,Newcastle Utd,eng Premier League,FW,24.0,458,5.1,220.51947445644927,Solid Squad Player,,,,
Leon Goretzka,Bayern Munich,de Bundesliga,MF,30.0,592,6.6,,,398.4848484848485,Solid Squad Player,,
Jon Gorrotxategi,Real Sociedad,es La Liga,MF,23.0,876,9.7,,,217.45704467353954,Solid Squad Player,,
Robin Gosens,Fiorentina,it Serie A,DF,31.0,723,8.0,,,,,318.6311992101466,Solid Squad Player
Jonathan Gradit,Lens,fr Ligue 1,DF,32.0,807,9.0,,,,,481.50598719019774,Top Starter
Ryan Gravenberch,Liverpool,eng Premier League,MF,23.0,781,8.7,,,469.11877394636014,Top Starter,,
Jack Grealish,Everton,eng Premier League,FW,30.0,826,9.2,392.2740477833646,Solid Squad Player,,,,
Mason Greenwood,Marseille,fr Ligue 1,FW,24.0,862,9.6,825.8289241622575,World Class,,,,
Antoine Griezmann,Atlético Madrid,es La Liga,FW,34.0,446,5.0,712.444066515495,Top Starter,,,,
Vincenzo Grifo,Freiburg,de Bundesliga,FW,32.0,565,6.3,496.68385343555417,Top Starter,,,,
Álex Grimaldo,Leverkusen,de Bundesliga,DF,30.0,765,8.5,,,,,251.60076662243847,Solid Squad Player
Pascal Groß,Dortmund,de Bundesliga,MF,34.0,508,5.6,,,637.3809523809524,Top Starter,,
Marco Grüll,Werder Bremen,de Bundesliga,FW,27.0,714,7.9,327.25880000382705,Solid Squad Player,,,,
Nemanja Gudelj,Sevilla,es La Liga,MF,34.0,598,6.6,,,202.02020202020202,Solid Squad Player,,
Gabriel Gudmundsson,Leeds United,eng Premier League,DF,26.0,911,10.1,,,,,331.65024773154005,Solid Squad Player
Gonçalo Guedes,Real Sociedad,es La Liga,FW,28.0,485,5.4,262.1134066795442,Solid Squad Player,,,,
Marc Guéhi,Crystal Palace,eng Premier League,DF,25.0,900,10.0,,,,,390.9974937343358,Solid Squad Player
Mattéo Guendouzi,Lazio,it Serie A,MF,26.0,798,8.9,,,401.7228464419476,Top Starter,,
Javier Guerra,Valencia,es La Liga,MF,22.0,706,7.8,,,574.7008547008548,Top Starter,,
Pape Gueye,Villarreal,es La Liga,MF,26.0,681,7.6,,,553.859649122807,Top Starter,,
Bruno Guimarães,Newcastle Utd,eng Premier League,MF,28.0,894,9.9,,,528.2154882154882,Top Starter,,
Bahereba Guirassy,Nantes,fr Ligue 1,FW,19.0,587,6.5,320.8641490784348,Solid Squad Player,,,,
Serhou Guirassy,Dortmund,de Bundesliga,FW,29.0,788,8.8,512.2176183604754,Top Starter,,,,
Arda Güler,Real Madrid,es La Liga,Off_MF,20.0,787,8.7,685.2735039226419,Top Starter,,,,
Gorka Guruzeta,Athletic Club,es La Liga,FW,29.0,588,6.5,237.67919646491072,Solid Squad Player,,,,
Malo Gusto,Chelsea,eng Premier League,MF,22.0,552,6.1,,,473.6612021857923,Top Starter,,
Albert Guðmundsson,Fiorentina,it Serie A,FW,28.0,563,6.3,295.5616504097229,Solid Squad Player,,,,
Joško Gvardiol,Manchester City,eng Premier League,DF,23.0,609,6.8,,,,,387.61020197552705,Solid Squad Player
Viktor Gyökeres,Arsenal,eng Premier League,FW,27.0,800,8.9,394.9633791094466,Solid Squad Player,,,,
Erling Haaland,Manchester City,eng Premier League,FW,25.0,944,10.5,693.6831875607387,Top Starter,,,,
Janik Haberer,Union Berlin,de Bundesliga,MF,31.0,575,6.4,,,343.64583333333337,Solid Squad Player,,
Albian Hajdari,Hoffenheim,de Bundesliga,DF,22.0,585,6.5,,,,,561.388085598612,Top Starter
Achraf Hakimi,Paris S-G,fr Ligue 1,DF,27.0,657,7.3,,,,,213.5713713507513,Solid Squad Player
Andreas Hanche-Olsen,Mainz 05,de Bundesliga,DF,28.0,563,6.3,,,,,445.2602405484611,Top Starter
Dávid Hancko,Atlético Madrid,es La Liga,DF,27.0,970,10.8,,,,,317.22949348680334,Solid Squad Player
Quilindschy Hartman,Burnley,eng Premier League,DF,24.0,977,10.9,,,,,375.8159368395969,Solid Squad Player
Haissem Hassan,Oviedo,es La Liga,FW,23.0,662,7.4,168.1360544217687,Below Big-5 Level,,,,
Jan Paul van Hecke,Brighton,eng Premier League,DF,25.0,990,11.0,,,,,452.19958988380046,Top Starter
Torbjørn Heggem,Bologna,it Serie A,DF,26.0,804,8.9,,,,,330.851097781908,Solid Squad Player
Gauthier Hein,Metz,fr Ligue 1,Off_MF,29.0,819,9.1,547.8191958834817,Top Starter,,,,
Jordan Henderson,Brentford,eng Premier League,MF,35.0,830,9.2,,,435.72463768115944,Top Starter,,
Mario Hermoso,Roma,it Serie A,DF,30.0,661,7.3,,,,,309.0749705313512,Solid Squad Player
Lucas Hernández,Paris S-G,fr Ligue 1,DF,29.0,560,6.2,,,,,291.0997924919826,Solid Squad Player
Isak Hien,Atalanta,it Serie A,DF,26.0,836,9.3,,,,,408.23276830067994,Top Starter
Omar El Hilali,Espanyol,es La Liga,DF,22.0,805,8.9,,,,,384.9789267175428,Solid Squad Player
Lucas Höler,Freiburg,de Bundesliga,FW,31.0,628,7.0,121.08746355685129,Below Big-5 Level,,,,
Franck Honorat,Gladbach,de Bundesliga,FW,29.0,507,5.6,282.29883381924196,Solid Squad Player,,,,
Andreas Hountondji,St. Pauli,de Bundesliga,FW,23.0,473,5.3,398.72483207119325,Solid Squad Player,,,,
Robin Hranáč,Hoffenheim,de Bundesliga,DF,25.0,865,9.6,,,,,373.7315510999721,Solid Squad Player
Timo Hübers,Köln,de Bundesliga,DF,29.0,675,7.5,,,,,500.56519075466446,Top Starter
Callum Hudson-Odoi,Nott'ham Forest,eng Premier League,FW,25.0,570,6.3,299.67662479453855,Solid Squad Player,,,,
Will Hughes,Crystal Palace,eng Premier League,MF,30.0,450,5.0,,,351.30666666666673,Solid Squad Player,,
Dean Huijsen,Real Madrid,es La Liga,DF,20.0,771,8.6,,,,,329.82067572030843,Solid Squad Player
Trai Hume,Sunderland,eng Premier League,MF,23.0,978,10.9,,,317.5535168195718,Solid Squad Player,,
Kwon Hyeokkyu,Nantes,fr Ligue 1,Def_MF,24.0,532,5.9,,,,,336.9344141488578,Solid Squad Player
Lucas Høgsberg,Strasbourg,fr Ligue 1,DF,19.0,794,8.8,,,,,347.69651401230345,Solid Squad Player
Pierre Højbjerg,Marseille,fr Ligue 1,MF,30.0,942,10.5,,,350.8571428571429,Solid Squad Player,,
Rasmus Højlund,Napoli,it Serie A,FW,22.0,508,5.6,266.43882950005406,Solid Squad Player,,,,
Pablo Ibáñez,Alavés,es La Liga,MF,27.0,657,7.3,,,275.6164383561644,Solid Squad Player,,
Arijon Ibrahimović,Heidenheim,de Bundesliga,FW,19.0,820,9.1,227.8762801824026,Solid Squad Player,,,,
Jay Idzes,Sassuolo,it Serie A,DF,25.0,900,10.0,,,,,381.84783170046325,Solid Squad Player
Iglesias,Getafe,es La Liga,DF,27.0,924,10.3,,,,,371.21411944099725,Solid Squad Player
Borja Iglesias,Celta Vigo,es La Liga,FW,32.0,725,8.1,533.774343756707,Top Starter,,,,
Andrej Ilic,Union Berlin,de Bundesliga,FW,25.0,743,8.3,350.277436275715,Solid Squad Player,,,,
Luka Ilić,Oviedo,es La Liga,FW,26.0,529,5.9,127.34627259566724,Below Big-5 Level,,,,
Wilson Isidor,Sunderland,eng Premier League,FW,25.0,672,7.5,347.8799445704208,Solid Squad Player,,,,
Ardian Ismajli,Torino,it Serie A,DF,29.0,505,5.6,,,,,415.9434300035804,Top Starter
Alex Iwobi,Fulham,eng Premier League,FW,29.0,898,10.0,288.9266817838246,Solid Squad Player,,,,
Jérémy Jacquet,Rennes,fr Ligue 1,DF,20.0,1080,12.0,,,,,433.46978557504866,Top Starter
Lee Jae-sung,Mainz 05,de Bundesliga,FW,33.0,656,7.3,163.15993124799385,Below Big-5 Level,,,,
Kristijan Jakić,Augsburg,de Bundesliga,MF,28.0,629,7.0,,,372.9523809523809,Solid Squad Player,,
Reece James,Chelsea,eng Premier League,DF,25.0,709,7.9,,,,,349.5650518701817,Solid Squad Player
Mikel Jauregizar,Athletic Club,es La Liga,MF,22.0,1070,11.9,,,289.9159663865546,Solid Squad Player,,
Finn Jeltsch,Stuttgart,de Bundesliga,DF,19.0,450,5.0,,,,,384.57209690893893,Solid Squad Player
Oliver Jensen,Parma,it Serie A,MF,23.0,642,7.1,,,181.10798122065734,Below Big-5 Level,,
Moritz Jenz,Wolfsburg,de Bundesliga,DF,26.0,720,8.0,,,,,441.21219715956556,Top Starter
Juan Jesus,Napoli,it Serie A,DF,34.0,603,6.7,,,,,411.6599957605456,Top Starter
Raúl Jiménez,Fulham,eng Premier League,FW,34.0,452,5.0,275.6050642479214,Solid Squad Player,,,,
João Pedro,Chelsea,eng Premier League,FW,24.0,930,10.3,456.4928927342241,Top Starter,,,,
Joelinton,Newcastle Utd,eng Premier League,MF,29.0,647,7.2,,,303.6111111111111,Solid Squad Player,,
Ísak Jóhannesson,Köln,de Bundesliga,MF,22.0,766,8.5,,,393.6470588235294,Solid Squad Player,,
Brennan Johnson,Tottenham,eng Premier League,FW,24.0,471,5.2,279.7651026222455,Solid Squad Player,,,,
Frenkie de Jong,Barcelona,es La Liga,MF,28.0,820,9.1,,,620.2930402930402,Top Starter,,
Mateo Joseph,Mallorca,es La Liga,FW,22.0,661,7.3,332.86948508474933,Solid Squad Player,,,,
Abdulai Juma Bah,Nice,fr Ligue 1,DF,19.0,765,8.5,,,,,431.484986977247,Top Starter
Vinicius Júnior,Real Madrid,es La Liga,FW,25.0,864,9.6,663.5430209120685,Top Starter,,,,
Ferran Jutglà,Celta Vigo,es La Liga,FW,26.0,576,6.4,373.1722411186697,Solid Squad Player,,,,
Christian Kabasele,Udinese,it Serie A,DF,34.0,478,5.3,,,,,359.0583090086565,Solid Squad Player
Ferdi Kadioglu,Brighton,eng Premier League,FW,26.0,737,8.2,84.01700680272108,Below Big-5 Level,,,,
Pierre Kalulu,Juventus,it Serie A,DF,25.0,990,11.0,,,,,222.5466697045644,Solid Squad Player
Daichi Kamada,Crystal Palace,eng Premier League,MF,29.0,757,8.4,,,286.6666666666667,Solid Squad Player,,
Boubacar Kamara,Aston Villa,eng Premier League,MF,25.0,645,7.2,,,504.16666666666663,Top Starter,,
Hassane Kamara,Udinese,it Serie A,DF,31.0,617,6.9,,,,,295.78777862530717,Solid Squad Player
Jakub Kamiński,Köln,de Bundesliga,Off_MF,23.0,900,10.0,443.18253968253975,Top Starter,,,,
Harry Kane,Bayern Munich,de Bundesliga,FW,32.0,791,8.8,823.2043908472481,World Class,,,,
Lee Kang-in,Paris S-G,fr Ligue 1,FW,24.0,593,6.6,275.96505875077304,Solid Squad Player,,,,
Adam Karabec,Lyon,fr Ligue 1,FW,22.0,650,7.2,210.43029310489626,Solid Squad Player,,,,
Atakan Karazor,Stuttgart,de Bundesliga,MF,29.0,545,6.1,,,162.84153005464483,Below Big-5 Level,,
Dermane Karim,Lorient,fr Ligue 1,FW,21.0,646,7.2,163.02947845804988,Below Big-5 Level,,,,
Jesper Karlström,Udinese,it Serie A,MF,30.0,971,10.8,,,260.3086419753086,Solid Squad Player,,
Michael Kayode,Brentford,eng Premier League,DF,21.0,952,10.6,,,,,303.53012319248654,Solid Squad Player
Moise Kean,Fiorentina,it Serie A,FW,25.0,886,9.8,273.62907430545914,Solid Squad Player,,,,
Michael Keane,Everton,eng Premier League,DF,32.0,964,10.7,,,,,405.2088874125274,Top Starter
Ilan Kebbal,Paris FC,fr Ligue 1,FW,27.0,1046,11.6,544.9208955612899,Top Starter,,,,
Yassine Kechta,Le Havre,fr Ligue 1,MF,23.0,709,7.9,,,413.08016877637124,Top Starter,,
Thilo Kehrer,Monaco,fr Ligue 1,DF,29.0,667,7.4,,,,,478.9153062837273,Top Starter
Mandela Keita,Parma,it Serie A,MF,23.0,803,8.9,,,143.91011235955054,Below Big-5 Level,,
Lloyd Kelly,Juventus,it Serie A,DF,27.0,810,9.0,,,,,336.26362201800794,Solid Squad Player
Marc-Oliver Kempf,Como,it Serie A,DF,30.0,607,6.7,,,,,366.38561578074535,Solid Squad Player
Milos Kerkez,Liverpool,eng Premier League,DF,22.0,695,7.7,,,,,281.53674228862195,Solid Squad Player
Bilal El Khannouss,Stuttgart,de Bundesliga,FW,21.0,620,6.9,436.54874735723604,Top Starter,,,,
Rani Khedira,Union Berlin,de Bundesliga,Def_MF,31.0,882,9.8,,,,,381.57054125998224,Solid Squad Player
Kialonda,Lecce,it Serie A,DF,28.0,990,11.0,,,,,325.05263157894734,Solid Squad Player
Kiké,Espanyol,es La Liga,FW,35.0,447,5.0,479.75434618291763,Top Starter,,,,
Max Kilman,West Ham,eng Premier League,DF,28.0,990,11.0,,,,,396.34662413609783,Solid Squad Player
Joshua Kimmich,Bayern Munich,de Bundesliga,MF,30.0,779,8.7,,,677.5478927203064,Top Starter,,
Joshua King,Fulham,eng Premier League,Off_MF,18.0,661,7.3,138.19421613394218,Below Big-5 Level,,,,
Robin Koch,Eint Frankfurt,de Bundesliga,DF,29.0,900,10.0,,,,,395.32965747702593,Solid Squad Player
Derrick Köhn,Union Berlin,de Bundesliga,DF,26.0,527,5.9,,,,,281.97767145135566,Solid Squad Player
Dominik Kohr,Mainz 05,de Bundesliga,DF,31.0,718,8.0,,,,,404.4586466165414,Top Starter
Koke,Atlético Madrid,es La Liga,MF,33.0,763,8.5,,,548.3137254901961,Top Starter,,
