Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Matheus Cunha,Manchester Utd,eng Premier League,Off_MF,26.0,2503,27.8,453.25617730069735,Top Starter,,,,,652.2464389965063,Top Starter,,
Anthony Gordon,Newcastle Utd,eng Premier League,FW,24.0,1817,20.2,392.83235935338655,Solid Squad Player,,,,,486.75749072129696,Top Starter,,
Rio Ngumoha,Liverpool,eng Premier League,FW,17.0,582,6.5,586.1882500026355,Top Starter,,,,,594.731282480104,Top Starter,,
Leandro Trossard,Arsenal,eng Premier League,FW,31.0,2006,22.3,523.3800938483156,Top Starter,,,,,516.5770034010684,Top Starter,,
Noah Okafor,Leeds United,eng Premier League,FW,25.0,1573,17.5,555.1543702676818,Top Starter,,,,,520.1646147236625,Top Starter,,
Hugo Ekitike,Liverpool,eng Premier League,FW,23.0,1810,20.1,747.4185177747471,Top Starter,,,,,442.6321089663431,Top Starter,,
Thiago,Brentford,eng Premier League,FW,24.0,3284,36.5,464.6422013760874,Top Starter,,,,,546.9539640595302,Top Starter,,
Mateus Mane,Wolves,eng Premier League,Off_MF,18.0,1799,20.0,319.14237261969004,Solid Squad Player,,,,,558.5287139168723,Top Starter,,
Samuel Chukwueze,Fulham,eng Premier League,FW,26.0,1075,11.9,546.5095414676994,Top Starter,,,,,519.03994045943,Top Starter,,
Ollie Watkins,Aston Villa,eng Premier League,FW,30.0,2852,31.7,617.8660289636335,Top Starter,,,,,349.3602294080335,Solid Squad Player,,
Mason Mount,Manchester Utd,eng Premier League,Off_MF,27.0,1018,11.3,337.9124146568664,Solid Squad Player,,,,,639.4148049193169,Top Starter,,
Richarlison,Tottenham,eng Premier League,FW,28.0,1957,21.7,620.2024346267364,Top Starter,,,,,594.5881414272035,Top Starter,,
Noni Madueke,Arsenal,eng Premier League,FW,23.0,1226,13.6,379.856758833645,Solid Squad Player,,,,,557.4311821023323,Top Starter,,
Yeremi Pino,Crystal Palace,eng Premier League,Off_MF,23.0,2100,23.3,395.287237636593,Solid Squad Player,,,,,573.2982035782801,Top Starter,,
Bryan Mbeumo,Manchester Utd,eng Premier League,Off_MF,26.0,2621,29.1,545.5314467717466,Top Starter,,,,,417.0915599868404,Top Starter,,
Ismaila Sarr,Crystal Palace,eng Premier League,Off_MF,27.0,2176,24.2,325.7205746473935,Solid Squad Player,,,,,437.82626151711776,Top Starter,,
Dominic Solanke,Tottenham,eng Premier League,FW,28.0,1000,11.1,322.9779093539984,Solid Squad Player,,,,,542.9917246043069,Top Starter,,
Zian Flemming,Burnley,eng Premier League,FW,27.0,1808,20.1,451.96700047519874,Top Starter,,,,,511.790499438889,Top Starter,,
Eli Junior Kroupi,Bournemouth,eng Premier League,FW,19.0,1690,18.8,617.2253032938905,Top Starter,,,,,366.5598138958485,Solid Squad Player,,
William Osula,Newcastle Utd,eng Premier League,FW,22.0,863,9.6,623.3071515995048,Top Starter,,,,,365.73227910255605,Solid Squad Player,,
Alejandro Garnacho,Chelsea,eng Premier League,FW,21.0,1283,14.3,427.88070450205174,Top Starter,,,,,472.14137095471557,Top Starter,,
Harvey Barnes,Newcastle Utd,eng Premier League,FW,28.0,1961,21.8,459.39978967788755,Top Starter,,,,,375.48139348603894,Solid Squad Player,,
Amine Adli,Bournemouth,eng Premier League,FW,25.0,1106,12.3,387.54868093776,Solid Squad Player,,,,,797.2061690240392,World Class,,
Benjamin Šeško,Manchester Utd,eng Premier League,FW,22.0,1635,18.2,651.8295366191006,Top Starter,,,,,471.2947865928324,Top Starter,,
Jean-Philippe Mateta,Crystal Palace,eng Premier League,FW,28.0,2222,24.7,428.8464339146549,Top Starter,,,,,447.04645094704983,Top Starter,,
Bertrand Traoré,Sunderland,eng Premier League,FW,30.0,638,7.1,229.90878308617468,Solid Squad Player,,,,,543.9311433006852,Top Starter,,
Omar Marmoush,Manchester City,eng Premier League,FW,26.0,734,8.2,633.954794272431,Top Starter,,,,,496.43562287874,Top Starter,,
Valentín Castellanos,West Ham,eng Premier League,FW,27.0,1395,15.5,452.4005395102341,Top Starter,,,,,389.03398954340906,Solid Squad Player,,
Kai Havertz,Arsenal,eng Premier League,FW,26.0,583,6.5,664.3405230415647,Top Starter,,,,,550.7579683916388,Top Starter,,
Jacob Murphy,Newcastle Utd,eng Premier League,FW,30.0,1627,18.1,340.813610170833,Solid Squad Player,,,,,419.8248816541382,Top Starter,,
Mathys Tel,Tottenham,eng Premier League,FW,20.0,1358,15.1,434.42226926286645,Top Starter,,,,,659.7508615082066,Top Starter,,
Charalampos Kostoulas,Brighton,eng Premier League,FW,18.0,386,4.3,,,,,,,,,,
Jesse Derry,Chelsea,eng Premier League,FW,,44,0.5,,,,,,,,,,
Lukas Nmecha,Leeds United,eng Premier League,FW,27.0,1092,12.1,482.45808207318765,Top Starter,,,,,531.5696411835582,Top Starter,,
Dominic Calvert-Lewin,Leeds United,eng Premier League,FW,28.0,2726,30.3,428.1518243745295,Top Starter,,,,,507.8463423200118,Top Starter,,
Danny Welbeck,Brighton,eng Premier League,FW,35.0,2268,25.2,546.8512919125352,Top Starter,,,,,326.4340112603236,Solid Squad Player,,
Raúl Jiménez,Fulham,eng Premier League,FW,34.0,2206,24.5,377.45187229996804,Solid Squad Player,,,,,612.1933844967314,Top Starter,,
Marcus Edwards,Burnley,eng Premier League,FW,27.0,1073,11.9,345.7184746863825,Solid Squad Player,,,,,471.27543169922694,Top Starter,,
Nick Woltemade,Newcastle Utd,eng Premier League,FW,23.0,1939,21.5,450.3362093057285,Top Starter,,,,,440.206030492851,Top Starter,,
Fabio Carvalho,Brentford,eng Premier League,FW,23.0,128,1.4,,,,,,,,,,
Callum Wilson,West Ham,eng Premier League,FW,33.0,1262,14.0,618.1767106126435,Top Starter,,,,,353.98214454142095,Solid Squad Player,,
Lorenzo Lucca,Nott'ham Forest,eng Premier League,FW,25.0,135,1.5,,,,,,,,,,
Donyell Malen,Aston Villa,eng Premier League,FW,27.0,680,7.6,684.4112677929622,Top Starter,,,,,272.93681745275256,Solid Squad Player,,
Wilson Isidor,Sunderland,eng Premier League,FW,25.0,1173,13.0,466.1536113232218,Top Starter,,,,,368.2872764366086,Solid Squad Player,,
Brian Brobbey,Sunderland,eng Premier League,FW,23.0,1944,21.6,382.0903311490279,Solid Squad Player,,,,,462.7520523526088,Top Starter,,
Wilfried Gnonto,Leeds United,eng Premier League,FW,22.0,535,5.9,221.74151319941592,Solid Squad Player,,,,,671.131810167829,Top Starter,,
Gabriel Martinelli,Arsenal,eng Premier League,FW,24.0,1079,12.0,425.5250210643191,Top Starter,,,,,515.2221853854861,Top Starter,,
Eddie Nketiah,Crystal Palace,eng Premier League,Off_MF,26.0,416,4.6,,,,,,,,,,
Stefanos Tzimas,Brighton,eng Premier League,FW,20.0,164,1.8,,,,,,,,,,
Beto,Everton,eng Premier League,FW,27.0,1613,17.9,592.6318638678106,Top Starter,,,,,573.0709419286497,Top Starter,,
Taiwo Awoniyi,Nott'ham Forest,eng Premier League,FW,28.0,502,5.6,754.5105902163624,World Class,,,,,406.69973421276586,Top Starter,,
Brennan Johnson,Crystal Palace,eng Premier League,FW,24.0,1752,19.5,206.59484673063525,Solid Squad Player,,,,,417.8720102187984,Top Starter,,
Evanilson,Bournemouth,eng Premier League,FW,26.0,2759,30.7,341.41019591983013,Solid Squad Player,,,,,387.9587229213305,Solid Squad Player,,
Viktor Gyökeres,Arsenal,eng Premier League,FW,27.0,2254,25.0,521.1140145219775,Top Starter,,,,,321.96371269567123,Solid Squad Player,,
Wilson Odobert,Tottenham,eng Premier League,FW,21.0,990,11.0,298.95654169248996,Solid Squad Player,,,,,537.9891725038666,Top Starter,,
Adam Armstrong,Wolves,eng Premier League,FW,28.9,1146,12.7,226.08277523119554,Solid Squad Player,,,,,248.9999503945963,Solid Squad Player,,
Tammy Abraham,Aston Villa,eng Premier League,FW,28.2,294,3.3,,,,,,,,,,
Odsonne Édouard,Crystal Palace,eng Premier League,FW,27.0,8,0.1,,,,,,,,,,
Jota Silva,Nott'ham Forest,eng Premier League,FW,26.0,11,0.1,,,,,,,,,,
Romelle Donovan,Brentford,eng Premier League,FW,19.1,38,0.4,,,,,,,,,,
Anthony Elanga,Newcastle Utd,eng Premier League,FW,23.0,1338,14.9,171.53822948562194,Below Big-5 Level,,,,,468.18189637312685,Top Starter,,
Gabriel Jesus,Arsenal,eng Premier League,FW,28.0,421,4.7,,,,,,,,,,
Federico Chiesa,Liverpool,eng Premier League,FW,28.0,400,4.4,,,,,,,,,,
Chris Wood,Nott'ham Forest,eng Premier League,FW,34.0,906,10.1,394.2513551599901,Solid Squad Player,,,,,347.51242828615824,Solid Squad Player,,
Tyrique George,Everton,eng Premier League,FW,19.0,370,4.1,,,,,,,,,,
Igor Jesus,Nott'ham Forest,eng Premier League,FW,24.0,2320,25.8,326.5635806239009,Solid Squad Player,,,,,557.8636384551123,Top Starter,,
Jack Harrison,Leeds United,eng Premier League,FW,29.0,263,2.9,,,,,,,,,,
Hwang Hee-chan,Wolves,eng Premier League,FW,29.0,1461,16.2,205.84136126242393,Solid Squad Player,,,,,388.26771094308367,Solid Squad Player,,
Alexander Isak,Liverpool,eng Premier League,FW,26.0,714,7.9,453.1219495023632,Top Starter,,,,,267.6132718292263,Solid Squad Player,,
Tolu Arokodare,Wolves,eng Premier League,FW,25.0,1438,16.0,323.30162673622846,Solid Squad Player,,,,,596.4951940403473,Top Starter,,
Loum Tchaouna,Burnley,eng Premier League,Off_MF,22.0,1316,14.6,229.50841134951204,Solid Squad Player,,,,,423.0642181183588,Top Starter,,
Evann Guessand,Crystal Palace,eng Premier League,FW,24.0,933,10.4,273.51353468625916,Solid Squad Player,,,,,634.0184137334052,Top Starter,,
Rodrigo Muniz,Fulham,eng Premier League,FW,24.0,997,11.1,253.30318456172395,Solid Squad Player,,,,,565.7746763652817,Top Starter,,
Thierno Barry,Everton,eng Premier League,FW,23.0,1932,21.5,435.2412831912961,Top Starter,,,,,562.8279575047192,Top Starter,,
Jacob Bruun Larsen,Burnley,eng Premier League,FW,27.0,1038,11.5,177.31107002928948,Below Big-5 Level,,,,,415.6933043959621,Top Starter,,
Eliezer Mayenda,Sunderland,eng Premier League,FW,20.0,770,8.6,302.4293917407973,Solid Squad Player,,,,,413.3613171166907,Top Starter,,
Joshua Zirkzee,Manchester Utd,eng Premier League,FW,24.0,666,7.4,478.5665109763201,Top Starter,,,,,597.8618135454169,Top Starter,,
Adama Traoré,West Ham,eng Premier League,FW,29.0,450,5.0,159.5692464775581,Below Big-5 Level,,,,,438.94319679423705,Top Starter,,
Romaine Mundle,Sunderland,eng Premier League,FW,22.0,412,4.6,,,,,,,,,,
Enes Ünal,Bournemouth,eng Premier League,FW,28.0,259,2.9,,,,,,,,,,
Randal Kolo Muani,Tottenham,eng Premier League,FW,27.0,1670,18.6,202.6256611431958,Solid Squad Player,,,,,558.0342665246499,Top Starter,,
Lyle Foster,Burnley,eng Premier League,FW,25.0,1372,15.2,320.4330923084872,Solid Squad Player,,,,,466.7802478121806,Top Starter,,
Liam Delap,Chelsea,eng Premier League,FW,22.0,1139,12.7,223.3140140766594,Solid Squad Player,,,,,425.85287959658973,Top Starter,,
Zeki Amdouni,Burnley,eng Premier League,FW,25.1,69,0.8,,,,,,,,,,
Pablo,West Ham,eng Premier League,Off_MF,22.0,826,9.2,259.1571910688491,Solid Squad Player,,,,,648.9747731184038,Top Starter,,
Jonah Kusi-Asare,Fulham,eng Premier League,FW,18.0,79,0.9,,,,,,,,,,
Christantus Uche,Crystal Palace,eng Premier League,FW,22.0,193,2.1,,,,,,,,,,
Yoane Wissa,Newcastle Utd,eng Premier League,FW,29.0,539,6.0,430.9125742567745,Top Starter,,,,,418.37810317127077,Top Starter,,
Dane Scarlett,Tottenham,eng Premier League,FW,21.8,21,0.2,,,,,,,,,,
Joël Piroe,Leeds United,eng Premier League,FW,26.0,315,3.5,,,,,,,,,,
Armando Broja,Burnley,eng Premier League,FW,24.0,874,9.7,245.9888537090467,Solid Squad Player,,,,,592.540579350242,Top Starter,,
Shumaira Mheuka,Chelsea,eng Premier League,FW,18.2,9,0.1,,,,,,,,,,
Kaye Furo,Brentford,eng Premier League,FW,18.9,9,0.1,,,,,,,,,,
Arnaud Kalimuendo,Nott'ham Forest,eng Premier League,FW,23.0,106,1.2,,,,,,,,,,
Sean Neave,Newcastle Utd,eng Premier League,FW,18.6,13,0.1,,,,,,,,,,
Jørgen Strand Larsen,Crystal Palace,eng Premier League,FW,25.0,2316,25.7,189.28538193043812,Below Big-5 Level,,,,,455.2563324050513,Top Starter,,
Callum Marshall,West Ham,eng Premier League,FW,21.0,58,0.6,,,,,,,,,,
Sasa Kalajdzic,Wolves,eng Premier League,FW,28.0,14,0.2,,,,,,,,,,
Marc Guiu,Chelsea,eng Premier League,FW,20.0,276,3.1,,,,,,,,,,
Niclas Füllkrug,West Ham,eng Premier League,FW,32.0,408,4.5,,,,,,,,,,
Nehemiah Oriola,Brighton,eng Premier League,FW,,1,0.0,,,,,,,,,,
Adrián,Betis,es La Liga,GK,39.0,90,1.0,,,,,,,,,,
Angel Fortuno,Espanyol,es La Liga,GK,24.2,90,1.0,,,,,,,,,,
Pablo Cuñat,Levante,es La Liga,GK,,180,2.0,,,,,,,,,,
Dani Cárdenas,Rayo Vallecano,es La Liga,GK,28.8,360,4.0,,,,,,,,,,
Unai Marrero,Real Sociedad,es La Liga,GK,24.2,90,1.0,,,,,,,,,,
Aitor Fernández,Osasuna,es La Liga,GK,34.7,136,1.5,,,,,,,,,,
Matías Dituro,Elche,es La Liga,GK,38.7,1980,22.0,,,,,,,,,530.1907517328293,Top Starter
Joan García,Barcelona,es La Liga,GK,24.7,2700,30.0,,,,,,,,,856.1096712463656,World Class
Mathew Ryan,Levante,es La Liga,GK,33.7,3240,36.0,,,,,,,,,588.5401838864328,Top Starter
Aarón Escandell,Oviedo,es La Liga,GK,30.3,3240,36.0,,,,,,,,,786.5858514657344,World Class
David Soria,Getafe,es La Liga,GK,32.7,3420,38.0,,,,,,,,,705.4468075276061,Top Starter
Iñaki Peña,Elche,es La Liga,GK,26.8,1440,16.0,,,,,,,,,774.781433811019,World Class
Marko Dmitrović,Espanyol,es La Liga,GK,33.9,3330,37.0,,,,,,,,,638.2074320176008,Top Starter
Vladyslav Krapyvtsov,Girona,es La Liga,GK,20.5,136,1.5,,,,,,,,,,
Jan Oblak,Atlético Madrid,es La Liga,GK,33.0,2700,30.0,,,,,,,,,501.3581838612926,Top Starter
Andriy Lunin,Real Madrid,es La Liga,GK,26.9,540,6.0,,,,,,,,,549.022326389361,Top Starter
Pau López,Betis,es La Liga,GK,31.1,810,9.0,,,,,,,,,510.0983348215959,Top Starter
Stole Dimitrievski,Valencia,es La Liga,GK,32.0,1800,20.0,,,,,,,,,481.10138744889025,Top Starter
Lucas Bergström,Mallorca,es La Liga,GK,23.3,450,5.0,,,,,,,,,481.69578939550814,Top Starter
Paulo Gazzaniga,Girona,es La Liga,GK,34.0,3103,34.5,,,,,,,,,642.6935128127323,Top Starter
Leo Román,Mallorca,es La Liga,GK,25.5,2970,33.0,,,,,,,,,597.6336248386344,Top Starter
Luiz Júnior,Villarreal,es La Liga,GK,25.0,2520,28.0,,,,,,,,,508.2209101031561,Top Starter
Sergio Herrera,Osasuna,es La Liga,GK,32.7,3285,36.5,,,,,,,,,564.3616438745173,Top Starter
Ionuț Radu,Celta Vigo,es La Liga,GK,28.6,3420,38.0,,,,,,,,,472.72083838588816,Top Starter
Augusto Batalla,Rayo Vallecano,es La Liga,GK,29.7,3060,34.0,,,,,,,,,519.2401404444282,Top Starter
Álvaro Valles,Betis,es La Liga,GK,28.4,2520,28.0,,,,,,,,,509.7722297321091,Top Starter
Odysseas Vlachodimos,Sevilla,es La Liga,GK,31.7,2970,33.0,,,,,,,,,523.0917427781817,Top Starter
Wojciech Szczęsny,Barcelona,es La Liga,GK,35.7,720,8.0,,,,,,,,,556.6032890693822,Top Starter
Thibaut Courtois,Real Madrid,es La Liga,GK,33.6,2880,32.0,,,,,,,,,442.50480975924586,Top Starter
Antonio Sivera,Alavés,es La Liga,GK,29.4,3420,38.0,,,,,,,,,444.94082204227277,Top Starter
Álex Remiro,Real Sociedad,es La Liga,GK,30.8,3330,37.0,,,,,,,,,466.51586102328315,Top Starter
Julen Agirrezabala,Valencia,es La Liga,GK,25.0,1620,18.0,,,,,,,,,536.3727854638396,Top Starter
Unai Simón,Athletic Club,es La Liga,GK,28.6,3330,37.0,,,,,,,,,467.4635613237111,Top Starter
Arnau Tenas,Villarreal,es La Liga,GK,24.6,900,10.0,,,,,,,,,461.1933063017147,Top Starter
Juan Musso,Atlético Madrid,es La Liga,GK,31.7,720,8.0,,,,,,,,,514.9370706720387,Top Starter
Marc-André Ter Stegen,Girona,es La Liga,GK,33.7,180,2.0,,,,,,,,,,
Horațiu Moldovan,Oviedo,es La Liga,GK,27.9,180,2.0,,,,,,,,,,
Ørjan Nyland,Sevilla,es La Liga,GK,35.3,450,5.0,,,,,,,,,356.97487132835937,Solid Squad Player
Alex Padilla,Athletic Club,es La Liga,GK,22.3,90,1.0,,,,,,,,,,
Álvaro Cortés,Barcelona,es La Liga,DF,20.8,90,1.0,,,,,,,,,,
Dean Huijsen,Real Madrid,es La Liga,DF,20.0,2037,22.6,,,,,550.3304673021931,Top Starter,606.3604199237568,Top Starter,,
Éder Militão,Real Madrid,es La Liga,DF,27.0,1141,12.7,,,,,626.4573717225976,Top Starter,669.6363887897561,Top Starter,,
Pau Cubarsí,Barcelona,es La Liga,DF,18.0,2708,30.1,,,,,541.1050201478863,Top Starter,618.1832213692355,Top Starter,,
Juan Foyth,Villarreal,es La Liga,DF,28.0,936,10.4,,,,,676.0104012229585,Top Starter,597.1587724870097,Top Starter,,
Marc Pubill,Atlético Madrid,es La Liga,DF,22.0,1382,15.4,,,,,664.2036713751869,Top Starter,782.615918130246,World Class,,
João Cancelo,Barcelona,es La Liga,DF,31.6,962,10.7,,,,,679.6615955805199,Top Starter,675.5265584806207,Top Starter,,
Eric García,Barcelona,es La Liga,DF,25.0,2730,30.3,,,,,674.6184083557449,Top Starter,699.5514258076277,Top Starter,,
Florian Lejeune,Rayo Vallecano,es La Liga,DF,34.0,3231,35.9,,,,,691.1239712081091,Top Starter,725.8534183415146,Top Starter,,
Diego Llorente,Betis,es La Liga,DF,32.0,1226,13.6,,,,,714.8440344869133,Top Starter,765.9243386570176,World Class,,
Gerard Martín,Barcelona,es La Liga,DF,24.0,2140,23.8,,,,,607.0702448076509,Top Starter,612.7451935844389,Top Starter,,
Álvaro Odriozola,Real Sociedad,es La Liga,DF,30.0,202,2.2,,,,,,,,,,
Marcos Alonso,Celta Vigo,es La Liga,DF,35.0,2770,30.8,,,,,563.512117950137,Top Starter,622.5961362113339,Top Starter,,
Carlos Romero,Espanyol,es La Liga,DF,24.0,3195,35.5,,,,,670.0645806701428,Top Starter,617.4233420878174,Top Starter,,
Rafa Marín,Villarreal,es La Liga,DF,23.0,1980,22.0,,,,,559.2946273218315,Top Starter,548.0585181854689,Top Starter,,
Yuri Berchiche,Athletic Club,es La Liga,DF,35.0,2709,30.1,,,,,573.1130103070415,Top Starter,662.8921679589218,Top Starter,,
Kike Salas,Sevilla,es La Liga,DF,23.0,2208,24.5,,,,,789.8364349715631,World Class,877.5026873440708,World Class,,
Álvaro Carreras,Real Madrid,es La Liga,DF,22.0,2340,26.0,,,,,571.1451855557307,Top Starter,701.4236616331158,Top Starter,,
Adrià Altimira,Villarreal,es La Liga,DF,24.0,8,0.1,,,,,,,,,,
Santiago Mouriño,Villarreal,es La Liga,DF,23.0,2384,26.5,,,,,788.6944088048882,World Class,796.0137498722967,World Class,,
Dani Calvo,Oviedo,es La Liga,DF,31.0,1617,18.0,,,,,471.1954844760619,Top Starter,532.8667860415612,Top Starter,,
Zaid Romero,Getafe,es La Liga,DF,26.0,1350,15.0,,,,,839.4813996418609,World Class,748.2450804221144,Top Starter,,
Castrin,Sevilla,es La Liga,DF,23.0,1281,14.2,,,,,690.5248918399709,Top Starter,696.9729461547927,Top Starter,,
Adrián de la Fuente,Levante,es La Liga,DF,26.0,2710,30.1,,,,,595.055321773839,Top Starter,524.3943115104549,Top Starter,,
Marc Bartra,Betis,es La Liga,DF,34.0,1984,22.0,,,,,630.0110420675885,Top Starter,659.378537445517,Top Starter,,
Eric Bailly,Oviedo,es La Liga,DF,31.0,1236,13.7,,,,,542.5250770099906,Top Starter,650.863987765826,Top Starter,,
Daley Blind,Girona,es La Liga,DF,35.0,2610,29.0,,,,,668.6556538475126,Top Starter,655.6801616693962,Top Starter,,
Javier Olaizola,Mallorca,es La Liga,DF,,54,0.6,,,,,,,,,,
Ronald Araújo,Barcelona,es La Liga,DF,26.0,1072,11.9,,,,,569.5528352639037,Top Starter,747.6621254116209,Top Starter,,
Antonio Raillo,Mallorca,es La Liga,DF,34.0,2070,23.0,,,,,479.1332658741193,Top Starter,617.2553070181339,Top Starter,,
Raúl Asencio,Real Madrid,es La Liga,DF,22.0,1706,19.0,,,,,381.4350672827408,Solid Squad Player,418.2409204950128,Top Starter,,
Marcos Llorente,Atlético Madrid,es La Liga,DF,30.0,2184,24.3,,,,,560.5373921073058,Top Starter,572.8006138150248,Top Starter,,
Andrei Ratiu,Rayo Vallecano,es La Liga,DF,27.0,2810,31.2,,,,,670.7525431849562,Top Starter,655.5827653622877,Top Starter,,
José María Giménez,Atlético Madrid,es La Liga,DF,30.0,1177,13.1,,,,,638.5363824489972,Top Starter,738.005240047858,Top Starter,,
Pablo Maffeo,Mallorca,es La Liga,DF,28.0,2672,29.7,,,,,618.3358574536769,Top Starter,602.8557130666566,Top Starter,,
David Affengruber,Elche,es La Liga,DF,24.0,2953,32.8,,,,,798.1741886793343,World Class,770.5812108014986,World Class,,
Catena,Osasuna,es La Liga,DF,31.0,3073,34.1,,,,,585.2485733895661,Top Starter,591.7110720565864,Top Starter,,
Álvaro Núñez,Celta Vigo,es La Liga,DF,25.0,1984,22.0,,,,,419.52674544366687,Top Starter,470.8149615904685,Top Starter,,
Pedro Bigas,Elche,es La Liga,DF,35.0,2068,23.0,,,,,609.0254242134358,Top Starter,651.5862341389104,Top Starter,,
Jules Koundé,Barcelona,es La Liga,DF,27.0,2269,25.2,,,,,552.7892353333829,Top Starter,626.763440071585,Top Starter,,
Antonio Rüdiger,Real Madrid,es La Liga,DF,32.0,1492,16.6,,,,,307.85442257094246,Solid Squad Player,473.84381782033165,Top Starter,,
Alejandro Francés,Girona,es La Liga,DF,23.0,1121,12.5,,,,,690.6841796172043,Top Starter,624.7986132352405,Top Starter,,
Víctor Chust,Elche,es La Liga,DF,25.0,2165,24.1,,,,,606.0436272416482,Top Starter,631.8008880078303,Top Starter,,
Aymeric Laporte,Athletic Club,es La Liga,DF,31.0,2060,22.9,,,,,568.0158156644662,Top Starter,642.7722856845047,Top Starter,,
Ville Koski,Alavés,es La Liga,DF,23.9,281,3.1,,,,,,,,,,
Iglesias,Getafe,es La Liga,DF,27.0,3189,35.4,,,,,691.4747064894556,Top Starter,614.4924790566608,Top Starter,,
Vitor Reis,Girona,es La Liga,DF,20.0,3138,34.9,,,,,578.7285660993905,Top Starter,645.1756367624929,Top Starter,,
César Azpilicueta,Sevilla,es La Liga,DF,36.0,1218,13.5,,,,,671.802811262477,Top Starter,631.3395351633022,Top Starter,,
Trent Alexander-Arnold,Real Madrid,es La Liga,DF,27.0,1169,13.0,,,,,432.456581112736,Top Starter,454.205341828099,Top Starter,,
Carl Starfelt,Celta Vigo,es La Liga,DF,30.0,1493,16.6,,,,,539.2872732047779,Top Starter,563.1559317666781,Top Starter,,
Robin Le Normand,Atlético Madrid,es La Liga,DF,29.0,1789,19.9,,,,,573.4916877975446,Top Starter,641.6990263081599,Top Starter,,
Fernando Calero,Espanyol,es La Liga,DF,30.0,2150,23.9,,,,,544.1064910876844,Top Starter,539.561378778708,Top Starter,,
Sergio Gómez,Real Sociedad,es La Liga,DF,25.0,2705,30.1,,,,,662.8891511456226,Top Starter,670.9264417136873,Top Starter,,
Javi Galán,Osasuna,es La Liga,DF,31.0,1820,20.2,,,,,719.3972666151958,Top Starter,671.6289690672069,Top Starter,,
Aitor Ruibal,Betis,es La Liga,FW,29.0,1814,20.2,329.7991814244947,Solid Squad Player,,,,,616.4103468837616,Top Starter,,
Alexander Freeman,Villarreal,es La Liga,DF,26.6,356,4.0,,,,,,,,,,
Jon Martin,Real Sociedad,es La Liga,DF,19.0,2250,25.0,,,,,582.0324700905692,Top Starter,709.6342236797057,Top Starter,,
Mouctar Diakhaby,Valencia,es La Liga,DF,29.0,544,6.0,,,,,670.018775089236,Top Starter,693.623604380221,Top Starter,,
Dávid Hancko,Atlético Madrid,es La Liga,DF,28.0,2434,27.0,,,,,487.7944871835574,Top Starter,528.9390405511475,Top Starter,,
Arnau Martinez,Girona,es La Liga,DF,22.0,2678,29.8,,,,,671.3654235824101,Top Starter,635.8641644313008,Top Starter,,
Duje Ćaleta-Car,Real Sociedad,es La Liga,DF,29.0,2152,23.9,,,,,536.5989513857616,Top Starter,673.1225478175638,Top Starter,,
Alfonso Espino,Rayo Vallecano,es La Liga,FW,34.0,1493,16.6,225.96142785508727,Solid Squad Player,,,,,799.4469823770703,World Class,,
Eray Cömert,Valencia,es La Liga,DF,27.0,1339,14.9,,,,,621.0019864444356,Top Starter,550.9933822831161,Top Starter,,
Logan Costa,Villarreal,es La Liga,DF,24.8,28,0.3,,,,,,,,,,
Matias Moreno,Levante,es La Liga,DF,22.0,2266,25.2,,,,,625.624199441138,Top Starter,590.2606544391474,Top Starter,,
Nahuel Tenaglia,Alavés,es La Liga,DF,29.0,3239,36.0,,,,,658.0154168998114,Top Starter,569.6890222973301,Top Starter,,
Pep Chavarría,Rayo Vallecano,es La Liga,DF,27.0,2681,29.8,,,,,556.6338638937053,Top Starter,577.0133617166445,Top Starter,,
David Costas,Oviedo,es La Liga,DF,30.0,2075,23.1,,,,,575.5413656821526,Top Starter,563.1182244394262,Top Starter,,
Clemens Riedel,Espanyol,es La Liga,DF,22.0,1402,15.6,,,,,535.8790223471532,Top Starter,614.7365115323769,Top Starter,,
Dani Carvajal,Real Madrid,es La Liga,DF,34.0,976,10.8,,,,,413.05484186586534,Top Starter,407.67278233927357,Top Starter,,
Renato Veiga,Villarreal,es La Liga,DF,22.0,2485,27.6,,,,,418.2857185125156,Top Starter,477.60748306930276,Top Starter,,
David Alaba,Real Madrid,es La Liga,DF,33.0,428,4.8,,,,,,,,,,
Leandro Cabrera,Espanyol,es La Liga,DF,34.0,3330,37.0,,,,,469.1586827580727,Top Starter,544.141773957536,Top Starter,,
Javi Rodríguez,Celta Vigo,es La Liga,DF,22.0,2561,28.5,,,,,478.2091404465971,Top Starter,466.13717937496835,Top Starter,,
Jon Pacheco,Alavés,es La Liga,DF,25.0,1734,19.3,,,,,518.4948475899402,Top Starter,609.1559949794546,Top Starter,,
Enzo Boyomo,Osasuna,es La Liga,DF,24.0,2545,28.3,,,,,544.9227842167152,Top Starter,576.8224022443811,Top Starter,,
Miguel Ángel Rubio,Espanyol,es La Liga,DF,27.0,226,2.5,,,,,,,,,,
Nahuel Molina,Atlético Madrid,es La Liga,DF,27.0,1332,14.8,,,,,601.9920911493251,Top Starter,638.4828166504791,Top Starter,,
Matteo Ruggeri,Atlético Madrid,es La Liga,DF,23.0,1775,19.7,,,,,559.8047648404537,Top Starter,616.1931190871953,Top Starter,,
Javier Boñar,Atlético Madrid,es La Liga,DF,20.6,298,3.3,,,,,,,,,,
