Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand,Season
Bassem Srarfi,Nice,fr Ligue 1,FW,21.5,826,9.2,254.13491210428631,Solid Squad Player,,,,,576.8058025786723,Top Starter,,,2018-2019
Hakim El Mokeddem,Toulouse,fr Ligue 1,FW,19.9,23,0.3,,,,,,,,,,,2018-2019
Pierrick Valdivia,Nîmes,fr Ligue 1,Def_MF,30.7,29,0.3,,,,,,,,,,,2018-2019
Alexandre Lauray,Bordeaux,fr Ligue 1,DF,21.8,258,2.9,,,,,,,,,,,2018-2019
Myziane Maolida,Nice,fr Ligue 1,FW,19.9,955,10.6,339.40966543142014,Solid Squad Player,,,,,409.5396616831681,Top Starter,,,2018-2019
Vincent Pajot,Angers,fr Ligue 1,MF,28.4,721,8.0,,,369.8923741965236,Solid Squad Player,,,562.0094154590089,Top Starter,,,2018-2019
Mehdi Merghem,Guingamp,fr Ligue 1,FW,21.5,725,8.1,144.83635494583484,Below Big-5 Level,,,,,584.7548689803647,Top Starter,,,2018-2019
Danilo Barbosa,Nice,fr Ligue 1,MF,22.8,1549,17.2,,,364.9246235049329,Solid Squad Player,,,494.42445318790453,Top Starter,,,2018-2019
Mehdi Zeffane,Rennes,fr Ligue 1,DF,26.6,1213,13.5,,,,,519.6502415499566,Top Starter,392.34214740606865,Solid Squad Player,,,2018-2019
Jérémy Gélin,Rennes,fr Ligue 1,DF,21.7,1279,14.2,,,,,576.5033420781813,Top Starter,420.5326636639725,Top Starter,,,2018-2019
Ludovic Blas,Guingamp,fr Ligue 1,MF,21.0,2379,26.4,,,591.8358694353128,Top Starter,,,584.8253816888296,Top Starter,,,2018-2019
Jakob Johansson,Rennes,fr Ligue 1,MF,28.5,709,7.9,,,353.6389930713328,Solid Squad Player,,,493.0445952887747,Top Starter,,,2018-2019
William Vainqueur,Monaco,fr Ligue 1,MF,30.1,78,0.9,,,,,,,,,,,2018-2019
Kévin N'Doram,Monaco,fr Ligue 1,DF,22.9,194,2.2,,,,,,,,,,,2018-2019
Thiago Maia,Lille,fr Ligue 1,MF,21.8,1022,11.4,,,467.5947967897284,Top Starter,,,584.9629189684704,Top Starter,,,2018-2019
Florent Balmont,Dijon,fr Ligue 1,MF,38.9,1088,12.1,,,446.4492269111329,Top Starter,,,424.0141730207185,Top Starter,,,2018-2019
Junior Sambia,Montpellier,fr Ligue 1,Off_MF,22.3,922,10.2,403.8668495670807,Top Starter,,,,,539.0424116407548,Top Starter,,,2018-2019
Étienne Didot,Guingamp,fr Ligue 1,MF,35.4,2116,23.5,,,403.8220704822287,Top Starter,,,465.4093507806832,Top Starter,,,2018-2019
Samuel Moutoussamy,Nantes,fr Ligue 1,Off_MF,22.4,1655,18.4,322.26828434389233,Solid Squad Player,,,,,400.4283271756175,Top Starter,,,2018-2019
Nolan Mbemba,Reims,fr Ligue 1,MF,23.9,355,3.9,,,,,,,,,,,2018-2019
Younousse Sankharé,Bordeaux,fr Ligue 1,MF,29.3,1482,16.5,,,501.9406643210513,Top Starter,,,454.86810865505976,Top Starter,,,2018-2019
Eddy Gnahoré,Amiens,fr Ligue 1,MF,25.1,2247,25.0,,,493.4222091935107,Top Starter,,,469.9373952567092,Top Starter,,,2018-2019
Valentín Vada,Saint-Étienne,fr Ligue 1,MF,22.8,439,4.9,,,,,,,,,,,2018-2019
Marvin Martin,Reims,fr Ligue 1,MF,31.0,633,7.0,,,446.50314633710616,Top Starter,,,301.50789300877824,Solid Squad Player,,,2018-2019
Yannick Cahuzac,Toulouse,fr Ligue 1,Def_MF,34.0,1433,15.9,,,,,648.9966428432898,Top Starter,492.1786976069027,Top Starter,,,2018-2019
James Lea Siliki,Rennes,fr Ligue 1,Off_MF,22.6,1219,13.5,402.697600169629,Top Starter,,,,,437.2595389722485,Top Starter,,,2018-2019
Mustapha Diallo,Nîmes,fr Ligue 1,MF,32.6,457,5.1,,,494.1065564309478,Top Starter,,,604.6657657314562,Top Starter,,,2018-2019
Kwon Chang-hoon,Dijon,fr Ligue 1,FW,24.5,953,10.6,279.66587024235304,Solid Squad Player,,,,,504.3721740210836,Top Starter,,,2018-2019
Kévin Monnet-Paquet,Saint-Étienne,fr Ligue 1,DF,30.4,1482,16.5,,,,,565.3027980701968,Top Starter,530.0620588403575,Top Starter,,,2018-2019
Ismaël Diomandé,Caen,fr Ligue 1,Def_MF,26.3,1298,14.4,,,,,494.2034394276561,Top Starter,389.4028470239221,Solid Squad Player,,,2018-2019
Romain Amalfitano,Dijon,fr Ligue 1,MF,29.3,2528,28.1,,,332.98362266574884,Solid Squad Player,,,491.0825419276184,Top Starter,,,2018-2019
Romain Del Castillo,Rennes,fr Ligue 1,Off_MF,22.8,1342,14.9,454.8634252411693,Top Starter,,,,,638.8906529247975,Top Starter,,,2018-2019
Lamine Ghezali,Saint-Étienne,fr Ligue 1,FW,19.5,58,0.6,,,,,,,,,,,2018-2019
Manu García,Toulouse,fr Ligue 1,MF,21.0,1851,20.6,,,548.8036337696798,Top Starter,,,438.18609038543553,Top Starter,,,2018-2019
Enzo Loiodice,Dijon,fr Ligue 1,MF,18.1,851,9.5,,,469.8619321503195,Top Starter,,,570.5806033077067,Top Starter,,,2018-2019
Adama Traoré,Monaco,fr Ligue 1,FW,23.5,240,2.7,,,,,,,,,,,2018-2019
Rafał Kurzawa,Amiens,fr Ligue 1,FW,25.9,231,2.6,,,,,,,,,,,2018-2019
Giovani Lo Celso,Paris S-G,fr Ligue 1,Off_MF,22.7,10,0.1,,,,,,,,,,,2018-2019
Pedro Brazão,Nice,fr Ligue 1,Off_MF,16.0,13,0.1,,,,,,,,,,,2018-2019
Driss Trichard,Bordeaux,fr Ligue 1,DF,23.8,90,1.0,,,,,,,,,,,2018-2019
Han-Noah Massengo,Monaco,fr Ligue 1,MF,17.5,58,0.6,,,,,,,,,,,2018-2019
Gaoussou Traoré,Amiens,fr Ligue 1,MF,19.1,107,1.2,,,,,,,,,,,2018-2019
Assane Dioussé,Saint-Étienne,fr Ligue 1,MF,21.3,217,2.4,,,,,,,,,,,2018-2019
Zaydou Youssouf,Bordeaux,fr Ligue 1,MF,19.5,428,4.8,,,,,,,,,,,2018-2019
Theo Valls,Nîmes,fr Ligue 1,MF,23.0,1782,19.8,,,327.6986598601407,Solid Squad Player,,,407.31606088170054,Top Starter,,,2018-2019
Yassine Benrahou,Bordeaux,fr Ligue 1,Off_MF,19.9,175,1.9,,,,,,,,,,,2018-2019
John Bostock,Toulouse,fr Ligue 1,MF,27.0,984,10.9,,,363.95975670684805,Solid Squad Player,,,510.7720258027626,Top Starter,,,2018-2019
Didier Ibrahim Ndong,Guingamp,fr Ligue 1,MF,24.5,746,8.3,,,330.10609813873873,Solid Squad Player,,,540.7024292128104,Top Starter,,,2018-2019
Yoann Gourcuff,Dijon,fr Ligue 1,Off_MF,32.5,127,1.4,,,,,,,,,,,2018-2019
Kalidou Sidibé,Toulouse,fr Ligue 1,MF,19.9,1270,14.1,,,319.89081803817595,Solid Squad Player,,,570.9035662094606,Top Starter,,,2018-2019
Saîf-Eddine Khaoui,Caen,fr Ligue 1,MF,23.7,1362,15.1,,,413.5348572030207,Top Starter,,,408.5917193352063,Top Starter,,,2018-2019
Lassana Diarra,Paris S-G,fr Ligue 1,MF,33.8,160,1.8,,,,,,,,,,,2018-2019
Faitout Maouassa,Nîmes,fr Ligue 1,DF,20.5,2142,23.8,,,,,601.6390895157161,Top Starter,406.0762912198136,Top Starter,,,2018-2019
Antonio Barreca,Monaco,fr Ligue 1,DF,23.8,596,6.6,,,,,551.0233780033482,Top Starter,405.79315513256296,Top Starter,,,2018-2019
Jessy Deminguet,Caen,fr Ligue 1,MF,21.0,1273,14.1,,,320.10860114167554,Solid Squad Player,,,515.7394498278287,Top Starter,,,2018-2019
Assil Jaziri,Nice,fr Ligue 1,FW,19.4,37,0.4,,,,,,,,,,,2018-2019
Yacine Adli,Bordeaux,fr Ligue 1,Off_MF,18.4,214,2.4,,,,,,,,,,,2018-2019
Stef Peeters,Caen,fr Ligue 1,MF,26.9,409,4.5,,,,,,,,,,,2018-2019
Facundo Píriz,Montpellier,fr Ligue 1,MF,28.8,112,1.2,,,,,,,,,,,2018-2019
Pelé,Monaco,fr Ligue 1,MF,27.3,449,5.0,,,320.2616460674173,Solid Squad Player,,,461.2988074345061,Top Starter,,,2018-2019
Nacer Chadli,Monaco,fr Ligue 1,Off_MF,29.4,696,7.7,163.36947407977792,Below Big-5 Level,,,,,460.20648310374673,Top Starter,,,2018-2019
Cheick Timite,Amiens,fr Ligue 1,FW,21.1,1451,16.1,196.01007346892277,Below Big-5 Level,,,,,446.43680093946926,Top Starter,,,2018-2019
Nathan N'Goumou,Toulouse,fr Ligue 1,FW,18.8,71,0.8,,,,,,,,,,,2018-2019
Virgile Pinson,Reims,fr Ligue 1,Off_MF,22.9,4,0.0,,,,,,,,,,,2018-2019
Mickaël Panos,Saint-Étienne,fr Ligue 1,DF,21.9,24,0.3,,,,,,,,,,,2018-2019
Grégory Sertic,Marseille,fr Ligue 1,MF,29.4,107,1.2,,,,,,,,,,,2018-2019
Quentin Cornette,Amiens,fr Ligue 1,FW,25.0,210,2.3,,,,,,,,,,,2018-2019
Jérémy Grimm,Strasbourg,fr Ligue 1,MF,31.8,167,1.9,,,,,,,,,,,2018-2019
Frédéric Sammaritano,Dijon,fr Ligue 1,FW,32.8,536,6.0,112.5552149631243,Below Big-5 Level,,,,,357.7621011455353,Solid Squad Player,,,2018-2019
Jordi Mboula,Monaco,fr Ligue 1,FW,19.8,276,3.1,,,,,,,,,,,2018-2019
Pape Cheikh Diop,Lyon,fr Ligue 1,MF,21.4,459,5.1,,,159.8210403675279,Below Big-5 Level,,,242.8528844228135,Solid Squad Player,,,2018-2019
Bongani Zungu,Amiens,fr Ligue 1,MF,26.2,237,2.6,,,,,,,,,,,2018-2019
Denis-Will Poha,Rennes,fr Ligue 1,MF,21.6,27,0.3,,,,,,,,,,,2018-2019
Keagan Dolly,Montpellier,fr Ligue 1,FW,25.9,89,1.0,,,,,,,,,,,2018-2019
Baissama Sankoh,Caen,fr Ligue 1,MF,26.8,651,7.2,,,187.56367841579015,Below Big-5 Level,,,335.1840384238158,Solid Squad Player,,,2018-2019
Nemanja Radonjić,Marseille,fr Ligue 1,FW,22.9,683,7.6,79.33714836426394,Below Big-5 Level,,,,,348.9568175443553,Solid Squad Player,,,2018-2019
Imran Louza,Nantes,fr Ligue 1,MF,19.7,89,1.0,,,,,,,,,,,2018-2019
Mahdi Camara,Saint-Étienne,fr Ligue 1,FW,20.5,9,0.1,,,,,,,,,,,2018-2019
Moreto Cassamã,Reims,fr Ligue 1,MF,20.9,60,0.7,,,,,,,,,,,2018-2019
Nicolas Janvier,Rennes,fr Ligue 1,MF,20.4,2,0.0,,,,,,,,,,,2018-2019
Yassin Fekir,Lyon,fr Ligue 1,FW,21.7,11,0.1,,,,,,,,,,,2018-2019
Guessouma Fofana,Guingamp,fr Ligue 1,MF,26.0,661,7.3,,,291.95141007091433,Solid Squad Player,,,507.6462357448331,Top Starter,,,2018-2019
Samuel Grandsir,Strasbourg,fr Ligue 1,FW,22.4,699,7.8,289.89668395621015,Solid Squad Player,,,,,572.1154800863411,Top Starter,,,2018-2019
Abdoulaye Dabo,Nantes,fr Ligue 1,FW,17.8,117,1.3,,,,,,,,,,,2018-2019
Sofiane Diop,Monaco,fr Ligue 1,Off_MF,18.6,742,8.2,221.86587955547913,Solid Squad Player,,,,,461.4247846615144,Top Starter,,,2018-2019
Manu Koné,Toulouse,fr Ligue 1,MF,17.6,69,0.8,,,,,,,,,,,2018-2019
Timo Stavitski,Caen,fr Ligue 1,MF,19.5,13,0.1,,,,,,,,,,,2018-2019
Yann Bodiger,Toulouse,fr Ligue 1,MF,23.9,12,0.1,,,,,,,,,,,2018-2019
Evens Joseph,Caen,fr Ligue 1,Off_MF,19.5,340,3.8,,,,,,,,,,,2018-2019
Albert Lottin,Bordeaux,fr Ligue 1,MF,17.3,28,0.3,,,,,,,,,,,2018-2019
Romain Faivre,Monaco,fr Ligue 1,MF,20.5,90,1.0,,,,,,,,,,,2018-2019
Paul Wade,Nice,fr Ligue 1,Def_MF,18.7,13,0.1,,,,,,,,,,,2018-2019
Lenny Pintor,Lyon,fr Ligue 1,MF,18.4,1,0.0,,,,,,,,,,,2018-2019
Kenny Rocha Santos,Saint-Étienne,fr Ligue 1,MF,19.0,1,0.0,,,,,,,,,,,2018-2019
Arton Zekaj,Lille,fr Ligue 1,MF,18.7,1,0.0,,,,,,,,,,,2018-2019
Sanasi Sy,Amiens,fr Ligue 1,MF,19.7,1,0.0,,,,,,,,,,,2018-2019
Mootaz Zemzemi,Strasbourg,fr Ligue 1,MF,19.4,2,0.0,,,,,,,,,,,2018-2019
Neymar,Paris S-G,fr Ligue 1,Off_MF,26.9,1441,16.0,1000.0,Exceptional,,,,,605.5391482760227,Top Starter,,,2018-2019
Kylian Mbappé,Paris S-G,fr Ligue 1,FW,20.0,2342,26.0,807.6053757103515,World Class,,,,,385.2157856957934,Solid Squad Player,,,2018-2019
Metehan Güçlü,Paris S-G,fr Ligue 1,Off_MF,19.8,16,0.2,,,,,,,,,,,2018-2019
Memphis,Lyon,fr Ligue 1,FW,24.9,2734,30.4,692.5763878518583,Top Starter,,,,,456.1604156943185,Top Starter,,,2018-2019
Edinson Cavani,Paris S-G,fr Ligue 1,FW,31.9,1675,18.6,687.3553596746577,Top Starter,,,,,240.8443180745228,Solid Squad Player,,,2018-2019
Wahbi Khazri,Saint-Étienne,fr Ligue 1,FW,27.9,2823,31.4,527.8160574062799,Top Starter,,,,,476.80394408799697,Top Starter,,,2018-2019
Andy Delort,Montpellier,fr Ligue 1,FW,27.2,3130,34.8,561.9336622326047,Top Starter,,,,,621.3424055726541,Top Starter,,,2018-2019
Nicolas Pépé,Lille,fr Ligue 1,FW,23.6,3326,37.0,670.0939618978178,Top Starter,,,,,589.8896615805309,Top Starter,,,2018-2019
Florian Thauvin,Marseille,fr Ligue 1,FW,25.9,2622,29.1,686.9156568684389,Top Starter,,,,,530.108730692429,Top Starter,,,2018-2019
Emiliano Sala,Nantes,fr Ligue 1,FW,28.2,1374,15.3,661.2157128914636,Top Starter,,,,,485.21679112202287,Top Starter,,,2018-2019
Ludovic Ajorque,Strasbourg,fr Ligue 1,FW,24.8,1536,17.1,541.9198270916401,Top Starter,,,,,554.4027433322692,Top Starter,,,2018-2019
Moussa Dembélé,Lyon,fr Ligue 1,FW,22.5,2014,22.4,689.4808844276121,Top Starter,,,,,382.26680797587454,Solid Squad Player,,,2018-2019
Bertrand Traoré,Lyon,fr Ligue 1,FW,23.3,2131,23.7,447.9352909510993,Top Starter,,,,,594.8614630817045,Top Starter,,,2018-2019
Allan Saint-Maximin,Nice,fr Ligue 1,FW,21.8,2910,32.3,393.4296199893382,Solid Squad Player,,,,,536.9678194014341,Top Starter,,,2018-2019
Clément Depres,Nîmes,fr Ligue 1,FW,24.1,432,4.8,,,,,,,,,,,2018-2019
Radamel Falcao,Monaco,fr Ligue 1,FW,32.9,2562,28.5,454.58787008681975,Top Starter,,,,,581.7563160913277,Top Starter,,,2018-2019
Serhou Guirassy,Amiens,fr Ligue 1,FW,22.8,1115,12.4,383.87763957525567,Solid Squad Player,,,,,601.9613084994727,Top Starter,,,2018-2019
M'Baye Niang,Rennes,fr Ligue 1,FW,24.0,1794,19.9,552.9147957461711,Top Starter,,,,,562.5529019292754,Top Starter,,,2018-2019
Christopher Nkunku,Paris S-G,fr Ligue 1,Off_MF,21.1,1155,12.8,553.2788079147999,Top Starter,,,,,567.5627876723506,Top Starter,,,2018-2019
Maxwel Cornet,Lyon,fr Ligue 1,FW,22.3,1282,14.2,761.6598353657907,World Class,,,,,476.2449626946472,Top Starter,,,2018-2019
Gaëtan Laborde,Montpellier,fr Ligue 1,FW,24.7,3005,33.4,488.7550340569311,Top Starter,,,,,571.7148591174666,Top Starter,,,2018-2019
Valère Germain,Marseille,fr Ligue 1,FW,28.7,2169,24.1,430.22746268781617,Top Starter,,,,,540.505981123878,Top Starter,,,2018-2019
Renaud Ripart,Nîmes,fr Ligue 1,FW,25.8,3009,33.4,370.6628931808313,Solid Squad Player,,,,,643.7721799356208,Top Starter,,,2018-2019
Stevan Jovetić,Monaco,fr Ligue 1,Off_MF,29.2,398,4.4,,,,,,,,,,,2018-2019
Robert Berić,Saint-Étienne,fr Ligue 1,FW,27.5,1171,13.0,587.4640742533041,Top Starter,,,,,442.7718071807745,Top Starter,,,2018-2019
Martin Terrier,Lyon,fr Ligue 1,FW,21.8,1499,16.7,585.2060668323129,Top Starter,,,,,396.6883604564203,Solid Squad Player,,,2018-2019
Jonathan Bamba,Lille,fr Ligue 1,FW,22.8,3011,33.5,491.68908531206944,Top Starter,,,,,448.73851747396384,Top Starter,,,2018-2019
Rachid Alioui,Nîmes,fr Ligue 1,FW,26.5,1239,13.8,424.8577920127868,Top Starter,,,,,552.3327697576873,Top Starter,,,2018-2019
Rafael Leão,Lille,fr Ligue 1,FW,19.6,1294,14.4,634.6203485804645,Top Starter,,,,,369.0791077002117,Solid Squad Player,,,2018-2019
Giovanni Sio,Montpellier,fr Ligue 1,FW,29.8,64,0.7,,,,,,,,,,,2018-2019
François Kamano,Bordeaux,fr Ligue 1,FW,22.7,2569,28.5,305.23078913904584,Solid Squad Player,,,,,451.9064978754445,Top Starter,,,2018-2019
Mario Balotelli,Marseille,fr Ligue 1,FW,28.4,1699,18.9,474.4098984466264,Top Starter,,,,,400.4236743070127,Top Starter,,,2018-2019
Júlio Tavares,Dijon,fr Ligue 1,FW,30.1,2804,31.2,281.65802327214305,Solid Squad Player,,,,,540.6616154919726,Top Starter,,,2018-2019
Souleymane Camara,Montpellier,fr Ligue 1,FW,36.0,137,1.5,,,,,,,,,,,2018-2019
Ismaila Sarr,Rennes,fr Ligue 1,FW,20.8,2794,31.0,455.1556263211063,Top Starter,,,,,496.79175008527943,Top Starter,,,2018-2019
Moussa Konaté,Amiens,fr Ligue 1,FW,25.7,1881,20.9,339.5806121890101,Solid Squad Player,,,,,448.8107612377467,Top Starter,,,2018-2019
Remi Oudin,Reims,fr Ligue 1,FW,22.1,2627,29.2,421.3605049802049,Top Starter,,,,,413.9909619601169,Top Starter,,,2018-2019
Clinton N'Jie,Marseille,fr Ligue 1,FW,25.4,377,4.2,,,,,,,,,,,2018-2019
Makhtar Gueye,Saint-Étienne,fr Ligue 1,FW,21.1,52,0.6,,,,,,,,,,,2018-2019
Nuno da Costa,Strasbourg,fr Ligue 1,FW,27.9,2059,22.9,488.4094459953054,Top Starter,,,,,544.476190706309,Top Starter,,,2018-2019
Romain Hamouma,Saint-Étienne,fr Ligue 1,FW,31.8,1592,17.7,505.7417503979189,Top Starter,,,,,569.3704341526861,Top Starter,,,2018-2019
Wesley Saïd,Dijon,fr Ligue 1,FW,23.7,2260,25.1,285.96729163982957,Solid Squad Player,,,,,361.77414606641395,Solid Squad Player,,,2018-2019
Jimmy Briand,Bordeaux,fr Ligue 1,FW,33.4,2497,27.7,340.14399323512913,Solid Squad Player,,,,,412.2488744706056,Top Starter,,,2018-2019
Kalifa Coulibaly,Nantes,fr Ligue 1,FW,27.4,1746,19.4,468.1125415106067,Top Starter,,,,,575.1234424037411,Top Starter,,,2018-2019
Loïc Rémy,Lille,fr Ligue 1,FW,32.0,1220,13.6,493.0484555326985,Top Starter,,,,,330.43156325041036,Solid Squad Player,,,2018-2019
Stéphane Bahoken,Angers,fr Ligue 1,FW,26.6,2492,27.7,351.77206902286525,Solid Squad Player,,,,,320.21026464663476,Solid Squad Player,,,2018-2019
Benjamin Jeannot,Dijon,fr Ligue 1,FW,26.9,1448,16.1,204.9191108001355,Solid Squad Player,,,,,583.588548591314,Top Starter,,,2018-2019
Pietro Pellegri,Monaco,fr Ligue 1,FW,17.8,80,0.9,,,,,,,,,,,2018-2019
Lebo Mothiba,Strasbourg,fr Ligue 1,FW,22.9,2025,22.5,435.458487773781,Top Starter,,,,,341.84733853533123,Solid Squad Player,,,2018-2019
Andreas Cornelius,Bordeaux,fr Ligue 1,FW,25.8,781,8.7,458.99777461535984,Top Starter,,,,,559.6119852877449,Top Starter,,,2018-2019
Nicolas de Préville,Bordeaux,fr Ligue 1,FW,28.0,1267,14.1,448.5990346311189,Top Starter,,,,,618.9088346702363,Top Starter,,,2018-2019
Yann Karamoh,Bordeaux,fr Ligue 1,FW,20.5,1224,13.6,405.9536031145175,Top Starter,,,,,491.50747255171785,Top Starter,,,2018-2019
Jordan Pefok,Rennes,fr Ligue 1,FW,22.7,607,6.7,471.4737367307909,Top Starter,,,,,423.8012282905511,Top Starter,,,2018-2019
Arnaud Nordin,Saint-Étienne,fr Ligue 1,FW,20.5,1054,11.7,395.0708789117664,Solid Squad Player,,,,,524.6514978498086,Top Starter,,,2018-2019
Yannis Salibur,Saint-Étienne,fr Ligue 1,FW,27.9,907,10.1,475.3544286355402,Top Starter,,,,,559.3114759756558,Top Starter,,,2018-2019
Pablo Chavarría,Reims,fr Ligue 1,FW,31.0,1977,22.0,344.39823336305733,Solid Squad Player,,,,,476.532012164578,Top Starter,,,2018-2019
Ignatius Ganago,Nice,fr Ligue 1,FW,19.9,1039,11.5,257.04016572283496,Solid Squad Player,,,,,367.7806065337549,Solid Squad Player,,,2018-2019
Mariano,Lyon,fr Ligue 1,FW,25.4,144,1.6,,,,,,,,,,,2018-2019
Charles Abi,Saint-Étienne,fr Ligue 1,DF,18.7,29,0.3,,,,,,,,,,,2018-2019
Jonathan Ikone,Lille,fr Ligue 1,Off_MF,20.7,2821,31.3,526.2442553033461,Top Starter,,,,,358.6496209982142,Solid Squad Player,,,2018-2019
Petar Škuletić,Montpellier,fr Ligue 1,FW,28.5,601,6.7,385.2351538005131,Solid Squad Player,,,,,563.7728291905439,Top Starter,,,2018-2019
Suk Hyun-jun,Reims,fr Ligue 1,FW,27.5,783,8.7,374.6872539011121,Solid Squad Player,,,,,538.2845087670086,Top Starter,,,2018-2019
Baptiste Guillaume,Nîmes,fr Ligue 1,FW,23.5,1190,13.2,267.8204228917379,Solid Squad Player,,,,,527.5291413580568,Top Starter,,,2018-2019
Wilfried Kanga,Angers,fr Ligue 1,FW,20.9,486,5.4,376.777500656005,Solid Squad Player,,,,,294.524404065469,Solid Squad Player,,,2018-2019
Rui Fonte,Lille,fr Ligue 1,FW,28.7,622,6.9,224.0382641777921,Solid Squad Player,,,,,672.1716053155213,Top Starter,,,2018-2019
Nolan Roux,Guingamp,fr Ligue 1,FW,30.8,1538,17.1,182.74336089280615,Below Big-5 Level,,,,,510.06863453440366,Top Starter,,,2018-2019
Yaya Sanogo,Toulouse,fr Ligue 1,FW,25.9,1242,13.8,210.5580198588085,Solid Squad Player,,,,,569.0656829007529,Top Starter,,,2018-2019
Umut Bozok,Nîmes,fr Ligue 1,FW,22.3,1235,13.7,362.39389234549014,Solid Squad Player,,,,,423.28669232957986,Top Starter,,,2018-2019
Marcus Thuram,Guingamp,fr Ligue 1,FW,21.4,2581,28.7,349.0360273137811,Solid Squad Player,,,,,608.1498537009151,Top Starter,,,2018-2019
Ronny Rodelin,Guingamp,fr Ligue 1,Off_MF,29.1,789,8.8,156.0526324019855,Below Big-5 Level,,,,,573.2249578703672,Top Starter,,,2018-2019
Eric Maxim Choupo-Moting,Paris S-G,fr Ligue 1,FW,29.8,793,8.8,379.8777789863301,Solid Squad Player,,,,,442.2949477987888,Top Starter,,,2018-2019
Diafra Sakho,Rennes,fr Ligue 1,FW,29.0,146,1.6,,,,,,,,,,,2018-2019
Claudio Beauvue,Caen,fr Ligue 1,FW,30.7,1497,16.6,200.43306662434745,Solid Squad Player,,,,,554.2761516345926,Top Starter,,,2018-2019
Josh Maja,Bordeaux,fr Ligue 1,FW,20.0,197,2.2,,,,,,,,,,,2018-2019
Yacine Bammou,Caen,fr Ligue 1,FW,27.3,918,10.2,165.8564703932869,Below Big-5 Level,,,,,455.3766932685361,Top Starter,,,2018-2019
Carlos Vinícius,Monaco,fr Ligue 1,FW,23.8,544,6.0,482.2820568940654,Top Starter,,,,,493.8393577419024,Top Starter,,,2018-2019
Boulaye Dia,Reims,fr Ligue 1,FW,22.1,746,8.3,440.5878746359764,Top Starter,,,,,561.5380817733799,Top Starter,,,2018-2019
Lois Diony,Saint-Étienne,fr Ligue 1,FW,26.0,1604,17.8,368.5956579662124,Solid Squad Player,,,,,389.34054494285823,Solid Squad Player,,,2018-2019
Enzo Crivelli,Caen,fr Ligue 1,FW,23.9,2273,25.3,295.6579230572688,Solid Squad Player,,,,,529.7880711224425,Top Starter,,,2018-2019
Yeni Ngbakoto,Guingamp,fr Ligue 1,Off_MF,26.9,564,6.3,233.44563318536603,Solid Squad Player,,,,,477.22391063759727,Top Starter,,,2018-2019
Juan Ferney Otero,Amiens,fr Ligue 1,FW,23.6,2186,24.3,249.8740507168271,Solid Squad Player,,,,,505.6870231049919,Top Starter,,,2018-2019
Kostas Mitroglou,Marseille,fr Ligue 1,FW,30.8,577,6.4,414.7754432782135,Top Starter,,,,,255.49851985391552,Solid Squad Player,,,2018-2019
Alexandre Mendy,Guingamp,fr Ligue 1,FW,24.8,764,8.5,370.7334907781888,Solid Squad Player,,,,,373.3238374276731,Solid Squad Player,,,2018-2019
Cristian López,Angers,fr Ligue 1,FW,29.7,362,4.0,,,,,,,,,,,2018-2019
Corentin Jean,Toulouse,fr Ligue 1,FW,23.5,628,7.0,221.76167692438383,Solid Squad Player,,,,,559.978625807798,Top Starter,,,2018-2019
Denis Bouanga,Nîmes,fr Ligue 1,Off_MF,24.1,2639,29.3,366.95977567713817,Solid Squad Player,,,,,441.6996771526212,Top Starter,,,2018-2019
Nathaël Julan,Guingamp,fr Ligue 1,FW,22.5,430,4.8,,,,,,,,,,,2018-2019
Jules Keita,Dijon,fr Ligue 1,FW,20.5,443,4.9,,,,,,,,,,,2018-2019
Malik Tchokounté,Caen,fr Ligue 1,FW,30.3,1476,16.4,168.60128879403572,Below Big-5 Level,,,,,555.5620257586208,Top Starter,,,2018-2019
Kévin Zohi,Strasbourg,fr Ligue 1,FW,22.0,626,7.0,317.4454305100672,Solid Squad Player,,,,,591.3889605225734,Top Starter,,,2018-2019
Aaron Leya Iseka,Toulouse,fr Ligue 1,FW,21.1,1443,16.0,265.8545314097947,Solid Squad Player,,,,,314.00477593202993,Solid Squad Player,,,2018-2019
Elie Youan,Nantes,fr Ligue 1,FW,19.7,18,0.2,,,,,,,,,,,2018-2019
Ndombe Mubele,Toulouse,fr Ligue 1,FW,24.7,469,5.2,225.6992206973323,Solid Squad Player,,,,,442.4598184387547,Top Starter,,,2018-2019
Jean-Victor Makengo,Nice,fr Ligue 1,Off_MF,20.6,1037,11.5,257.42934925697307,Solid Squad Player,,,,,457.7405704022803,Top Starter,,,2018-2019
Mohamed Lamine Diaby,Nice,fr Ligue 1,FW,,160,1.8,,,,,,,,,,,2018-2019
Eddy Sylvestre,Nice,fr Ligue 1,FW,19.3,266,3.0,,,,,,,,,,,2018-2019
Herman Moussaki,Caen,fr Ligue 1,Off_MF,19.9,211,2.3,,,,,,,,,,,2018-2019
Moussa Sylla,Monaco,fr Ligue 1,FW,19.1,769,8.5,118.57950593656788,Below Big-5 Level,,,,,431.8202931994574,Top Starter,,,2018-2019
Casimir Ninga,Caen,fr Ligue 1,FW,25.6,2474,27.5,336.5205550541108,Solid Squad Player,,,,,521.1835589104255,Top Starter,,,2018-2019
Wilson Isidor,Monaco,fr Ligue 1,FW,18.3,41,0.5,,,,,,,,,,,2018-2019
