Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Jonathan Burkardt,Mainz 05,de Bundesliga,FW,23,1538,17.1,409.4347287973019,Top Starter,,,,
Reece Burke,Luton Town,eng Premier League,DF,26,1660,18.4,,,,,381.49467872580004,Solid Squad Player
Dan Burn,Newcastle Utd,eng Premier League,DF,31,2726,30.3,,,,,443.41171961807703,Top Starter
Marnon Busch,Heidenheim,de Bundesliga,DF,28,595,6.6,,,,,361.8510923774081,Solid Squad Player
Aurélio Buta,Eint Frankfurt,de Bundesliga,MF,26,1744,19.4,,,312.3367697594502,Solid Squad Player,,
Rémy Cabella,Lille,fr Ligue 1,FW,33,1477,16.4,352.40278930000187,Solid Squad Player,,,,
Jovane Cabral,Salernitana,it Serie A,FW,25,678,7.5,248.21970269589318,Solid Squad Player,,,,
Liberato Cacace,Empoli,it Serie A,DF,22,1912,21.2,,,,,311.8478586403114,Solid Squad Player
Anthony Caci,Mainz 05,de Bundesliga,DF,26,2486,27.6,,,,,325.40820650660464,Solid Squad Player
Moisés Caicedo,Chelsea,eng Premier League,MF,21,2866,31.8,,,362.0754716981132,Solid Squad Player,,
Tom Cairney,Fulham,eng Premier League,MF,32,1488,16.5,,,646.2626262626263,Top Starter,,
Jens Cajuste,Napoli,it Serie A,MF,23,1016,11.3,,,464.4837758112094,Top Starter,,
Davide Calabria,Milan,it Serie A,DF,26,2185,24.3,,,,,323.9407159874996,Solid Squad Player
Riccardo Calafiori,Bologna,it Serie A,DF,21,2349,26.1,,,,,472.8093541644661,Top Starter
Luca Caldirola,Monza,it Serie A,DF,32,2141,23.8,,,,,367.2413526814234,Solid Squad Player
Duje Ćaleta-Car,Lyon,fr Ligue 1,DF,26,1993,22.1,,,,,372.89997240461634,Solid Squad Player
Hakan Çalhanoğlu,Inter,it Serie A,MF,29,2556,28.4,,,607.2535211267607,Top Starter,,
José Callejón,Granada,es La Liga,FW,36,803,8.9,192.79163800351606,Below Big-5 Level,,,,
Dominic Calvert-Lewin,Everton,eng Premier League,FW,26,2171,24.1,363.95705409872573,Solid Squad Player,,,,
Lamine Camara,Metz,fr Ligue 1,MF,19,2255,25.1,,,496.3877822045152,Top Starter,,
Mahdi Camara,Brest,fr Ligue 1,Off_MF,25,2020,22.4,369.06084183673465,Solid Squad Player,,,,
Mohamed Camara,Monaco,fr Ligue 1,MF,23,1035,11.5,,,494.31884057971007,Top Starter,,
Eduardo Camavinga,Real Madrid,es La Liga,MF,20,1817,20.2,,,404.6864686468647,Top Starter,,
Nicolò Cambiaghi,Empoli,it Serie A,FW,22,2553,28.4,185.8599746627916,Below Big-5 Level,,,,
Andrea Cambiaso,Juventus,it Serie A,FW,23,2372,26.4,204.24253876634833,Solid Squad Player,,,,
Sergio Camello,Rayo Vallecano,es La Liga,FW,22,1661,18.5,231.2437641723356,Solid Squad Player,,,,
Emre Can,Dortmund,de Bundesliga,Def_MF,29,1953,21.7,,,,,441.7202074845834,Top Starter
Matteo Cancellieri,Empoli,it Serie A,FW,21,1788,19.9,271.59738792222646,Solid Squad Player,,,,
João Cancelo,Barcelona,es La Liga,DF,29,2503,27.8,,,,,334.66808508080743,Solid Squad Player
Fali Candé,Metz,fr Ligue 1,DF,25,1849,20.5,,,,,447.6934538860084,Top Starter
Antonio Candreva,Salernitana,it Serie A,FW,36,2750,30.6,328.71616053828933,Solid Squad Player,,,,
Sergi Canós,Valencia,es La Liga,FW,26,1229,13.7,241.97734357327684,Solid Squad Player,,,,
Étienne Capoue,Villarreal,es La Liga,MF,35,1455,16.2,,,317.119341563786,Solid Squad Player,,
Francesco Caputo,Empoli,it Serie A,FW,35,1268,14.1,208.5183898618549,Solid Squad Player,,,,
Maxence Caqueret,Lyon,fr Ligue 1,MF,23,3022,33.6,,,547.1428571428571,Top Starter,,
Andrea Carboni,Monza,it Serie A,DF,22,1487,16.5,,,,,419.04113819903296,Top Starter
Valentin Carboni,Monza,it Serie A,FW,18,1169,13.0,324.1930635502064,Solid Squad Player,,,,
Isaac Carcelen,Cádiz,es La Liga,DF,30,2611,29.0,,,,,292.65623829689156,Solid Squad Player
Marc Cardona,Las Palmas,es La Liga,FW,28,737,8.2,456.0611323120035,Top Starter,,,,
Sergi Cardona,Las Palmas,es La Liga,DF,24,2814,31.3,,,,,426.4815393115376,Top Starter
Johnny Cardoso,Betis,es La Liga,MF,21,1328,14.8,,,315.1801801801802,Solid Squad Player,,
Diego Carlos,Aston Villa,eng Premier League,DF,30,1816,20.2,,,,,377.35328420060046,Solid Squad Player
Carmona,Getafe,es La Liga,MF,21,1313,14.6,,,318.85844748858443,Solid Squad Player,,
Álvaro Carreras,Granada,es La Liga,FW,20,475,5.3,126.05730971633939,Below Big-5 Level,,,,
Rasmus Carstensen,Köln,de Bundesliga,FW,22,1659,18.4,96.1254066844129,Below Big-5 Level,,,,
Dani Carvajal,Real Madrid,es La Liga,DF,31,2171,24.1,,,,,328.6320919865362,Solid Squad Player
William Carvalho,Betis,es La Liga,MF,31,680,7.6,,,637.6315789473686,Top Starter,,
Nicolò Casale,Lazio,it Serie A,DF,25,1559,17.3,,,,,343.1217736054973,Solid Squad Player
Casemiro,Manchester Utd,eng Premier League,Def_MF,31,1982,22.0,,,,,525.3737373737375,Top Starter
Matty Cash,Aston Villa,eng Premier League,DF,25,2142,23.8,,,,,334.0833877410613,Solid Squad Player
Josué Casimir,Le Havre,fr Ligue 1,FW,21,2016,22.4,191.75,Below Big-5 Level,,,,
Cristian Cásseres Jr.,Toulouse,fr Ligue 1,MF,23,1946,21.6,,,364.8765432098765,Solid Squad Player,,
Timothy Castagne,Fulham,eng Premier League,DF,27,2634,29.3,,,,,339.83639417086516,Solid Squad Player
Valentín Castellanos,Lazio,it Serie A,FW,24,1682,18.7,321.6696274469383,Solid Squad Player,,,,
Jean-Charles Castelletto,Nantes,fr Ligue 1,DF,28,2464,27.4,,,,,330.160925427925,Solid Squad Player
Samu Castillejo,Sassuolo,it Serie A,FW,28,536,6.0,201.2687074829932,Solid Squad Player,,,,
Danilo Cataldi,Lazio,it Serie A,MF,28,1361,15.1,,,266.18101545253865,Solid Squad Player,,
Catena,Osasuna,es La Liga,DF,28,2534,28.2,,,,,323.6983712235672,Solid Squad Player
Maximiliano Caufriez,Clermont Foot,fr Ligue 1,DF,26,1659,18.4,,,,,401.542987904544,Top Starter
Ivan Cavaleiro,Lille,fr Ligue 1,FW,29,770,8.6,226.21810015996064,Solid Squad Player,,,,
Dani Ceballos,Real Madrid,es La Liga,FW,26,598,6.6,241.56101834673265,Solid Squad Player,,,,
Zeki Çelik,Roma,it Serie A,DF,26,671,7.5,,,,,405.0178780284043,Top Starter
Álex Centelles,Almería,es La Liga,DF,25,980,10.9,,,,,295.01766649038495,Solid Squad Player
Fabien Centonze,Hellas Verona,it Serie A,DF,27,676,7.5,,,,,351.41097187412976,Solid Squad Player
Václav Černý,Wolfsburg,de Bundesliga,FW,25,921,10.2,368.8612704340996,Solid Squad Player,,,,
Alberto Cerri,Empoli,it Serie A,FW,27,545,6.1,174.7077865754681,Below Big-5 Level,,,,
Franco Cervi,Celta Vigo,es La Liga,MF,29,546,6.1,,,579.5628415300547,Top Starter,,
Julian Chabot,Köln,de Bundesliga,DF,25,2703,30.0,,,,,527.2844333054859,Top Starter
Fares Chaïbi,Eint Frankfurt,de Bundesliga,FW,20,1912,21.2,304.2555655385844,Solid Squad Player,,,,
Trevoh Chalobah,Chelsea,eng Premier League,DF,24,952,10.6,,,,,387.7013287936823,Solid Squad Player
Muhammed Cham,Clermont Foot,fr Ligue 1,FW,22,2554,28.4,393.22113101891773,Solid Squad Player,,,,
Brendan Chardonnet,Brest,fr Ligue 1,DF,28,2970,33.0,,,,,473.09789625579094,Top Starter
Pep Chavarría,Rayo Vallecano,es La Liga,MF,25,1167,13.0,,,402.1025641025641,Top Starter,,
Jhoanner Chávez,Lens,fr Ligue 1,DF,21,481,5.3,,,,,233.33313271744254,Solid Squad Player
Walid Cheddira,Frosinone,it Serie A,FW,25,2120,23.6,303.48482519184694,Solid Squad Player,,,,
Rayan Cherki,Lyon,fr Ligue 1,FW,19,1719,19.1,384.2592592592592,Solid Squad Player,,,,
Federico Chiesa,Juventus,it Serie A,FW,25,2197,24.4,433.88864726218355,Top Starter,,,,
Ben Chilwell,Chelsea,eng Premier League,DF,26,756,8.4,,,,,277.4706607789314,Solid Squad Player
Pedro Chirivella,Nantes,fr Ligue 1,MF,26,2594,28.8,,,304.6064814814815,Solid Squad Player,,
Tahith Chong,Luton Town,eng Premier League,FW,23,1982,22.0,185.1007696007696,Below Big-5 Level,,,,
Joris Chotard,Montpellier,fr Ligue 1,Def_MF,21,2587,28.7,,,,,451.5933612752277,Top Starter
Andreas Christensen,Barcelona,es La Liga,Def_MF,27,1979,22.0,,,,,341.54545454545456,Solid Squad Player
Ryan Christie,Bournemouth,eng Premier League,MF,28,2907,32.3,,,536.0577915376678,Top Starter,,
Samuel Chukwueze,Milan,it Serie A,FW,24,1017,11.3,316.7657710085017,Solid Squad Player,,,,
Chumi,Almería,es La Liga,DF,24,2434,27.0,,,,,369.7319617787455,Solid Squad Player
Víctor Chust,Cádiz,es La Liga,DF,23,1864,20.7,,,,,369.6687774185867,Solid Squad Player
Pathé Ciss,Rayo Vallecano,es La Liga,MF,29,1664,18.5,,,238.01801801801804,Solid Squad Player,,
Patrick Ciurria,Monza,it Serie A,MF,28,1598,17.8,,,439.31086142322096,Top Starter,,
Jordan Clark,Luton Town,eng Premier League,Off_MF,29,1304,14.5,168.52512315270934,Below Big-5 Level,,,,
Alexis Claude-Maurice,Nice,fr Ligue 1,Off_MF,25,504,5.6,191.44047619047618,Below Big-5 Level,,,,
Jonathan Clauss,Marseille,fr Ligue 1,DF,30,2068,23.0,,,,,298.08230721731866,Solid Squad Player
Nathaniel Clyne,Crystal Palace,eng Premier League,DF,32,1338,14.9,,,,,279.7124191401832,Solid Squad Player
Marcus Coco,Nantes,fr Ligue 1,FW,27,1481,16.5,112.93464119654597,Below Big-5 Level,,,,
Saúl Coco,Las Palmas,es La Liga,DF,24,2295,25.5,,,,,377.344144675414,Solid Squad Player
Séamus Coleman,Everton,eng Premier League,DF,34,665,7.4,,,,,415.28399212609736,Top Starter
Maxime Colin,Metz,fr Ligue 1,DF,31,1832,20.4,,,,,330.864743558242,Solid Squad Player
Nathan Collins,Brentford,eng Premier League,DF,22,2652,29.5,,,,,449.5088568879826,Top Starter
Lorenzo Colombo,Monza,it Serie A,FW,21,1359,15.1,252.23500422980084,Solid Squad Player,,,,
Andrea Colpani,Monza,it Serie A,FW,24,2657,29.5,348.19665116517416,Solid Squad Player,,,,
Levi Colwill,Chelsea,eng Premier League,DF,20,1797,20.0,,,,,414.0250626566416,Top Starter
Kingsley Coman,Bayern Munich,de Bundesliga,FW,27,1113,12.4,436.66648379782015,Top Starter,,,,
Eray Cömert,Nantes,fr Ligue 1,DF,25,1995,22.2,,,,,464.139327297222,Top Starter
Santi Comesaña,Villarreal,es La Liga,MF,26,1653,18.4,,,309.5652173913043,Solid Squad Player,,
Lewis Cook,Bournemouth,eng Premier League,MF,26,2786,31.0,,,436.4516129032258,Top Starter,,
Copete,Mallorca,es La Liga,DF,23,1333,14.8,,,,,426.25889046941666,Top Starter
Diego Coppola,Hellas Verona,it Serie A,DF,19,1634,18.2,,,,,438.18153442213594,Top Starter
Francis Coquelin,Villarreal,es La Liga,MF,32,910,10.1,,,178.61386138613864,Below Big-5 Level,,
Ángel Correa,Atlético Madrid,es La Liga,FW,28,1528,17.0,523.9877951180472,Top Starter,,,,
Thierry Correia,Valencia,es La Liga,DF,24,2154,23.9,,,,,396.36525064404395,Solid Squad Player
Danny da Costa,Mainz 05,de Bundesliga,DF,30,830,9.2,,,,,396.78035668882353,Solid Squad Player
David Costa,Lens,fr Ligue 1,Off_MF,22,1494,16.6,363.3078791355899,Solid Squad Player,,,,
Jaume Costa,Mallorca,es La Liga,DF,35,1682,18.7,,,,,257.9852645712482,Solid Squad Player
Logan Costa,Toulouse,fr Ligue 1,DF,22,2650,29.4,,,,,390.9153836973386,Solid Squad Player
Samu Costa,Mallorca,es La Liga,MF,22,2303,25.6,,,241.69270833333337,Solid Squad Player,,
Vladimír Coufal,West Ham,eng Premier League,DF,30,3132,34.8,,,,,370.85971634066004,Solid Squad Player
Lassana Coulibaly,Salernitana,it Serie A,MF,27,2082,23.1,,,252.17893217893217,Solid Squad Player,,
Tanguy Coulibaly,Montpellier,fr Ligue 1,FW,22,623,6.9,285.9129667970247,Solid Squad Player,,,,
Yan Couto,Girona,es La Liga,FW,21,2245,24.9,247.21711942251247,Solid Squad Player,,,,
Nicolas Cozza,Nantes,fr Ligue 1,DF,24,895,9.9,,,,,367.8316697774433,Solid Squad Player
Crespo,Rayo Vallecano,es La Liga,MF,26,527,5.9,,,358.9830508474576,Solid Squad Player,,
Bryan Cristante,Roma,it Serie A,MF,28,3289,36.5,,,412.00000000000006,Top Starter,,
Juan Cruz Armada,Osasuna,es La Liga,DF,31,1667,18.5,,,,,245.2581905213484,Solid Squad Player
Pau Cubarsí,Barcelona,es La Liga,DF,16,1558,17.3,,,,,379.1764575214529,Solid Squad Player
Marc Cucurella,Chelsea,eng Premier League,DF,25,1782,19.8,,,,,425.3343797203446,Top Starter
Jorge Cuenca,Villarreal,es La Liga,DF,23,1963,21.8,,,,,427.9763629256627,Top Starter
Josh Cullen,Burnley,eng Premier League,MF,27,2057,22.9,,,441.2227074235808,Top Starter,,
Matheus Cunha,Wolves,eng Premier League,FW,24,2440,27.1,470.89820183916123,Top Starter,,,,
Marvin Cuni,Frosinone,it Serie A,FW,22,534,5.9,204.08183122589904,Solid Squad Player,,,,
Tomáš Čvančara,Gladbach,de Bundesliga,FW,22,896,10.0,420.2033257747544,Top Starter,,,,
Danilo D'Ambrosio,Monza,it Serie A,DF,34,1536,17.1,,,,,411.87334808756776,Top Starter
Mahmoud Dahoud,Brighton,eng Premier League,MF,27,452,5.0,,,542.9333333333333,Top Starter,,
Ameen Al-Dakhil,Burnley,eng Premier League,DF,21,1056,11.7,,,,,352.2024434305136,Solid Squad Player
Thijs Dallinga,Toulouse,fr Ligue 1,FW,22,2510,27.9,427.7876797871678,Top Starter,,,,
Diogo Dalot,Manchester Utd,eng Premier League,DF,24,3174,35.3,,,,,374.6196463775113,Solid Squad Player
Mikkel Damsgaard,Brentford,eng Premier League,Off_MF,23,842,9.4,232.7392688280986,Solid Squad Player,,,,
Flavius Daniliuc,Salernitana,it Serie A,DF,22,744,8.3,,,,,370.0037241698623,Solid Squad Player
Danilo,Nott'ham Forest,eng Premier League,MF,22,1792,19.9,,,384.28810720268007,Solid Squad Player,,
Danilo,Juventus,it Serie A,DF,32,2452,27.2,,,,,431.1464936851934,Top Starter
Arnaut Danjuma,Everton,eng Premier League,FW,26,595,6.6,287.7592478068669,Solid Squad Player,,,,
Kevin Danso,Lens,fr Ligue 1,DF,24,2655,29.5,,,,,369.96581850105486,Solid Squad Player
Dante,Nice,fr Ligue 1,DF,39,2843,31.6,,,,,411.3103433689709,Top Starter
Mohamed Daramy,Reims,fr Ligue 1,FW,21,1648,18.3,354.2963045570383,Solid Squad Player,,,,
Sergi Darder,Mallorca,es La Liga,MF,29,2157,24.0,,,663.7777777777778,Top Starter,,
Matteo Darmian,Inter,it Serie A,DF,33,2404,26.7,,,,,266.73550292710553,Solid Squad Player
Lukas Daschner,Bochum,de Bundesliga,FW,24,536,6.0,336.6351725875535,Solid Squad Player,,,,
David Datro Fofana,Burnley,eng Premier League,FW,20,879,9.8,404.4486942169157,Top Starter,,,,
David Datro Fofana,Union Berlin,de Bundesliga,FW,20,682,7.6,248.30363607431278,Solid Squad Player,,,,
Juan David Cabal,Hellas Verona,it Serie A,DF,22,1497,16.6,,,,,427.308834334833,Top Starter
Jonathan David,Lille,fr Ligue 1,FW,23,2629,29.2,566.4737261723564,Top Starter,,,,
Alphonso Davies,Bayern Munich,de Bundesliga,DF,22,2065,22.9,,,,,321.74088788200487,Solid Squad Player
Ben Davies,Tottenham,eng Premier League,DF,30,1090,12.1,,,,,407.37988221241807,Top Starter
Paweł Dawidowicz,Hellas Verona,it Serie A,DF,28,2143,23.8,,,,,394.1475537583454,Solid Squad Player
Craig Dawson,Wolves,eng Premier League,DF,33,2209,24.5,,,,,435.74078052273546,Top Starter
Kevin De Bruyne,Manchester City,eng Premier League,Off_MF,32,1221,13.6,733.6397058823529,Top Starter,,,,
Bobby De Cordova-Reid,Fulham,eng Premier League,FW,30,1423,15.8,370.05409167886563,Solid Squad Player,,,,
Charles De Ketelaere,Atalanta,it Serie A,FW,22,2026,22.5,548.7818510120098,Top Starter,,,,
Rodrigo De Paul,Atlético Madrid,es La Liga,MF,29,2075,23.1,,,691.4574314574315,Top Starter,,
Lorenzo De Silvestri,Bologna,it Serie A,DF,35,674,7.5,,,,,338.2607630186577,Solid Squad Player
Thibault De Smet,Reims,fr Ligue 1,DF,25,1831,20.3,,,,,357.81901387294175,Solid Squad Player
Koni De Winter,Genoa,it Serie A,DF,21,2380,26.4,,,,,358.51775904407486,Solid Squad Player
Grégoire Defrel,Sassuolo,it Serie A,FW,32,757,8.4,216.7706691142065,Solid Squad Player,,,,
Alessandro Deiola,Cagliari,it Serie A,MF,27,1608,17.9,,,219.12849162011176,Solid Squad Player,,
Romain Del Castillo,Brest,fr Ligue 1,FW,27,2497,27.7,442.31214611797395,Top Starter,,,,
Thomas Delaine,Strasbourg,fr Ligue 1,MF,31,2044,22.7,,,363.582966226138,Solid Squad Player,,
Hannes Delcroix,Burnley,eng Premier League,DF,24,589,6.5,,,,,411.5416746995694,Top Starter
Olivier Deman,Werder Bremen,de Bundesliga,DF,23,1365,15.2,,,,,352.1712175174779,Solid Squad Player
Ousmane Dembélé,Paris S-G,fr Ligue 1,FW,26,1506,16.7,496.9533653780873,Top Starter,,,,
Jessy Deminguet,Strasbourg,fr Ligue 1,FW,25,690,7.7,56.59029066171924,Below Big-5 Level,,,,
Ermedin Demirović,Augsburg,de Bundesliga,FW,25,2873,31.9,462.5885064579646,Top Starter,,,,
Sepp van den Berg,Mainz 05,de Bundesliga,DF,21,2839,31.5,,,,,469.51113232817494,Top Starter
Mikkel Desler,Toulouse,fr Ligue 1,DF,28,1544,17.2,,,,,334.44813584348464,Solid Squad Player
Giovanni Di Lorenzo,Napoli,it Serie A,DF,29,3234,35.9,,,,,266.564461292507,Solid Squad Player
Boulaye Dia,Salernitana,it Serie A,FW,26,1143,12.7,286.8657608275156,Solid Squad Player,,,,
Moussa Diaby,Aston Villa,eng Premier League,FW,24,2174,24.2,426.96422480838066,Top Starter,,,,
Mouctar Diakhaby,Valencia,es La Liga,Def_MF,26,1073,11.9,,,,,419.4454593431575,Top Starter
Bafodé Diakité,Lille,fr Ligue 1,DF,22,1696,18.8,,,,,341.91044988357413,Solid Squad Player
Oumar Diakité,Reims,fr Ligue 1,FW,19,1585,17.6,312.6016972445544,Solid Squad Player,,,,
Assane Diao,Betis,es La Liga,FW,17,1048,11.6,215.39458388719476,Solid Squad Player,,,,
Habib Diarra,Strasbourg,fr Ligue 1,FW,19,2305,25.6,191.42247732426304,Below Big-5 Level,,,,
Moussa Diarra,Toulouse,fr Ligue 1,DF,22,1397,15.5,,,,,390.1806128223785,Solid Squad Player
Rúben Dias,Manchester City,eng Premier League,DF,26,2559,28.4,,,,,372.19151164295715,Solid Squad Player
Krépin Diatta,Monaco,fr Ligue 1,FW,24,1206,13.4,198.46019900497512,Below Big-5 Level,,,,
Brahim Díaz,Real Madrid,es La Liga,FW,23,1545,17.2,539.6415036298758,Top Starter,,,,
Luis Díaz,Liverpool,eng Premier League,FW,26,2629,29.2,455.0300479400284,Top Starter,,,,
Bamba Dieng,Lorient,fr Ligue 1,FW,23,549,6.1,552.4476847205184,Top Starter,,,,
Eric Dier,Bayern Munich,de Bundesliga,DF,29,1166,13.0,,,,,392.93001735107,Solid Squad Player
Lucas Digne,Aston Villa,eng Premier League,DF,30,2410,26.8,,,,,257.4897896029082,Solid Squad Player
Federico Dimarco,Inter,it Serie A,DF,25,2077,23.1,,,,,213.32118174223433,Solid Squad Player
Junior Dina Ebimbe,Eint Frankfurt,de Bundesliga,Off_MF,22,1956,21.7,333.45580242849826,Solid Squad Player,,,,
Eren Dinkçi,Heidenheim,de Bundesliga,FW,21,2650,29.4,341.2443940539179,Solid Squad Player,,,,
Sinaly Diomande,Lyon,fr Ligue 1,DF,22,889,9.9,,,,,383.8296076892568,Solid Squad Player
Issa Diop,Fulham,eng Premier League,DF,26,1424,15.8,,,,,462.9227076129141,Top Starter
Sofiane Diop,Nice,fr Ligue 1,FW,23,499,5.5,201.2699443413729,Solid Squad Player,,,,
Andy Diouf,Lens,fr Ligue 1,Off_MF,20,1314,14.6,231.21594368340942,Solid Squad Player,,,,
Axel Disasi,Chelsea,eng Premier League,DF,25,2579,28.7,,,,,348.55850427462383,Solid Squad Player
Djené,Getafe,es La Liga,Def_MF,31,2484,27.6,,,,,324.38213260519495,Solid Squad Player
Koffi Djidji,Torino,it Serie A,DF,30,759,8.4,,,,,359.4891991884473,Solid Squad Player
Berat Djimsiti,Atalanta,it Serie A,DF,30,2832,31.5,,,,,449.930964978584,Top Starter
Ritsu Doan,Freiburg,de Bundesliga,Off_MF,25,2246,25.0,322.99047619047616,Solid Squad Player,,,,
Dodô,Fiorentina,it Serie A,DF,24,523,5.8,,,,,223.42868665917666,Solid Squad Player
Danilho Doekhi,Union Berlin,de Bundesliga,DF,25,2160,24.0,,,,,462.8624338624338,Top Starter
Matt Doherty,Wolves,eng Premier League,Def_MF,31,1150,12.8,,,,,376.1760265700483,Solid Squad Player
Josh Doig,Hellas Verona,it Serie A,DF,21,830,9.2,,,,,254.16967979897044,Solid Squad Player
Josh Doig,Sassuolo,it Serie A,DF,21,1343,14.9,,,,,366.05836331728244,Solid Squad Player
Jeremy Doku,Manchester City,eng Premier League,FW,21,1595,17.7,427.76231471873115,Top Starter,,,,
Carlos Dominguez,Celta Vigo,es La Liga,DF,22,1584,17.6,,,,,419.1360978203083,Top Starter
Nicolás Domínguez,Nott'ham Forest,eng Premier League,FW,25,1495,16.6,183.55808722418016,Below Big-5 Level,,,,
Patrick Dorgu,Lecce,it Serie A,MF,18,1564,17.4,,,326.91954022988506,Solid Squad Player,,
Niklas Dorsch,Augsburg,de Bundesliga,Def_MF,25,1386,15.4,,,,,367.8317334839074,Solid Squad Player
Alberto Dossena,Cagliari,it Serie A,DF,24,2977,33.1,,,,,453.2832584987139,Top Starter
Carlos Dotor,Celta Vigo,es La Liga,MF,22,708,7.9,,,174.93670886075947,Below Big-5 Level,,
Abdoulaye Doucouré,Everton,eng Premier League,FW,30,2629,29.2,291.3875117779227,Solid Squad Player,,,,
Cheick Doucouré,Crystal Palace,eng Premier League,MF,23,919,10.2,,,291.69934640522877,Solid Squad Player,,
Désiré Doué,Rennes,fr Ligue 1,FW,18,1626,18.1,363.68740891077124,Solid Squad Player,,,,
Guela Doué,Rennes,fr Ligue 1,DF,20,1234,13.7,,,,,373.6884791053058,Solid Squad Player
Alfie Doughty,Luton Town,eng Premier League,DF,23,2925,32.5,,,,,319.1530527951581,Solid Squad Player
Douglas,Nantes,fr Ligue 1,MF,26,1772,19.7,,,280.4060913705584,Solid Squad Player,,
Ismaël Doukouré,Strasbourg,fr Ligue 1,MF,20,1656,18.4,,,199.13043478260872,Below Big-5 Level,,
Kamory Doumbia,Brest,fr Ligue 1,Off_MF,20,879,9.8,665.3445335276966,Top Starter,,,,
Anastasios Douvikas,Celta Vigo,es La Liga,FW,23,905,10.1,515.1822627841015,Top Starter,,,,
Artem Dovbyk,Girona,es La Liga,FW,26,2587,28.7,704.5249077563662,Top Starter,,,,
Nikola Dovedan,Heidenheim,de Bundesliga,FW,29,656,7.3,372.3187649489019,Solid Squad Player,,,,
Tommy Doyle,Wolves,eng Premier League,MF,21,1222,13.6,,,275.7352941176471,Solid Squad Player,,
Radu Drăgușin,Genoa,it Serie A,DF,21,1710,19.0,,,,,365.25754577832134,Solid Squad Player
Dion Drena Beljo,Augsburg,de Bundesliga,FW,21,581,6.5,367.90993662422227,Solid Squad Player,,,,
Tim Drexler,Hoffenheim,de Bundesliga,DF,18,573,6.4,,,,,422.92397660818716,Top Starter
Domingos Duarte,Getafe,es La Liga,DF,28,907,10.1,,,,,256.2862602049679,Solid Squad Player
Rubén Duarte,Alavés,es La Liga,DF,27,1878,20.9,,,,,325.0166884515915,Solid Squad Player
Marvin Ducksch,Werder Bremen,de Bundesliga,FW,29,2696,30.0,486.8507180650038,Top Starter,,,,
Ondrej Duda,Hellas Verona,it Serie A,MF,28,2456,27.3,,,525.1037851037851,Top Starter,,
Denzel Dumfries,Inter,it Serie A,DF,27,1639,18.2,,,,,218.90844326934555,Solid Squad Player
Alfred Duncan,Fiorentina,it Serie A,MF,30,1888,21.0,,,599.8412698412699,Top Starter,,
Lewis Dunk,Brighton,eng Premier League,DF,31,2869,31.9,,,,,395.8642688225265,Solid Squad Player
Jáder Durán,Aston Villa,eng Premier League,FW,19,475,5.3,570.8637530483892,Top Starter,,,,
Hugo Duro,Valencia,es La Liga,FW,23,2976,33.1,319.5589717592307,Solid Squad Player,,,,
Jean-Kevin Duverne,Nantes,fr Ligue 1,DF,26,1348,15.0,,,,,336.69908103592303,Solid Squad Player
Paulo Dybala,Roma,it Serie A,FW,29,1959,21.8,663.9770295478028,Top Starter,,,,
Aron Dønnum,Toulouse,fr Ligue 1,FW,25,1595,17.7,162.40750989661402,Below Big-5 Level,,,,
Festy Ebosele,Udinese,it Serie A,DF,20,1700,18.9,,,,,257.5477012235575,Solid Squad Player
Tyronne Ebuehi,Empoli,it Serie A,DF,27,1099,12.2,,,,,243.53586400178293,Solid Squad Player
Éderson,Atalanta,it Serie A,MF,24,2869,31.9,,,340.16718913270637,Solid Squad Player,,
Odsonne Édouard,Crystal Palace,eng Premier League,FW,25,1555,17.3,364.8241538105286,Solid Squad Player,,,,
John Egan,Sheffield Utd,eng Premier League,DF,30,482,5.4,,,,,539.3537716344733,Top Starter
Maximilian Eggestein,Freiburg,de Bundesliga,MF,26,2914,32.4,,,338.60082304526753,Solid Squad Player,,
Kingsley Ehizibue,Udinese,it Serie A,DF,28,955,10.6,,,,,357.41572341373734,Solid Squad Player
Hugo Ekitike,Eint Frankfurt,de Bundesliga,FW,21,716,8.0,478.58238851095996,Top Starter,,,,
Caleb Ekuban,Genoa,it Serie A,FW,29,1131,12.6,307.0896171519754,Solid Squad Player,,,,
Anthony Elanga,Nott'ham Forest,eng Premier League,FW,21,2433,27.0,346.89571960471426,Solid Squad Player,,,,
Simon Elisor,Metz,fr Ligue 1,FW,24,767,8.5,205.12802898937352,Solid Squad Player,,,,
Harvey Elliott,Liverpool,eng Premier League,FW,20,1352,15.0,441.6243386243386,Top Starter,,,,
Aritz Elustondo,Real Sociedad,es La Liga,DF,29,812,9.0,,,,,331.6253596955351,Solid Squad Player
Nico Elvedi,Gladbach,de Bundesliga,DF,26,2482,27.6,,,,,457.1893501870618,Top Starter
Adri Embarba,Almería,es La Liga,FW,31,2476,27.5,255.18501339929907,Solid Squad Player,,,,
Emanuel Emegha,Strasbourg,fr Ligue 1,FW,20,2078,23.1,321.25740724380177,Solid Squad Player,,,,
Emerson,Tottenham,eng Premier League,DF,24,1161,12.9,,,,,511.1004902436971,Top Starter
Youssef En-Nesyri,Sevilla,es La Liga,FW,26,2570,28.6,395.8593681450823,Solid Squad Player,,,,
Julio Enciso,Brighton,eng Premier League,FW,19,475,5.3,356.87126171223207,Solid Squad Player,,,,
