Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Chadi Riad,Betis,es La Liga,DF,20.5,2164,24.0,,,,,576.6794676497641,Top Starter,540.8574786169972,Top Starter,,
Mamadou Mbaye,Cádiz,es La Liga,DF,,286,3.2,,,,,,,,,,
Sokratis Papastathopoulos,Betis,es La Liga,DF,35.6,1140,12.7,,,,,561.2045865729679,Top Starter,524.9172663853868,Top Starter,,
Eric Curbelo,Las Palmas,es La Liga,DF,30.0,101,1.1,,,,,,,,,,
Manu Sánchez,Celta Vigo,es La Liga,DF,17.9,1786,19.8,,,,,562.3290136190308,Top Starter,592.3747946690565,Top Starter,,
Kiko Femenía,Villarreal,es La Liga,DF,32.9,1587,17.6,,,,,667.4305694446747,Top Starter,634.5928267724851,Top Starter,,
Stefan Savić,Atlético Madrid,es La Liga,DF,33.0,1635,18.2,,,,,666.175333363168,Top Starter,640.7484179149599,Top Starter,,
Copete,Mallorca,es La Liga,DF,24.2,1335,14.8,,,,,813.1795101700903,World Class,683.2917335546576,Top Starter,,
Alberto Moreno,Villarreal,es La Liga,DF,31.5,1497,16.6,,,,,601.8112630022767,Top Starter,524.9466268443381,Top Starter,,
Yarek Gasiorowski,Valencia,es La Liga,DF,19.0,737,8.2,,,,,784.9915675632391,World Class,587.7144752143239,Top Starter,,
Rubén Peña,Osasuna,es La Liga,DF,32.5,2105,23.4,,,,,565.3754163556488,Top Starter,635.5265898685918,Top Starter,,
Nahuel Tenaglia,Alavés,es La Liga,DF,27.9,1169,13.0,,,,,698.6523180308754,Top Starter,577.9750326746479,Top Starter,,
Miguel Ángel Rubio,Granada,es La Liga,DF,25.8,1559,17.3,,,,,666.2459793322752,Top Starter,686.142995721708,Top Starter,,
Martin Valjent,Mallorca,es La Liga,DF,28.1,2354,26.2,,,,,560.5099337503632,Top Starter,506.1541411964643,Top Starter,,
Aïssa Mandi,Villarreal,es La Liga,DF,32.2,1118,12.4,,,,,469.29706541301374,Top Starter,414.5750587380397,Top Starter,,
Catena,Osasuna,es La Liga,DF,29.2,2536,28.2,,,,,524.6035123597424,Top Starter,524.3561793168914,Top Starter,,
Bruno Langa,Almería,es La Liga,DF,26.2,819,9.1,,,,,533.7826215070282,Top Starter,429.3464562923045,Top Starter,,
Gastón Álvarez,Getafe,es La Liga,DF,23.8,2553,28.4,,,,,659.639650919448,Top Starter,636.8187242562669,Top Starter,,
Giovanni González,Mallorca,es La Liga,DF,29.3,2463,27.4,,,,,687.3559992008094,Top Starter,667.7023359730455,Top Starter,,
Isaac Carcelen,Cádiz,es La Liga,DF,30.7,2625,29.2,,,,,548.9005955734808,Top Starter,496.61995163209286,Top Starter,,
Bruno Méndez,Granada,es La Liga,DF,24.3,1336,14.8,,,,,679.6246555689708,Top Starter,635.5558835566455,Top Starter,,
Ignasi Miquel,Granada,es La Liga,DF,31.3,2991,33.2,,,,,614.9962756398726,Top Starter,557.1158674857401,Top Starter,,
Luis Hernández,Cádiz,es La Liga,DF,34.7,730,8.1,,,,,444.16226413080886,Top Starter,371.04923651141314,Solid Squad Player,,
Alfonso Espino,Rayo Vallecano,es La Liga,DF,32.0,2512,27.9,,,,,677.0170607492349,Top Starter,649.9071854507634,Top Starter,,
Aleksandar Sedlar,Alavés,es La Liga,DF,32.1,948,10.5,,,,,592.8112230770346,Top Starter,534.7130193709306,Top Starter,,
Pablo Maffeo,Mallorca,es La Liga,DF,26.5,1456,16.2,,,,,599.2873771446448,Top Starter,672.2723189350323,Top Starter,,
Pep Chavarría,Rayo Vallecano,es La Liga,DF,,1176,13.1,,,,,586.6876777430264,Top Starter,581.6799833704989,Top Starter,,
Javi Hernández,Cádiz,es La Liga,DF,25.7,2517,28.0,,,,,493.92759996810867,Top Starter,514.1543482534889,Top Starter,,
Arnau Martinez,Girona,es La Liga,DF,20.7,1249,13.9,,,,,528.5212021046747,Top Starter,517.5483357013372,Top Starter,,
Iñigo Lekue,Athletic Club,es La Liga,DF,30.7,2001,22.2,,,,,521.5352436027147,Top Starter,546.8246817137062,Top Starter,,
Édgar González,Almería,es La Liga,DF,26.8,2528,28.1,,,,,602.3912109932598,Top Starter,600.540173139352,Top Starter,,
Johan Mojica,Osasuna,es La Liga,DF,31.4,2041,22.7,,,,,529.0529359878602,Top Starter,543.8474076105338,Top Starter,,
Youssouf Sabaly,Betis,es La Liga,DF,30.8,1048,11.6,,,,,514.6606241574175,Top Starter,523.8906042774836,Top Starter,,
Marcão,Sevilla,es La Liga,DF,,354,3.9,,,,,,,,,,
Juanpe,Girona,es La Liga,DF,32.7,748,8.3,,,,,603.3156448649313,Top Starter,567.3029160466155,Top Starter,,
Carlos Dominguez,Celta Vigo,es La Liga,DF,22.9,1605,17.8,,,,,660.2997105413834,Top Starter,588.6965845487123,Top Starter,,
Omar Alderete,Getafe,es La Liga,DF,27.0,2194,24.4,,,,,554.7134311303413,Top Starter,522.8722787502138,Top Starter,,
Cenk Özkacar,Valencia,es La Liga,DF,23.2,1604,17.8,,,,,569.9091031246636,Top Starter,524.1872810504818,Top Starter,,
Mihailo Ristić,Celta Vigo,es La Liga,DF,28.2,807,9.0,,,,,610.1454176196405,Top Starter,629.1258402941163,Top Starter,,
Joseph Aidoo,Celta Vigo,es La Liga,DF,28.3,416,4.6,,,,,,,,,,
Héctor Fort,Barcelona,es La Liga,DF,17.4,330,3.7,,,,,,,,,,
Djené,Getafe,es La Liga,DF,32.0,2490,27.7,,,,,538.3454004548441,Top Starter,570.7370506827602,Top Starter,,
Álvaro Carreras,Granada,es La Liga,MF,20.8,492,5.5,,,533.073282957359,Top Starter,,,770.6015241397743,World Class,,
Damián Suárez,Getafe,es La Liga,DF,35.7,1306,14.5,,,,,586.5198773398265,Top Starter,564.4748262780826,Top Starter,,
Diego Iturralde,Sevilla,es La Liga,DF,20.7,36,0.4,,,,,,,,,,
Jorge Herrando,Osasuna,es La Liga,DF,22.8,1644,18.3,,,,,542.0723892173522,Top Starter,439.63925961633765,Top Starter,,
Aiham Ousou,Cádiz,es La Liga,DF,24.0,429,4.8,,,,,,,,,,
Bernardo Espinosa,Girona,es La Liga,DF,34.5,10,0.1,,,,,,,,,,
Peru Nolaskoain,Athletic Club,es La Liga,DF,25.2,13,0.1,,,,,,,,,,
Abner,Betis,es La Liga,DF,,1418,15.8,,,,,559.1995763255928,Top Starter,500.3798375308053,Top Starter,,
Jaume Costa,Mallorca,es La Liga,DF,35.8,1686,18.7,,,,,548.691301829189,Top Starter,510.3727474896089,Top Starter,,
Eric Bailly,Villarreal,es La Liga,DF,29.7,838,9.3,,,,,521.3417023489515,Top Starter,505.8095503847755,Top Starter,,
Saúl Coco,Las Palmas,es La Liga,DF,24.9,2293,25.5,,,,,566.1714691279652,Top Starter,553.5456707478402,Top Starter,,
Lucas,Cádiz,es La Liga,DF,22.8,1545,17.2,,,,,615.2337749560863,Top Starter,618.1137386675231,Top Starter,,
Fabrizio Angileri,Getafe,es La Liga,DF,29.8,184,2.0,,,,,,,,,,
Jon Aramburu,Real Sociedad,es La Liga,DF,21.4,541,6.0,,,,,716.5050369500558,Top Starter,634.5932786407278,Top Starter,,
Marvin,Las Palmas,es La Liga,FW,23.5,1852,20.6,151.58997668536753,Below Big-5 Level,,,,,591.4918628566592,Top Starter,,
Imanol,Athletic Club,es La Liga,DF,23.6,523,5.8,,,,,569.1540469193911,Top Starter,644.1245338536031,Top Starter,,
Carlos Neva,Granada,es La Liga,DF,27.6,3152,35.0,,,,,459.22728939569987,Top Starter,406.4417459632481,Top Starter,,
Ricard Sánchez,Granada,es La Liga,DF,23.9,2312,25.7,,,,,430.01229360253876,Top Starter,417.7993845309322,Top Starter,,
Nacho Vidal,Mallorca,es La Liga,DF,28.9,529,5.9,,,,,618.066062023751,Top Starter,674.068448088805,Top Starter,,
César Montes,Almería,es La Liga,DF,26.9,1792,19.9,,,,,546.7433179535367,Top Starter,545.3602442403032,Top Starter,,
Alfonso Pedraza,Villarreal,es La Liga,DF,27.7,1119,12.4,,,,,494.80750557630375,Top Starter,519.4929149351515,Top Starter,,
Sergio Akieme,Almería,es La Liga,DF,26.0,1676,18.6,,,,,459.78169190335166,Top Starter,464.03687193373815,Top Starter,,
Jorge Meré,Cádiz,es La Liga,DF,26.7,687,7.6,,,,,560.8317893429721,Top Starter,470.9147604458548,Top Starter,,
Javier Manquillo,Celta Vigo,es La Liga,DF,29.7,746,8.3,,,,,515.1489260526525,Top Starter,553.1927379364462,Top Starter,,
Siebe Van Der Heyden,Mallorca,es La Liga,DF,25.6,292,3.2,,,,,,,,,,
Dimitri Foulquier,Valencia,es La Liga,DF,30.8,1833,20.4,,,,,546.4348629417638,Top Starter,550.8986995635322,Top Starter,,
Juan Cruz Armada,Osasuna,es La Liga,DF,31.4,1663,18.5,,,,,458.16560872256497,Top Starter,489.5632357020361,Top Starter,,
Álex Centelles,Almería,es La Liga,DF,24.3,979,10.9,,,,,573.3263357466604,Top Starter,523.4736822850899,Top Starter,,
Stefan Mitrović,Getafe,es La Liga,DF,33.6,706,7.8,,,,,412.5229140555066,Top Starter,422.4975274757944,Top Starter,,
Jon Martin,Real Sociedad,es La Liga,DF,17.7,23,0.3,,,,,,,,,,
Yoel Lago,Celta Vigo,es La Liga,DF,19.8,90,1.0,,,,,,,,,,
Asier Osambela,Osasuna,es La Liga,Off_MF,19.2,9,0.1,,,,,,,,,,
César Tárrega,Valencia,es La Liga,DF,21.8,13,0.1,,,,,,,,,,
Gorka Rivera Alonso,Getafe,es La Liga,DF,19.4,11,0.1,,,,,,,,,,
Victor Parada,Alavés,es La Liga,DF,21.7,9,0.1,,,,,,,,,,
Chumi,Almería,es La Liga,DF,24.8,2437,27.1,,,,,488.31431683963314,Top Starter,448.3677077361103,Top Starter,,
Raúl Torrente,Granada,es La Liga,DF,22.3,1252,13.9,,,,,633.8184864195938,Top Starter,556.9768600738726,Top Starter,,
Kevin Vázquez,Celta Vigo,es La Liga,DF,30.8,724,8.0,,,,,607.2504071072217,Top Starter,497.8537319364739,Top Starter,,
Carmona,Getafe,es La Liga,DF,21.9,1335,14.8,,,,,650.1530380215918,Top Starter,614.0281728008566,Top Starter,,
Jesus Vazquez,Valencia,es La Liga,DF,,727,8.1,,,,,574.4655091935603,Top Starter,739.0658040253868,Top Starter,,
Álvaro Odriozola,Real Sociedad,es La Liga,DF,28.0,397,4.4,,,,,,,,,,
Álvaro Lemos,Las Palmas,es La Liga,DF,30.8,251,2.8,,,,,,,,,,
Joseba Zaldúa,Cádiz,es La Liga,DF,31.5,720,8.0,,,,,534.3635642930427,Top Starter,473.64256070541956,Top Starter,,
Iván Alejo,Cádiz,es La Liga,Off_MF,28.9,1713,19.0,255.18544850942766,Solid Squad Player,,,,,642.2309000729732,Top Starter,,
Marc Bartra,Betis,es La Liga,DF,33.0,225,2.5,,,,,,,,,,
Jordi,Getafe,es La Liga,Off_MF,23.0,574,6.4,221.02277677022207,Solid Squad Player,,,,,788.0730256211932,World Class,,
Unai García,Osasuna,es La Liga,DF,31.3,559,6.2,,,,,591.5989345460581,Top Starter,440.02915840387766,Top Starter,,
Héctor Bellerín,Betis,es La Liga,DF,28.8,1714,19.0,,,,,535.3280758733735,Top Starter,529.3901942242296,Top Starter,,
Kaiky,Almería,es La Liga,DF,20.0,528,5.9,,,,,487.54315077894597,Top Starter,421.2818245438424,Top Starter,,
Andrei Ratiu,Rayo Vallecano,es La Liga,DF,25.5,640,7.1,,,,,384.4185542595957,Solid Squad Player,514.9248219084434,Top Starter,,
Tanguy Nianzou,Sevilla,es La Liga,DF,21.6,331,3.7,,,,,,,,,,
Eneko Ortiz,Alavés,es La Liga,DF,20.6,13,0.1,,,,,,,,,,
Paco Sanz,Almería,es La Liga,DF,19.1,23,0.3,,,,,,,,,,
Stefan Lekovic,Villarreal,es La Liga,DF,20.0,28,0.3,,,,,,,,,,
Iñigo Arguibide,Osasuna,es La Liga,DF,18.7,16,0.2,,,,,,,,,,
Houboulang Mendes,Almería,es La Liga,DF,25.7,396,4.4,,,,,,,,,,
Carlos Romero,Villarreal,es La Liga,DF,22.2,259,2.9,,,,,,,,,,
Domingos Duarte,Getafe,es La Liga,DF,28.8,921,10.2,,,,,464.8352129653002,Top Starter,418.90918769107986,Top Starter,,
Daley Sinkgraven,Las Palmas,es La Liga,DF,28.5,377,4.2,,,,,,,,,,
Adrià Altimira,Villarreal,es La Liga,DF,22.8,779,8.7,,,,,423.35859911198037,Top Starter,483.9919203865413,Top Starter,,
Jesús Vallejo,Granada,es La Liga,DF,27.0,115,1.3,,,,,,,,,,
Wilson Manafá,Granada,es La Liga,DF,29.4,241,2.7,,,,,,,,,,
Alberto Dadie,Real Sociedad,es La Liga,Def_MF,21.5,27,0.3,,,,,,,,,,
Federico Gattoni,Sevilla,es La Liga,DF,24.9,16,0.2,,,,,,,,,,
Kamil Piątkowski,Granada,es La Liga,DF,23.5,506,5.6,,,,,788.4820121720577,World Class,693.5151429719878,Top Starter,,
Jorge Moreno,Osasuna,es La Liga,DF,22.4,13,0.1,,,,,,,,,,
Nabil Aberdin,Getafe,es La Liga,DF,21.4,180,2.0,,,,,,,,,,
Víctor Díaz,Granada,es La Liga,DF,35.6,161,1.8,,,,,,,,,,
Miguel,Granada,es La Liga,DF,22.0,30,0.3,,,,,,,,,,
Adri Bosch,Granada,es La Liga,DF,,25,0.3,,,,,,,,,,
Çağlar Söyüncü,Atlético Madrid,es La Liga,DF,27.6,110,1.2,,,,,,,,,,
Jude Bellingham,Real Madrid,es La Liga,Off_MF,20.5,2324,25.8,756.9464294436298,World Class,,,,,810.9737810443004,World Class,,
Toni Kroos,Real Madrid,es La Liga,MF,34.0,2135,23.7,,,848.2448600292331,World Class,,,719.8027464270373,Top Starter,,
Isco,Betis,es La Liga,Off_MF,31.7,2338,26.0,672.4719943435836,Top Starter,,,,,795.5495629405937,World Class,,
İlkay Gündoğan,Barcelona,es La Liga,MF,33.2,2997,33.3,,,811.6083549807893,World Class,,,595.1269747362394,Top Starter,,
Aleix García,Girona,es La Liga,MF,26.5,3201,35.6,,,706.6836269991333,Top Starter,,,658.1542441322339,Top Starter,,
Ivan Rakitić,Sevilla,es La Liga,MF,35.8,1425,15.8,,,722.9873905283546,Top Starter,,,765.6995291416612,World Class,,
Frenkie de Jong,Barcelona,es La Liga,MF,26.6,1637,18.2,,,638.1714116531589,Top Starter,,,777.9867762545176,World Class,,
Takefusa Kubo,Real Sociedad,es La Liga,FW,22.6,2155,23.9,537.3091565118322,Top Starter,,,,,639.892791188617,Top Starter,,
Federico Valverde,Real Madrid,es La Liga,MF,25.4,2910,32.3,,,709.6544267357898,Top Starter,,,632.4891937745357,Top Starter,,
Luka Modrić,Real Madrid,es La Liga,MF,38.3,1685,18.7,,,824.127760560343,World Class,,,626.6642962824731,Top Starter,,
Lamine Yamal,Barcelona,es La Liga,FW,16.5,2197,24.4,521.6556622575303,Top Starter,,,,,755.2375713050511,World Class,,
Iñaki Williams,Athletic Club,es La Liga,FW,29.5,2855,31.7,531.2919405982151,Top Starter,,,,,581.6450722348718,Top Starter,,
Sávio,Girona,es La Liga,FW,19.7,2989,33.2,562.2267971973665,Top Starter,,,,,653.6692163548754,Top Starter,,
Raphinha,Barcelona,es La Liga,FW,27.0,1379,15.3,747.5272552776776,Top Starter,,,,,643.2559469208462,Top Starter,,
Arda Güler,Real Madrid,es La Liga,FW,18.8,390,4.3,,,,,,,,,,
Alex Baena,Villarreal,es La Liga,Off_MF,22.5,2599,28.9,657.6727017744454,Top Starter,,,,,540.7278887223673,Top Starter,,
Rodrigo De Paul,Atlético Madrid,es La Liga,MF,29.6,2084,23.2,,,817.2836524478682,World Class,,,686.5289686474293,Top Starter,,
José Luis García Vayá,Valencia,es La Liga,MF,25.4,3305,36.7,,,533.8688220968534,Top Starter,,,751.774211098039,World Class,,
Lucas Vázquez,Real Madrid,es La Liga,DF,32.5,1442,16.0,,,,,601.9564040234239,Top Starter,563.0907318378771,Top Starter,,
Viktor Tsyhankov,Girona,es La Liga,Off_MF,26.1,2067,23.0,674.6824265246948,Top Starter,,,,,537.7841240867755,Top Starter,,
Pedri,Barcelona,es La Liga,MF,21.1,1487,16.5,,,824.6032906397653,World Class,,,702.8320480439814,Top Starter,,
Mikel Merino,Real Sociedad,es La Liga,MF,27.5,2485,27.6,,,624.0335892373134,Top Starter,,,898.0129394950604,World Class,,
Samuel Lino,Atlético Madrid,es La Liga,DF,24.0,2087,23.2,,,,,568.7507946560572,Top Starter,645.9033269797634,Top Starter,,
Brahim Díaz,Real Madrid,es La Liga,FW,24.4,1582,17.6,754.0413549452865,World Class,,,,,697.5454735488984,Top Starter,,
Brais Méndez,Real Sociedad,es La Liga,Off_MF,27.0,2420,26.9,480.1545694396066,Top Starter,,,,,640.2538241263042,Top Starter,,
Eduardo Camavinga,Real Madrid,es La Liga,MF,21.1,1824,20.3,,,622.6739105596592,Top Starter,,,904.0177999738132,Exceptional,,
Aurélien Tchouaméni,Real Madrid,es La Liga,Def_MF,23.9,1992,22.1,,,,,644.8274901273827,Top Starter,684.6279986491651,Top Starter,,
Pablo Fornals,Betis,es La Liga,FW,27.9,1153,12.8,422.3090362945369,Top Starter,,,,,709.8891825164201,Top Starter,,
Nabil Fekir,Betis,es La Liga,Off_MF,30.5,1049,11.7,546.9833339754576,Top Starter,,,,,678.9685114495783,Top Starter,,
Jonathan Viera,Almería,es La Liga,MF,34.2,1542,17.1,,,739.0430663000885,Top Starter,,,586.667323134182,Top Starter,,
Hugo Álvarez,Celta Vigo,es La Liga,Off_MF,20.5,781,8.7,468.20323680240244,Top Starter,,,,,716.9221823549507,Top Starter,,
Daniel Parejo,Villarreal,es La Liga,MF,34.7,2586,28.7,,,617.6096635990174,Top Starter,,,668.3173917161431,Top Starter,,
Gavi,Barcelona,es La Liga,MF,19.4,943,10.5,,,615.5821079644974,Top Starter,,,773.4645452825619,World Class,,
Kirian Rodríguez,Las Palmas,es La Liga,MF,27.8,3217,35.7,,,511.3664430197915,Top Starter,,,677.3274766526004,Top Starter,,
Yangel Herrera,Girona,es La Liga,MF,26.0,2120,23.6,,,514.330409331289,Top Starter,,,815.7461437937361,World Class,,
Lucas Robertone,Almería,es La Liga,MF,26.8,2391,26.6,,,625.7363782434459,Top Starter,,,798.2866227839041,World Class,,
Nico Williams,Athletic Club,es La Liga,FW,21.5,2280,25.3,565.8263821805114,Top Starter,,,,,678.8393740370692,Top Starter,,
Johnny Cardoso,Betis,es La Liga,MF,22.3,1331,14.8,,,556.895084377731,Top Starter,,,873.5211364425799,World Class,,
Lucas Ocampos,Sevilla,es La Liga,FW,29.5,2885,32.1,301.3971333118669,Solid Squad Player,,,,,805.5594003898307,World Class,,
Yannick Carrasco,Atlético Madrid,es La Liga,DF,30.3,223,2.5,,,,,,,,,,
Martín Zubimendi,Real Sociedad,es La Liga,MF,24.9,2655,29.5,,,428.4750454146416,Top Starter,,,647.4637079721645,Top Starter,,
Koke,Atlético Madrid,es La Liga,MF,32.0,2502,27.8,,,591.3446357355231,Top Starter,,,724.2756389875966,Top Starter,,
Sergi Darder,Mallorca,es La Liga,MF,30.0,2154,23.9,,,761.079471352515,World Class,,,588.8993233962663,Top Starter,,
Sergio Arribas,Almería,es La Liga,Off_MF,,2065,22.9,591.9479226206123,Top Starter,,,,,590.01203883431,Top Starter,,
Luis Milla,Getafe,es La Liga,MF,29.2,2123,23.6,,,536.1486746305006,Top Starter,,,805.496797357886,World Class,,
Sergi Roberto,Barcelona,es La Liga,MF,31.9,863,9.6,,,601.6533582212047,Top Starter,,,584.9270169373318,Top Starter,,
Suso,Sevilla,es La Liga,Off_MF,30.1,1514,16.8,562.7453131597726,Top Starter,,,,,685.909861910034,Top Starter,,
Guido Rodríguez,Betis,es La Liga,MF,29.7,1849,20.5,,,407.2744390049811,Top Starter,,,785.8293918331672,World Class,,
Renato Tapia,Celta Vigo,es La Liga,Def_MF,28.4,1347,15.0,,,,,895.0208190173968,World Class,912.0982422783067,Exceptional,,
Luiz Henrique,Betis,es La Liga,FW,,618,6.9,446.753289964945,Top Starter,,,,,769.8770758728454,World Class,,
Gonçalo Guedes,Villarreal,es La Liga,FW,27.1,951,10.6,480.14074278927205,Top Starter,,,,,444.5090107837577,Top Starter,,
Luis Rioja,Alavés,es La Liga,FW,30.2,2532,28.1,293.7609270895109,Solid Squad Player,,,,,476.10474623576175,Top Starter,,
Óscar Mingueza,Celta Vigo,es La Liga,DF,24.6,3002,33.4,,,,,513.6583909833178,Top Starter,503.13850614223134,Top Starter,,
Iñigo Ruiz de Galarreta,Athletic Club,es La Liga,MF,30.4,2104,23.4,,,544.4430953598032,Top Starter,,,736.9301394253034,Top Starter,,
Pablo Barrios,Atlético Madrid,es La Liga,MF,20.5,1556,17.3,,,515.0276898439274,Top Starter,,,777.9456076715664,World Class,,
Rubén García,Osasuna,es La Liga,FW,30.5,1553,17.3,388.541239743899,Solid Squad Player,,,,,727.6679286649453,Top Starter,,
Axel Witsel,Atlético Madrid,es La Liga,DF,35.0,2784,30.9,,,,,518.8357706973161,Top Starter,518.8029011275215,Top Starter,,
Marc Roca,Betis,es La Liga,MF,27.1,1986,22.1,,,500.42896307721384,Top Starter,,,679.9317125497083,Top Starter,,
Rubén Alcaraz,Cádiz,es La Liga,MF,32.7,3138,34.9,,,438.15835162251045,Top Starter,,,794.8124567199724,World Class,,
Iván Martín,Girona,es La Liga,MF,24.9,2750,30.6,,,559.5153581353401,Top Starter,,,577.2065691670113,Top Starter,,
Carlos Vicente,Alavés,es La Liga,FW,24.7,1118,12.4,528.375061927501,Top Starter,,,,,626.8916780044906,Top Starter,,
Nemanja Maksimović,Getafe,es La Liga,MF,28.9,3272,36.4,,,366.00702586355067,Solid Squad Player,,,581.4867608498704,Top Starter,,
Álvaro García,Rayo Vallecano,es La Liga,FW,31.2,2493,27.7,326.3098322167338,Solid Squad Player,,,,,490.10451785312625,Top Starter,,
Yan Couto,Girona,es La Liga,DF,21.6,2245,24.9,,,,,506.7484473454511,Top Starter,559.547364248699,Top Starter,,
Fermin López,Barcelona,es La Liga,Off_MF,20.6,1451,16.1,484.6123232570719,Top Starter,,,,,661.2022670283452,Top Starter,,
Ander Herrera,Athletic Club,es La Liga,MF,34.4,1023,11.4,,,757.5844988132801,World Class,,,883.9487159954156,World Class,,
Sandro Ramírez,Las Palmas,es La Liga,FW,28.5,1819,20.2,279.37148265813227,Solid Squad Player,,,,,467.88735336371195,Top Starter,,
Oihan Sancet,Athletic Club,es La Liga,Off_MF,23.7,1991,22.1,511.63647447795313,Top Starter,,,,,627.1852809838663,Top Starter,,
Isaac Palazón Camacho,Rayo Vallecano,es La Liga,Off_MF,29.0,2810,31.2,253.78967897557098,Solid Squad Player,,,,,687.4196544623497,Top Starter,,
Saúl Ñíguez,Atlético Madrid,es La Liga,MF,29.1,1373,15.3,,,718.2188107050827,Top Starter,,,836.8523336238005,World Class,,
Adri Embarba,Almería,es La Liga,FW,31.7,2485,27.6,296.51245996473625,Solid Squad Player,,,,,678.1381380189225,Top Starter,,
Domingos André Ribeiro Almeida,Valencia,es La Liga,FW,34.3,969,10.8,290.18775145229154,Solid Squad Player,,,,,655.2946427798731,Top Starter,,
Damián Rodríguez,Celta Vigo,es La Liga,MF,20.8,257,2.9,,,,,,,,,,
Paul Akouokou,Betis,es La Liga,MF,26.0,26,0.3,,,,,,,,,,
Samu Costa,Mallorca,es La Liga,MF,23.1,2305,25.6,,,442.4076094413976,Top Starter,,,840.0656012179898,World Class,,
Moi Gómez,Osasuna,es La Liga,MF,29.5,2010,22.3,,,454.6227274004143,Top Starter,,,585.6579014266969,Top Starter,,
Nemanja Gudelj,Sevilla,es La Liga,DF,32.1,1744,19.4,,,,,663.9961893951283,Top Starter,614.0959503348939,Top Starter,,
Pathé Ciss,Rayo Vallecano,es La Liga,MF,29.8,1658,18.4,,,419.19020238315403,Top Starter,,,868.5208504942676,World Class,,
Boubakary Soumaré,Sevilla,es La Liga,MF,24.8,2294,25.5,,,352.65351573547156,Solid Squad Player,,,596.0443903119452,Top Starter,,
Juanlu Sánchez,Sevilla,es La Liga,DF,20.4,1197,13.3,,,,,687.003310198436,Top Starter,688.4587621547483,Top Starter,,
Dion Lopy,Almería,es La Liga,MF,21.9,1927,21.4,,,416.4192385592791,Top Starter,,,778.8895302484507,World Class,,
Williot Swedberg,Celta Vigo,es La Liga,FW,19.9,449,5.0,596.0759625067013,Top Starter,,,,,566.5104118426004,Top Starter,,
Rodrigo Riquelme,Atlético Madrid,es La Liga,DF,23.7,1526,17.0,,,,,474.565643913686,Top Starter,577.6887564626684,Top Starter,,
Lucien Agoume,Sevilla,es La Liga,MF,21.9,777,8.6,,,402.07623410172033,Top Starter,,,645.9018676995036,Top Starter,,
Álex Berenguer,Athletic Club,es La Liga,FW,28.5,1581,17.6,549.3078017194234,Top Starter,,,,,576.1350555656524,Top Starter,,
Óscar Rodríguez Arnaiz,Getafe,es La Liga,Off_MF,25.5,967,10.7,378.83982922954675,Solid Squad Player,,,,,692.0594075560646,Top Starter,,
Sergi Canós,Valencia,es La Liga,Off_MF,26.9,1243,13.8,389.3706191069589,Solid Squad Player,,,,,646.3662222980477,Top Starter,,
Jon Guridi,Alavés,es La Liga,MF,28.8,2697,30.0,,,525.537978709548,Top Starter,,,535.762417746909,Top Starter,,
Óscar Valentín,Rayo Vallecano,es La Liga,MF,29.4,2701,30.0,,,365.7598805157888,Solid Squad Player,,,731.1450641291261,Top Starter,,
Marc Casado,Barcelona,es La Liga,Def_MF,20.3,18,0.2,,,,,,,,,,
Beñat Prados,Athletic Club,es La Liga,MF,22.9,1456,16.2,,,465.9941212004752,Top Starter,,,883.4044519841663,World Class,,
Fernando,Sevilla,es La Liga,MF,36.4,459,5.1,,,440.27258124825255,Top Starter,,,773.1301251921067,World Class,,
Diego López,Valencia,es La Liga,Off_MF,,2671,29.7,373.152900727445,Solid Squad Player,,,,,570.5533440674741,Top Starter,,
Nemanja Radonjić,Mallorca,es La Liga,Off_MF,27.9,350,3.9,,,,,,,,,,
Marcos Peña,Almería,es La Liga,Def_MF,18.9,439,4.9,,,,,,,,,,
Oriol Romeu,Barcelona,es La Liga,MF,32.3,946,10.5,,,586.0708136175019,Top Starter,,,841.4199688896732,World Class,,
Dani Rodríguez,Mallorca,es La Liga,Off_MF,35.6,2638,29.3,352.54292648917993,Solid Squad Player,,,,,638.7731827866513,Top Starter,,
Érik Lamela,Sevilla,es La Liga,FW,31.8,491,5.5,475.6093989783987,Top Starter,,,,,718.1822527469939,Top Starter,,
Iker Muñoz,Osasuna,es La Liga,MF,21.3,1856,20.6,,,362.93438081812417,Solid Squad Player,,,683.3278793666965,Top Starter,,
Gonzalo Villar,Granada,es La Liga,MF,25.8,1785,19.8,,,577.3661868520611,Top Starter,,,777.742216683815,World Class,,
Dodi Lukebakio,Sevilla,es La Liga,FW,26.3,1134,12.6,528.4702496864085,Top Starter,,,,,507.1938001612497,Top Starter,,
Mikel Vesga,Athletic Club,es La Liga,MF,30.7,1545,17.2,,,467.4159683948085,Top Starter,,,805.3722272267644,World Class,,
Franco Cervi,Celta Vigo,es La Liga,MF,29.6,562,6.2,,,796.3744103065075,World Class,,,869.1944367279987,World Class,,
Léo Baptistão,Almería,es La Liga,FW,31.3,1880,20.9,343.68798829616617,Solid Squad Player,,,,,584.8843118916088,Top Starter,,
Aimar Oroz,Osasuna,es La Liga,Off_MF,22.1,2350,26.1,246.07755268794367,Solid Squad Player,,,,,692.7944363966214,Top Starter,,
