Player,Squad,Season,Comp,PlayerId,PosGroup,SofaMinutes,GroundDuelsWonPct,AerialDuelsWonPct,TotalDuelsWonPct,GroundDuelsWon90,AerialDuelsWon90,BigChancesCreated,BigChancesCreated90,BigChancesMissed,PossWonAttThird90,Recoveries90,Dispossessed90,Touches90,ErrorsLeadToShot,ErrorsLeadToGoal,Saves90,GoalsPrevented,GoalsConceded90,HighClaims90,CleanSheets,PenaltiesFaced,PenaltiesSaved
Suat Serdar,Schalke 04,2019-2020,de Bundesliga,800408,M,1605,49.65,75.86,52.08,7.91,1.23,1.0,0.06,1.0,1.01,,2.47,50.3,0.0,0.0,0.0,,1.57,0.0,2.0,0.0,0.0
Khiry Shelton,Paderborn 07,2019-2020,de Bundesliga,790151,D,35,75.0,0.0,75.0,7.71,0.0,0.0,0.0,0.0,0.0,,2.57,30.86,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
André Silva,Eint Frankfurt,2019-2020,de Bundesliga,190159,F,1595,37.29,38.61,37.9,2.48,2.2,6.0,0.34,7.0,0.96,,1.86,42.09,0.0,0.0,0.0,,1.97,0.0,0.0,0.0,0.0
Sarpreet Singh,Bayern Munich,2019-2020,de Bundesliga,822743,M,72,16.67,50.0,25.0,1.25,1.25,0.0,0.0,0.0,0.0,,1.25,42.5,0.0,0.0,0.0,,1.25,0.0,0.0,0.0,0.0
Daley Sinkgraven,Leverkusen,2019-2020,de Bundesliga,377206,D,912,48.72,52.63,49.48,3.75,0.99,0.0,0.0,0.0,0.3,,0.59,85.95,0.0,0.0,0.0,,0.89,0.0,1.0,0.0,0.0
Ellyes Skhiri,Köln,2019-2020,de Bundesliga,591706,M,2674,46.34,56.63,48.94,3.84,1.58,5.0,0.17,1.0,0.54,,1.31,62.27,0.0,0.0,0.0,,2.05,0.0,6.0,0.0,0.0
Robert Skov,Hoffenheim,2019-2020,de Bundesliga,327863,M,2612,55.5,45.45,53.75,4.0,0.69,13.0,0.45,5.0,0.38,,0.55,60.71,0.0,0.0,0.0,,1.55,0.0,5.0,0.0,0.0
Steven Skrzybski,Düsseldorf,2019-2020,de Bundesliga,122573,F,528,36.92,16.67,33.77,4.09,0.34,0.0,0.0,2.0,0.51,,2.39,40.91,0.0,0.0,0.0,,2.39,0.0,0.0,0.0,0.0
Lasse Sobiech,Köln,2019-2020,de Bundesliga,66514,D,90,50.0,60.0,58.82,1.0,9.0,0.0,0.0,0.0,0.0,,0.0,53.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0
Marcel Sobottka,Düsseldorf,2019-2020,de Bundesliga,142613,M,702,46.77,23.81,40.96,3.72,0.64,0.0,0.0,0.0,0.13,,0.51,40.64,0.0,0.0,0.0,,1.92,0.0,0.0,0.0,0.0
Djibril Sow,Eint Frankfurt,2019-2020,de Bundesliga,799054,M,1744,53.93,38.18,50.41,5.32,1.08,3.0,0.15,2.0,0.57,,0.67,60.74,0.0,0.0,0.0,,1.65,0.0,1.0,0.0,0.0
Dennis Srbeny,Paderborn 07,2019-2020,de Bundesliga,168801,F,1127,46.53,37.14,42.69,3.75,2.08,1.0,0.08,0.0,0.32,,1.12,35.54,0.0,0.0,0.0,,2.08,0.0,1.0,0.0,0.0
Kostas Stafylidis,Hoffenheim,2019-2020,de Bundesliga,110850,D,396,50.0,41.67,47.92,4.09,1.14,0.0,0.0,0.0,0.23,,0.91,59.55,0.0,0.0,0.0,,2.27,0.0,1.0,0.0,0.0
Benjamin Stambouli,Schalke 04,2019-2020,de Bundesliga,105951,M,810,66.13,50.0,62.2,4.56,1.11,0.0,0.0,0.0,0.22,,0.22,64.78,0.0,1.0,0.0,,1.0,0.0,3.0,0.0,0.0
Niklas Stark,Hertha BSC,2019-2020,de Bundesliga,229544,D,1735,48.89,56.9,52.03,2.28,1.71,1.0,0.05,1.0,0.0,,0.31,58.2,2.0,0.0,0.0,,2.07,0.0,2.0,0.0,0.0
Renato Steffen,Wolfsburg,2019-2020,de Bundesliga,243049,F,1595,46.67,36.54,44.4,4.74,1.07,4.0,0.23,4.0,0.9,,1.41,55.47,0.0,0.0,0.0,,1.41,0.0,0.0,0.0,0.0
Lars Stindl,Gladbach,2019-2020,de Bundesliga,23996,M,1432,43.26,33.9,40.5,3.83,1.26,9.0,0.57,3.0,1.19,,2.01,62.09,0.0,0.0,0.0,,1.32,0.0,0.0,0.0,0.0
Kevin Stöger,Düsseldorf,2019-2020,de Bundesliga,95381,M,1268,49.62,25.0,46.98,4.68,0.28,4.0,0.28,0.0,0.57,,1.35,84.04,1.0,0.0,0.0,,1.7,0.0,2.0,0.0,0.0
Tobias Strobl,Gladbach,2019-2020,de Bundesliga,96490,M,623,55.0,57.14,55.74,3.18,1.73,0.0,0.0,0.0,0.58,,0.29,66.16,0.0,0.0,0.0,,1.59,0.0,0.0,0.0,0.0
Christian Strohdiek,Paderborn 07,2019-2020,de Bundesliga,19208,D,1364,54.79,51.19,52.87,2.64,2.84,3.0,0.2,1.0,0.0,,0.13,58.99,0.0,0.0,0.0,,2.64,0.0,1.0,0.0,0.0
Neven Subotić,Union Berlin,2019-2020,de Bundesliga,16180,D,1971,43.9,75.82,60.69,1.64,3.15,1.0,0.05,0.0,0.18,,0.23,47.4,0.0,0.0,0.0,,1.74,0.0,4.0,0.0,0.0
Marek Suchý,Augsburg,2019-2020,de Bundesliga,12189,D,396,66.67,65.0,65.63,1.82,2.95,0.0,0.0,0.0,0.0,,0.0,53.86,0.0,0.0,0.0,,2.95,0.0,0.0,0.0,0.0
Niklas Süle,Bayern Munich,2019-2020,de Bundesliga,168937,D,642,68.18,84.21,75.61,2.1,2.24,1.0,0.14,1.0,0.0,,0.0,96.31,1.0,0.0,0.0,,1.26,0.0,2.0,0.0,0.0
Markus Suttner,Düsseldorf,2019-2020,de Bundesliga,6948,D,1339,50.7,43.18,47.83,2.42,1.28,0.0,0.0,0.0,0.6,,0.47,69.77,0.0,0.0,0.0,,1.61,0.0,0.0,0.0,0.0
Ádám Szalai,Mainz 05,2019-2020,de Bundesliga,16776,F,1152,36.36,50.0,43.59,3.12,4.84,2.0,0.16,6.0,0.62,,2.89,41.09,0.0,0.0,0.0,,1.56,0.0,0.0,0.0,0.0
Jonathan Tah,Leverkusen,2019-2020,de Bundesliga,227672,D,2090,58.25,72.0,65.02,2.58,3.1,1.0,0.04,1.0,0.0,,0.17,101.45,1.0,1.0,0.0,,1.16,0.0,7.0,0.0,0.0
Edmond Tapsoba,Leverkusen,2019-2020,de Bundesliga,883262,D,1066,57.14,44.9,51.43,2.7,1.86,0.0,0.0,0.0,0.08,,0.0,105.37,0.0,0.0,0.0,,1.69,0.0,2.0,0.0,0.0
Georg Teigl,Augsburg,2019-2020,de Bundesliga,67866,M,109,54.55,0.0,54.55,4.95,0.0,0.0,0.0,0.0,0.0,,0.83,38.81,0.0,0.0,0.0,,4.95,0.0,0.0,0.0,0.0
Bernard Tekpetey,Düsseldorf,2019-2020,de Bundesliga,831399,M,449,38.24,41.67,38.75,5.21,1.0,0.0,0.0,0.0,1.2,,2.0,42.9,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0
Lino Tempelmann,Freiburg,2019-2020,de Bundesliga,886133,M,34,66.67,0.0,40.0,5.29,0.0,0.0,0.0,0.0,0.0,,0.0,39.71,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Simon Terodde,Köln,2019-2020,de Bundesliga,26231,F,819,32.79,47.5,41.13,2.2,4.18,1.0,0.11,9.0,0.22,,0.66,34.07,0.0,0.0,0.0,,1.76,0.0,0.0,0.0,0.0
Malick Thiaw,Schalke 04,2019-2020,de Bundesliga,1014286,D,79,50.0,16.67,30.0,2.28,1.14,0.0,0.0,0.0,0.0,,0.0,56.96,0.0,1.0,0.0,,3.42,0.0,0.0,0.0,0.0
Jan Thielmann,Köln,2019-2020,de Bundesliga,1010726,M,556,34.09,42.86,36.21,2.43,0.97,0.0,0.0,0.0,0.32,,1.46,42.25,0.0,0.0,0.0,,1.62,0.0,0.0,0.0,0.0
Erik Thommy,Düsseldorf,2019-2020,de Bundesliga,254159,M,2265,57.89,30.61,53.38,5.68,0.6,13.0,0.52,3.0,0.75,,1.75,52.57,1.0,0.0,0.0,,1.83,0.0,3.0,0.0,0.0
Marcus Thuram,Gladbach,2019-2020,de Bundesliga,791702,F,2216,50.0,55.63,51.84,5.93,3.21,12.0,0.49,8.0,0.69,,1.67,47.44,0.0,0.0,0.0,,1.06,0.0,1.0,0.0,0.0
Marcel Tisserand,Wolfsburg,2019-2020,de Bundesliga,338651,D,1206,47.95,54.05,51.02,2.61,2.99,1.0,0.07,0.0,0.15,,0.3,70.0,1.0,1.0,0.0,,1.19,0.0,3.0,0.0,0.0
Jean-Clair Todibo,Schalke 04,2019-2020,de Bundesliga,945217,D,369,72.09,70.59,71.67,7.56,2.93,0.0,0.0,0.0,0.0,,0.49,87.8,0.0,0.0,0.0,,1.71,0.0,0.0,0.0,0.0
Corentin Tolisso,Bayern Munich,2019-2020,de Bundesliga,343067,M,638,43.4,61.54,46.97,3.24,1.13,2.0,0.28,0.0,0.99,,1.83,92.82,0.0,1.0,0.0,,0.99,0.0,2.0,0.0,0.0
Ömer Toprak,Werder Bremen,2019-2020,de Bundesliga,39015,D,718,51.52,58.97,55.56,2.13,2.88,0.0,0.0,1.0,0.25,,1.0,73.45,0.0,0.0,0.0,,1.88,0.0,0.0,0.0,0.0
Lucas Torró,Eint Frankfurt,2019-2020,de Bundesliga,187313,M,329,55.56,71.88,63.24,5.47,6.29,0.0,0.0,0.0,0.0,,0.0,64.56,0.0,0.0,0.0,,1.64,0.0,0.0,0.0,0.0
Jordan Torunarigha,Hertha BSC,2019-2020,de Bundesliga,801003,D,1461,57.47,74.07,63.83,3.08,2.46,1.0,0.06,1.0,0.06,,0.31,65.11,0.0,0.0,0.0,,1.6,0.0,5.0,0.0,0.0
Almamy Touré,Eint Frankfurt,2019-2020,de Bundesliga,580952,D,1501,58.65,59.72,59.09,3.66,2.58,5.0,0.3,3.0,0.42,,0.48,57.92,0.0,1.0,0.0,,2.1,0.0,3.0,0.0,0.0
Ibrahima Traoré,Gladbach,2019-2020,de Bundesliga,22086,F,147,39.29,0.0,39.29,6.73,0.0,1.0,0.61,1.0,0.61,,1.22,59.39,0.0,0.0,0.0,,0.61,0.0,0.0,0.0,0.0
Christopher Trimmel,Union Berlin,2019-2020,de Bundesliga,48557,M,2864,61.5,56.58,60.08,3.61,1.35,12.0,0.38,0.0,0.25,,0.28,62.03,1.0,0.0,0.0,,1.67,0.0,8.0,0.0,0.0
Anthony Ujah,Union Berlin,2019-2020,de Bundesliga,108538,F,961,35.09,43.88,41.33,1.87,5.71,2.0,0.19,3.0,1.03,,0.94,36.24,0.0,0.0,0.0,,1.78,0.0,0.0,0.0,0.0
Dayot Upamecano,RB Leipzig,2019-2020,de Bundesliga,798583,D,2359,57.41,63.53,59.51,3.55,2.06,2.0,0.08,3.0,0.23,,0.53,88.97,1.0,0.0,0.0,,1.22,0.0,6.0,0.0,0.0
Mark Uth,Köln,2019-2020,de Bundesliga,110508,M,1524,43.83,32.0,41.04,4.19,0.94,8.0,0.47,9.0,1.06,,1.36,54.04,0.0,0.0,0.0,,1.95,0.0,2.0,0.0,0.0
Mark Uth,Schalke 04,2019-2020,de Bundesliga,110508,M,1524,43.83,32.0,41.04,4.19,0.94,8.0,0.47,9.0,1.06,,1.36,54.04,0.0,0.0,0.0,,1.95,0.0,2.0,0.0,0.0
Ruben Vargas,Augsburg,2019-2020,de Bundesliga,872919,M,2538,41.78,31.82,39.94,4.33,0.74,7.0,0.25,10.0,0.64,,1.74,41.81,0.0,0.0,0.0,,1.91,0.0,4.0,0.0,0.0
Sebastian Vasiliadis,Paderborn 07,2019-2020,de Bundesliga,809541,M,2811,46.67,42.86,46.15,4.71,0.67,4.0,0.13,1.0,0.51,,1.25,51.1,0.0,0.0,0.0,,2.05,0.0,4.0,0.0,0.0
Miloš Veljković,Werder Bremen,2019-2020,de Bundesliga,227224,D,2055,60.95,38.96,51.65,2.8,1.31,2.0,0.09,1.0,0.04,,0.04,62.72,0.0,1.0,0.0,,2.1,0.0,2.0,0.0,0.0
Birger Verstraete,Köln,2019-2020,de Bundesliga,192268,M,664,56.16,27.27,49.47,5.56,0.81,0.0,0.0,0.0,0.0,,0.81,48.39,1.0,0.0,0.0,,2.03,0.0,0.0,0.0,0.0
Kevin Vogt,Hoffenheim,2019-2020,de Bundesliga,48660,D,2071,51.14,62.5,55.15,1.96,1.3,1.0,0.04,1.0,0.09,,0.09,82.0,1.0,1.0,0.0,,1.61,0.0,4.0,0.0,0.0
Kevin Vogt,Werder Bremen,2019-2020,de Bundesliga,48660,D,2071,51.14,62.5,55.15,1.96,1.3,1.0,0.04,1.0,0.09,,0.09,82.0,1.0,1.0,0.0,,1.61,0.0,4.0,0.0,0.0
Kevin Volland,Leverkusen,2019-2020,de Bundesliga,117373,M,2050,41.01,43.18,41.85,2.5,1.67,10.0,0.44,12.0,0.61,,1.76,40.79,0.0,0.0,0.0,,1.23,0.0,5.0,0.0,0.0
Luca Waldschmidt,Freiburg,2019-2020,de Bundesliga,319861,F,1270,34.65,37.5,35.34,2.48,0.85,2.0,0.14,1.0,0.07,,1.06,41.1,0.0,0.0,0.0,,1.28,0.0,0.0,0.0,0.0
Wout Weghorst,Wolfsburg,2019-2020,de Bundesliga,252215,F,2740,39.46,57.52,49.39,2.4,4.27,2.0,0.07,17.0,0.76,,1.35,40.57,0.0,0.0,0.0,,1.31,0.0,8.0,0.0,0.0
Julian Weigl,Dortmund,2019-2020,de Bundesliga,237068,M,1021,57.41,68.42,60.27,2.73,1.15,0.0,0.0,0.0,0.09,,0.53,83.3,0.0,0.0,0.0,,1.5,0.0,4.0,0.0,0.0
Mitchell Weiser,Leverkusen,2019-2020,de Bundesliga,138150,M,1171,62.5,51.43,60.23,6.53,1.38,0.0,0.0,2.0,0.38,,1.0,99.91,1.0,0.0,0.0,,1.08,0.0,4.0,0.0,0.0
Wendell,Leverkusen,2019-2020,de Bundesliga,335033,D,1906,61.21,50.0,58.15,4.77,1.46,2.0,0.09,0.0,0.42,,0.33,104.5,0.0,0.0,0.0,,1.37,0.0,5.0,0.0,0.0
Oscar Wendt,Gladbach,2019-2020,de Bundesliga,7058,D,1679,45.35,32.61,40.91,2.09,0.8,4.0,0.21,0.0,0.32,,0.48,68.61,0.0,0.0,0.0,,1.18,0.0,4.0,0.0,0.0
Timo Werner,RB Leipzig,2019-2020,de Bundesliga,232306,F,2807,53.77,25.0,49.78,3.43,0.26,14.0,0.45,21.0,0.77,,1.09,49.18,0.0,0.0,0.0,,0.93,0.0,5.0,0.0,0.0
William,Wolfsburg,2019-2020,de Bundesliga,604274,D,1365,47.83,42.22,46.72,5.8,1.25,3.0,0.2,3.0,0.2,,1.25,78.59,1.0,0.0,0.0,,1.12,0.0,5.0,0.0,0.0
Florian Wirtz,Leverkusen,2019-2020,de Bundesliga,1019322,M,367,52.0,0.0,48.15,6.38,0.0,1.0,0.25,0.0,1.96,,1.72,66.21,0.0,0.0,0.0,,1.23,0.0,1.0,0.0,0.0
Axel Witsel,Dortmund,2019-2020,de Bundesliga,35612,M,2249,50.57,67.65,53.37,3.52,0.92,8.0,0.32,0.0,0.52,,1.12,83.56,1.0,0.0,0.0,,1.28,0.0,8.0,0.0,0.0
Hannes Wolf,RB Leipzig,2019-2020,de Bundesliga,832411,M,56,40.0,33.33,38.46,6.43,1.61,0.0,0.0,0.0,0.0,,0.0,61.07,0.0,0.0,0.0,,3.21,0.0,0.0,0.0,0.0
Marius Wolf,Hertha BSC,2019-2020,de Bundesliga,254119,M,1411,43.45,47.92,44.56,4.02,1.47,5.0,0.32,1.0,0.77,,1.91,60.6,0.0,0.0,0.0,,1.98,0.0,1.0,0.0,0.0
Nick Woltemade,Werder Bremen,2019-2020,de Bundesliga,980623,F,100,41.67,33.33,38.89,4.5,1.8,0.0,0.0,0.0,0.9,,1.8,43.2,0.0,0.0,0.0,,1.8,0.0,0.0,0.0,0.0
Dan-Axel Zagadou,Dortmund,2019-2020,de Bundesliga,826205,D,980,65.71,76.09,71.6,2.11,3.21,1.0,0.09,0.0,0.09,,0.28,89.08,0.0,0.0,0.0,,1.1,0.0,5.0,0.0,0.0
Denis Zakaria,Gladbach,2019-2020,de Bundesliga,770677,M,1947,60.0,46.67,57.39,5.13,0.97,4.0,0.18,2.0,0.32,,0.88,57.23,1.0,0.0,0.0,,1.16,0.0,5.0,0.0,0.0
Jean Zimmer,Düsseldorf,2019-2020,de Bundesliga,136935,M,723,47.62,0.0,42.86,3.73,0.0,1.0,0.12,0.0,0.25,,1.24,43.69,0.0,0.0,0.0,,1.74,0.0,1.0,0.0,0.0
Matthias Zimmermann,Düsseldorf,2019-2020,de Bundesliga,82240,D,2925,51.02,44.93,49.43,3.08,0.95,4.0,0.12,0.0,0.4,,0.25,61.97,0.0,0.0,0.0,,2.0,0.0,4.0,0.0,0.0
Joshua Zirkzee,Bayern Munich,2019-2020,de Bundesliga,917007,F,302,42.11,30.0,37.93,2.38,0.89,0.0,0.0,2.0,1.79,,1.19,38.74,0.0,0.0,0.0,,0.3,0.0,1.0,0.0,0.0
Ben Zolinski,Paderborn 07,2019-2020,de Bundesliga,126670,M,1222,36.28,32.2,34.88,3.02,1.4,2.0,0.15,3.0,0.74,,1.69,40.21,0.0,0.0,0.0,,2.06,0.0,0.0,0.0,0.0
Steven Zuber,Hoffenheim,2019-2020,de Bundesliga,37752,M,752,48.0,50.0,48.28,2.87,0.48,0.0,0.0,1.0,0.36,,0.84,61.76,0.0,0.0,0.0,,1.8,0.0,0.0,0.0,0.0
Opoku Ampomah,Düsseldorf,2019-2020,de Bundesliga,845137,M,499,37.93,25.0,36.36,5.95,0.54,0.0,0.0,1.0,0.36,,1.8,42.57,0.0,0.0,0.0,,2.89,0.0,0.0,0.0,0.0
Moanes Dabbur,Hoffenheim,2019-2020,de Bundesliga,114379,F,774,40.21,34.29,38.64,4.53,1.4,2.0,0.23,4.0,1.28,,1.98,46.4,0.0,0.0,0.0,,0.93,0.0,0.0,0.0,0.0
Kasim Nuhu,Düsseldorf,2019-2020,de Bundesliga,609706,D,1002,55.17,50.0,53.33,2.87,1.44,0.0,0.0,1.0,0.09,,0.54,62.16,0.0,0.0,0.0,,2.51,0.0,2.0,0.0,0.0
Gio Reyna,Dortmund,2019-2020,de Bundesliga,989056,M,349,60.0,20.0,53.85,8.51,0.52,2.0,0.52,0.0,0.52,,2.06,76.85,0.0,0.0,0.0,,1.55,0.0,0.0,0.0,0.0
Jerry St. Juste,Mainz 05,2019-2020,de Bundesliga,787640,D,2116,61.9,44.83,53.72,3.32,2.21,2.0,0.09,0.0,0.09,,0.3,57.55,0.0,1.0,0.0,,1.83,0.0,3.0,0.0,0.0
Francesco Acerbi,Lazio,2019-2020,it Serie A,126816,D,3166,73.33,64.84,70.12,3.13,1.68,3.0,0.09,1.0,0.11,,0.2,69.7,1.0,0.0,0.0,,1.08,0.0,8.0,0.0,0.0
Bobby Adekanye,Lazio,2019-2020,it Serie A,825851,M,206,42.86,20.0,38.46,3.93,0.44,0.0,0.0,2.0,0.87,,2.62,31.46,0.0,0.0,0.0,,2.18,0.0,0.0,0.0,0.0
Claud Adjapong,Hellas Verona,2019-2020,it Serie A,816839,D,235,53.33,42.86,50.0,3.06,1.15,0.0,0.0,0.0,0.0,,0.77,44.81,0.0,0.0,0.0,,2.68,0.0,0.0,0.0,0.0
Lucien Agoume,Inter,2019-2020,it Serie A,960006,M,72,60.0,0.0,60.0,3.75,0.0,0.0,0.0,0.0,0.0,,1.25,58.75,0.0,0.0,0.0,,3.75,0.0,0.0,0.0,0.0
Kevin Agudelo,Fiorentina,2019-2020,it Serie A,931290,M,747,51.59,27.27,49.64,7.83,0.36,2.0,0.24,2.0,0.48,,2.05,59.76,0.0,0.0,0.0,,1.69,0.0,0.0,0.0,0.0
Kevin Agudelo,Genoa,2019-2020,it Serie A,931290,M,747,51.59,27.27,49.64,7.83,0.36,2.0,0.24,2.0,0.48,,2.05,59.76,0.0,0.0,0.0,,1.69,0.0,0.0,0.0,0.0
Emmanuel Agyemang-Badu,Hellas Verona,2019-2020,it Serie A,104822,M,238,33.33,31.58,32.26,1.51,2.27,0.0,0.0,0.0,0.0,,0.38,50.67,0.0,0.0,0.0,,2.27,0.0,0.0,0.0,0.0
Ola Aina,Torino,2019-2020,it Serie A,800417,D,2084,57.27,52.63,56.32,5.44,1.3,4.0,0.17,0.0,0.3,,0.91,68.75,0.0,0.0,0.0,,1.68,0.0,2.0,0.0,0.0
Luis Alberto,Lazio,2019-2020,it Serie A,111416,M,3119,50.48,44.0,50.0,4.53,0.32,21.0,0.61,2.0,0.87,,1.36,81.52,0.0,1.0,0.0,,1.07,0.0,8.0,0.0,0.0
Allan,Napoli,2019-2020,it Serie A,158277,M,1298,51.11,58.82,51.78,6.38,0.69,2.0,0.14,0.0,0.49,,1.04,74.19,1.0,0.0,0.0,,1.39,0.0,2.0,0.0,0.0
Bruno Alves,Parma,2019-2020,it Serie A,13204,D,2674,48.28,78.9,68.26,0.94,2.89,1.0,0.03,0.0,0.03,,0.13,55.37,2.0,0.0,0.0,,1.48,0.0,5.0,0.0,0.0
Sofyan Amrabat,Hellas Verona,2019-2020,it Serie A,359272,M,2929,52.92,33.33,50.0,5.84,0.65,3.0,0.09,1.0,0.65,,1.72,69.2,1.0,0.0,0.0,,1.41,0.0,6.0,0.0,0.0
Djavan Anderson,Lazio,2019-2020,it Serie A,227194,D,167,28.57,33.33,29.41,2.16,0.54,0.0,0.0,0.0,0.54,,2.69,53.35,0.0,0.0,0.0,,1.62,0.0,0.0,0.0,0.0
Peter Ankersen,Genoa,2019-2020,it Serie A,113700,D,1067,50.75,66.67,53.16,2.87,0.67,1.0,0.08,0.0,0.51,,0.84,64.44,0.0,1.0,0.0,,1.52,0.0,2.0,0.0,0.0
Cristian Ansaldi,Torino,2019-2020,it Serie A,43476,D,1775,48.57,35.71,47.06,5.17,0.51,6.0,0.3,1.0,0.61,,1.47,59.22,4.0,0.0,0.0,,1.62,0.0,1.0,0.0,0.0
Mirko Antonucci,Roma,2019-2020,it Serie A,826196,F,81,71.43,0.0,71.43,5.56,0.0,0.0,0.0,0.0,2.22,,0.0,45.56,0.0,0.0,0.0,,1.11,0.0,0.0,0.0,0.0
Guilherme Arana,Atalanta,2019-2020,it Serie A,1127439,D,82,57.14,0.0,57.14,8.78,0.0,0.0,0.0,0.0,0.0,,1.1,80.12,0.0,0.0,0.0,,1.1,0.0,0.0,0.0,0.0
Kwadwo Asamoah,Inter,2019-2020,it Serie A,32742,M,639,53.85,57.14,54.24,3.94,0.56,0.0,0.0,0.0,0.42,,0.85,64.37,0.0,0.0,0.0,,0.7,0.0,3.0,0.0,0.0
Kristoffer Askildsen,Sampdoria,2019-2020,it Serie A,954855,M,73,37.5,0.0,30.0,3.7,0.0,0.0,0.0,0.0,1.23,,1.23,55.48,0.0,0.0,0.0,,1.23,0.0,0.0,0.0,0.0
Tommaso Augello,Sampdoria,2019-2020,it Serie A,596736,M,1132,58.73,72.22,61.73,2.94,1.03,2.0,0.16,0.0,0.4,,0.95,75.53,1.0,0.0,0.0,,1.51,0.0,3.0,0.0,0.0
Florian Ayé,Brescia,2019-2020,it Serie A,801280,F,1387,48.18,40.37,44.29,3.44,2.86,2.0,0.13,3.0,0.71,,1.75,35.43,1.0,0.0,0.0,,1.75,0.0,3.0,0.0,0.0
Khouma Babacar,Lecce,2019-2020,it Serie A,88697,F,1430,43.31,40.43,42.08,3.46,2.39,2.0,0.13,7.0,0.25,,1.76,36.82,0.0,0.0,0.0,,2.08,0.0,0.0,0.0,0.0
Milan Badelj,Fiorentina,2019-2020,it Serie A,39482,M,1605,48.23,43.48,47.56,3.81,0.56,1.0,0.06,0.0,0.28,,1.01,68.3,1.0,0.0,0.0,,1.46,0.0,2.0,0.0,0.0
Mario Balotelli,Brescia,2019-2020,it Serie A,25530,F,1408,56.88,53.62,55.62,3.96,2.37,0.0,0.0,6.0,0.64,,0.64,38.86,0.0,0.0,0.0,,1.98,0.0,1.0,0.0,0.0
Mattia Bani,Bologna,2019-2020,it Serie A,250547,D,2211,58.65,58.76,58.71,3.18,4.23,0.0,0.0,1.0,0.0,,0.08,60.69,1.0,1.0,0.0,,1.63,0.0,1.0,0.0,0.0
Antonín Barák,Udinese,2019-2020,it Serie A,330705,M,1563,38.4,44.23,40.11,2.76,1.32,2.0,0.12,5.0,0.63,,1.38,59.08,2.0,0.0,0.0,,2.3,0.0,2.0,0.0,0.0
Antonín Barák,Lecce,2019-2020,it Serie A,330705,M,1563,38.4,44.23,40.11,2.76,1.32,2.0,0.12,5.0,0.63,,1.38,59.08,2.0,0.0,0.0,,2.3,0.0,2.0,0.0,0.0
Nicolò Barella,Inter,2019-2020,it Serie A,363856,M,2013,49.77,47.73,49.42,4.78,0.94,2.0,0.09,2.0,0.4,,1.03,69.79,0.0,0.0,0.0,,0.94,0.0,4.0,0.0,0.0
Antonino Barillà,Parma,2019-2020,it Serie A,17966,M,1698,44.44,54.29,46.28,3.6,1.01,2.0,0.11,0.0,0.16,,0.53,41.29,0.0,0.0,0.0,,1.59,0.0,2.0,0.0,0.0
Antonio Barreca,Genoa,2019-2020,it Serie A,541574,M,1094,36.54,34.78,36.0,1.56,0.66,2.0,0.16,0.0,0.33,,0.82,42.37,0.0,0.0,0.0,,1.81,0.0,1.0,0.0,0.0
Édgar Barreto,Sampdoria,2019-2020,it Serie A,28142,M,90,75.0,0.0,66.67,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0
Musa Barrow,Bologna,2019-2020,it Serie A,916680,F,1538,47.8,32.65,44.23,4.45,0.94,5.0,0.29,7.0,0.29,,1.29,58.87,0.0,0.0,0.0,,1.58,0.0,0.0,0.0,0.0
Musa Barrow,Atalanta,2019-2020,it Serie A,916680,F,1538,47.8,32.65,44.23,4.45,0.94,5.0,0.29,7.0,0.29,,1.29,58.87,0.0,0.0,0.0,,1.58,0.0,0.0,0.0,0.0
Daniele Baselli,Torino,2019-2020,it Serie A,168647,M,1288,51.54,42.86,50.33,4.68,0.63,2.0,0.14,1.0,0.84,,0.77,66.87,0.0,0.0,0.0,,1.61,0.0,0.0,0.0,0.0
Alessandro Bastoni,Inter,2019-2020,it Serie A,826188,D,1922,54.92,65.28,58.76,3.14,2.2,0.0,0.0,0.0,0.05,,0.33,79.46,0.0,0.0,0.0,,1.08,0.0,4.0,0.0,0.0
Bastos,Lazio,2019-2020,it Serie A,215956,D,762,50.0,44.0,48.1,3.19,1.3,0.0,0.0,0.0,0.0,,0.35,62.95,0.0,0.0,0.0,,1.42,0.0,0.0,0.0,0.0
Rodrigo Becão,Udinese,2019-2020,it Serie A,880207,D,2211,55.33,71.26,61.18,3.38,2.52,1.0,0.04,1.0,0.12,,0.24,54.99,0.0,0.0,0.0,,1.38,0.0,10.0,0.0,0.0
Valon Behrami,Genoa,2019-2020,it Serie A,11654,M,1110,50.38,50.0,50.32,5.35,0.97,0.0,0.0,0.0,0.32,,0.41,48.65,0.0,0.0,0.0,,1.78,0.0,2.0,0.0,0.0
Raoul Bellanova,Atalanta,2019-2020,it Serie A,826185,M,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,90.0,0.0,0.0,0.0,,5.29,0.0,0.0,0.0,0.0
Andrea Belotti,Torino,2019-2020,it Serie A,220223,F,3009,49.14,51.56,50.09,5.11,3.47,8.0,0.24,12.0,0.6,,1.82,41.25,1.0,0.0,0.0,,1.79,0.0,5.0,0.0,0.0
